epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
52,0.13624228015403286,0.1,0.41693848,0.14015631139020382,0.40918537974357605
53,0.13597789778611735,0.1,0.41579324,0.1398061074606784,0.40951815247535706
54,0.13566297518862913,0.1,0.416001,0.1394739199703906,0.40961936116218567
55,0.13540029670051135,0.1,0.4155864,0.13933131043916142,0.40647515654563904
56,0.1351237002642239,0.1,0.4133261,0.13897228560277394,0.4074155390262604
57,0.1348784100853975,0.1,0.4123626,0.13856526957703874,0.4092217683792114
58,0.1346159727768747,0.1,0.41554606,0.13846693036360141,0.4054221212863922
59,0.13435011429216165,0.1,0.41239136,0.13819868578797295,0.40519872307777405
60,0.13411701960381628,0.1,0.4114594,0.13787761646689792,0.4058586657047272
61,0.1338797647582308,0.1,0.41169906,0.1376349264473626,0.4053495228290558
62,0.13366450010009762,0.1,0.41144904,0.13732773668709256,0.40589916706085205
63,0.13343523950550143,0.1,0.4104385,0.13714617197260712,0.40448078513145447
64,0.13321924589754705,0.1,0.4106061,0.13698747028391084,0.40272876620292664
65,0.13304177392794433,0.1,0.41019005,0.1366986832964472,0.4033711850643158
66,0.1328065738331672,0.1,0.4092148,0.13637610257187963,0.4045771062374115
67,0.1325901172902553,0.1,0.40891892,0.13622572921313247,0.4029124677181244
68,0.13240405954628684,0.1,0.4086065,0.136067900919553,0.40146660804748535
69,0.13221099106959125,0.1,0.40743944,0.13586517378236307,0.40105894207954407
70,0.1320170971601369,0.1,0.40724593,0.1356823149568591,0.4002593457698822
71,0.13184100844562607,0.1,0.40448004,0.13536789158593007,0.40191957354545593
72,0.13163225617766158,0.1,0.4057655,0.13513387800940188,0.40368571877479553
73,0.13147121157282113,0.1,0.40752083,0.13497273291731293,0.4017479419708252
74,0.1312813856248749,0.1,0.4064078,0.13491908218953516,0.3990973234176636
75,0.13109685930126871,0.1,0.40340027,0.13464849326130632,0.4001094400882721
76,0.13095814604277495,0.1,0.40508917,0.13446901741869005,0.39975279569625854
77,0.13077563442830933,0.1,0.40228483,0.13424480554861423,0.40089038014411926
78,0.13060356093851547,0.1,0.40460443,0.13420653462538987,0.3978571891784668
79,0.13045862161691407,0.1,0.40275547,0.13400167142932032,0.398242712020874
80,0.13028710331330753,0.1,0.40343028,0.13384942139510986,0.39765071868896484
81,0.1301289398354969,0.1,0.4021327,0.13367964143489863,0.3974105417728424
82,0.1299994014467163,0.1,0.40178624,0.13349243169610117,0.39759835600852966
83,0.12983466172850996,0.1,0.40123564,0.13328959386457095,0.3996141254901886
84,0.12967366139704511,0.1,0.40291777,0.13329562870584008,0.3955444097518921
85,0.12957653700195434,0.1,0.39920834,0.1330056685905952,0.3981720507144928
86,0.12940878840770356,0.1,0.4016027,0.1328538040191064,0.3982732892036438
87,0.1292831884693611,0.1,0.40126762,0.13271434227754544,0.39749574661254883
88,0.12914010893477185,0.1,0.4002086,0.1326440085709353,0.3950573205947876
89,0.12902113204228813,0.1,0.39862037,0.13253118526754956,0.3945944905281067
90,0.12891739870471883,0.1,0.39918566,0.13229463952573348,0.39621758460998535
91,0.12875433470117315,0.1,0.39989966,0.1322009895335544,0.3945615291595459
92,0.12864100777681092,0.1,0.39774165,0.1320534755850767,0.39478799700737
93,0.12849989336407164,0.1,0.3983079,0.13191814149742004,0.39446595311164856
94,0.1283753792264497,0.1,0.39826867,0.1317724363305868,0.39458489418029785
95,0.12828011669260164,0.1,0.3974707,0.13162717865013973,0.3952069580554962
96,0.12813912523525386,0.1,0.3973287,0.13156177948563647,0.3929589092731476
97,0.12801198952690848,0.1,0.3966432,0.13145118126105437,0.392387330532074
98,0.12790721471749206,0.1,0.3962448,0.13124687356866283,0.39473581314086914
99,0.1277932943273301,0.1,0.39741626,0.13115067380073267,0.3930683135986328
100,0.12768342741374863,0.1,0.39576566,0.13104899040548315,0.3925187289714813
101,0.1275637730317853,0.1,0.39583078,0.1309241136753714,0.3922549784183502
102,0.12744590495773755,0.1,0.39495745,0.13088008396940315,0.391171932220459
103,0.1273309478269165,0.1,0.39489186,0.1307080580623119,0.3915490210056305
104,0.1272439018474611,0.1,0.39406586,0.13056742319296966,0.391864538192749
105,0.12714320587712294,0.1,0.39399278,0.13058694081130998,0.3898029625415802
106,0.1270524444304809,0.1,0.39335117,0.1303849494753978,0.3906625211238861
107,0.12693865312128094,0.1,0.39345154,0.13037751605371375,0.38945767283439636
108,0.12684443479254703,0.1,0.39371037,0.1301488813125726,0.39062103629112244
109,0.12674490472013947,0.1,0.39404336,0.13013840457061668,0.38887685537338257
110,0.12667305641278653,0.1,0.3935321,0.13000289341071983,0.3892258405685425
111,0.12658671085727946,0.1,0.39153275,0.12979987350764213,0.3934137523174286
112,0.12650120089062988,0.1,0.39496213,0.1296955253203194,0.39144501090049744
113,0.1263798681439856,0.1,0.39388725,0.12969946148462627,0.38863494992256165
114,0.1263003483053914,0.1,0.39124906,0.12963596173437128,0.3879309296607971
115,0.12622671534118263,0.1,0.3915707,0.12942207717534268,0.38962116837501526
116,0.12610572221336863,0.1,0.39198226,0.1293051793074711,0.3912082612514496
117,0.12604347615046652,0.1,0.39341488,0.12926355023662767,0.3884010910987854
118,0.1259593649782948,0.1,0.39099473,0.129212404774639,0.38743603229522705
119,0.12585108817400656,0.1,0.38983625,0.12916709240767862,0.38679447770118713
120,0.12578629589946577,0.1,0.39028755,0.12903159198822914,0.38698121905326843
121,0.12575412368197236,0.1,0.39217445,0.12887263243203556,0.38817548751831055
122,0.12560348054550213,0.1,0.3902112,0.12878319721072268,0.38815754652023315
123,0.1255295094747783,0.1,0.3896656,0.12868994068015704,0.3885805904865265
124,0.12546704284971652,0.1,0.38994205,0.1286559057506648,0.38705188035964966
125,0.12536438986020826,0.1,0.38904473,0.1285313321720986,0.387882262468338
126,0.12530804493462797,0.1,0.3894505,0.12843051104447542,0.38801079988479614
127,0.1252777730730437,0.1,0.39033264,0.12837034005881387,0.3872106671333313
128,0.12515220750865547,0.1,0.38940978,0.12826971300107576,0.38742610812187195
129,0.12507374026921875,0.1,0.38985455,0.12827942610690088,0.38536328077316284
130,0.12499428328189104,0.1,0.38789168,0.1281212413143286,0.38642412424087524
131,0.12491492422044388,0.1,0.3887555,0.12808450801677002,0.3856973350048065
132,0.12483197621293574,0.1,0.38832298,0.1279174756113585,0.3877544105052948
133,0.12478044526426042,0.1,0.39003497,0.12794289647629767,0.3846091628074646
134,0.12469622460878983,0.1,0.3865842,0.12777074784427495,0.3864361047744751
135,0.12464240931487838,0.1,0.38886127,0.1277616462021163,0.3844257593154907
136,0.12456815219458255,0.1,0.3872674,0.12766365158609497,0.3846282362937927
137,0.12450644809551523,0.1,0.38786277,0.12756287480716583,0.38502541184425354
138,0.12444080961816138,0.1,0.3882419,0.12759329768873395,0.3830427825450897
139,0.12435485708424943,0.1,0.38577858,0.1273830547864303,0.3864649534225464
140,0.12431124399383196,0.1,0.38804176,0.1273479065273231,0.38452717661857605
141,0.124238286868043,0.1,0.38688603,0.12731934867767028,0.38350987434387207
142,0.1241784492157247,0.1,0.3853139,0.12727266204950613,0.3831411302089691
143,0.12409927310973572,0.1,0.3853167,0.12734576127616873,0.3819776177406311
144,0.12404987529558398,0.1,0.38607025,0.1270795412264861,0.38354358077049255
145,0.12398204591742663,0.1,0.38559034,0.12707293546432025,0.382470965385437
146,0.1239207410279599,0.1,0.3853231,0.12696618506144652,0.3827798366546631
147,0.12388106830959214,0.1,0.3842287,0.12684714948976195,0.3844051659107208
148,0.12379721590982025,0.1,0.38575205,0.12679573596813978,0.3835790753364563
149,0.12371981748877513,0.1,0.38602608,0.12679569407071903,0.3822140097618103
150,0.12367909200475646,0.1,0.3840994,0.12664867550521702,0.38511186838150024
151,0.12363183918084734,0.1,0.38648328,0.12660933795558427,0.38285768032073975
152,0.12356125395502236,0.1,0.38483694,0.12656368115247585,0.382488489151001
153,0.12349903406627351,0.1,0.38456562,0.12646851707975587,0.38357287645339966
154,0.12343891891798271,0.1,0.38457093,0.12641518153411485,0.3849756419658661
155,0.1233785469327781,0.1,0.38530168,0.12639924932222862,0.38127565383911133
156,0.12333039656364718,0.1,0.3828873,0.12630522486580398,0.38181379437446594
157,0.12326961136952015,0.1,0.3838768,0.1262255319720739,0.3826712667942047
158,0.12323183767511414,0.1,0.3848479,0.12617753991187908,0.3819284737110138
159,0.12316609050530516,0.1,0.3837644,0.12621748324854548,0.38010504841804504
160,0.12312629800879533,0.1,0.38275754,0.12612884030455634,0.3803061842918396
161,0.12305965878111025,0.1,0.38227004,0.1260190306481345,0.38081616163253784
162,0.12300698428624614,0.1,0.38208848,0.12591763643862366,0.3822716176509857
163,0.12295432391557391,0.1,0.38324556,0.12589073639153403,0.3809214234352112
164,0.12290131309012461,0.1,0.38311258,0.12587913103175885,0.38037389516830444
165,0.12286124643444793,0.1,0.38354462,0.12583626587411542,0.37988996505737305
166,0.12280169473458047,0.1,0.3819405,0.12594463963271219,0.3786156177520752
167,0.12275765096730581,0.1,0.38051206,0.1256411544236786,0.38197803497314453
168,0.12268974247702451,0.1,0.38363948,0.12572533598580918,0.3787005841732025
169,0.1226512913486367,0.1,0.38059342,0.12557401369402418,0.3798920512199402
170,0.1225925072389386,0.1,0.38085938,0.1254994347046464,0.38149768114089966
171,0.12254754735548846,0.1,0.383262,0.12544859291026086,0.3810447156429291
172,0.1225128684962928,0.1,0.38190642,0.12541344777975247,0.3801901936531067
173,0.12243700454798935,0.1,0.38182402,0.12545735253529114,0.3789738118648529
174,0.12241860397257175,0.1,0.38056377,0.1252966925695345,0.38040775060653687
175,0.1223368798443281,0.1,0.38136464,0.12525780944081097,0.3798632323741913
176,0.1222866398162682,0.1,0.38044888,0.1251828008012854,0.38268887996673584
177,0.12228657534169085,0.1,0.3828702,0.12513314335893244,0.3803671598434448
178,0.12221165406526356,0.1,0.38166815,0.12510695660011076,0.3791782259941101
179,0.12216809519620359,0.1,0.38097134,0.12514613088204232,0.3779347836971283
180,0.12213241292278194,0.1,0.37953562,0.12499533509795284,0.37964245676994324
181,0.12207465016697594,0.1,0.38016754,0.12494724195498924,0.37969106435775757
182,0.12204754290134547,0.1,0.38069183,0.12493024085894291,0.3788538873195648
183,0.12198318890686141,0.1,0.3805282,0.12486216745206288,0.3792446553707123
184,0.12195028325809891,0.1,0.37993127,0.12483596637264474,0.37880954146385193
185,0.12189064345546274,0.1,0.38009462,0.12479398048027253,0.3783959150314331
186,0.12184368350041867,0.1,0.37962613,0.1247872407689239,0.377850204706192
187,0.12182253024764567,0.1,0.3799133,0.12469063541202834,0.3786056637763977
188,0.12176773379412888,0.1,0.38051847,0.12475429901054927,0.37702032923698425
189,0.12172077747419116,0.1,0.37872353,0.12458107739815981,0.38017404079437256
190,0.12169199205199656,0.1,0.38038605,0.12454301573626407,0.3781466782093048
191,0.12162674860803331,0.1,0.37933734,0.12452572064869331,0.37741681933403015
192,0.1216105211602465,0.1,0.37913364,0.12451594484187824,0.37712910771369934
193,0.12157234301169713,0.1,0.378958,0.12441925665774903,0.37903350591659546
194,0.12151706894405283,0.1,0.3795401,0.1244478157652921,0.3771604299545288
195,0.1214712486642255,0.1,0.37832022,0.12441536045564718,0.3773130178451538
196,0.12144071840485159,0.1,0.37899756,0.1243406461624356,0.3776187598705292
197,0.12137422985371264,0.1,0.37892795,0.1243719638232545,0.3766050934791565
198,0.12132607483664039,0.1,0.37804243,0.12423618076554624,0.38179028034210205
199,0.12138367689854605,0.1,0.38090247,0.12418745535534698,0.37923434376716614
200,0.12128718513683234,0.1,0.37899736,0.12414904212925858,0.3795517086982727
201,0.12125492179193977,0.1,0.37897646,0.12414620568354924,0.3770013153553009
202,0.12119703802316549,0.1,0.37783542,0.12417136058533862,0.3761861026287079
203,0.12117746228168352,0.1,0.37908676,0.1240622875365344,0.3765685260295868
204,0.12114752813812962,0.1,0.37834978,0.12401189438966445,0.37662941217422485
205,0.12108245852717252,0.1,0.37766024,0.12404084918431905,0.37564370036125183
206,0.12105963802315448,0.1,0.3779749,0.1239078397423158,0.37786608934402466
207,0.12102118303766908,0.1,0.37857014,0.12390343396565615,0.37609395384788513
208,0.12096572122094351,0.1,0.37763432,0.12383258765265023,0.3772435486316681
209,0.12095403398631671,0.1,0.37775573,0.12380770435838988,0.37842878699302673
210,0.12092306188808917,0.1,0.37829706,0.12376557587287126,0.37774404883384705
211,0.12087655306084417,0.1,0.3777937,0.12375018048983116,0.37585315108299255
212,0.12084847493045157,0.1,0.37648502,0.12371528722765125,0.3758423924446106
213,0.1207984621520371,0.1,0.37679315,0.1236422693445569,0.376690149307251
214,0.12076992317132333,0.1,0.37709203,0.1236009933860787,0.3772556781768799
215,0.12074033594109271,0.1,0.37751845,0.12364076326290767,0.37524959444999695
216,0.1207148570088701,0.1,0.37669072,0.12355017684625857,0.37711161375045776
217,0.12068187285845951,0.1,0.37709177,0.12354397515713911,0.3761347532272339
218,0.1206451921101167,0.1,0.37607214,0.12354113832438662,0.375282883644104
219,0.12059798426024297,0.1,0.37576908,0.12348738603003613,0.37676137685775757
220,0.12057366670287965,0.1,0.37673342,0.12350599016204025,0.37513700127601624
221,0.12056369399669228,0.1,0.3764419,0.1234103057098079,0.376711368560791
222,0.12051341828354244,0.1,0.3768409,0.12340725961572681,0.3758111894130707
223,0.12047035299810395,0.1,0.3760581,0.12340382318863105,0.3757762610912323
224,0.12043949115320735,0.1,0.3761081,0.12344350581948375,0.3743255138397217
225,0.12044022697088216,0.1,0.37622702,0.12327550967663398,0.37812507152557373
226,0.12039046842792181,0.1,0.3773398,0.12330817389281797,0.3747721314430237
227,0.12034937796257505,0.1,0.3757825,0.12332547227025548,0.3740006685256958
228,0.12031173825374973,0.1,0.37531343,0.1232192882082679,0.37494075298309326
229,0.12028526227567449,0.1,0.37580803,0.12319386585966333,0.37547942996025085
230,0.12025768172474546,0.1,0.37609622,0.12309523794429127,0.37623879313468933
231,0.12022859943090648,0.1,0.37575382,0.12305478022728132,0.37757283449172974
232,0.12020101308045662,0.1,0.37666738,0.12314692804049619,0.3737969398498535
233,0.12016947095731562,0.1,0.37546152,0.12307309368988137,0.37425562739372253
234,0.12013131307934027,0.1,0.37501892,0.12306948183547883,0.37393495440483093
235,0.12012357415988681,0.1,0.37484804,0.12297668866006843,0.3761600852012634
236,0.12011488688003195,0.1,0.37620345,0.12293950000624636,0.37566977739334106
237,0.12003765009634988,0.1,0.37515104,0.12297187303696876,0.37426990270614624
238,0.12002337006661257,0.1,0.37502015,0.12288627750945813,0.37594860792160034
239,0.120017966467131,0.1,0.37518957,0.12288923971193694,0.3754046559333801
240,0.11996552789344468,0.1,0.37481937,0.12283090356882516,0.375259131193161
241,0.11994176883826264,0.1,0.3750889,0.12274973700830946,0.3769823908805847
242,0.11997170078965316,0.1,0.37576494,0.12276109688596808,0.3751585781574249
243,0.1198900665817314,0.1,0.3750716,0.12273550501246473,0.37502747774124146
244,0.11986278227809644,0.1,0.37494665,0.12266274064263225,0.37596407532691956
245,0.11984817500553983,0.1,0.37531713,0.12263175293609693,0.3765949010848999
246,0.11982093682058252,0.1,0.37601388,0.12264440553786951,0.37455350160598755
247,0.11978191001344216,0.1,0.37453845,0.12262429255040692,0.3745467960834503
248,0.11976955622934096,0.1,0.3752765,0.12270563366738232,0.3727130889892578
249,0.11975364704760315,0.1,0.37440002,0.1226731724553294,0.37301069498062134
250,0.11970250733071865,0.1,0.3743225,0.1225940254537058,0.37375408411026
251,0.11967469149683663,0.1,0.3746379,0.1225421836043333,0.3736874461174011
252,0.11964814661823393,0.1,0.3743694,0.12246585366400806,0.37478888034820557
253,0.11962191433102946,0.1,0.37442768,0.12249941820706124,0.37375888228416443
254,0.1196142434102641,0.1,0.37449172,0.12254671945974424,0.3730080723762512
255,0.11957683626499922,0.1,0.3742913,0.12241671305327188,0.37433332204818726
256,0.1195451202117309,0.1,0.37441242,0.12248622690573399,0.3730740547180176
257,0.11953768508727323,0.1,0.3742777,0.12249468366950106,0.37293460965156555
258,0.11949378233992632,0.1,0.373779,0.12254097261083075,0.3719220757484436
259,0.11947479286340362,0.1,0.37351894,0.12230884496654783,0.3741225004196167
260,0.11946198480200279,0.1,0.37420297,0.12232968998161746,0.37349140644073486
261,0.1194461288287875,0.1,0.37389472,0.12232351045071821,0.3734048306941986
262,0.11940136879294057,0.1,0.37386322,0.12232910561097132,0.37317174673080444
263,0.11937099091667036,0.1,0.37406835,0.12239537362283442,0.37204891443252563
264,0.11939767678745188,0.1,0.37313113,0.12222595277415725,0.37380915880203247
265,0.11933138883313653,0.1,0.37376103,0.12214543763951306,0.37480321526527405
266,0.11932135581470735,0.1,0.37427306,0.122200385542401,0.37334612011909485
267,0.11930054670383589,0.1,0.37302047,0.12215844025730571,0.37371501326560974
268,0.11926120647283017,0.1,0.37389445,0.1221136369810992,0.37381497025489807
269,0.11923243629865807,0.1,0.37360865,0.12219453732043634,0.37229350209236145
270,0.11924168967001932,0.1,0.3740259,0.12198331510220771,0.3748260736465454
271,0.11922616787684918,0.1,0.37440684,0.12205514008606667,0.37339457869529724
272,0.11917337224414673,0.1,0.37348846,0.12214822844638452,0.3720286190509796
273,0.11915440416896587,0.1,0.37299326,0.12204160338098352,0.37289440631866455
274,0.11914527613246463,0.1,0.37397045,0.1219488342022483,0.3742058575153351
275,0.11911570210030625,0.1,0.37393266,0.12201707119936551,0.3728024661540985
276,0.11909524202901779,0.1,0.37369648,0.12200805277148366,0.37253639101982117
277,0.11907552323500094,0.1,0.37296462,0.12201245448419026,0.37234216928482056
278,0.11902758143356615,0.1,0.37260443,0.12188132468498114,0.3738051652908325
279,0.11901450433267118,0.1,0.37286767,0.12188112093901737,0.37340524792671204
280,0.11899462641950426,0.1,0.3731672,0.12185063458237297,0.3734724819660187
281,0.11899218658328722,0.1,0.3731701,0.12183459470798443,0.3736090362071991
282,0.11894976312998731,0.1,0.37283534,0.12177596608926723,0.3742409944534302
283,0.1189574085356359,0.1,0.3735438,0.12180928605330454,0.37299224734306335
284,0.11890362694276778,0.1,0.37318325,0.12199395746637733,0.3708159327507019
285,0.11892306188631324,0.1,0.37294552,0.12170089510354129,0.3738190531730652
286,0.11888974541503401,0.1,0.37355754,0.12178804335140046,0.37231484055519104
287,0.11886904334555791,0.1,0.37310833,0.12180929318134918,0.37176573276519775
288,0.11884909013574128,0.1,0.3719115,0.12176110530957515,0.3719819188117981
289,0.11881364499057472,0.1,0.37249124,0.12170347006935062,0.3721906542778015
290,0.11881273930104973,0.1,0.37350962,0.12160904940975693,0.3728781044483185
291,0.11878360447159915,0.1,0.37265998,0.12150490300092863,0.3744461238384247
292,0.11878848450476896,0.1,0.3736673,0.12150872650342587,0.3739047050476074
293,0.11873851318321636,0.1,0.3729979,0.12164394199461132,0.371736079454422
294,0.11876080738765567,0.1,0.3722421,0.12142131513073331,0.37520933151245117
295,0.11873363555032669,0.1,0.37365326,0.12143970171223471,0.37377744913101196
296,0.11869270489091535,0.1,0.3730311,0.1215250145047258,0.37213796377182007
297,0.11869780454278214,0.1,0.3731736,0.12147190399242169,0.3729512691497803
298,0.11865742199358771,0.1,0.3729068,0.12148843296033479,0.3725626468658447
299,0.11863530460516168,0.1,0.3727632,0.12146873449608361,0.37244242429733276
300,0.11861068720702131,0.1,0.37247762,0.1214957009533267,0.3718634843826294
301,0.11861158797805314,0.1,0.37176272,0.12141821646329129,0.3730703890323639
302,0.11856885493023657,0.1,0.37222096,0.121389507408782,0.37319067120552063
303,0.11856120830363623,0.1,0.37278354,0.1212907996012535,0.3740047514438629
304,0.11854285293118248,0.1,0.37275144,0.12145422021676967,0.371586412191391
305,0.11852433117630318,0.1,0.3720091,0.12140791376173754,0.3720935881137848
306,0.11852576279773393,0.1,0.37268627,0.12141870149286278,0.3716646730899811
307,0.11848923097775635,0.1,0.372191,0.12143063812931895,0.37122225761413574
308,0.11847262331449342,0.1,0.37232095,0.12121923280742777,0.3737508952617645
309,0.1184599258463476,0.1,0.37286448,0.1213489877326148,0.3714669644832611
310,0.11843698376050875,0.1,0.37164652,0.12131430702163028,0.3716413378715515
311,0.11843054077034779,0.1,0.37187657,0.12122537037639906,0.37265467643737793
312,0.11838798012646883,0.1,0.37200394,0.12135267680212533,0.37075620889663696
313,0.11838493854140436,0.1,0.37150532,0.12133126302714987,0.3709229826927185
314,0.11835996484734271,0.1,0.37182373,0.12127677167390848,0.37129148840904236
315,0.11837503480511671,0.1,0.37158972,0.12127835029389435,0.3710514008998871
316,0.11833791912046003,0.1,0.3719274,0.12107012549907098,0.3734051287174225
317,0.11834692036528383,0.1,0.37284195,0.12105351112363659,0.37376847863197327
318,0.11830284414566651,0.1,0.37255415,0.12125618910634672,0.37075239419937134
319,0.11826316233953284,0.1,0.37097174,0.12118266100362265,0.37120288610458374
320,0.11825501130723864,0.1,0.37149256,0.12112841948673322,0.3721020221710205
321,0.11823947233749724,0.1,0.37192312,0.12092772632579267,0.3740912675857544
322,0.11825904635854717,0.1,0.37273276,0.12104954857588847,0.3718598186969757
323,0.1182238123964109,0.1,0.37201148,0.12098627318164487,0.37265509366989136
324,0.11819517293344885,0.1,0.37198985,0.12101760638869687,0.3715972900390625
325,0.11816333184362124,0.1,0.37117708,0.12109613937861992,0.3704640865325928
326,0.11817511480502799,0.1,0.37149644,0.12091957464878693,0.3722519874572754
327,0.11814383399331148,0.1,0.3720273,0.12082256034855203,0.37509816884994507
328,0.11817504108312854,0.1,0.37296975,0.12091329016468742,0.37242308259010315
329,0.11811115921542631,0.1,0.37127876,0.12086784500967372,0.37264928221702576
330,0.11810169931591334,0.1,0.3713605,0.1207825919508418,0.3731961250305176
331,0.11808526667192218,0.1,0.37221935,0.12099341722406866,0.3701886832714081
332,0.11806579777065603,0.1,0.37060648,0.12094994066726594,0.37066981196403503
333,0.11803328638525204,0.1,0.3713329,0.12086946207594562,0.371474951505661
334,0.11801843700351218,0.1,0.3711303,0.12088850714685596,0.3711404800415039
335,0.11801590314013553,0.1,0.37121782,0.12087101466727979,0.371110200881958
336,0.11797124094692245,0.1,0.37073585,0.12106685869363479,0.3692433834075928
337,0.11801981137895495,0.1,0.37125444,0.1208059967402772,0.3710730969905853
338,0.11801828246986844,0.1,0.3714492,0.12062935976238993,0.372987300157547
339,0.1179731371266216,0.1,0.3713691,0.120592348503344,0.3734099864959717
340,0.11796636730987488,0.1,0.3719634,0.12073508850036761,0.37109220027923584
341,0.11792675043617547,0.1,0.37118903,0.12080357794637804,0.3700696527957916
342,0.11790491856315505,0.1,0.37118253,0.12071694962648086,0.3710717260837555
343,0.1178861909460977,0.1,0.3707794,0.12069727019185111,0.37097927927970886
344,0.11786491860890522,0.1,0.37078094,0.12066464445420674,0.3710140287876129
345,0.11786311527703727,0.1,0.37119022,0.12066040836371385,0.3709682524204254
346,0.11788456025403306,0.1,0.37207177,0.12066714620435393,0.3707045614719391
347,0.11782837238724671,0.1,0.37101787,0.12068124070312038,0.3706015646457672
348,0.1178104332067225,0.1,0.37060905,0.1205232445295755,0.37256020307540894
349,0.11782260585985592,0.1,0.37143528,0.1205528188190419,0.3717018961906433
350,0.11777237594627135,0.1,0.3710939,0.12062773601962375,0.37069132924079895
351,0.11777782207094757,0.1,0.37081206,0.12055160918019035,0.3711032569408417
352,0.11775721981427745,0.1,0.3711172,0.12035343186421828,0.3746025264263153
353,0.11779659958747069,0.1,0.3730244,0.12052291554289979,0.37144267559051514
354,0.11771826736032408,0.1,0.37074393,0.12035759209425419,0.37284231185913086
355,0.11772815020168738,0.1,0.37188292,0.12050514739184152,0.3705332577228546
356,0.1176910302020762,0.1,0.3705332,0.12049776451154189,0.3704236149787903
357,0.11767642610676905,0.1,0.3705536,0.12051462740093083,0.36993566155433655
