epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
25,0.11752982697062875,1.3796487,0.38320765,0.12008444777814857,0.3733435273170471
26,0.11752151624339476,1.3689449,0.38287008,0.12020890008319508,0.3723180592060089
27,0.11758715172386702,1.359576,0.38963482,0.11968503311857001,0.37610331177711487
28,0.11804739463540206,1.3508928,0.3978775,0.11943908451826542,0.3803746998310089
29,0.11711633038920397,1.3428105,0.3816391,0.11963755992196855,0.399277925491333
30,0.11724689125570727,1.3361195,0.3894998,0.11957854661461595,0.37831804156303406
31,0.1174297656315887,1.3258474,0.38500187,0.11922504088450304,0.390288770198822
32,0.11676393053884612,1.3200649,0.38603744,0.11896553006652114,0.3859061300754547
33,0.11661913136308198,1.3119383,0.38507408,0.11909845393973512,0.39886417984962463
34,0.11679704298631217,1.306267,0.38668856,0.11867989254591269,0.3926055431365967
35,0.11666109515579497,1.2987415,0.3856245,0.1190301902366407,0.3998638391494751
36,0.11660696617440361,1.2928979,0.38757405,0.11892861989024398,0.3746628761291504
37,0.11647085875994222,1.2831252,0.3867437,0.11894382149368138,0.37259888648986816
38,0.11648877256409416,1.275942,0.38419676,0.11833731020554836,0.38903531432151794
39,0.11617387917232691,1.2713841,0.38271162,0.11868995237789112,0.4003955125808716
40,0.11605581072344683,1.2664032,0.38383037,0.11978124927132677,0.36394795775413513
41,0.11627846028052229,1.2567439,0.3745309,0.11858861961148003,0.3952614367008209
42,0.11610599314478301,1.254866,0.38633457,0.11794719916014444,0.3787454664707184
43,0.11596799025821952,1.247841,0.38682118,0.11826742472715708,0.3696003258228302
44,0.11591268318325447,1.2418969,0.3844183,0.11778767971378384,0.37977591156959534
45,0.11553573181065323,1.2376277,0.38095957,0.11814565543746536,0.36869505047798157
46,0.11581269689112403,1.2312064,0.38421425,0.11784985177702718,0.37141361832618713
47,0.11549490253186093,1.2268132,0.37772465,0.11752818973162474,0.38789790868759155
48,0.11565381246905088,1.2233535,0.38211846,0.11783644369928352,0.3929394781589508
49,0.11565099626058085,1.2187421,0.38479617,0.11775420135233826,0.39702582359313965
50,0.11550571399028074,1.2144126,0.38377145,0.11780588654599665,0.39630603790283203
51,0.11536133351772192,1.2096128,0.38164243,0.11756771112675275,0.37821805477142334
52,0.11520331726171895,1.2042906,0.38021576,0.11755671452134203,0.37304288148880005
53,0.11526299696727837,1.1995006,0.38180655,0.11850515794960452,0.36517560482025146
54,0.11541661104704193,1.194173,0.37293014,0.11828354381637655,0.4130845367908478
55,0.1154223238039949,1.1941729,0.39027318,0.11698423613072474,0.38179048895835876
56,0.11492716831812423,1.1881956,0.3795197,0.11739944321510595,0.3689570426940918
57,0.11519510749887044,1.1828831,0.38331258,0.11718859104238032,0.3717244863510132
58,0.11505441704775368,1.1791575,0.381194,0.11682741066594145,0.38022467494010925
59,0.11484839430068458,1.176216,0.37979013,0.11767147084722271,0.3666907846927643
60,0.11511178950135713,1.1713574,0.37838662,0.1168829889976101,0.37795910239219666
61,0.11489988672000735,1.1683205,0.38183296,0.11890251757133574,0.3621387779712677
62,0.1147773017624681,1.1629554,0.37514183,0.11663532182896807,0.3757382929325104
63,0.11478142282150311,1.1612561,0.37689704,0.11686767489363105,0.3898409307003021
64,0.11482144210980147,1.1588726,0.3786203,0.11666285265962799,0.3740750253200531
65,0.11470357547869674,1.1541462,0.38346392,0.11729830732464275,0.3666238784790039
66,0.11449361319204504,1.149967,0.37774846,0.11676451186468075,0.3691973388195038
67,0.11464808001642565,1.1469346,0.37759125,0.11682257762590012,0.36906594038009644
68,0.1145102364363173,1.143983,0.3768808,0.11700485211301159,0.3671758770942688
69,0.11461498985132913,1.1407006,0.38012272,0.11649148491940974,0.37071359157562256
70,0.11505478504677502,1.1378695,0.3896277,0.11605706488415277,0.3814936578273773
71,0.11451828764886829,1.1357111,0.38261825,0.11619674878848063,0.3755958080291748
72,0.11429439747300228,1.1323297,0.3760647,0.11684954514751186,0.36730000376701355
73,0.11441461031552355,1.1287988,0.37573284,0.11721933187989446,0.36353471875190735
74,0.11454782458767988,1.125588,0.37756938,0.11602689699951188,0.37337154150009155
75,0.11417321869114924,1.1236485,0.37437963,0.1161139483575697,0.376400887966156
76,0.11426286338316884,1.121267,0.37191966,0.11612858123335487,0.38044512271881104
77,0.11406902150290861,1.1188508,0.37621495,0.11613172841020476,0.3812025189399719
78,0.11403369709322128,1.1162602,0.37742078,0.11644918852167212,0.3666970729827881
79,0.11397704203202072,1.1126659,0.37169966,0.11602232002076648,0.38321593403816223
80,0.11394168702916727,1.1111482,0.37705722,0.11581912136826164,0.37682121992111206
81,0.11395571193548554,1.1081995,0.3769145,0.1160611506083827,0.3738173842430115
82,0.1139566266503414,1.1054418,0.37495315,0.11809574506241521,0.43053096532821655
83,0.11496097475179302,1.1056752,0.40012276,0.1164197251523212,0.36969074606895447
84,0.11386209595913771,1.0996071,0.373945,0.11637578217627166,0.3658684492111206
85,0.1138125994629478,1.0970563,0.3757713,0.11608865002404044,0.3666582703590393
86,0.11372626951619899,1.0947992,0.37299594,0.11626971929104297,0.3667556941509247
87,0.11395517275347834,1.0926844,0.3781232,0.1157207666408448,0.37155574560165405
88,0.11361688755633001,1.0904801,0.37303656,0.11686572009995902,0.3617927134037018
89,0.1138361976299872,1.0874553,0.37514102,0.1159631164494531,0.39150452613830566
90,0.11381440992628396,1.0870074,0.37965193,0.11556307948899991,0.3725533187389374
91,0.11358834725407471,1.0836877,0.37335435,0.11551744768242815,0.36939048767089844
92,0.1135873676345335,1.0813977,0.37251115,0.11542620174425505,0.3690129518508911
93,0.11378237727190085,1.0793449,0.3753026,0.11553811310947716,0.3663865923881531
94,0.11390643917870477,1.0770504,0.37396547,0.11533988331690495,0.3689676821231842
95,0.11349530532623137,1.0751637,0.3728572,0.1153222094431068,0.3711444139480591
96,0.11349668306622869,1.0732402,0.36961353,0.1152575665609145,0.3760720491409302
97,0.11348694646158698,1.0715894,0.3728892,0.11523813093121434,0.3710576295852661
98,0.11321397558603873,1.0694253,0.3694742,0.11534047842799842,0.3646838963031769
99,0.1133627495286185,1.0669316,0.37168425,0.11535650856180109,0.3642083406448364
100,0.11349768951895961,1.0646108,0.3740483,0.1153986623341387,0.3637334108352661
101,0.11340229924997138,1.0624597,0.3731536,0.11512994017951932,0.36714479327201843
102,0.1132924763738998,1.0606898,0.3714772,0.11614989860233291,0.35881492495536804
103,0.11326807007554301,1.0582874,0.3692828,0.11512916096490183,0.36542364954948425
104,0.11329167769108404,1.0568867,0.37415138,0.1158484069557933,0.358583003282547
105,0.1130562117479367,1.0542349,0.36928147,0.11495269973685732,0.3665262758731842
106,0.11296581096073102,1.0531116,0.36790255,0.11523947203572178,0.38233456015586853
107,0.11321673325819676,1.0518982,0.37206817,0.115059114637829,0.3787790536880493
108,0.11303748198727656,1.050001,0.37217835,0.11531659612407932,0.35971155762672424
109,0.11318653930165914,1.046939,0.37189204,0.11499059819555901,0.36262622475624084
110,0.11303485444360162,1.0452842,0.36715856,0.11541857925199327,0.3892754912376404
111,0.11343562963732572,1.0450373,0.37908584,0.11500705546372897,0.3759954273700714
112,0.11306111237773016,1.042395,0.36944947,0.11497199977244134,0.3814157247543335
113,0.11319422596992727,1.0410489,0.37500897,0.1149797835326814,0.38132843375205994
114,0.11321112951974852,1.03921,0.37596077,0.11526163580355706,0.35869714617729187
115,0.11335859955522601,1.0359257,0.3682583,0.11525934354051368,0.3605492115020752
116,0.11313279566929105,1.034536,0.36821428,0.11466359214865283,0.3669637143611908
117,0.11295954561211322,1.0333819,0.3710539,0.1150643750380128,0.35962018370628357
118,0.11276060189129143,1.0311325,0.36676314,0.11472001139606748,0.3777506351470947
119,0.11290181904087741,1.030655,0.36775628,0.11464845434282765,0.3740614950656891
120,0.11267825299301627,1.0287224,0.36733672,0.11557105312615762,0.3963860869407654
121,0.11314697805063685,1.0277663,0.37759858,0.11470043430209675,0.3589536249637604
122,0.1127140660331458,1.0244043,0.3682083,0.11461582354136876,0.3751778304576874
123,0.11278202050336024,1.0239367,0.3687484,0.11470666824481188,0.37512385845184326
124,0.11268874106571439,1.0221671,0.36883855,0.11447162464970634,0.36995959281921387
125,0.11256930173775337,1.020407,0.3660679,0.11498789082873952,0.35578256845474243
126,0.1129178401200687,1.0180699,0.36774692,0.1143107402634311,0.36416345834732056
127,0.1125568843809142,1.016904,0.36557558,0.11453188962234563,0.3583882749080658
128,0.11245859526722125,1.0150838,0.36356893,0.11433210862534386,0.3695739507675171
129,0.11247430974877747,1.0142595,0.3655675,0.11431298295269797,0.3617403209209442
130,0.11239592245393182,1.0124226,0.36465034,0.11452262477699296,0.35893040895462036
131,0.11263265410781573,1.0108017,0.36408526,0.11435108015805612,0.3707526922225952
132,0.11249980365153353,1.0098691,0.36731523,0.11431297266380096,0.3642127513885498
133,0.11270366151239619,1.0080478,0.3647106,0.11524247003969176,0.393862247467041
134,0.11270155617533671,1.0080847,0.37321958,0.11420179664830625,0.36088553071022034
135,0.11233670131981484,1.0053807,0.36243007,0.11417507699557713,0.3709828555583954
136,0.11235811194366804,1.0044007,0.3645724,0.11420295397182564,0.3732399344444275
137,0.11230961559427073,1.0031127,0.36835772,0.1154584481151073,0.35127192735671997
138,0.11254941584677669,1.000341,0.36386308,0.11409030609574669,0.3665366470813751
139,0.11229381317643924,0.9999501,0.35923126,0.1146570411530924,0.38382744789123535
140,0.11235783150631179,0.9991529,0.3671242,0.11460946993781375,0.38261929154396057
141,0.11237382274155733,0.9976319,0.36786532,0.11476841878581356,0.3535480499267578
142,0.11213456779662902,0.99488556,0.36005506,0.11388257378107541,0.3645692765712738
143,0.11208066428895325,0.9940788,0.36207834,0.11471513116901572,0.3521990180015564
144,0.11224446691281302,0.992171,0.36156565,0.11396990651950176,0.35644716024398804
145,0.11230805219329713,0.9911833,0.36142626,0.1140244852154802,0.35745567083358765
146,0.11209597617554265,0.989917,0.35949814,0.11429879324131714,0.378534197807312
147,0.11213180886189587,0.989496,0.3647314,0.11443308892446163,0.35181257128715515
148,0.11209532805827743,0.9869914,0.36264062,0.11408728499820223,0.35358601808547974
149,0.11195798784327907,0.9857581,0.3577746,0.11376395789317754,0.359997034072876
150,0.11199632492367338,0.9850071,0.36086354,0.1138070137340785,0.36614909768104553
151,0.11193403757040284,0.9837416,0.36013398,0.1138907153949593,0.37160396575927734
152,0.11202297189049215,0.98283386,0.36202094,0.11416854541668128,0.3543168008327484
153,0.11242048307087835,0.9806544,0.36813018,0.11433972208659886,0.3529561758041382
154,0.11208787876800452,0.9793696,0.36117196,0.11363789606920052,0.36003461480140686
155,0.11195597393885671,0.97870994,0.3600112,0.11360960760157862,0.36099183559417725
156,0.11180281913813266,0.97764796,0.35989374,0.11401311092046432,0.3518602252006531
157,0.11203695224594581,0.9761016,0.36063784,0.1139162891741955,0.35270145535469055
158,0.11177107426762803,0.97495854,0.35752907,0.11355353127439301,0.35580167174339294
159,0.11188136805646691,0.97406274,0.36148855,0.11401564118279008,0.3518216013908386
160,0.11180070527522258,0.9725536,0.35971516,0.11372792098300281,0.3530663549900055
161,0.11172908167155317,0.97152936,0.357876,0.11370338999476784,0.3538624048233032
162,0.11170788497787171,0.97034854,0.35849535,0.11402591956513268,0.3498919606208801
163,0.11175134084300178,0.9688429,0.35638112,0.11361940079308175,0.35358214378356934
164,0.11171462707346379,0.9679543,0.3557328,0.11375655453184466,0.371008038520813
165,0.11188535266026882,0.96766734,0.36349958,0.11334656162824465,0.361415833234787
166,0.11176652867811797,0.9659949,0.36050674,0.11397206792970757,0.3509560227394104
167,0.11170834630339284,0.96427584,0.3558664,0.11355581073275892,0.352256178855896
168,0.11164356762581476,0.96340847,0.35594392,0.11328623447067294,0.36039602756500244
169,0.11157743267895345,0.9627786,0.3568509,0.1135561109814809,0.3519681990146637
170,0.11208837584798785,0.9613824,0.36671287,0.11352566752211872,0.35475286841392517
171,0.11157400838101154,0.96041715,0.35568514,0.11348951304758782,0.3533952534198761
172,0.11154039664752434,0.9592915,0.35567424,0.11448512652090617,0.34824368357658386
173,0.11176370411722798,0.9578178,0.35601968,0.11332497694146582,0.35505425930023193
174,0.1116157657218823,0.957332,0.35756338,0.11328156882679308,0.355697900056839
175,0.11149606952232133,0.95629454,0.35686755,0.11328884333501131,0.35665276646614075
176,0.1114417284283114,0.9553724,0.3551259,0.11395905608738656,0.3494078814983368
177,0.11153939854027617,0.9538528,0.35563037,0.1147363373598495,0.3470315635204315
178,0.11157670381237897,0.952606,0.3553856,0.11335345428614389,0.350382924079895
179,0.11141748146415867,0.9518548,0.35549408,0.11409217393372482,0.3473183214664459
180,0.11170218732325947,0.95059013,0.36131606,0.11348044288493854,0.3496845066547394
181,0.11142494897158674,0.94966495,0.35444415,0.11355137776631813,0.3500892221927643
182,0.11167842862881318,0.94875026,0.35852632,0.11364517341573517,0.34861937165260315
183,0.11147187938792301,0.9476483,0.35645604,0.11333571648571915,0.350710928440094
184,0.11142206622124606,0.94677585,0.3539654,0.11366763172340599,0.34790170192718506
185,0.11143161747708667,0.9456375,0.3552763,0.11334845330162997,0.3494073450565338
186,0.1113957789079659,0.9445999,0.35274547,0.11299775011869737,0.35549232363700867
187,0.11139494037772468,0.94420433,0.35709852,0.11373335710077574,0.3476167917251587
188,0.11132014100223059,0.94271624,0.35477006,0.11302289776342772,0.3538830280303955
189,0.11128201858735395,0.9421419,0.35535714,0.1129065009229111,0.35650205612182617
190,0.11127766155164336,0.94112015,0.35678312,0.11292000511636982,0.35517677664756775
191,0.11115766269479162,0.9400389,0.35345826,0.11458285049700634,0.34543949365615845
192,0.11162931642718821,0.9383052,0.357207,0.11298086919954844,0.361303448677063
193,0.11134321241183431,0.938348,0.35526675,0.11291961275137864,0.3511231541633606
194,0.11121067747445967,0.93695855,0.35509372,0.113332847560639,0.34621331095695496
195,0.11136787755196322,0.9357105,0.3576773,0.11294889224298073,0.35006681084632874
196,0.11126603172256072,0.93495435,0.35187593,0.1128810624152551,0.35211944580078125
197,0.11111557284574713,0.93417037,0.35207978,0.11293478793912119,0.34990358352661133
198,0.1111695816951979,0.9332478,0.35292593,0.11288562952440022,0.3510943651199341
199,0.11129143204213965,0.9324803,0.35681525,0.11357168750071422,0.3469105064868927
200,0.11127730080202305,0.9311516,0.3545979,0.11316299241729628,0.34940534830093384
201,0.11114349636618652,0.93048805,0.35274804,0.11284207259163712,0.3500220477581024
202,0.11104532213295416,0.9296135,0.35256314,0.11278572807580362,0.3548740744590759
203,0.11109170997497977,0.9290474,0.35426646,0.11332052652582977,0.34628650546073914
204,0.11098639403419566,0.92761314,0.35119295,0.11273091802478352,0.35199594497680664
205,0.1110040270194439,0.9268898,0.35026282,0.11276448718010089,0.35935333371162415
206,0.11161025664881843,0.92657787,0.36338165,0.11279930848450888,0.3581366539001465
207,0.11115158138383922,0.9253132,0.3562306,0.11277139815804246,0.35121163725852966
208,0.11102004013469988,0.9241855,0.35211837,0.11281649213590664,0.34944239258766174
209,0.11096962663436957,0.92335856,0.351051,0.11269717534512153,0.35052287578582764
210,0.11115504540433653,0.9225849,0.35497805,0.1130777479701744,0.3667103946208954
211,0.11124269378473861,0.92222726,0.35810348,0.11260029234927454,0.3504384756088257
212,0.11111244661958967,0.92098105,0.35554218,0.11281448431732334,0.3475962281227112
213,0.11094251386058175,0.9197426,0.35172147,0.11280959141460849,0.34748661518096924
214,0.11091794425992771,0.9189093,0.34954855,0.11261152089029164,0.3510780930519104
215,0.11088243723470627,0.9184506,0.34905592,0.11259132768813666,0.3512161076068878
216,0.11090025284936308,0.91746086,0.34980643,0.11267605881928365,0.35462620854377747
217,0.11114718916251895,0.9168853,0.35757786,0.11297236370059835,0.3470258116722107
218,0.11092012046768679,0.915676,0.3517054,0.11330541258766538,0.34427350759506226
219,0.11103310677425822,0.9146774,0.35281515,0.1128720800468932,0.34569674730300903
220,0.1108406246735175,0.91414815,0.35011652,0.1136896860870448,0.3431188464164734
221,0.11122491972406483,0.9129989,0.35361123,0.11245233388174147,0.35288354754447937
222,0.11083147720584656,0.91287214,0.3505708,0.11263540767746054,0.3583407402038574
223,0.11092741296278032,0.9123153,0.35171595,0.1131238006539159,0.34554988145828247
224,0.11087624094617211,0.91091627,0.35195792,0.11260231364986081,0.34692251682281494
225,0.1107827860105859,0.9102261,0.34947908,0.11304309109459708,0.3439517617225647
226,0.11088976594211891,0.9091802,0.3511089,0.11246529627930034,0.34833091497421265
227,0.11081515978224006,0.90878177,0.3484534,0.11266169242270581,0.36045771837234497
228,0.1109306075206127,0.9084553,0.3538791,0.11329329158965644,0.3432629406452179
229,0.11072317491419044,0.9068378,0.34881943,0.11307622063340562,0.344131201505661
230,0.11083545109857172,0.90615326,0.349462,0.11240974733065733,0.34872716665267944
231,0.11089414630078293,0.9056541,0.3504007,0.11251889823964148,0.3462079167366028
232,0.11067807002884493,0.90480745,0.3479006,0.11324027312911435,0.34331998229026794
233,0.11075844758604714,0.90376544,0.34821808,0.11246071284983582,0.35685059428215027
234,0.11077948432117424,0.9036719,0.350587,0.11252874387549115,0.3448832035064697
235,0.11075103081748916,0.90238345,0.3494719,0.11248178109204099,0.3448493480682373
236,0.11064016812063018,0.9015885,0.34737366,0.11287390689055125,0.34362688660621643
237,0.11066690681144956,0.9008104,0.3472173,0.1123521811131275,0.3465122580528259
238,0.11069498717562891,0.9002869,0.34860885,0.11263104073413006,0.342790424823761
239,0.11065428599964973,0.89923984,0.34888846,0.11259593830738233,0.34538134932518005
240,0.11057736651080503,0.8986607,0.34658417,0.1122229764987896,0.35006603598594666
241,0.11067816942541737,0.8982666,0.34850577,0.11227777426118975,0.3456251323223114
242,0.11059515441818166,0.8971498,0.3471144,0.11225023739910744,0.34559980034828186
243,0.1105297110156196,0.8964666,0.34748173,0.1127329668376869,0.34332752227783203
244,0.11113670457230822,0.8955354,0.35745546,0.11220238438416354,0.34859147667884827
245,0.11067066528943664,0.89506763,0.34803805,0.11323605587472131,0.34307581186294556
246,0.11067531994601201,0.8941058,0.34952354,0.11289490036892169,0.36765339970588684
247,0.1108937912258134,0.89424515,0.35375944,0.11219130453222241,0.34788456559181213
248,0.11049748008144634,0.8929368,0.34668007,0.11296280244470158,0.34140393137931824
249,0.1105538769390996,0.8918661,0.3474896,0.11235876520087709,0.34284597635269165
250,0.11048751325802653,0.89119935,0.3473868,0.11238506497629794,0.3432639539241791
251,0.11041027959609609,0.8906786,0.34493482,0.11213774134070326,0.34902864694595337
252,0.11062113333014803,0.8903727,0.35049945,0.11208318464167706,0.34832003712654114
253,0.11035071435476371,0.8894876,0.3459973,0.11244125838403578,0.341766893863678
254,0.11042296274580769,0.888393,0.34458613,0.11277080717540923,0.34293392300605774
255,0.11050562624380797,0.8878633,0.34850845,0.11256762493998457,0.3444332182407379
256,0.11051400494198116,0.8872408,0.34711242,0.11229829490184784,0.34383851289749146
257,0.11037653486211428,0.88652885,0.34495145,0.11278609444439669,0.3410329520702362
258,0.11052257807672135,0.8856635,0.3495557,0.1121513278453381,0.35269540548324585
259,0.11049487662381965,0.8857167,0.34806988,0.11202231359172177,0.3498131036758423
260,0.11046804133906711,0.8848711,0.3478973,0.11220790249057662,0.3430400490760803
261,0.11035813493879591,0.88381165,0.34563816,0.11236101724368669,0.34119775891304016
262,0.11033136972696199,0.88289833,0.34405273,0.11204394207888352,0.34494730830192566
263,0.11036202242143549,0.8824929,0.34697512,0.11235203058559658,0.34248676896095276
264,0.11027795893575448,0.8816943,0.34427738,0.11193331518085488,0.34766557812690735
265,0.11026018161458453,0.8811692,0.34509864,0.11225876757205823,0.356995165348053
266,0.11048674486313896,0.88087094,0.34793887,0.1119872871544454,0.34559744596481323
267,0.11026029865945962,0.8798847,0.34443164,0.11227456444785708,0.34202632308006287
268,0.11045960912713347,0.87891346,0.3494668,0.11298747896116017,0.33945757150650024
269,0.11042463608099984,0.87806904,0.3441216,0.11252647828617138,0.3406595289707184
270,0.11040000191558451,0.8776574,0.34630015,0.11196136448806498,0.3463766276836395
271,0.11022760953539133,0.8773813,0.34448794,0.11226119794499823,0.34121695160865784
272,0.11019226328731693,0.87639636,0.34272048,0.11224949305062686,0.3429911434650421
273,0.11032860720568308,0.8759134,0.34510142,0.11240096032232433,0.3405148386955261
274,0.11045896474209578,0.87515426,0.3486614,0.11198988260128798,0.34261617064476013
275,0.11048430030960832,0.87458205,0.3485634,0.11200111201315215,0.3426538407802582
276,0.11027303536455503,0.87407655,0.34428096,0.11237234264225154,0.34125205874443054
277,0.110169224149688,0.8732968,0.3427014,0.11200266618491252,0.34279823303222656
278,0.11016757253495009,0.87287724,0.34386653,0.11222911668030215,0.34123772382736206
279,0.11034004927180999,0.8720861,0.34541938,0.11198129779074616,0.3415954113006592
280,0.11022161761406303,0.87152725,0.34461442,0.11299184225983434,0.338468074798584
281,0.11010275561938294,0.87062514,0.3422885,0.11214366458453141,0.3392374813556671
282,0.11007991528877333,0.87012833,0.3408336,0.11201870889761747,0.3414316475391388
283,0.11016045509381445,0.8697941,0.34361762,0.11181838733035249,0.34351208806037903
284,0.1100991086781136,0.8693148,0.3422658,0.11177005712346082,0.34445756673812866
285,0.11009167520471569,0.8686795,0.34204194,0.11205502167279587,0.3405252993106842
286,0.11007249005679978,0.86789966,0.342806,0.1119632896729362,0.33979368209838867
287,0.11007597242625954,0.8672371,0.34196982,0.11222349765238823,0.3590259850025177
288,0.11030720124364565,0.8674236,0.3500515,0.11262180459447753,0.3393482565879822
289,0.11003431898422081,0.8659704,0.34234598,0.11224809611514533,0.3597329556941986
290,0.11031373454608176,0.86620647,0.34864715,0.11168962697704117,0.34485676884651184
291,0.11000427864561312,0.8650911,0.34215313,0.11185203344274909,0.34132152795791626
292,0.11011844265727358,0.86435133,0.3431813,0.1116335429089926,0.3446008861064911
293,0.10994969347224777,0.86384785,0.34137002,0.11181038253622137,0.3418389558792114
294,0.11002404790794827,0.86306506,0.34232828,0.11260805962792722,0.33790209889411926
295,0.10997452127644913,0.8623282,0.34029087,0.11165723304598879,0.3427293002605438
296,0.11000947711132536,0.8621629,0.34285387,0.11176389675119738,0.3395102024078369
297,0.10995168420633568,0.8613374,0.34180206,0.11174479497846587,0.33934465050697327
298,0.10989449066378773,0.8606764,0.33989525,0.11214091654592778,0.33860260248184204
299,0.10993926722410671,0.86005855,0.34079567,0.11162829557151506,0.34141838550567627
300,0.10986523313562298,0.85956335,0.34117952,0.11179155643497195,0.3397935926914215
301,0.10989020096079154,0.8588682,0.34043425,0.11193107916808231,0.33792802691459656
302,0.10986692637371617,0.858127,0.33793336,0.11165318292972845,0.3407876193523407
303,0.10984834852442839,0.85780996,0.3389928,0.11201652758694314,0.35643619298934937
304,0.11010305515492207,0.85780346,0.34666628,0.11169060232577385,0.34021201729774475
305,0.10996841882083225,0.8566166,0.3402547,0.11155813742122608,0.3463611602783203
306,0.1099013798285685,0.8563523,0.34114286,0.11145012122599078,0.34297823905944824
307,0.10998905382120854,0.8555724,0.3437224,0.11149249948335416,0.34355488419532776
308,0.10980349107605562,0.8549217,0.3405475,0.11185279714338707,0.3368634879589081
309,0.10984820664428466,0.854095,0.33996227,0.11189010968327007,0.3379914164543152
310,0.10975258318738565,0.85360116,0.33822384,0.11147597367629344,0.34170377254486084
311,0.10983865630415787,0.8532936,0.3397106,0.11192237711572028,0.33833926916122437
312,0.10981859502623645,0.85263777,0.33959237,0.11146171368432767,0.3399633765220642
313,0.1097918296964697,0.8520905,0.3399926,0.11175046599917597,0.3392238914966583
314,0.10989134021977473,0.8514105,0.33923626,0.11157404257234557,0.3394356071949005
315,0.10972703622872602,0.85090077,0.33862093,0.1120440544181572,0.3365192115306854
316,0.1097053371133973,0.85017836,0.3380999,0.11242140313505611,0.3351306617259979
317,0.10971730711628827,0.84954804,0.33695608,0.1116174150145415,0.33713966608047485
318,0.10981352535705993,0.8492202,0.34023377,0.11142771955563392,0.33812111616134644
319,0.10963929909345602,0.84871894,0.3372395,0.11208236017526486,0.33515387773513794
320,0.10965427481595365,0.8479328,0.3381368,0.11162659774223964,0.33779293298721313
321,0.1097232957736518,0.8476465,0.33984116,0.11179855843256047,0.3350164294242859
322,0.10961264534896756,0.8469579,0.3355075,0.11258312969496756,0.33417215943336487
323,0.10984901756436687,0.8463066,0.3411376,0.11144250944192276,0.336465060710907
324,0.10964184499985678,0.8460108,0.33776143,0.1113371399767471,0.34056252241134644
325,0.10961508742590856,0.8457154,0.33732313,0.1126798400050634,0.33477485179901123
326,0.10970889373198568,0.8447974,0.33557025,0.11150133129193153,0.3474925458431244
327,0.1097413396230401,0.8449562,0.3408295,0.11128411803281668,0.34025296568870544
328,0.1097170826692821,0.8441241,0.3395602,0.11128315932693936,0.33981853723526
329,0.10958523360155592,0.84354454,0.33641267,0.11132594556003422,0.33754822611808777
330,0.10977786679507634,0.84297705,0.34067312,0.11143208156416426,0.33805716037750244
331,0.1096389716563944,0.8423049,0.3371657,0.11122053213320769,0.33952227234840393
332,0.10951996460085253,0.8419956,0.33703053,0.11164373698043617,0.33501312136650085
333,0.10954969750242083,0.8412134,0.33509272,0.11135656847840264,0.3372710943222046
334,0.1095407367501845,0.8408167,0.3362792,0.11151632650461031,0.33623600006103516
335,0.10952176922304448,0.8402714,0.33477947,0.11141239296951336,0.3362624943256378
336,0.10950036924089578,0.8397754,0.3360673,0.1114387068397555,0.3360060453414917
337,0.1095313292475386,0.83917534,0.33660066,0.11126300244233309,0.336257666349411
338,0.10955831239926082,0.8386905,0.33767548,0.11116177343573921,0.33940160274505615
339,0.10954625452252961,0.8383898,0.33656782,0.11131606189719526,0.34552520513534546
340,0.10955034629259695,0.8381635,0.33816403,0.11159031070543057,0.3510986268520355
