epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
62,0.1495360703560087,0.38881287,0.55901766,0.13491351706416985,0.5846076011657715
63,0.1486199492704397,0.38053468,0.55708134,0.13581855301009982,0.5637678503990173
64,0.14821549580763962,0.3812043,0.54193413,0.13568933984558834,0.5705447196960449
65,0.14870202631852722,0.38417688,0.55215436,0.13468178096962602,0.5836592316627502
66,0.14768863689301714,0.38734075,0.54006606,0.13431039472159587,0.5786964893341064
67,0.14831586874558428,0.38310993,0.54896647,0.13450598814769796,0.5701981782913208
68,0.149977253181702,0.38371733,0.57639766,0.13422908584930396,0.5879206657409668
69,0.14984676631241195,0.37561357,0.58341646,0.13385543952647008,0.5832066535949707
70,0.14956685847018736,0.37886468,0.58291966,0.1345533271761317,0.5738825798034668
71,0.14819095207978103,0.3775732,0.5432016,0.13589468666989551,0.5403900742530823
72,0.1480184430782657,0.37937975,0.53183985,0.13538020496305667,0.5495675206184387
73,0.14903974389962557,0.37853715,0.5585997,0.13470695706966676,0.652194082736969
74,0.1494684775838744,0.371303,0.5787742,0.13347151944119678,0.581657350063324
75,0.1497733308433813,0.37301892,0.5850199,0.13440413969127754,0.6131735444068909
76,0.14860925737158054,0.37027887,0.5647392,0.13413567145011926,0.5758967399597168
77,0.14814396710845373,0.36972192,0.5530935,0.13460723565597282,0.5767340660095215
78,0.14798374074158696,0.36908868,0.5499153,0.13580376076463022,0.5510714054107666
79,0.14732777828213858,0.37134394,0.53571576,0.13479037367199598,0.5678545236587524
80,0.1476171012746833,0.373416,0.52935123,0.13477716310635993,0.5444756746292114
81,0.14880824441584828,0.37446916,0.5466924,0.13411635954521203,0.5640636086463928
82,0.14752501028321557,0.37490034,0.5352712,0.13403270197542091,0.56248939037323
83,0.1475286314548072,0.3725187,0.530188,0.1334370334485644,0.5951948165893555
84,0.14689962565898895,0.37294286,0.53087974,0.13607001020327994,0.5534567832946777
85,0.14819733092382467,0.37008938,0.53357434,0.13360700128894104,0.5708305239677429
86,0.1485389977020059,0.37294278,0.5334618,0.1339227070933894,0.5809270143508911
87,0.14766878578127862,0.36791697,0.5405696,0.13623857890304766,0.5325971245765686
88,0.1481388509273529,0.36961177,0.5436088,0.13483303373581484,0.6310908794403076
89,0.14817775479691514,0.36952502,0.5586066,0.13617019443527648,0.5810179710388184
90,0.14847626833844993,0.3668755,0.5518548,0.13392646600933453,0.572887122631073
91,0.14792860703448119,0.37042296,0.54622,0.13594658584579042,0.569502055644989
92,0.1482435490536151,0.3625183,0.54884547,0.13377965692626803,0.5935345888137817
93,0.14827120401975463,0.3638837,0.5520037,0.13432926802258743,0.5712199211120605
94,0.14731408778767466,0.36534652,0.5365944,0.13186008963537843,0.5841041207313538
95,0.1476957551966616,0.36765093,0.5508122,0.1346467524570854,0.5307448506355286
96,0.14843564400565154,0.36602387,0.5495594,0.13460919711934893,0.609428346157074
97,0.14913290720117295,0.36401212,0.5697582,0.13299154303967953,0.5871409177780151
98,0.1485253612452981,0.3664151,0.557679,0.133132289800989,0.5829353332519531
99,0.14763533460807665,0.36284354,0.5461757,0.13443296138001115,0.5408494472503662
100,0.14751877648345493,0.36394933,0.55049455,0.1344464670278524,0.5512204170227051
101,0.148225862932744,0.3560112,0.54742545,0.13435104322668753,0.5546317100524902
102,0.14815840125083923,0.35846648,0.54301894,0.13433060765658555,0.5709778666496277
103,0.14792255383763608,0.3511465,0.54800147,0.13341263975752027,0.5722835659980774
104,0.14760487413002274,0.35297737,0.5385054,0.13313566216904865,0.5618166923522949
105,0.14692454040050507,0.35782933,0.5320867,0.13331177899319874,0.6505258083343506
106,0.14797614965230058,0.3612483,0.56192833,0.13474527668011815,0.5376775860786438
107,0.14668998347416437,0.35889384,0.5307401,0.13527752900202022,0.5619944334030151
108,0.14769718749711744,0.3490508,0.53424376,0.13324128091335297,0.5731107592582703
109,0.14781225085426858,0.35215455,0.55632085,0.13503238176436802,0.548067569732666
110,0.1466883907126168,0.3539625,0.52728033,0.13379065476750074,0.5503161549568176
111,0.14674511341388616,0.35379907,0.5313138,0.13449507069430852,0.5469439029693604
112,0.14810431329796545,0.35726643,0.55632794,0.13406118966246905,0.5819959044456482
113,0.14767223272451574,0.35417274,0.55260676,0.1337174290889188,0.555972695350647
114,0.14677627315208064,0.35674286,0.52700615,0.13402189294758596,0.5348493456840515
115,0.14741097786332255,0.35669777,0.53980094,0.1339199918469316,0.5460680723190308
116,0.14752520347214015,0.356928,0.5388415,0.13468012135279805,0.5463862419128418
117,0.14717556922407138,0.35102472,0.5342355,0.1351967491209507,0.5444362163543701
118,0.14693153529601582,0.35401505,0.52976257,0.13431719798398645,0.5878932476043701
119,0.14706098775005777,0.35220644,0.5411117,0.13512339031225756,0.5388323664665222
120,0.14716078477811678,0.35329148,0.5328418,0.13399348682478854,0.6410790681838989
121,0.14783971749330307,0.35434398,0.56546736,0.1356261697058615,0.5559738278388977
122,0.1464874013458605,0.3472784,0.5327278,0.13564199013145348,0.5355003476142883
123,0.146337357870603,0.34966934,0.52138406,0.1351294194985377,0.5394957661628723
124,0.14587496158188093,0.34830198,0.5193201,0.13500181565943517,0.5341939926147461
125,0.14678713738244806,0.35014394,0.53081334,0.13406651094555855,0.58051997423172
126,0.14648238765233654,0.35227764,0.5298328,0.13462651128831662,0.5517734885215759
127,0.14647964324991583,0.3490768,0.51029277,0.13371705459920982,0.6670916676521301
128,0.14852029169346653,0.3534129,0.5773451,0.1343160443204014,0.5609647035598755
129,0.1464978129850269,0.35190502,0.5279168,0.13359256069126882,0.6136179566383362
130,0.14748049034910687,0.3532248,0.5557585,0.13439514164469743,0.560276448726654
131,0.14822332779903197,0.34867126,0.5462769,0.13211289842269922,0.5581803321838379
132,0.14698792556379686,0.34924263,0.5390537,0.13300709044070622,0.5950949192047119
133,0.14755821352203688,0.3518761,0.55765694,0.1352342672057842,0.530430018901825
134,0.1477976165669786,0.3498039,0.55392766,0.13549564984676085,0.6075565218925476
135,0.14715850890987675,0.34321612,0.55042243,0.13524856428174595,0.5532219409942627
136,0.1463321143982269,0.34179574,0.5315676,0.13521925761903586,0.5466912984848022
137,0.1462387434591008,0.34406406,0.52235377,0.1341313027629727,0.6015205383300781
138,0.14641672724300187,0.34725922,0.53687525,0.13556101535888096,0.5438621640205383
139,0.14630464885362798,0.34665293,0.5174552,0.13445797072429405,0.5688478350639343
140,0.14647085577944072,0.34809667,0.5214877,0.13419959576506363,0.5388215780258179
141,0.14650243015612585,0.34842494,0.5258159,0.1354877034104184,0.5208210945129395
142,0.14764950690412168,0.3490725,0.54844785,0.134807500988245,0.564592719078064
143,0.14623594085691172,0.3476728,0.5294371,0.134536742085689,0.5382729768753052
144,0.1454276047162922,0.34540513,0.5058462,0.1340878939158038,0.545926570892334
145,0.14639410971121936,0.34770283,0.5316037,0.13470569762744403,0.5216799378395081
146,0.14639236115045468,0.34746906,0.5247764,0.13366561941802502,0.5525934100151062
147,0.14652239851190546,0.34867045,0.5398372,0.1332206806462062,0.601051390171051
148,0.1468589752649436,0.3471921,0.5470028,0.13646253992460275,0.5217512249946594
149,0.14590185177696627,0.34565216,0.5192319,0.13474928430820765,0.5435901284217834
150,0.1457361147796872,0.3401848,0.52029467,0.13541556561463758,0.5330276489257812
151,0.14631913034613692,0.33966747,0.5265879,0.13458995403427826,0.5609748959541321
152,0.14577509498613028,0.34150144,0.5222915,0.13517006016091296,0.5405403971672058
153,0.14647613125090292,0.33989227,0.52857107,0.13651679456233978,0.5162328481674194
154,0.14588809644771836,0.33946168,0.5142662,0.1341909573070313,0.5275959968566895
155,0.14475838334883673,0.34036514,0.5006173,0.1373164124394718,0.511515200138092
156,0.14721217381078644,0.3402221,0.52487326,0.13319810166170723,0.5846320986747742
157,0.14672964272526023,0.3388215,0.5438973,0.13410379384693347,0.5789580345153809
158,0.1456480294802768,0.33810446,0.52558744,0.1353237746577514,0.5236023664474487
159,0.14590032409224132,0.33787093,0.51207423,0.1344686393675051,0.5436095595359802
160,0.14578321456151494,0.33866593,0.5129985,0.13435242138803005,0.5309436917304993
161,0.14619000094000903,0.33810115,0.5305497,0.13526438764835658,0.540652334690094
162,0.14566233988830263,0.33898136,0.51319367,0.13452801118163685,0.5574854016304016
163,0.1466693989301132,0.33689442,0.52488303,0.13402990271386347,0.5679965019226074
164,0.1455337198209123,0.3379379,0.51671076,0.13641326678426643,0.5217055678367615
165,0.14570259891113654,0.33701926,0.5072206,0.13370744825193756,0.522451639175415
166,0.14671166300100122,0.33713073,0.54634565,0.1327372300193498,0.5492368340492249
167,0.14626643848263443,0.34018016,0.5267089,0.13460394524429975,0.5392376184463501
168,0.14750047226957344,0.3354385,0.54787564,0.1345298722582428,0.5341163873672485
169,0.14563528035825254,0.3358456,0.52077484,0.13371339077620129,0.6166082620620728
170,0.14664445388115058,0.3358608,0.5473928,0.13397495879938728,0.5408792495727539
171,0.14526631774664936,0.3357167,0.51723856,0.13430709872198732,0.5384343862533569
172,0.14535599923824186,0.33747303,0.51808554,0.1338773349201993,0.5634794235229492
173,0.14570612514044268,0.33719066,0.5274515,0.13553927309418978,0.522895872592926
174,0.1460030768382347,0.33642992,0.5290148,0.13389756854035353,0.5389617681503296
175,0.14577395142724284,0.33581913,0.5193955,0.13526755728219686,0.509824275970459
176,0.14609789944090748,0.3349582,0.5324199,0.13390006517109118,0.5390591025352478
177,0.1454763335233691,0.33140934,0.5100474,0.13362727069148891,0.5286843776702881
178,0.14664719942010054,0.3334399,0.5354559,0.13530710025837547,0.5520820021629333
179,0.14544439881955837,0.33264017,0.5198631,0.1338303881256204,0.5899155735969543
180,0.1461209781930945,0.3310346,0.5360313,0.134647002933841,0.5282622575759888
181,0.14536452539644,0.3310702,0.5054381,0.13360678404569626,0.5283096432685852
182,0.1451908731043844,0.3309384,0.50819093,0.13448679447174072,0.5342483520507812
183,0.14497885176396302,0.32998008,0.50117683,0.13446158033452535,0.5201554894447327
184,0.1461180454425219,0.33258566,0.5129531,0.13436860846061455,0.5541934967041016
185,0.14500051254859078,0.33261812,0.5096152,0.13231176020283447,0.5414522290229797
186,0.14472496621626413,0.33071357,0.5122014,0.13620640553141894,0.5158735513687134
187,0.14552119303768302,0.33044046,0.50198334,0.13583793647979436,0.519850492477417
188,0.14592384926890586,0.33252108,0.5080109,0.13343742274140058,0.5373309850692749
189,0.14638490630787307,0.32841387,0.53613454,0.13341656366461202,0.5929741859436035
190,0.14559512379142525,0.33054474,0.5299011,0.13429329946245017,0.5213849544525146
191,0.14596526404726975,0.3302426,0.5312971,0.13405279472078147,0.5546833276748657
192,0.14534304053180636,0.32930896,0.5192735,0.13537152464452543,0.5293895602226257
193,0.1456356257368616,0.32884744,0.52527547,0.13485669726996044,0.5606630444526672
194,0.1451152099433255,0.32971928,0.5148398,0.13627408797803678,0.5244689583778381
195,0.14525179378688335,0.3299816,0.51487464,0.13475199171194904,0.5252997875213623
196,0.14514966658448095,0.32923478,0.51045066,0.13428839737255321,0.5073110461235046
197,0.14557277303883584,0.3290392,0.50903755,0.13411027506778114,0.5223864316940308
198,0.14492543758350915,0.32963747,0.51033545,0.13373639865925438,0.5222976803779602
199,0.14559402228411983,0.3303438,0.52570677,0.13675055397968544,0.5145070552825928
200,0.14509509724307026,0.33007115,0.5153609,0.13463309613105498,0.5376271605491638
201,0.14581774437200215,0.32489276,0.5149819,0.1338837895738451,0.5468459725379944
202,0.144671368928321,0.32521403,0.5102748,0.13511517389040245,0.5199356079101562
203,0.1453345020191144,0.32599166,0.5112973,0.135039065915503,0.5143803954124451
204,0.14550485152561785,0.32632813,0.51449144,0.13293244219140002,0.5328972935676575
205,0.1448870734390566,0.32400808,0.51425654,0.13368177070821585,0.5147740244865417
206,0.1455014311671678,0.32489905,0.517716,0.13300392668890326,0.5653519034385681
207,0.14506128837622828,0.32475474,0.519367,0.13336115310850896,0.5231382846832275
208,0.14463453749352592,0.3242581,0.50730795,0.13552855739468023,0.5176692008972168
209,0.14561722149788323,0.3250253,0.50706834,0.13411388222716356,0.541379988193512
210,0.14504512386806942,0.32565525,0.51259047,0.13341113905373372,0.5979008674621582
211,0.14574368429859563,0.32649365,0.5375682,0.13564464891035305,0.5179587602615356
212,0.14651999325822976,0.3254845,0.5312153,0.13378160446882248,0.5566022992134094
213,0.14586320867246322,0.32561696,0.52486205,0.1329517749775397,0.5146589875221252
214,0.14467113695533598,0.32563862,0.5125973,0.13478474485638894,0.5258612632751465
215,0.1458737008736632,0.3263481,0.5040628,0.13296561854842462,0.5293669700622559
216,0.14542725604385306,0.32424483,0.51580566,0.1329828331148938,0.5568612217903137
217,0.14499790635549248,0.32469806,0.5102053,0.1331295243611461,0.5445879101753235
218,0.1451958913966424,0.3225111,0.51005995,0.13263650973768612,0.5698868036270142
219,0.14516632232057342,0.3236031,0.520889,0.13391522004416115,0.5065639615058899
220,0.14522303392489752,0.32377315,0.51490897,0.13395106145425847,0.5457967519760132
221,0.14596632377660207,0.32865477,0.5294824,0.13461493671332536,0.5388115644454956
222,0.14484317603357935,0.32912832,0.5084896,0.13586099955596423,0.5260127186775208
223,0.1448133989831822,0.3227594,0.4980062,0.1331049518561677,0.5451451539993286
224,0.14554976237316927,0.3251391,0.5185377,0.13232677929887646,0.5816358327865601
225,0.14519832845209008,0.3226994,0.5276066,0.13282583399038567,0.5182281732559204
226,0.144990458411012,0.32117507,0.50496775,0.13287507487755074,0.5569096803665161
227,0.14433612635538065,0.32180703,0.5085045,0.13512972085491606,0.5063501000404358
228,0.14549418277828033,0.32194304,0.521725,0.13272013446610226,0.549029529094696
229,0.1447333192063422,0.32017905,0.513581,0.13372651418965115,0.5202606916427612
230,0.144506762004168,0.3202876,0.5018368,0.13249805216726504,0.5345313549041748
231,0.14424996486323027,0.32112065,0.5069577,0.13311683621845746,0.5437762141227722
232,0.14514761261305228,0.3232193,0.519316,0.13176711531061874,0.5795190930366516
233,0.1453643145281716,0.3242098,0.5305665,0.13293538340612462,0.5454107522964478
234,0.14547257495802002,0.3196917,0.5267433,0.1331736953242829,0.5435977578163147
235,0.14472261436893946,0.32117718,0.51385003,0.13263933586054727,0.5233072638511658
236,0.14464647474430375,0.3211894,0.5089822,0.1339978551197993,0.5161154270172119
237,0.14525800158327581,0.32117665,0.4959877,0.133348505061708,0.5229896306991577
238,0.1448961439947624,0.3228894,0.50342894,0.13300987872246064,0.5463529825210571
239,0.14466811823895423,0.3219084,0.5082591,0.1348643454870111,0.5025475025177002
240,0.14592882249988404,0.32258764,0.5275837,0.13256210382831723,0.5811244249343872
241,0.1460652817566853,0.30899212,0.54164493,0.13435213003111512,0.5424689650535583
242,0.1448822848414634,0.31025434,0.5164167,0.13397753797471523,0.5265174508094788
243,0.14545620792666397,0.3108534,0.5261075,0.13401915731006547,0.5295111536979675
244,0.14447826067101485,0.31317183,0.5077598,0.1331134159117937,0.5530064702033997
245,0.14528066913286844,0.31114653,0.51376647,0.13284918528638387,0.5348806977272034
246,0.14419957989100682,0.31251535,0.50692856,0.13462117294731893,0.52118319272995
247,0.14513855172836848,0.3147985,0.51327163,0.1342316067924625,0.5166319012641907
248,0.1448678285051874,0.314737,0.49760967,0.13362475092473783,0.5404497385025024
249,0.14501797664636945,0.3149977,0.5103429,0.13441978444002176,0.5428125858306885
250,0.14502507951215834,0.31399596,0.50980234,0.13255481627818785,0.5256459712982178
251,0.1449638527454966,0.31389183,0.5154375,0.1335416765589463,0.542161762714386
252,0.14445591065506477,0.31443995,0.50625545,0.13373633679982863,0.5384691953659058
253,0.1438087812798508,0.31501204,0.49971363,0.13527082573426397,0.5118877291679382
254,0.14563294847385358,0.31539252,0.5292301,0.1334837496672806,0.5572097897529602
255,0.14416957941264083,0.3145819,0.5091634,0.13405707498130046,0.5152344107627869
256,0.14450635231694595,0.31461576,0.49972612,0.1313217608748298,0.5343941450119019
257,0.14417040045504684,0.31623143,0.5001667,0.13344091333841024,0.5204758048057556
258,0.14489654983041314,0.31587476,0.5031209,0.1344143357127905,0.5270609855651855
259,0.14561316780325045,0.31623393,0.535215,0.13504024428364478,0.5385810732841492
260,0.14453652646329443,0.3155628,0.51070476,0.13424962925675668,0.5306016802787781
261,0.14483752770949218,0.31474054,0.50819397,0.13382082422705074,0.5462947487831116
262,0.1442123172268019,0.31439877,0.5050671,0.1317117776917784,0.5403291583061218
263,0.144043186379565,0.31304762,0.5029991,0.1345897612995223,0.5138049125671387
264,0.14523871150393944,0.31335446,0.52532077,0.13563928645300238,0.5278478860855103
265,0.1443794324236401,0.31476945,0.5086196,0.13405006878862255,0.5307285189628601
266,0.1449705868917333,0.31688446,0.51270133,0.13296555237550484,0.5417411923408508
267,0.14397551609718867,0.3164769,0.5035004,0.1364886482295237,0.5149064660072327
268,0.1450056098717249,0.31595594,0.50413775,0.1339178430406671,0.5327534675598145
269,0.1444199346216385,0.31547225,0.49646044,0.13174597419014103,0.593040943145752
270,0.14522804982833942,0.3146874,0.5317471,0.13367270364573128,0.5201177597045898
271,0.14489282118314403,0.31286815,0.5123291,0.1330957992100402,0.5282393097877502
272,0.14428276388700736,0.3134576,0.5047404,0.13264034864933869,0.5379986763000488
273,0.14373280653614276,0.31339273,0.4980228,0.1329321924008821,0.5155892372131348
274,0.1446947252935609,0.31361628,0.5097333,0.13339939507606782,0.5314784646034241
275,0.14389029795588074,0.31454924,0.50056356,0.1339590227917621,0.5093172192573547
276,0.14432308457707618,0.3143826,0.49102443,0.13566452725545355,0.5441820621490479
277,0.14512745257319704,0.31360507,0.5129576,0.13644022327896796,0.4994555115699768
278,0.1439662556411267,0.31294003,0.49530578,0.13364151286843576,0.5359807014465332
279,0.14540553324471758,0.3106657,0.5212467,0.13352147391752192,0.5503406524658203
280,0.14405653051148026,0.3101411,0.50657254,0.13403676401235556,0.5285928249359131
281,0.1441112498694894,0.3096453,0.50192904,0.13312727536417937,0.5317651033401489
282,0.14536124892995855,0.3114087,0.52389705,0.13192510977387428,0.539496898651123
283,0.14428364136124736,0.3118456,0.5085075,0.13249722593709043,0.5792040228843689
284,0.14531708452955813,0.3122424,0.53137064,0.13398002284137825,0.5220798254013062
285,0.14375014546837678,0.31126848,0.49656206,0.13531589076707237,0.5083718299865723
286,0.1439648154007513,0.31124014,0.49943936,0.13529412085680584,0.5173592567443848
287,0.14473584995705024,0.30967867,0.5095439,0.13517268805911667,0.520686686038971
288,0.14379570752087623,0.31113926,0.50043154,0.13658992142269485,0.512688398361206
289,0.1446376161092082,0.31066296,0.5006173,0.13466742105389895,0.5073709487915039
290,0.14455690645312858,0.3100236,0.49755505,0.13265037173895458,0.5511376261711121
291,0.14390407899384108,0.31139758,0.49953014,0.13297333509514206,0.5300908088684082
292,0.1445575630934225,0.31119838,0.5072326,0.13417478278279305,0.5147436261177063
293,0.14478049757706243,0.3119108,0.5075256,0.13444379462223305,0.5526874661445618
294,0.14472069180870462,0.30305296,0.5187992,0.13456765817184196,0.5236411690711975
295,0.14491534612988685,0.30393058,0.5168313,0.13304944973635047,0.5350710153579712
296,0.14400936179073517,0.30307204,0.5048862,0.13514660240003937,0.5198013186454773
297,0.14358130539372815,0.30425644,0.49652904,0.13563303031811588,0.5259870290756226
298,0.14432261218080075,0.30536786,0.48889798,0.1344546975665971,0.5263190865516663
299,0.14430677435113548,0.30588838,0.50723886,0.13545128301178155,0.5575041770935059
300,0.14434937928608582,0.30604002,0.51266795,0.1351865431980083,0.5278311967849731
301,0.14360614361946528,0.30567074,0.49507692,0.1354855182335565,0.5158806443214417
302,0.14499861275577275,0.3036668,0.5156962,0.13327372838792048,0.5556296110153198
303,0.14433418959379196,0.30577347,0.51253265,0.13358064936964134,0.5198295712471008
304,0.14450080179225253,0.3052857,0.5081515,0.1341163086655893,0.5601795315742493
305,0.14475787014274275,0.30675712,0.52278537,0.1341633117316585,0.5263363718986511
306,0.14368208748220052,0.30385727,0.49140227,0.1350757973758798,0.5301282405853271
307,0.14448166692282183,0.3051023,0.50222254,0.1335185921113742,0.5243818759918213
308,0.14451850754982334,0.30508864,0.5033289,0.13474004147084137,0.5204328298568726
309,0.1440567878090729,0.30454707,0.49810842,0.1337458339372748,0.5045372843742371
310,0.14400376421583574,0.30642194,0.5004777,0.13368696484126544,0.540166437625885
311,0.14373751059385007,0.30893382,0.5002051,0.13583977971422045,0.516286313533783
312,0.1447305650276653,0.3080442,0.4957944,0.1332413590464153,0.5322944521903992
313,0.14487294949549065,0.3040679,0.52055866,0.13372455576532766,0.5266708731651306
314,0.14347198957019608,0.3043791,0.49503335,0.13485884088042535,0.5113392472267151
315,0.1445841914684759,0.30439958,0.50817496,0.13397619883088688,0.5174746513366699
316,0.14431251110877358,0.30467394,0.5036616,0.13340442862949872,0.5342445969581604
317,0.14438547101397972,0.3056399,0.5124156,0.13371964406810308,0.5619843006134033
318,0.1444273777937485,0.3058032,0.51431656,0.13472421477107624,0.5261145234107971
319,0.14370694074590326,0.30508372,0.5040098,0.13531498228640934,0.5131869316101074
320,0.14442899713745225,0.30581048,0.5065783,0.13541553894940175,0.5580553412437439
321,0.14428174218931103,0.30600464,0.509412,0.13507959668181443,0.5163841843605042
322,0.14412927810670967,0.30358788,0.49815783,0.13358034860146673,0.578223705291748
323,0.1442981421300289,0.30497718,0.5158228,0.1331754130752463,0.5189023613929749
324,0.14419414079879636,0.3027022,0.4977815,0.13343843053046026,0.5563111901283264
325,0.1435616145431364,0.30310428,0.50047326,0.13449824964137455,0.5164692997932434
326,0.14460296270511203,0.30469373,0.49724936,0.13395550533344872,0.5181620717048645
327,0.143666907092609,0.30396527,0.49694794,0.13423635192999714,0.5276646614074707
328,0.14418707757472654,0.3045399,0.51293176,0.13783320176758265,0.5451061725616455
329,0.14405054197052106,0.30599448,0.5041614,0.13505118104972338,0.5183632373809814
330,0.14441954597073087,0.3035692,0.5053151,0.13551973345640458,0.5369162559509277
331,0.14460031225182915,0.30449307,0.5067537,0.1352760041818807,0.5165130496025085
332,0.1438266241154765,0.300903,0.50286263,0.13328126180720956,0.5421969294548035
333,0.14416790497357732,0.30205166,0.5015163,0.13250585214087837,0.5262333154678345
334,0.14405665218324984,0.3022368,0.4946544,0.13332597411384708,0.5332462191581726
335,0.14342331397478694,0.3022492,0.49599275,0.13422209347941375,0.5216129422187805
336,0.14368345794704673,0.3042799,0.49497986,0.13333981582208684,0.5273934006690979
337,0.14405066272675318,0.30424586,0.49416178,0.1344215400320919,0.5247794389724731
338,0.14384975160161653,0.30499297,0.48773298,0.13558951843726008,0.5150166749954224
339,0.14458112858530492,0.30485314,0.49375033,0.13299496275813957,0.6722664833068848
340,0.14822730238912468,0.30213225,0.59485334,0.13452569375696935,0.5674231052398682
