epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
71,0.1538347809833322,0.1,0.57506484,0.13616266885870382,0.5980596542358398
72,0.15387094121868328,0.1,0.570664,0.1360244355899723,0.5920892953872681
73,0.15379032227447478,0.1,0.56384957,0.13607070859717696,0.590630292892456
74,0.153654474191536,0.1,0.56800836,0.13541798234770172,0.5967730283737183
75,0.15374556675258666,0.1,0.577244,0.13551481332825988,0.5844030976295471
76,0.15327998674816667,0.1,0.5660862,0.13542506814395128,0.5797386169433594
77,0.15319794529028194,0.1,0.5606798,0.13483500343404317,0.5862963795661926
78,0.15320231461381845,0.1,0.57189137,0.1359593919233272,0.5659000277519226
79,0.1530457165744682,0.1,0.55875486,0.1352852122171929,0.5698738098144531
80,0.1530451477626286,0.1,0.56037074,0.13516670690947458,0.5900293588638306
81,0.1527896322267877,0.1,0.566302,0.13545194268226624,0.576325535774231
82,0.15284592664595378,0.1,0.5627344,0.13590491474851182,0.5709181427955627
83,0.15281096728002957,0.1,0.55599064,0.13587219091622452,0.5683701634407043
84,0.15292568384843358,0.1,0.5591304,0.13570785463640564,0.5708239674568176
85,0.15257305051015932,0.1,0.5528162,0.1356676137564998,0.5699111223220825
86,0.1525648039565711,0.1,0.56141543,0.13511521614303715,0.5768893957138062
87,0.15261985936154754,0.1,0.55908537,0.13528690702821078,0.5735891461372375
88,0.15253931359719422,0.1,0.56340015,0.13506509912641426,0.5788069367408752
89,0.15242583791877928,0.1,0.5598052,0.1350957168952415,0.577223539352417
90,0.15239125936381562,0.1,0.5528967,0.13553989913902784,0.5728434920310974
91,0.1522000909988153,0.1,0.5607343,0.13584387361219055,0.571867823600769
92,0.15229571829576277,0.1,0.56030905,0.1352799778902217,0.5825200080871582
93,0.15214861548468891,0.1,0.55429304,0.13494971090633617,0.5754539370536804
94,0.15207684617542194,0.1,0.5532401,0.1346484339354854,0.5723263621330261
95,0.15201034121173249,0.1,0.55269957,0.13476534874031418,0.5834273099899292
96,0.1518291939092053,0.1,0.55962706,0.13535646721720695,0.5664022564888
97,0.15253533719707343,0.1,0.5563956,0.13482479829537242,0.5685439109802246
98,0.15201124218476694,0.1,0.5579732,0.1345738800928781,0.5814517140388489
99,0.1518156148998414,0.1,0.55834395,0.13482998595818094,0.5692355632781982
100,0.15175058606401676,0.1,0.55626535,0.13458625354657047,0.5804587006568909
101,0.15126124897834944,0.1,0.54946256,0.1361101866748772,0.5519431233406067
102,0.15212310404427307,0.1,0.5475269,0.13478895188554338,0.5774581432342529
103,0.15166194619095258,0.1,0.55715024,0.13508299826399275,0.575461208820343
104,0.15157205590420525,0.1,0.5546804,0.13530259177480874,0.5680022239685059
105,0.15153070724448242,0.1,0.5501649,0.13485959182052235,0.5663226246833801
106,0.15154319268119873,0.1,0.5489256,0.1342572786502148,0.580549418926239
107,0.15143437315262642,0.1,0.56132454,0.1349301425446021,0.5697618126869202
108,0.15135582824800647,0.1,0.55612487,0.1349024387370599,0.5671195983886719
109,0.1510256545481372,0.1,0.54364955,0.13536299745503225,0.5621066093444824
110,0.15160143160718983,0.1,0.5494901,0.1349342188944942,0.5796809792518616
111,0.15119943132171523,0.1,0.554301,0.1350689893098254,0.5720582008361816
112,0.1512835368640342,0.1,0.5576634,0.13498710458608051,0.5720248222351074
113,0.15111985627961697,0.1,0.54876214,0.1343995734657112,0.5793015956878662
114,0.1510620644305554,0.1,0.5579364,0.1348210326150844,0.572486400604248
115,0.15090973639471383,0.1,0.5582663,0.13519741771252533,0.5652311444282532
116,0.15110826821692583,0.1,0.5525982,0.1354389390663097,0.5670600533485413
117,0.15131164182209025,0.1,0.55869347,0.13466943898483327,0.5708315372467041
118,0.1508689896956002,0.1,0.5557918,0.13483215143021784,0.5727808475494385
119,0.1507634838337952,0.1,0.5522052,0.1356561138833824,0.5593453049659729
120,0.15083085806608873,0.1,0.54587334,0.1349447105864161,0.5678966045379639
121,0.1511206540915757,0.1,0.5510093,0.13456844616877406,0.5889779925346375
122,0.15069384746632333,0.1,0.56138617,0.13400323434095635,0.6055286526679993
123,0.1510366966242844,0.1,0.56757313,0.1343351832934116,0.5975982546806335
124,0.15093575209631757,0.1,0.5624422,0.1345567898334641,0.5809503197669983
125,0.1507682377672465,0.1,0.569119,0.13494488645933175,0.5720848441123962
126,0.15055928850746425,0.1,0.55201936,0.13412375914815225,0.5898565053939819
127,0.1505333460541179,0.1,0.557546,0.13425542953375139,0.6076934933662415
128,0.15073527960832847,0.1,0.5710406,0.1346654310626419,0.5846291184425354
129,0.15000681282352593,0.1,0.5523282,0.1345598440813391,0.5678966641426086
130,0.15066778619831564,0.1,0.55836165,0.13478645241182102,0.5781973004341125
131,0.15042652762205588,0.1,0.5584794,0.13539338886345686,0.5836750268936157
132,0.1505593043873034,0.1,0.5657871,0.13491564332262465,0.5792790651321411
133,0.15054238425557223,0.1,0.561538,0.13445288178167844,0.5963943600654602
134,0.15028788528199924,0.1,0.5633205,0.13470671718057833,0.5883734822273254
135,0.1499763060634756,0.1,0.55199236,0.13500487951463774,0.5707478523254395
136,0.15034266707545282,0.1,0.55813724,0.13468066348057045,0.6003490090370178
137,0.15000304887018634,0.1,0.55788213,0.1351316001658377,0.5729267001152039
138,0.15019228679291105,0.1,0.5611641,0.1355260105705575,0.569613516330719
139,0.15013448856139588,0.1,0.5549119,0.13579849389038587,0.6391294598579407
140,0.15124591387345293,0.1,0.58685064,0.13607408723940975,0.5876369476318359
141,0.15060133446997168,0.1,0.56778634,0.13545697888261393,0.5908759236335754
142,0.15085553310516864,0.1,0.5748137,0.13539182120247892,0.5849890112876892
143,0.15009852347232527,0.1,0.5587358,0.13549033454374262,0.5714612007141113
144,0.1501103788614273,0.1,0.5551443,0.13528333996471606,0.574317455291748
145,0.14988001341284332,0.1,0.54702413,0.13490044394213901,0.5765010118484497
146,0.15003670785723433,0.1,0.55288523,0.13497322111537582,0.5920907855033875
147,0.14995079735914865,0.1,0.5599805,0.1344156387801233,0.5755400657653809
148,0.14994206933020535,0.1,0.5624447,0.1347387978120854,0.5768539905548096
149,0.14990603384998558,0.1,0.55928844,0.13482723041976752,0.5945591330528259
150,0.14972930479436944,0.1,0.5575755,0.13462836511040988,0.565872311592102
151,0.1496940540349753,0.1,0.54995954,0.1347991395741701,0.5685943961143494
152,0.14951988511671455,0.1,0.553477,0.13458580023756153,0.5650423765182495
153,0.1498801195099529,0.1,0.5468426,0.13399206503833594,0.5798299312591553
154,0.14993173289139056,0.1,0.5625324,0.13429448488903672,0.5782910585403442
155,0.14973303263133528,0.1,0.5513779,0.1353465109867485,0.5843551158905029
156,0.1494630998011026,0.1,0.55662763,0.13499771372268074,0.565462052822113
157,0.14954394479887298,0.1,0.54340357,0.1344432578863282,0.6059221625328064
158,0.14984017970450855,0.1,0.5622702,0.13481426503705352,0.5810443758964539
159,0.14982477297722283,0.1,0.5608837,0.1342863506196361,0.5764413475990295
160,0.14931301922027002,0.1,0.5516443,0.13470896892249584,0.574687123298645
161,0.14977701075275107,0.1,0.5580045,0.13444042607749762,0.5950487852096558
162,0.1494483805266814,0.1,0.55621254,0.13443901850596854,0.5631346702575684
163,0.1496977413673017,0.1,0.55113655,0.13390352616184636,0.5703989267349243
164,0.14970487667679114,0.1,0.55957144,0.1345941926303663,0.5962305665016174
165,0.1498064170196905,0.1,0.5678944,0.13466021340144307,0.5875627994537354
166,0.14917089178958265,0.1,0.5509162,0.1342984113450113,0.5730081796646118
167,0.14945637952473204,0.1,0.554287,0.13477211082844356,0.5695102214813232
168,0.14910472917638845,0.1,0.5488879,0.13383962115959117,0.5791003704071045
169,0.14959871284874146,0.1,0.55335844,0.1345119249859923,0.5721262097358704
170,0.14958786703435714,0.1,0.55767316,0.13424349380166908,0.5782999992370605
171,0.14941317716476607,0.1,0.5526865,0.1343530264536017,0.5773962140083313
172,0.14926345599025992,0.1,0.5546639,0.1340312309759228,0.5868625640869141
173,0.1491807306469497,0.1,0.5495091,0.133931999633971,0.5808193683624268
174,0.14918156555396014,0.1,0.5521476,0.13413033271698574,0.5713010430335999
175,0.14960892953104893,0.1,0.5590274,0.1338142550697452,0.5807206034660339
176,0.14904792785728718,0.1,0.5510097,0.1340661233192996,0.5784118175506592
177,0.14924118371080544,0.1,0.5513588,0.13426815443917325,0.5808026790618896
178,0.14892189770326608,0.1,0.54689103,0.1347721020053876,0.5609647631645203
179,0.14929093164786444,0.1,0.54875284,0.1340612639722071,0.5992686748504639
180,0.14898526968466022,0.1,0.5528178,0.13440544922885142,0.5618520975112915
181,0.14897384620824103,0.1,0.54684037,0.13438364765361735,0.5613346695899963
182,0.14936678212578014,0.1,0.54771966,0.13392642895249943,0.5727237462997437
183,0.14939132391732965,0.1,0.5635115,0.13435290155834273,0.5737969279289246
184,0.14865293629509582,0.1,0.54503715,0.1343840740032886,0.5732872486114502
185,0.14941565220975606,0.1,0.5591432,0.13373511137538835,0.5788336396217346
186,0.14916964868704477,0.1,0.55330557,0.13396972466848397,0.6081973314285278
187,0.14913377513067197,0.1,0.55724376,0.13376609922239655,0.5610803961753845
188,0.14933106551567712,0.1,0.5591998,0.13425465692815028,0.5726712942123413
189,0.14877309351317627,0.1,0.5419442,0.134265006666905,0.5645681023597717
190,0.14846932595479959,0.1,0.54253376,0.13457632133443104,0.5604128241539001
191,0.149479847211959,0.1,0.5612416,0.13404612164748342,0.5793815851211548
192,0.14878227629062146,0.1,0.5518295,0.1340801341361121,0.5643283724784851
193,0.14894537635063385,0.1,0.55209386,0.13424086698183887,0.5681627988815308
194,0.14881634103965624,0.1,0.54933137,0.13398182294086405,0.6020944714546204
195,0.14855439838260087,0.1,0.5485965,0.13503966323639216,0.5550790429115295
196,0.14916947867068867,0.1,0.53880006,0.13382938543432638,0.5809735655784607
197,0.1484053305187131,0.1,0.54204917,0.13407228014578945,0.5643389821052551
198,0.1490182307690887,0.1,0.55232996,0.13392917370717777,0.571892261505127
199,0.14862964239160895,0.1,0.54628515,0.13353632782634936,0.5621644854545593
200,0.149164777354332,0.1,0.5483573,0.1336609064356277,0.5673208236694336
201,0.14878393838045287,0.1,0.54560566,0.13396039712978036,0.5623751282691956
202,0.14890152346448035,0.1,0.55189884,0.13372224706568217,0.5693140029907227
203,0.14892817998441768,0.1,0.55507475,0.13374074068116515,0.5729420781135559
204,0.14885655724269858,0.1,0.55875945,0.1341297973535563,0.5645613670349121
205,0.14859887568206437,0.1,0.5460043,0.13383340315991327,0.576461672782898
206,0.148960614482225,0.1,0.5560174,0.13406144366844705,0.5772944092750549
207,0.14855816557287832,0.1,0.54860425,0.13441425503084534,0.5623120069503784
208,0.14880706778185515,0.1,0.5473435,0.13431864035756966,0.561130940914154
209,0.14864433858291073,0.1,0.54143584,0.13343686865348564,0.5777201652526855
210,0.14901694910085134,0.1,0.5583206,0.1331957634538412,0.5898593664169312
211,0.14875941354213124,0.1,0.5536215,0.13368585637133373,0.5741588473320007
212,0.14834013088779935,0.1,0.54513246,0.133270316218075,0.5809412002563477
213,0.14884011588443471,0.1,0.55262864,0.13320129237284786,0.6029775738716125
214,0.14883810631131048,0.1,0.5517174,0.13365776689821168,0.5904994606971741
215,0.14839770889046502,0.1,0.5501693,0.13405316832818484,0.5663920640945435
216,0.14832587144469137,0.1,0.54055375,0.13342893349104806,0.5640667676925659
217,0.1482278553526954,0.1,0.5359422,0.13331964366922253,0.5681398510932922
218,0.14865568587503863,0.1,0.54789484,0.1337886042892933,0.5648353695869446
219,0.14838817894542958,0.1,0.544652,0.13340776825421735,0.5604316592216492
220,0.14839653543980613,0.1,0.54115415,0.13341727490095714,0.5628806352615356
221,0.14864139843963634,0.1,0.5513938,0.13372039422392845,0.5616708993911743
222,0.14854707185831448,0.1,0.5423626,0.13338327956827065,0.5771848559379578
223,0.14803547593159863,0.1,0.54293895,0.1337255625740478,0.5609148144721985
224,0.14852335640771241,0.1,0.53597444,0.13335159019027887,0.5850777626037598
225,0.1486903272021962,0.1,0.5593272,0.13389516964946924,0.5679705142974854
226,0.148586139293377,0.1,0.551808,0.13384605904943064,0.572180986404419
227,0.1482619955967375,0.1,0.54670316,0.13344411473525197,0.5845445394515991
228,0.1484441552205948,0.1,0.55019075,0.1336650534680015,0.5871596336364746
229,0.1482499553532587,0.1,0.548839,0.1340075982244391,0.5647530555725098
230,0.14849423939141176,0.1,0.54375076,0.13327701772122005,0.5851778984069824
231,0.14836841327069844,0.1,0.55096257,0.1333385585366111,0.5686233043670654
232,0.14822518287258127,0.1,0.54629576,0.13343290092521592,0.5867801308631897
233,0.14800502705035237,0.1,0.544235,0.13393377248001725,0.5535021424293518
234,0.14874625917376771,0.1,0.5449892,0.13364675925358346,0.5778867602348328
235,0.14796324225805574,0.1,0.54439265,0.13373119746776005,0.5594282150268555
236,0.14842928253577253,0.1,0.54680955,0.13352004595493017,0.5896837115287781
237,0.1481599100986443,0.1,0.54747844,0.1337157229059621,0.5720686316490173
238,0.14817998829523976,0.1,0.5440544,0.13355602863195695,0.5715633630752563
239,0.1479840263471765,0.1,0.5399547,0.1323025492265036,0.5932186841964722
240,0.14883472867267952,0.1,0.5608027,0.13279596118158415,0.5767125487327576
241,0.14809058741192824,0.1,0.5446027,0.13361666086865098,0.5569952130317688
242,0.14818512606250364,0.1,0.53735673,0.13314071787815346,0.599574625492096
243,0.1483227149662325,0.1,0.55411005,0.13339582556172422,0.5685893297195435
244,0.14808231718459372,0.1,0.5427919,0.13320282493766986,0.5879002809524536
245,0.1480628762625705,0.1,0.5492838,0.13387027745576283,0.5624964237213135
246,0.14852336510005643,0.1,0.54634213,0.13303478728783757,0.5819630026817322
247,0.14826312028713481,0.1,0.55353844,0.13370662927627563,0.5749791264533997
248,0.14799136848394143,0.1,0.54595065,0.13355666349985099,0.5628948211669922
249,0.14783186871705756,0.1,0.53926724,0.13385776508795588,0.5544359087944031
250,0.14837349687392512,0.1,0.5448857,0.13357748904902683,0.5633648633956909
251,0.14872529145098676,0.1,0.5552097,0.13368337572013078,0.5738858580589294
252,0.14780836897549657,0.1,0.5436268,0.1338491179049015,0.5575989484786987
253,0.14829696388652094,0.1,0.5436478,0.1339683282728258,0.5767337083816528
254,0.14829965383551047,0.1,0.5507367,0.13406727286545853,0.5778418183326721
255,0.14794473627866325,0.1,0.54757506,0.13397887907922268,0.5639530420303345
256,0.14757138832687994,0.1,0.53777635,0.13389342140994573,0.5676706433296204
257,0.14745174262062305,0.1,0.5357453,0.13443523684614583,0.5548335909843445
258,0.14838809414771992,0.1,0.5522743,0.1331528989892257,0.5687187314033508
259,0.14817545312130562,0.1,0.54630643,0.13328786517836547,0.5897012948989868
260,0.1480467382629039,0.1,0.5501357,0.1339158134436921,0.5583412647247314
261,0.14793531196770696,0.1,0.5389987,0.13349772362332596,0.5903474688529968
262,0.14799509066983133,0.1,0.54560363,0.13373154666470854,0.5643668174743652
263,0.14823554931892513,0.1,0.5548162,0.1337531405059915,0.5736089944839478
264,0.14810209353007164,0.1,0.54166275,0.1333852134841053,0.5868538022041321
265,0.14781915082854066,0.1,0.5448005,0.13351789508995257,0.5609305500984192
266,0.14838189595920892,0.1,0.54424375,0.1334948140735689,0.563291072845459
267,0.14754692246179796,0.1,0.53934854,0.13365483382030538,0.5603179335594177
268,0.14822384593008603,0.1,0.5504485,0.1337433518155625,0.5687257647514343
269,0.14819381259760614,0.1,0.54418385,0.1339088422491362,0.5586814284324646
270,0.14753592565739895,0.1,0.5335932,0.1339389828867034,0.5582036972045898
271,0.14787983116667486,0.1,0.54781234,0.13391174258370148,0.5779544711112976
272,0.14763562161459634,0.1,0.53984153,0.13381369313911387,0.5613176226615906
273,0.1480798825547941,0.1,0.54713994,0.1340098872192596,0.5679967999458313
274,0.14772974186192797,0.1,0.5422028,0.13331511244177818,0.5723941922187805
275,0.1478451656777475,0.1,0.5407216,0.13342844851707159,0.5841293334960938
276,0.14769605999696725,0.1,0.54478705,0.13375857590060486,0.5667242407798767
277,0.14799978674552536,0.1,0.54824567,0.13321697241381594,0.5760274529457092
278,0.14762658605320475,0.1,0.5412626,0.13405167683959007,0.5539266467094421
279,0.14791510005791983,0.1,0.53967416,0.13330207108274886,0.577125072479248
280,0.14796609677753206,0.1,0.5513356,0.13371986660518145,0.5784319043159485
281,0.14761061149801913,0.1,0.5436061,0.13401514713309312,0.5528188943862915
282,0.14806189901579572,0.1,0.5452746,0.13348454903615148,0.5634722709655762
283,0.14802813275301524,0.1,0.54320776,0.1338459870925075,0.5770349502563477
284,0.14801123146872736,0.1,0.55502355,0.1336960133753325,0.5723705291748047
285,0.14744426863594243,0.1,0.53653073,0.13459678817736476,0.5486523509025574
286,0.1480163993724322,0.1,0.5455602,0.13437160663306713,0.5569122433662415
287,0.14767023904175408,0.1,0.54191124,0.1341851639904474,0.5666590332984924
288,0.14772373817776893,0.1,0.53307724,0.1335840145812223,0.5606372952461243
289,0.14776663147544455,0.1,0.5353788,0.13313448713406137,0.5746284127235413
290,0.14780821361826302,0.1,0.5465433,0.1331907531344577,0.5872105956077576
291,0.1476709445685906,0.1,0.54755193,0.13407636992633343,0.5575730800628662
292,0.1477731265085565,0.1,0.5371562,0.13319147025284014,0.5722053647041321
293,0.1477283869506949,0.1,0.5450291,0.13342335477079215,0.5793388485908508
294,0.14771605971253524,0.1,0.5431284,0.13392098022526816,0.562086284160614
295,0.1478098043908844,0.1,0.54178524,0.1339830965980103,0.5611453652381897
296,0.14741724331752729,0.1,0.53662425,0.13332063753746057,0.5607268810272217
297,0.1480628892984557,0.1,0.55152595,0.13368215941284833,0.5619212985038757
298,0.1476514871511082,0.1,0.53184026,0.13368466163152143,0.5839090347290039
299,0.14756166243578417,0.1,0.5431473,0.13400427046182908,0.5597856044769287
300,0.147213156929629,0.1,0.5348828,0.1338985049606938,0.5630056262016296
301,0.1476715772417979,0.1,0.5396356,0.1345190451921601,0.5485262870788574
302,0.14704911968549766,0.1,0.5315593,0.13417534343898296,0.5557312965393066
303,0.14782099152183803,0.1,0.5444615,0.13344620981890903,0.569176435470581
304,0.14733880497304733,0.1,0.54008937,0.13406966734481485,0.5695187449455261
305,0.14814187837291068,0.1,0.55630296,0.1335388361231277,0.5644358992576599
306,0.14755853764333968,0.1,0.5396509,0.13390360047158442,0.5676762461662292
307,0.1472546653032808,0.1,0.5372257,0.13440211627044177,0.5584906339645386
308,0.14823922692761246,0.1,0.5541699,0.13386838324368,0.5655948519706726
309,0.1474106707899584,0.1,0.5381921,0.13453721313884384,0.5517134070396423
310,0.14776537641041024,0.1,0.5416493,0.1328445781806582,0.5753244757652283
311,0.1476829980978858,0.1,0.5428583,0.13393484340294412,0.5585383176803589
312,0.14705252643190536,0.1,0.5296407,0.13466534253798032,0.5465373396873474
313,0.14795799926449518,0.1,0.5442727,0.13349264909170175,0.5855974555015564
314,0.14744174944521007,0.1,0.54214174,0.1337634305420675,0.5639867186546326
315,0.14770489661707042,0.1,0.54498625,0.13343258427554056,0.5681912899017334
316,0.14692671428629234,0.1,0.53343576,0.13241295673345266,0.5734858512878418
317,0.14771498870209784,0.1,0.54228264,0.1328711156782351,0.5687869787216187
318,0.1478830511329201,0.1,0.5469324,0.13363508223310896,0.5562292337417603
319,0.1475435423817338,0.1,0.53685313,0.1343670860913239,0.5503239631652832
320,0.14811107661511938,0.1,0.54445326,0.13413514216479502,0.5620640516281128
321,0.14753167385940497,0.1,0.5478273,0.13425126789431824,0.5597374439239502
322,0.14755648488210418,0.1,0.53611296,0.1332119409190981,0.5727502703666687
323,0.147443792998454,0.1,0.53501695,0.13322259701396288,0.5905667543411255
324,0.1473367099708083,0.1,0.5399859,0.13400582459412122,0.5580912828445435
325,0.1471347016634914,0.1,0.5335828,0.13305603183413806,0.5974577069282532
326,0.14780590215982017,0.1,0.55359167,0.13355082361713835,0.5637342929840088
327,0.14748977865539703,0.1,0.5395395,0.1335470374477537,0.5818294286727905
328,0.14735601735064538,0.1,0.5441185,0.13326034881174564,0.5707060098648071
329,0.1475816863657391,0.1,0.53512365,0.13400859964129172,0.5625293850898743
330,0.1473616965609671,0.1,0.5433374,0.13364916206582597,0.5732541084289551
331,0.1476479464626245,0.1,0.54845124,0.1332151365319365,0.5860882997512817
332,0.14731681022772009,0.1,0.5393488,0.13347765136706202,0.56708824634552
333,0.14746781099735007,0.1,0.5409878,0.13395044501674802,0.5576671957969666
334,0.14704728506421302,0.1,0.53533596,0.1345908384966223,0.5522205829620361
335,0.14746405548379246,0.1,0.53769714,0.13357908847300629,0.5673336982727051
336,0.14726708357953755,0.1,0.53749084,0.1340366792129843,0.5643531680107117
337,0.14746749716795096,0.1,0.5429219,0.13441572181488337,0.5626096129417419
338,0.1471665405200026,0.1,0.5360038,0.13358188724439396,0.5604756474494934
339,0.1474458383722494,0.1,0.53411657,0.13422687792856441,0.5633580088615417
340,0.14748295693326804,0.1,0.53977853,0.134183130962284,0.5680071115493774
341,0.14685548696730097,0.1,0.534244,0.13463732051221947,0.5518619418144226
342,0.14751110051227154,0.1,0.5388493,0.1330794021487236,0.5792486667633057
343,0.14729483023622617,0.1,0.54116595,0.13405037945822665,0.5570615530014038
344,0.1469697916517192,0.1,0.5339637,0.13412786000653318,0.5503838658332825
345,0.14749491459947858,0.1,0.534304,0.13454767002871162,0.5551657676696777
346,0.1477098873484943,0.1,0.5491672,0.13393871456776796,0.5771425366401672
347,0.14721535868142957,0.1,0.5412329,0.13410548865795135,0.5825554132461548
348,0.147334153327228,0.1,0.54262054,0.1340630665225418,0.5674426555633545
349,0.14702014111529635,0.1,0.5372129,0.13454916063500078,0.5528163909912109
350,0.14662973191273415,0.1,0.52815694,0.1347301340612926,0.5497838258743286
351,0.14735879248144937,0.1,0.5259,0.13365456059967218,0.5837950706481934
352,0.14734457020705702,0.1,0.5356405,0.13424679431083955,0.5693426728248596
353,0.14751705939823626,0.1,0.54251176,0.13379016783284514,0.5749304890632629
354,0.14743234259260576,0.1,0.54327524,0.13357163053986273,0.5842582583427429
355,0.14720735353244058,0.1,0.54067105,0.134382054601845,0.5580121874809265
356,0.14672686652106753,0.1,0.531192,0.13386461070101513,0.5589529275894165
357,0.14736488022667876,0.1,0.54486316,0.13451580507190605,0.5582828521728516
