epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
67,0.0749280241874184,0.81003624,1.0365692,0.07653400321623241,1.0289727449417114
68,0.07492363846719594,0.80771446,1.036587,0.07652946909916926,1.0289899110794067
69,0.07491931880517647,0.80542886,1.0366048,0.07652499740411563,1.0290066003799438
70,0.07491505671104234,0.80317456,1.0366215,0.07652059929843438,1.0290225744247437
71,0.07491086038079685,0.80095077,1.0366365,0.07651627227591068,1.029038429260254
72,0.07490672004997567,0.7987592,1.0366509,0.076511997701585,1.029053807258606
73,0.07490262926814607,0.7965953,1.036667,0.0765077746760398,1.0290687084197998
74,0.07489858899326214,0.7944576,1.0366814,0.07650361120409133,1.0290833711624146
75,0.07489460513869807,0.7923504,1.0366971,0.07649950735380366,1.0290976762771606
76,0.0748906844913947,0.7902747,1.0367105,0.07649545935734645,1.029111623764038
77,0.07488681752129733,0.78822714,1.036725,0.07649145791425596,1.0291248559951782
78,0.07488300267817682,0.7862068,1.0367385,0.07648751294729565,1.0291378498077393
79,0.07487923608177202,0.7842126,1.0367513,0.07648361608945137,1.0291506052017212
80,0.0748755206627245,0.7822444,1.036763,0.0764797847991472,1.029162883758545
81,0.07487184903765111,0.7803011,1.0367763,0.07647600313967631,1.0291748046875
82,0.0748682240403041,0.77838343,1.0367874,0.07647226618368902,1.029186487197876
83,0.07486463966041997,0.77648747,1.0367993,0.07646857171910428,1.0291978120803833
84,0.07486109548179135,0.774615,1.036811,0.07646492010811998,1.0292088985443115
85,0.07485759417200008,0.77276343,1.0368216,0.07646130668348823,1.029219627380371
86,0.07485412780122808,0.7709308,1.0368321,0.07645774105682264,1.029229998588562
87,0.07485070366013645,0.7691221,1.0368425,0.0764542130112259,1.0292400121688843
88,0.07484731726577079,0.7673322,1.036852,0.07645072247863399,1.0292497873306274
89,0.07484396883118347,0.7655642,1.0368613,0.07644726769424379,1.0292595624923706
90,0.07484065536895365,0.76381785,1.0368708,0.07644385102814212,1.0292683839797974
91,0.07483737628003446,0.7620917,1.0368798,0.07644047227127516,1.0292776823043823
92,0.07483413248747901,0.76038665,1.036889,0.07643714006777494,1.0292861461639404
93,0.07483093046255648,0.7587042,1.0368975,0.07643384760637657,1.0292948484420776
94,0.07482776147324681,0.75704044,1.0369062,0.07643058678016772,1.0293028354644775
95,0.07482462504343795,0.755394,1.0369142,0.07642736140802672,1.0293104648590088
96,0.07482152484554783,0.7537653,1.0369213,0.07642416898373873,1.02931809425354
97,0.07481845646954946,0.75215435,1.0369295,0.07642101410648756,1.0293256044387817
98,0.07481541752967352,0.7505602,1.0369364,0.07641788716465964,1.0293326377868652
99,0.07481240788683695,0.748982,1.0369439,0.0764147900081381,1.0293396711349487
100,0.07480942265958893,0.7474198,1.0369496,0.0764117192483065,1.029346227645874
101,0.07480646789205213,0.74587214,1.0369571,0.07640868722906315,1.0293526649475098
102,0.07480354462187999,0.74434566,1.0369629,0.07640567947950877,1.0293587446212769
103,0.07480065081908488,0.7428342,1.0369693,0.07640270241467832,1.0293644666671753
104,0.07479777767611477,0.7413383,1.0369742,0.07639975143538798,1.0293700695037842
105,0.0747949400008879,0.7398591,1.0369796,0.07639683148600343,1.029375672340393
106,0.07479212609427897,0.73839587,1.036985,0.07639394168412315,1.0293810367584229
107,0.07478933959276303,0.73694897,1.0369898,0.07639107729443524,1.0293856859207153
108,0.07478657598525655,0.73551744,1.0369946,0.07638823402890568,1.029390573501587
109,0.07478383458467877,0.7340982,1.037,0.07638541714305007,1.0293951034545898
110,0.07478111541238705,0.73269325,1.0370034,0.07638262696503426,1.0293995141983032
111,0.07477842290445381,0.7313024,1.0370084,0.07637986532772541,1.029403567314148
112,0.07477576021759574,0.7299276,1.0370123,0.07637712692455989,1.0294073820114136
113,0.0747731214957388,0.7285656,1.0370159,0.07637441493510033,1.0294108390808105
114,0.07477050578822159,0.72721744,1.0370193,0.07637172996463044,1.0294146537780762
115,0.07476791180214465,0.7258813,1.0370231,0.07636906826233592,1.029417872428894
116,0.07476534252857517,0.7245602,1.037026,0.07636642609441845,1.0294208526611328
117,0.07476279005540598,0.72324884,1.037028,0.07636380627824275,1.0294238328933716
118,0.07476025720336658,0.7219511,1.0370317,0.07636120910794272,1.0294264554977417
119,0.07475774451993374,0.72066635,1.037033,0.07635862652765402,1.0294288396835327
120,0.07475524688351698,0.71939266,1.0370355,0.07635606444922396,1.0294311046600342
121,0.07475277303655456,0.7181319,1.0370374,0.07635352036643767,1.029433250427246
122,0.07475031323177218,0.7168799,1.037039,0.07635099493562689,1.029435157775879
123,0.07474787212350373,0.7156395,1.0370415,0.07634848810574359,1.0294369459152222
124,0.07474545012743566,0.71441174,1.0370435,0.07634599806093664,1.0294383764266968
125,0.07474304685080159,0.7131957,1.0370446,0.0763435278446406,1.0294396877288818
126,0.07474066690990894,0.7119904,1.0370454,0.07634107716272161,1.0294408798217773
127,0.07473829995114378,0.71079636,1.0370468,0.07633864452749442,1.0294418334960938
128,0.07473595877483592,0.7096147,1.0370471,0.07633623080434457,1.0294426679611206
129,0.07473362729631587,0.7084424,1.0370476,0.07633383414338892,1.0294431447982788
130,0.07473131575980636,0.7072805,1.0370486,0.07633145051669529,1.029443621635437
131,0.07472902038089381,0.7061268,1.0370489,0.07632908863645976,1.0294439792633057
132,0.07472674127938755,0.7049845,1.0370494,0.07632673856290285,1.0294443368911743
133,0.07472447515636244,0.70385164,1.0370493,0.07632440551750812,1.0294440984725952
134,0.07472222288538508,0.70272666,1.0370492,0.07632208458994186,1.0294440984725952
135,0.07471998382000575,0.7016115,1.0370485,0.07631978449240011,1.0294438600540161
136,0.07471775889317489,0.70050484,1.0370488,0.07631749751906217,1.029443621635437
137,0.07471554589206536,0.6994074,1.0370481,0.07631522669148484,1.0294431447982788
138,0.07471334911939656,0.69831955,1.0370487,0.07631297320321956,1.0294421911239624
139,0.07471116292120768,0.6972419,1.0370466,0.07631073062221533,1.029441475868225
140,0.0747089907282142,0.696172,1.0370463,0.07630850321949015,1.0294405221939087
141,0.07470682989783799,0.69511086,1.0370439,0.07630628765747559,1.0294395685195923
142,0.0747046805504093,0.69405776,1.0370433,0.07630408571799077,1.0294381380081177
143,0.07470254810495842,0.6930149,1.0370417,0.07630189804035144,1.029436707496643
144,0.07470042325333849,0.69198006,1.0370414,0.0762997205966254,1.0294350385665894
145,0.07469831364199239,0.69095343,1.0370384,0.07629755746579286,1.029433250427246
146,0.07469621405608669,0.6899345,1.0370364,0.07629540795749008,1.0294314622879028
147,0.0746941307923856,0.6889245,1.0370346,0.07629326686724948,1.029429316520691
148,0.07469205372699664,0.6879209,1.0370326,0.07629113786080532,1.0294270515441895
149,0.07468998964217245,0.6869266,1.0370303,0.0762890184829908,1.0294246673583984
150,0.07468793483892872,0.68593895,1.0370277,0.07628691058368901,1.0294220447540283
151,0.07468588821397731,0.68495953,1.0370253,0.0762848116907171,1.0294194221496582
152,0.07468385406951675,0.6839878,1.0370222,0.07628272334280839,1.029416561126709
153,0.07468182769182936,0.6830227,1.0370177,0.07628064740686198,1.0294135808944702
154,0.07467981679299274,0.6820662,1.0370163,0.07627858263827848,1.0294102430343628
155,0.0746778147397346,0.68111616,1.0370132,0.07627652687602486,1.029407024383545
156,0.07467582341149946,0.68017286,1.0370086,0.0762744841650493,1.0294036865234375
157,0.07467384042512251,0.67923737,1.0370054,0.0762724535378702,1.029400110244751
158,0.07467186717455981,0.67830914,1.0370018,0.07627042915070427,1.029396414756775
159,0.07466990151261897,0.6773866,1.0369979,0.07626841589686921,1.0293927192687988
160,0.07466794305799358,0.6764709,1.0369949,0.07626641166638005,1.0293887853622437
161,0.07466599558467908,0.6755617,1.03699,0.07626441675337065,1.029384732246399
162,0.07466405611411013,0.6746584,1.0369866,0.07626243051852527,1.0293805599212646
163,0.07466212439156159,0.6737627,1.036982,0.07626045543402676,1.0293762683868408
164,0.07466020323359565,0.6728731,1.0369779,0.07625848658954144,1.029371738433838
165,0.07465828858023714,0.6719888,1.0369726,0.07625652735666973,1.0293673276901245
166,0.07465637988296746,0.67111206,1.0369686,0.07625457493506287,1.0293625593185425
167,0.07465447878109144,0.6702414,1.0369632,0.07625263214208562,1.029357671737671
168,0.07465259016022718,0.66937906,1.0369588,0.07625070022233742,1.0293527841567993
169,0.0746507114371803,0.66852236,1.0369539,0.0762487788476524,1.0293476581573486
170,0.0746488408137683,0.66767126,1.0369482,0.0762468624343491,1.0293424129486084
171,0.07464697605528582,0.6668257,1.0369426,0.0762449541109421,1.0293370485305786
172,0.07464511570110026,0.6659858,1.0369369,0.07624305135420058,1.0293314456939697
173,0.07464326299752487,0.66515213,1.0369318,0.07624115699850521,1.02932608127594
174,0.07464142089291219,0.66432583,1.036926,0.07623926727602572,1.029320240020752
175,0.07463958509704462,0.66350496,1.0369196,0.0762373859545924,1.0293141603469849
176,0.07463775526039135,0.66268927,1.0369142,0.0762355117385578,1.0293083190917969
177,0.07463592803870799,0.6618784,1.0369079,0.07623364467896995,1.0293022394180298
178,0.07463410724714187,0.6610744,1.0369022,0.0762317813361644,1.029295802116394
179,0.07463229261846599,0.6602765,1.0368953,0.076229922038307,1.0292893648147583
180,0.07463048165022707,0.6594835,1.0368887,0.07622807079631391,1.029282808303833
181,0.07462867570043835,0.65869534,1.0368814,0.07622622454973457,1.0292761325836182
182,0.07462687654592504,0.65791196,1.0368754,0.07622438516546813,1.0292692184448242
183,0.0746250829974488,0.6571326,1.0368675,0.07622254792521867,1.0292621850967407
184,0.07462329485810554,0.65635794,1.0368614,0.07622071780738394,1.0292552709579468
185,0.07462151406568172,0.65558827,1.0368539,0.07621889144036353,1.029247760772705
186,0.07461973883605942,0.6548228,1.0368465,0.07621706941242513,1.029240608215332
187,0.07461796932342811,0.6540619,1.0368391,0.07621525512920119,1.0292330980300903
188,0.0746162048792544,0.6533063,1.0368317,0.07621344675782454,1.029225468635559
189,0.07461444783617481,0.652557,1.0368241,0.07621164334782964,1.0292177200317383
190,0.07461269418474245,0.65181226,1.0368162,0.07620984431094874,1.0292099714279175
191,0.07461094568302971,0.65107125,1.0368088,0.07620804956210185,1.0292019844055176
192,0.0746091985778776,0.6503356,1.036801,0.0762062641307347,1.0291939973831177
193,0.07460745822736986,0.64960515,1.0367932,0.07620448208798397,1.0291858911514282
194,0.0746057236089595,0.64887893,1.0367844,0.076202705023631,1.0291774272918701
195,0.07460399347350355,0.64815897,1.0367752,0.07620093262652589,1.0291690826416016
196,0.07460226747615932,0.64744216,1.0367675,0.07619916671251978,1.0291606187820435
197,0.07460054488869419,0.64673036,1.0367587,0.076197406710361,1.0291520357131958
198,0.07459883092542066,0.64602154,1.0367506,0.07619565070210234,1.0291433334350586
199,0.07459712114974534,0.6453198,1.0367414,0.07619389751120843,1.0291342735290527
200,0.07459541023692276,0.6446201,1.036733,0.07619214928169624,1.0291252136230469
201,0.07459370401489779,0.643926,1.0367242,0.07619040570241592,1.0291160345077515
202,0.07459200223154983,0.64323616,1.0367143,0.07618866924555033,1.0291070938110352
203,0.07459030443629143,0.64254993,1.0367056,0.07618693432741803,1.029097557067871
204,0.074588611364648,0.64186937,1.036696,0.07618520253780033,1.0290881395339966
205,0.07458692226807137,0.64119357,1.0366853,0.07618347692013176,1.029078483581543
206,0.07458523489362434,0.64052325,1.0366755,0.07618175349752822,1.0290687084197998
207,0.07458354729414403,0.6398551,1.0366657,0.07618002884734124,1.029058814048767
208,0.07458186437660586,0.63919204,1.0366572,0.07617831380876787,1.0290489196777344
209,0.07458018748704215,0.63853365,1.0366461,0.07617660030892778,1.0290387868881226
210,0.07457851416988155,0.637878,1.0366362,0.07617489055990201,1.0290284156799316
211,0.07457684365261404,0.6372262,1.0366262,0.07617318573822594,1.0290182828903198
212,0.07457518007074679,0.63658017,1.036616,0.07617148402804846,1.0290076732635498
213,0.0745735177562544,0.6359378,1.0366052,0.07616978696810285,1.0289971828460693
214,0.07457185952048997,0.6352982,1.0365945,0.07616809359090752,1.0289865732192993
215,0.07457020513842025,0.6346627,1.0365843,0.07616640116417778,1.0289758443832397
216,0.0745685529973068,0.63403,1.0365733,0.07616471432112948,1.0289649963378906
217,0.07456690496878049,0.6334019,1.0365621,0.07616302746106517,1.0289539098739624
218,0.0745652582862865,0.6327779,1.0365518,0.07616134775744761,1.0289427042007446
219,0.07456361266384506,0.63215643,1.0365404,0.07615966986968117,1.0289316177368164
220,0.07456197014967561,0.6315387,1.0365294,0.07615799265526248,1.028920292854309
221,0.07456033063542881,0.63092583,1.0365179,0.0761563194007119,1.028908610343933
222,0.07455869178221725,0.6303149,1.0365057,0.07615464894651006,1.0288971662521362
223,0.07455705459748149,0.6297082,1.0364949,0.07615297883749009,1.0288853645324707
224,0.07455541677983968,0.6291038,1.0364833,0.07615131054432124,1.0288735628128052
225,0.07455378234603142,0.6285033,1.0364705,0.07614964633013258,1.0288617610931396
226,0.07455214604580143,0.62790495,1.0364587,0.07614797988684686,1.0288496017456055
227,0.07455050983047982,0.62730926,1.0364479,0.07614631408287689,1.0288373231887817
228,0.0745488736599565,0.6267174,1.0364352,0.07614465417373822,1.0288249254226685
229,0.07454724324132515,0.62613016,1.0364219,0.07614299737609813,1.0288125276565552
230,0.07454561519908678,0.62554514,1.0364096,0.07614134306765692,1.0287998914718628
231,0.0745439882346119,0.6249635,1.0363977,0.07613969154254842,1.0287872552871704
232,0.07454236105864744,0.6243841,1.0363847,0.07613804404537207,1.0287742614746094
233,0.07454073234391381,0.6238098,1.0363714,0.07613639341968113,1.0287612676620483
234,0.07453910504501449,0.6232389,1.0363578,0.0761347465277885,1.0287480354309082
235,0.07453747782477264,0.62267196,1.036345,0.0761331024702766,1.028734803199768
236,0.07453585326638262,0.6221071,1.0363319,0.07613146116206541,1.028721570968628
237,0.07453423055097338,0.6215454,1.0363182,0.07612981829810493,1.0287081003189087
238,0.07453260954154552,0.62098646,1.0363042,0.07612817541712844,1.0286945104599
239,0.07453098806173561,0.6204304,1.0362911,0.07612653531948466,1.0286808013916016
240,0.0745293699261701,0.61987674,1.0362768,0.07612489679460618,1.0286668539047241
241,0.0745277540591691,0.6193283,1.0362629,0.07612325731926213,1.0286527872085571
242,0.07452613899280731,0.6187827,1.036249,0.07612162188886623,1.0286387205123901
243,0.07452452594653582,0.6182392,1.0362344,0.07611998770306978,1.0286242961883545
244,0.07452291545480863,0.61769956,1.0362216,0.07611835752818946,1.0286098718643188
245,0.0745213056157821,0.61716396,1.0362067,0.07611672768147501,1.0285955667495728
246,0.07451969541211832,0.61663026,1.0361916,0.07611509876821014,1.028580904006958
247,0.07451808524231374,0.6161007,1.0361768,0.07611347571574455,1.0285664796829224
248,0.07451647589554747,0.61557305,1.0361627,0.07611185425306027,1.0285515785217285
249,0.07451486772916405,0.615049,1.0361477,0.07611023031819314,1.0285365581512451
250,0.07451325637949753,0.6145272,1.0361329,0.076108610705392,1.0285217761993408
251,0.0745116446516501,0.6140096,1.0361174,0.07610698798109229,1.0285065174102783
252,0.0745100339723952,0.6134943,1.0361017,0.07610536710667572,1.0284911394119263
253,0.0745084219898226,0.6129821,1.0360866,0.07610374438237599,1.0284755229949951
254,0.07450680937278123,0.6124727,1.0360713,0.07610212103577656,1.028459906578064
255,0.07450519859976246,0.611966,1.0360556,0.07610049642756168,1.0284442901611328
256,0.0745035856915322,0.61146194,1.0360389,0.07609887430854567,1.0284284353256226
257,0.07450197416163071,0.6109602,1.036024,0.07609724691699807,1.0284123420715332
258,0.07450036084709039,0.610462,1.0360069,0.07609562106418376,1.0283961296081543
259,0.07449874483579723,0.6099663,1.0359913,0.07609399082123941,1.0283794403076172
260,0.07449712497028847,0.6094725,1.0359739,0.07609236806290769,1.0283631086349487
261,0.07449550857873077,0.6089829,1.035958,0.07609073750881347,1.0283466577529907
262,0.07449388653060769,0.6084938,1.0359408,0.07608910667760142,1.0283294916152954
263,0.07449226242645149,0.60800666,1.0359234,0.0760874748959238,1.0283125638961792
264,0.07449063282148209,0.6075225,1.0359067,0.07608584245791443,1.0282955169677734
265,0.07448900752548304,0.60704124,1.03589,0.0760842159657844,1.0282783508300781
266,0.07448738055996634,0.606563,1.0358717,0.07608258200605775,1.0282608270645142
267,0.0744857480311272,0.6060854,1.0358545,0.07608094552310023,1.0282434225082397
268,0.07448411271125047,0.60560936,1.0358366,0.07607930658497584,1.0282254219055176
269,0.07448247546661002,0.6051367,1.0358183,0.0760776635848873,1.0282073020935059
270,0.07448083767501372,0.6046653,1.0358007,0.07607602246871391,1.0281894207000732
271,0.07447919661001685,0.6041969,1.0357819,0.07607437950265739,1.028171181678772
272,0.07447756246739748,0.60373104,1.0357642,0.07607273930291757,1.0281529426574707
273,0.0744759320623098,0.60326886,1.035746,0.07607109630282902,1.0281347036361694
274,0.07447429484423579,0.60280895,1.0357264,0.07606945269745675,1.02811598777771
275,0.07447265357973025,0.60235137,1.0357088,0.07606780195265377,1.028097152709961
276,0.07447100720561518,0.6018963,1.0356896,0.07606614778520232,1.028078317642212
277,0.07446935816183463,0.6014431,1.0356703,0.076064493272569,1.0280592441558838
278,0.0744677089029181,0.6009921,1.0356517,0.07606283786051814,1.0280400514602661
279,0.0744660585120634,0.6005434,1.0356315,0.07606118061560013,1.0280206203460693
280,0.07446440367419711,0.6000957,1.0356121,0.07605951896353608,1.028001070022583
281,0.07446275058763141,0.59965,1.035593,0.07605785670618832,1.0279812812805176
282,0.07446109632120378,0.59920746,1.0355736,0.07605618791469353,1.027961254119873
283,0.07445943779268774,0.5987671,1.0355533,0.07605451635688203,1.027941346168518
284,0.0744577748364338,0.5983282,1.035533,0.07605284320928922,1.0279209613800049
285,0.07445610834684505,0.5978916,1.0355121,0.07605117007871243,1.0279005765914917
286,0.07445443823328303,0.5974582,1.035492,0.07604949228088774,1.0278799533843994
287,0.07445276131611107,0.5970266,1.0354719,0.07604781138858048,1.0278593301773071
288,0.07445108463855787,0.5965959,1.0354503,0.07604612793901033,1.0278383493423462
289,0.0744494029899573,0.59616804,1.0354309,0.07604444051255604,1.0278172492980957
290,0.07444771757309132,0.5957416,1.0354085,0.07604274900712157,1.0277960300445557
291,0.07444602657154557,0.5953181,1.0353866,0.07604105658525355,1.0277745723724365
292,0.0744443356486573,0.5948951,1.0353653,0.07603935854567205,1.0277528762817383
293,0.07444263708870252,0.5944736,1.0353442,0.07603765677229227,1.02773118019104
294,0.07444093709780704,0.59405494,1.0353211,0.07603594913811318,1.027708888053894
295,0.07443923299849171,0.5936388,1.0352998,0.07603424053645251,1.0276867151260376
296,0.07443752701035548,0.59322494,1.0352765,0.07603252847811137,1.027664303779602
297,0.07443581704923609,0.5928136,1.0352548,0.07603081176953837,1.0276415348052979
298,0.07443410161595357,0.5924046,1.035232,0.0760290925717665,1.0276190042495728
299,0.07443238130174117,0.59199905,1.0352093,0.07602736773926516,1.0275958776474
300,0.07443066028794616,0.59159446,1.0351852,0.0760256348338835,1.0275726318359375
301,0.07442893056713484,0.5911917,1.0351635,0.07602390033872054,1.027549386024475
302,0.07442719818030438,0.59079003,1.0351386,0.07602215994872627,1.0275259017944336
303,0.07442545784959124,0.5903903,1.0351158,0.07602041335275084,1.0275019407272339
304,0.07442371450957906,0.58999085,1.0350908,0.07601866051676223,1.0274778604507446
305,0.074421964313345,0.5895942,1.0350671,0.07601690244227405,1.0274535417556763
306,0.07442020626959664,0.5891999,1.0350429,0.07601513752248898,1.0274289846420288
307,0.07441844221193841,0.588807,1.035019,0.07601336418464172,1.0274043083190918
308,0.07441667248208748,0.58841705,1.0349935,0.07601157905713185,1.0273789167404175
309,0.0744148904571898,0.58802885,1.0349684,0.07600979112927327,1.0273537635803223
310,0.07441310402434881,0.5876433,1.0349432,0.07600799357278507,1.0273280143737793
311,0.07441130997319409,0.5872588,1.0349172,0.07600618730410083,1.0273021459579468
312,0.07440950851052705,0.5868766,1.0348927,0.07600437329070214,1.0272759199142456
313,0.0744076997920999,0.5864953,1.0348656,0.07600255279420445,1.0272493362426758
314,0.07440588209995029,0.58611685,1.0348384,0.07600072045699613,1.0272226333618164
315,0.07440405883666461,0.5857404,1.0348128,0.07599888251909034,1.0271954536437988
316,0.07440222765241629,0.58536637,1.0347853,0.07599703803002154,1.0271681547164917
317,0.07440038805754962,0.5849935,1.0347586,0.07599518579623828,1.0271406173706055
318,0.07439854903151703,0.5846221,1.0347302,0.07599333295717131,1.0271131992340088
319,0.07439670369153022,0.5842524,1.0347031,0.07599147360097332,1.0270854234695435
320,0.0743948498575794,0.5838857,1.0346755,0.0759896045650977,1.0270575284957886
321,0.07439298419740112,0.58352065,1.0346471,0.07598772992852461,1.027029037475586
322,0.07439110916396217,0.58315676,1.0346186,0.07598584841262264,1.0270003080368042
323,0.07438922835935756,0.58279556,1.0345901,0.07598395630060946,1.0269715785980225
324,0.07438733557798242,0.58243537,1.0345606,0.07598205613273197,1.0269423723220825
325,0.07438543366192354,0.5820784,1.0345318,0.07598014227426071,1.026912808418274
326,0.07438352139225075,0.5817222,1.0345032,0.07597821690324469,1.0268830060958862
327,0.07438159798343123,0.58136696,1.0344718,0.07597628065899963,1.0268527269363403
328,0.07437966277442978,0.58101314,1.0344427,0.07597433039599492,1.0268222093582153
329,0.07437771280751748,0.5806615,1.0344104,0.07597237117770834,1.0267913341522217
330,0.07437575328554681,0.5803119,1.03438,0.07597039918526156,1.0267601013183594
331,0.07437377521291709,0.5799641,1.0343492,0.07596841936302029,1.0267285108566284
332,0.07437178532916633,0.57961804,1.0343174,0.07596642365512023,1.0266964435577393
333,0.07436978622686527,0.579273,1.0342852,0.07596441677985728,1.026664137840271
334,0.07436776871559278,0.5789296,1.0342523,0.07596239400191952,1.0266313552856445
335,0.0743657371793303,0.57859045,1.0342199,0.07596036249476973,1.026598334312439
336,0.07436369466540331,0.5782519,1.0341861,0.07595831821345972,1.0265648365020752
337,0.07436163808012529,0.5779158,1.0341531,0.0759562664645531,1.0265313386917114
338,0.07435957384892529,0.5775806,1.0341195,0.07595420164735243,1.0264971256256104
339,0.07435749282305502,0.57724756,1.0340842,0.0759521247123233,1.0264625549316406
340,0.07435540173163424,0.57691556,1.0340492,0.07595003562543365,1.0264277458190918
341,0.07435329557131914,0.5765859,1.0340146,0.07594793224266652,1.0263925790786743
342,0.07435117734463692,0.5762572,1.0339787,0.07594581107330944,1.0263569355010986
