epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
60,0.07629212813969802,0.1,0.96691495,0.0779596394587302,0.9596239328384399
61,0.07620318427797565,0.1,0.96591234,0.07786979081191207,0.9586100578308105
62,0.07610976581622493,0.1,0.9648691,0.07777435879236723,0.9574300646781921
63,0.07601007524653014,0.1,0.9635175,0.07767131821803906,0.9560554027557373
64,0.0759025340021961,0.1,0.96203274,0.07755792613762627,0.9544207453727722
65,0.07577879032096538,0.1,0.95999694,0.07742527138690965,0.9523025155067444
66,0.07563349884908482,0.1,0.95761216,0.07726562693593553,0.9495406150817871
67,0.07545201015215708,0.1,0.9542364,0.07705693164472674,0.9456350803375244
68,0.07522302867128058,0.1,0.949768,0.07682195568600059,0.941062331199646
69,0.07498967879357592,0.1,0.94503134,0.0765862588295151,0.936427116394043
70,0.07474959749210917,0.1,0.94029444,0.0763163593474648,0.930849552154541
71,0.07446935000698325,0.1,0.9340676,0.07599845605660807,0.9240076541900635
72,0.07412648393725596,0.1,0.92649025,0.07565909391466595,0.9161925911903381
73,0.07372210723942646,0.1,0.9175547,0.075271032502659,0.9064739942550659
74,0.07324681150805305,0.1,0.9064896,0.07488602262482558,0.8958337306976318
75,0.07281537968796892,0.1,0.8955769,0.0746075010635141,0.8868746161460876
76,0.07251020795445272,0.1,0.8872874,0.0744369014465595,0.8798101544380188
77,0.07228609727879075,0.1,0.8809526,0.07429550177802074,0.8744602799415588
78,0.0721436272049912,0.1,0.8772484,0.07419291927705582,0.8737227320671082
79,0.07202600602104574,0.1,0.8752569,0.07408732131828491,0.8721408247947693
80,0.07190367979623467,0.1,0.8740769,0.07400127031383079,0.8708425164222717
81,0.07178804873982601,0.1,0.8728361,0.07394348289604871,0.8675728440284729
82,0.07169874273394235,0.1,0.8699913,0.0738681481892872,0.8663226366043091
83,0.07159837988048785,0.1,0.86911106,0.07378684355228604,0.8658517599105835
84,0.07150033854678954,0.1,0.8682964,0.07370815290226244,0.8628422021865845
85,0.07139984261116131,0.1,0.86604136,0.0736301591428419,0.8609618544578552
86,0.07130644416356724,0.1,0.86449933,0.07353723430322395,0.8596906065940857
87,0.07122103628316792,0.1,0.86295694,0.07342410174853262,0.8590379953384399
88,0.07114860235327884,0.1,0.86279595,0.0733415121331106,0.8595325350761414
89,0.07107477038650757,0.1,0.86224824,0.0732597406692256,0.8593525886535645
90,0.07098816131733685,0.1,0.8617395,0.0731986868950321,0.8595579862594604
91,0.07092528928120487,0.1,0.8605973,0.07310832463703186,0.8572276830673218
92,0.07084523112786147,0.1,0.8600367,0.07302429511243717,0.8566247820854187
93,0.07076650160791106,0.1,0.8588085,0.07294573451090014,0.8544841408729553
94,0.07069466856633135,0.1,0.85774845,0.07287111866726961,0.8532223105430603
95,0.07061680929534361,0.1,0.85674435,0.0728063920558374,0.8509461879730225
96,0.07054339652960595,0.1,0.85511965,0.07272786199803453,0.8511059284210205
97,0.07045352068271102,0.1,0.8540645,0.07268423189395404,0.846817672252655
98,0.07040573395166182,0.1,0.8525072,0.0725896218521171,0.8502667546272278
99,0.07034976473806755,0.1,0.85307693,0.07254132815130772,0.8469318747520447
100,0.07027989788975722,0.1,0.8518204,0.07247476836402109,0.8455566167831421
101,0.07023539485455826,0.1,0.8507388,0.07241585344610946,0.8460872173309326
102,0.0701757182178902,0.1,0.8501113,0.07234331887172836,0.8470078706741333
103,0.07011613409021039,0.1,0.8505578,0.07230778753660243,0.8429087996482849
104,0.07008901228596262,0.1,0.8490023,0.07225817282232919,0.8428367376327515
105,0.0700209546723016,0.1,0.8480367,0.07218228054474463,0.844670832157135
106,0.06999587959249912,0.1,0.8491428,0.07213678274176055,0.8431830406188965
107,0.06993353853069519,0.1,0.8465479,0.07210143023758495,0.8447105288505554
108,0.069880980458875,0.1,0.8466896,0.07201959448965299,0.8407118320465088
109,0.0698411810268291,0.1,0.84533477,0.07197193406874748,0.8393481373786926
110,0.06978373674413153,0.1,0.8440753,0.07191144627614666,0.8386194109916687
111,0.06972919986415624,0.1,0.84353226,0.07185205936577736,0.8376890420913696
112,0.06965403194780626,0.1,0.84146416,0.07178137873407289,0.837141215801239
113,0.06960746041254706,0.1,0.8409692,0.07173889415493602,0.83696448802948
114,0.06955504880091998,0.1,0.8405987,0.07170800315079448,0.8351667523384094
115,0.06948207981380759,0.1,0.83795136,0.07163529245587003,0.8339640498161316
116,0.06942633479194966,0.1,0.8382115,0.07162240500551258,0.8311918377876282
117,0.06936698222740842,0.1,0.83586395,0.07157306372633182,0.8291311860084534
118,0.06930324504463053,0.1,0.83372533,0.07148499204177063,0.8299422264099121
119,0.06922929002008413,0.1,0.83311987,0.0714304389465497,0.8284167647361755
120,0.06915701826469037,0.1,0.8318978,0.0713961184948537,0.825855016708374
121,0.06907659094323064,0.1,0.82985747,0.07132859659331074,0.8266480565071106
122,0.06897284230643833,0.1,0.828783,0.07129318273670328,0.8213945031166077
123,0.06891125334956917,0.1,0.82599586,0.07121761748248173,0.8239519000053406
124,0.06882839905943128,0.1,0.824764,0.07113961597105418,0.8212862014770508
125,0.06877174246765838,0.1,0.82429963,0.0711341216917139,0.818304717540741
126,0.06870062154228934,0.1,0.82189894,0.07108485072753946,0.817863941192627
127,0.06860985465221185,0.1,0.8198512,0.0710264084195235,0.8165629506111145
128,0.06852202722480445,0.1,0.8185927,0.07100868301669691,0.8143070936203003
129,0.06843602006492736,0.1,0.81613696,0.07094048776012066,0.8116507530212402
130,0.06836971355440533,0.1,0.8152221,0.07093118642856402,0.8092544674873352
131,0.06827567841086464,0.1,0.81108475,0.07078499692396471,0.810306966304779
132,0.06821534979864742,0.1,0.8113509,0.07074467128242988,0.8076400756835938
133,0.06814625154625142,0.1,0.81036544,0.0706912259341842,0.8065946698188782
134,0.0680833419769667,0.1,0.80933654,0.07060976804129257,0.8063342571258545
135,0.06801225706942221,0.1,0.80763966,0.07057022073140541,0.8018710613250732
136,0.06797316627598955,0.1,0.805605,0.07046245255341926,0.8051879405975342
137,0.06789640499856983,0.1,0.8056205,0.07040335543295688,0.8011556267738342
138,0.06784776468456337,0.1,0.80509865,0.07035682638453815,0.8007679581642151
139,0.06778255569358094,0.1,0.80315214,0.07031901860655229,0.7976876497268677
140,0.06773876933203722,0.1,0.80306596,0.07026942560470513,0.797029435634613
141,0.06766728595256521,0.1,0.80072224,0.07016642138629325,0.7966638207435608
142,0.06760306287660288,0.1,0.7997883,0.0701443898590315,0.7928053140640259
143,0.06756472427665974,0.1,0.7977229,0.07004444338563605,0.7961494326591492
144,0.06748920193812334,0.1,0.7969132,0.06994903883478965,0.793481707572937
145,0.06742069530652085,0.1,0.7971431,0.06993201847323391,0.788921058177948
146,0.06734090210172018,0.1,0.79302573,0.06981487634909289,0.7890037894248962
147,0.06727228454955347,0.1,0.79136175,0.0697986023825689,0.7917173504829407
148,0.06718685192877802,0.1,0.7913596,0.06975499392041958,0.7857126593589783
149,0.06706741927078969,0.1,0.78730524,0.06966542409304499,0.78221595287323
150,0.06696646418499295,0.1,0.7848872,0.06961072627910782,0.7785075902938843
151,0.06686494870697761,0.1,0.7819533,0.06950978219363273,0.7757939696311951
152,0.06684576367499286,0.1,0.77966845,0.06941090231764376,0.7783831357955933
153,0.06674686745606144,0.1,0.7796337,0.06933760150999657,0.7738751173019409
154,0.06672684367768775,0.1,0.78007627,0.06936747541872945,0.771481990814209
155,0.06665615341077524,0.1,0.7766577,0.06917952032695976,0.7740479111671448
156,0.06664481825904146,0.1,0.77699816,0.0691562413901917,0.7766276597976685
157,0.0665864784819825,0.1,0.77803063,0.06912835040061353,0.7716720700263977
158,0.06654261114805185,0.1,0.77545416,0.0690587117684607,0.772799551486969
159,0.06649901163887037,0.1,0.7746501,0.06901661190424618,0.7706428170204163
160,0.06646405402598311,0.1,0.7755611,0.06895436095423255,0.772623598575592
161,0.06640135328913288,0.1,0.7750058,0.06891866928698771,0.7733685970306396
162,0.06637398957672765,0.1,0.77449065,0.06890943057920182,0.7676387429237366
163,0.06632164262465928,0.1,0.7726246,0.06884203908591247,0.7672528028488159
164,0.06627095179293845,0.1,0.7721766,0.06872428736328884,0.7693858742713928
165,0.06626109183584736,0.1,0.7718538,0.06870690969230689,0.7697215676307678
166,0.06618534376654502,0.1,0.772799,0.0686735478544313,0.7668817639350891
167,0.06619376186829701,0.1,0.77142024,0.06866049838493932,0.7675886154174805
168,0.0661077522288867,0.1,0.771409,0.06868814769129575,0.7640552520751953
169,0.06606163550878016,0.1,0.7687575,0.06854111693228244,0.7676122784614563
170,0.0660744217739925,0.1,0.7714346,0.06861228199514635,0.7635101079940796
171,0.06600515198972828,0.1,0.76763415,0.06853089365154068,0.7696614861488342
172,0.06598772870021576,0.1,0.7705964,0.06850633049721042,0.7644931674003601
173,0.06593562432880011,0.1,0.76908267,0.06837966513575387,0.7671085596084595
174,0.06590169189897757,0.1,0.7697418,0.06845577005995818,0.7636361718177795
175,0.06588395157639967,0.1,0.76800895,0.06838118913803753,0.7625650763511658
176,0.0658240094931986,0.1,0.76629716,0.06828562943766206,0.7613735198974609
177,0.06576905242376233,0.1,0.76593924,0.06829276434943493,0.7597123384475708
178,0.0657805123004448,0.1,0.76513314,0.0682546415152013,0.7598347663879395
179,0.0657388859808795,0.1,0.7634697,0.0681522865085384,0.7641128301620483
180,0.06571198374372608,0.1,0.7644194,0.06808575812794061,0.7631445527076721
181,0.06566668598948013,0.1,0.7627142,0.06804081546978305,0.7625263929367065
182,0.06563285298112605,0.1,0.7631307,0.06802072315241345,0.7607492208480835
183,0.06554551678779683,0.1,0.76165134,0.06805620249391185,0.7594411373138428
184,0.06555766569837143,0.1,0.76141095,0.0679719659404109,0.7598013877868652
185,0.06549139670016574,0.1,0.76118886,0.0679691943681843,0.7572243213653564
186,0.06544848917635439,0.1,0.7607649,0.06789870224953864,0.7568283081054688
187,0.06546980390598797,0.1,0.76059973,0.06783286953439137,0.7595388293266296
188,0.06542383355283157,0.1,0.7609651,0.06789401809017966,0.7552266716957092
189,0.0653791684040838,0.1,0.7591161,0.0678890874369304,0.7586678862571716
190,0.06536170508026752,0.1,0.7599482,0.06784490029924652,0.7541710734367371
191,0.06531157827724038,0.1,0.75934374,0.06774061672985067,0.7539300918579102
192,0.065260785828414,0.1,0.75795615,0.06775415989936467,0.755791962146759
193,0.06523017742748753,0.1,0.75830066,0.06783752848818096,0.7490779161453247
194,0.06522402343127491,0.1,0.75619805,0.06765185005804843,0.7575134038925171
195,0.06516280003730163,0.1,0.7566895,0.06762174451769273,0.7513693571090698
196,0.06514192908108422,0.1,0.75599074,0.06767102144354709,0.7527191042900085
197,0.06511602471983367,0.1,0.75394934,0.06758298503681652,0.7533308267593384
198,0.06507815974303195,0.1,0.75497955,0.06763414114981063,0.7481699585914612
199,0.0650298247306691,0.1,0.7527268,0.06749773545716366,0.7527412176132202
200,0.06502953845475476,0.1,0.754009,0.06752231915346173,0.7510466575622559
201,0.06497763358210214,0.1,0.7535469,0.06751618311659936,0.7503237128257751
202,0.06496181675325213,0.1,0.75283676,0.06740863088998475,0.7484744787216187
203,0.06491258856926707,0.1,0.75274056,0.06749829904679179,0.7451580762863159
204,0.06489111545033316,0.1,0.750025,0.06740620514137904,0.7492465376853943
205,0.06483786216115464,0.1,0.75077146,0.06727339881814129,0.7506260275840759
206,0.0648310045452999,0.1,0.7526567,0.06730884591552017,0.7471470236778259
207,0.06479004476776008,0.1,0.7508168,0.06726651404289981,0.7497870922088623
208,0.06473308543227381,0.1,0.75085795,0.06720117689832,0.7476649284362793
209,0.06474134017862673,0.1,0.7503307,0.06736580623012967,0.7481264472007751
210,0.06472067095535682,0.1,0.7506633,0.06722916862266487,0.7478964924812317
211,0.06465492352696388,0.1,0.74921685,0.06719041528578294,0.7495604157447815
212,0.0646232399926197,0.1,0.7495193,0.06717994336591848,0.749535322189331
213,0.06461068679988363,0.1,0.7495475,0.06710110168545515,0.74701327085495
214,0.06457783788127981,0.1,0.7485191,0.06715053689299945,0.7461549043655396
215,0.06452240386555463,0.1,0.74734783,0.06708638065572081,0.74451744556427
216,0.06450026161749405,0.1,0.747696,0.06711617364482818,0.7414658069610596
217,0.06446714835382213,0.1,0.74691737,0.06699135955575046,0.7473738789558411
218,0.06444332334267329,0.1,0.74625134,0.06697090909517026,0.7448943257331848
219,0.06440723405129041,0.1,0.7452807,0.06693304274322352,0.7430617213249207
220,0.06437843112299878,0.1,0.74502575,0.06688643153422615,0.7448450326919556
221,0.06439790774548561,0.1,0.745675,0.06700522937062903,0.7429152131080627
222,0.06433989553924775,0.1,0.74469477,0.066909351385826,0.7394905090332031
223,0.06430341948261588,0.1,0.74272335,0.06677500608135592,0.7426501512527466
224,0.06427496500140861,0.1,0.7429408,0.06677959884044397,0.7416523098945618
225,0.064237510043033,0.1,0.74419695,0.06679383589602023,0.7395467758178711
226,0.06418606907099075,0.1,0.7417159,0.06673137844945828,0.7406994104385376
227,0.06421300090653016,0.1,0.74316955,0.06668504907659956,0.7425680756568909
228,0.06413370688568085,0.1,0.74196464,0.06669897403428256,0.7384375929832458
229,0.06411679106936591,0.1,0.7422994,0.06673685211633586,0.7363806962966919
230,0.06407026540495037,0.1,0.7394384,0.06654483694795878,0.7436890602111816
231,0.06408025119314326,0.1,0.7414164,0.06662774723004945,0.7392868995666504
232,0.06403481976809489,0.1,0.7397817,0.06654714795883873,0.7374927401542664
233,0.0640058315613716,0.1,0.7402453,0.06658594904628508,0.7369506359100342
234,0.06398696625165187,0.1,0.7378309,0.06649627709733914,0.737326443195343
235,0.06393925459159634,0.1,0.73825765,0.06653147553007133,0.7386522889137268
236,0.06393520775766987,0.1,0.7384051,0.0664731712036479,0.7423722743988037
237,0.0639115607462725,0.1,0.73784393,0.06641577612882142,0.7367879152297974
238,0.06387510681947461,0.1,0.7379128,0.06647103718720486,0.7324830293655396
239,0.06385217463979352,0.1,0.7369404,0.06648447831536584,0.7364107370376587
240,0.06381747233548223,0.1,0.7358568,0.06636147457030625,0.7349859476089478
241,0.06379222475283464,0.1,0.73635626,0.06628627122104848,0.7361069917678833
242,0.06376850764044913,0.1,0.7346913,0.0663233392912937,0.7306100726127625
243,0.06371974058452914,0.1,0.73480564,0.06621897009369988,0.7344777584075928
244,0.06374038390735559,0.1,0.73421293,0.06622657833368704,0.7338948249816895
245,0.06365385312736263,0.1,0.73445493,0.0662543787750101,0.7285979986190796
246,0.06362568606859335,0.1,0.73214734,0.0661418000901601,0.7347326278686523
247,0.06358467537258869,0.1,0.73182034,0.06624659250747127,0.7260876893997192
248,0.06356164603948276,0.1,0.7319124,0.06615494473139964,0.7289482951164246
249,0.06356423168552469,0.1,0.73125845,0.06609464505562775,0.7303484678268433
250,0.06349043849375642,0.1,0.7303857,0.06602408587324872,0.7305105924606323
251,0.06351247599508215,0.1,0.73091793,0.06600769156951694,0.7318061590194702
252,0.0634376949546746,0.1,0.73074704,0.06606619267999446,0.724714457988739
253,0.06339995548496845,0.1,0.727854,0.06607580639628563,0.7224428653717041
254,0.06339701012611422,0.1,0.726882,0.06606020560977315,0.7308720946311951
255,0.06335500796478978,0.1,0.7261409,0.06595912830232602,0.7348887920379639
256,0.06332084636306759,0.1,0.72686005,0.06592767862618261,0.7241636514663696
257,0.06327536526400918,0.1,0.72481203,0.06589144860283391,0.7231431007385254
258,0.06327032913565678,0.1,0.724608,0.06583055449470415,0.7221555709838867
259,0.06321688446245652,0.1,0.72257054,0.06587925268911421,0.7200483679771423
260,0.06322410715207231,0.1,0.7237412,0.0658117986218867,0.7244781851768494
261,0.06315945426517455,0.1,0.7229258,0.06575694173623065,0.7248415946960449
262,0.06312861679444687,0.1,0.7228143,0.065764943595374,0.7178815007209778
263,0.06312197093255227,0.1,0.7216026,0.06573592961126207,0.719627320766449
264,0.06306384862956989,0.1,0.720291,0.0657311629570814,0.7154224514961243
265,0.0630144106424339,0.1,0.71982306,0.06563893613963104,0.7177230715751648
266,0.06300894205535883,0.1,0.7184341,0.0656293178861429,0.7166632413864136
267,0.06296137356464533,0.1,0.71687025,0.06554794595569226,0.7159894108772278
268,0.0629263660180742,0.1,0.71716964,0.06551999047909048,0.7149017453193665
269,0.06294870902445902,0.1,0.71748567,0.06551580846455514,0.7117282152175903
270,0.0628547626174739,0.1,0.71650916,0.06546584955776691,0.7128323912620544
271,0.06284611936264552,0.1,0.714329,0.06541863829991362,0.7121757864952087
272,0.0628007001763856,0.1,0.7141399,0.0654221315672211,0.7087017893791199
273,0.06278410962039396,0.1,0.7126427,0.06534187091092107,0.7150306105613708
274,0.0627479306717465,0.1,0.71422654,0.06538115720253979,0.709080696105957
275,0.06269968176247698,0.1,0.7111057,0.06529679479621363,0.7143422961235046
276,0.06267441531792642,0.1,0.7108782,0.06531350901426343,0.7180056571960449
277,0.06265458079669756,0.1,0.71100277,0.06525096801302561,0.7094767093658447
278,0.06263458292059054,0.1,0.7105215,0.0652557047445564,0.7126027345657349
279,0.06259776831130577,0.1,0.71030253,0.06523678569916216,0.7063841223716736
280,0.0625687130285207,0.1,0.7097083,0.06519641358083263,0.7101352214813232
281,0.06255202042515158,0.1,0.7093179,0.06522073793615447,0.7068966627120972
282,0.06254708875182424,0.1,0.7095845,0.06519796687374302,0.7079405784606934
283,0.06250617713244538,0.1,0.70953363,0.06514765824666809,0.7091096043586731
284,0.06250790148814066,0.1,0.7090394,0.06510098722154126,0.710336446762085
285,0.06248831169189194,0.1,0.7094624,0.0651388792008113,0.7083817720413208
286,0.06247017427389208,0.1,0.7099128,0.0651194039823375,0.7067995071411133
287,0.06245838540794966,0.1,0.7066799,0.06513111547583662,0.7145510911941528
288,0.0624384906541186,0.1,0.7086225,0.0651424042078352,0.7066088318824768
289,0.06242137395263777,0.1,0.7073363,0.06504579271641096,0.7064265012741089
290,0.062396184052996705,0.1,0.7053324,0.06506562609389595,0.7099901437759399
291,0.06238064211139827,0.1,0.7065687,0.06506046530521713,0.7089593410491943
292,0.062364578843252194,0.1,0.7079842,0.06499266667476875,0.7057685852050781
293,0.062335147477005574,0.1,0.70572686,0.06507940847444885,0.7118171453475952
294,0.06234308287875349,0.1,0.70738935,0.06507218316756493,0.7012319564819336
295,0.06230905626209051,0.1,0.7062838,0.06511932264946607,0.7011291980743408
296,0.0623146249134374,0.1,0.7063408,0.06519689463674536,0.6998194456100464
297,0.06231738934919133,0.1,0.7049792,0.06496302460063534,0.7088502645492554
298,0.0622255359164574,0.1,0.7064052,0.0651410990326284,0.6980288028717041
299,0.062267535885530675,0.1,0.705155,0.06492800151907989,0.7040949463844299
300,0.06222865512887723,0.1,0.70517933,0.06492348270305412,0.7070996761322021
301,0.06223913387744517,0.1,0.7057993,0.06490441421700147,0.7060953378677368
302,0.06220962369459906,0.1,0.7058891,0.06489146095966437,0.7058135867118835
303,0.0621773836488183,0.1,0.7043243,0.0649628928517634,0.7129295468330383
304,0.06217466027590559,0.1,0.70538455,0.06487635346600515,0.7032032012939453
305,0.062173392943762354,0.1,0.7042056,0.06489337816421203,0.7036097645759583
306,0.06213262679067965,0.1,0.70370066,0.06500595037568646,0.7078301906585693
307,0.0621476682361536,0.1,0.7044872,0.06487843454929394,0.7018842101097107
308,0.06211551622474126,0.1,0.7035331,0.06484675638584289,0.7050816416740417
309,0.062109677086532894,0.1,0.70329106,0.06481594936299286,0.7040646076202393
310,0.062106352552614257,0.1,0.7040663,0.06483095822214692,0.7062498331069946
311,0.06208355644591362,0.1,0.7043249,0.06486047933312653,0.6998835206031799
312,0.062084620101071984,0.1,0.70159966,0.06478997573232184,0.7030039429664612
313,0.06207408973601934,0.1,0.7035735,0.06480012831276626,0.7057393193244934
314,0.062042906137560576,0.1,0.7020401,0.06476636025051892,0.7036638855934143
315,0.062027334666336316,0.1,0.7028012,0.06475035318372495,0.7046768069267273
316,0.06201918933954446,0.1,0.7016116,0.06483386312573419,0.6999871730804443
317,0.061996595275472494,0.1,0.7025137,0.064741294316911,0.7029539942741394
318,0.06200208097809863,0.1,0.7033747,0.06484046974758728,0.6948524713516235
319,0.061991350184458,0.1,0.7002923,0.0647078293620276,0.7062425017356873
320,0.06199332817139796,0.1,0.7015514,0.06472029537205595,0.7038763761520386
321,0.061945502070466146,0.1,0.70225984,0.0648847805576165,0.6968500018119812
322,0.06194781237710633,0.1,0.7015858,0.06478164137552263,0.701271653175354
323,0.06198646620385823,0.1,0.70283777,0.06480768203224871,0.7022697329521179
324,0.06192579460187383,0.1,0.7012096,0.06472514708196747,0.6991722583770752
325,0.06190953889772757,0.1,0.70047307,0.06472031633577767,0.7000796794891357
326,0.06190203498138137,0.1,0.70119816,0.0647050825869862,0.7047210335731506
327,0.061883949699734736,0.1,0.7013362,0.06476693227644068,0.6991733312606812
328,0.061892924771063944,0.1,0.70097995,0.0647554800534229,0.7005232572555542
329,0.06187654108836302,0.1,0.7005998,0.06477393660007644,0.7032654285430908
330,0.06187480079255087,0.1,0.701202,0.06469272630711559,0.7069443464279175
331,0.061883407556568085,0.1,0.7016176,0.0646684729279935,0.7082884907722473
332,0.061852272551751325,0.1,0.7015296,0.06467061028808209,0.7029938697814941
333,0.06183158144660074,0.1,0.7005359,0.0646544375230496,0.7015157341957092
334,0.06182155593065985,0.1,0.70129746,0.06474977115725226,0.6970259547233582
335,0.06183460751894945,0.1,0.7007348,0.06470492504306175,0.6990693211555481
336,0.061814776466983454,0.1,0.70020705,0.06464489007195486,0.7034032344818115
337,0.061791371927368534,0.1,0.7012053,0.06467089288629482,0.6988207101821899
338,0.061798934868586314,0.1,0.7003588,0.06462523735828735,0.6994867920875549
339,0.06178577471763314,0.1,0.70002353,0.06467639481433064,0.6983168125152588
340,0.06182568220471549,0.1,0.70052564,0.06480788592656324,0.7032951712608337
341,0.06178092649570505,0.1,0.70136255,0.06463568041170985,0.6978997588157654
342,0.06175545757148205,0.1,0.69856405,0.06469271232724967,0.7001892328262329
343,0.06174468432547187,0.1,0.6994739,0.06463250345861932,0.698754072189331
344,0.06172446188856353,0.1,0.6990819,0.064644674074397,0.7026753425598145
345,0.061733498777104184,0.1,0.6994789,0.06458923225982349,0.6997482180595398
346,0.0617109535298843,0.1,0.698843,0.06454596235059798,0.7012812495231628
347,0.061713340963290834,0.1,0.6995772,0.0645935536719263,0.6979946494102478
348,0.061704595401671634,0.1,0.6986234,0.06456878882077739,0.6971884369850159
349,0.06168852065917304,0.1,0.6985572,0.06456701582689658,0.6983697414398193
350,0.06169770417433764,0.1,0.69942653,0.06456376267976902,0.6968876123428345
351,0.06171984451065728,0.1,0.7003004,0.06474854132528211,0.6937007904052734
352,0.061681336923753396,0.1,0.6977758,0.06458560896590716,0.6993852257728577
353,0.061665209220560964,0.1,0.69834554,0.06451841117434362,0.7008627653121948
354,0.061630961656912155,0.1,0.6975304,0.06448340928014884,0.7070996165275574
355,0.06164000633775059,0.1,0.6998234,0.06450408316091262,0.7000586986541748
356,0.06163244707233662,0.1,0.69893193,0.06453679256979832,0.7003594636917114
357,0.06164831352466838,0.1,0.698567,0.06447818766410354,0.6995059847831726
