epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
115,0.1827289456196424,0.1,0.7736963,0.15456552803516388,0.8187167644500732
116,0.1826285082573271,0.1,0.7741506,0.15448082983493805,0.8194769620895386
117,0.18253166325348244,0.1,0.7750775,0.15444020926952362,0.8184917569160461
118,0.18242157035965031,0.1,0.77406424,0.154377743601799,0.8183743357658386
119,0.18231365640284652,0.1,0.7738883,0.1543014496564865,0.818920910358429
120,0.1822199621948145,0.1,0.77449137,0.15424931049346924,0.8176659941673279
121,0.18211428787411943,0.1,0.773468,0.15419097244739532,0.8174257874488831
122,0.18201940527743538,0.1,0.7732202,0.15415997803211212,0.8169314861297607
123,0.18192035835341544,0.1,0.77244127,0.15406814217567444,0.8177922368049622
124,0.18180875682224662,0.1,0.7732787,0.1539989858865738,0.8186748623847961
125,0.1817153822735878,0.1,0.77398795,0.15391480922698975,0.8189026713371277
126,0.1816267195226109,0.1,0.7740119,0.1538132131099701,0.8205633163452148
127,0.18151493505232752,0.1,0.7755138,0.1537340134382248,0.8214450478553772
128,0.18141354359475906,0.1,0.77650833,0.15368926525115967,0.8200605511665344
129,0.1813219933860046,0.1,0.7750012,0.15362122654914856,0.8217719793319702
130,0.18121236192304535,0.1,0.77660674,0.15355360507965088,0.8213483691215515
131,0.18111680591173765,0.1,0.7763033,0.15349718928337097,0.8205249905586243
132,0.18103202621815567,0.1,0.77537805,0.15341715514659882,0.8224622011184692
133,0.18093011195713518,0.1,0.7772417,0.15337121486663818,0.8214538097381592
134,0.18083909271800586,0.1,0.77628607,0.1532973051071167,0.8212490081787109
135,0.18076010258857814,0.1,0.7764058,0.15326276421546936,0.8201550841331482
136,0.1806733789248655,0.1,0.7752501,0.1532173454761505,0.820752739906311
137,0.18059682021033294,0.1,0.7756201,0.1531316339969635,0.8214530348777771
138,0.18050813068777827,0.1,0.77609664,0.15303289890289307,0.8228859901428223
139,0.18040054523001955,0.1,0.7772756,0.15296955406665802,0.8241086602210999
140,0.18031329068086915,0.1,0.7784743,0.15291547775268555,0.8235123753547668
141,0.18022511461697055,0.1,0.7777204,0.15284156799316406,0.824375569820404
142,0.18011978529604142,0.1,0.77858377,0.15278585255146027,0.8241866230964661
143,0.18002872202692732,0.1,0.77866316,0.15275657176971436,0.822787344455719
144,0.17998330766535076,0.1,0.7769453,0.1526806801557541,0.825537383556366
145,0.17988375342835142,0.1,0.7792712,0.15260906517505646,0.8265803456306458
146,0.1797747851933463,0.1,0.78046846,0.1525634229183197,0.8252717852592468
147,0.17970190731819066,0.1,0.77905,0.15248480439186096,0.8263946175575256
148,0.17962822873713608,0.1,0.7799304,0.1524224579334259,0.8287802338600159
149,0.17956487464029236,0.1,0.78214777,0.15240497887134552,0.8254970908164978
150,0.17942339038781527,0.1,0.7791617,0.15237559378147125,0.8229632377624512
151,0.17935812304922416,0.1,0.7774684,0.15234375,0.8215408325195312
152,0.1792836955374917,0.1,0.77636606,0.15231096744537354,0.8204131126403809
153,0.1792059096239381,0.1,0.7753603,0.15227286517620087,0.8196221590042114
154,0.17912671685555562,0.1,0.77458614,0.15224015712738037,0.8194157481193542
155,0.1790466513169014,0.1,0.77410007,0.1521824598312378,0.8210873603820801
156,0.17895548567596803,0.1,0.77543306,0.15210144221782684,0.8219422698020935
157,0.17886832145984563,0.1,0.77611554,0.1520763784646988,0.8191724419593811
158,0.178793571173808,0.1,0.77396053,0.15201671421527863,0.8195295929908752
159,0.17871674941589602,0.1,0.7740633,0.1520037204027176,0.8186927437782288
160,0.17865215570239698,0.1,0.7734987,0.15193451941013336,0.8189412951469421
161,0.1785635988591081,0.1,0.77361774,0.15191829204559326,0.8175490498542786
162,0.17850365679142838,0.1,0.7725317,0.15185534954071045,0.8179726004600525
163,0.17843896891437683,0.1,0.7725758,0.15177279710769653,0.8201276063919067
164,0.17838573489485487,0.1,0.7747188,0.1517508625984192,0.8174586296081543
165,0.17829437461276512,0.1,0.7724683,0.15175239741802216,0.8153663277626038
166,0.17820647636712608,0.1,0.7708197,0.15170450508594513,0.8152284026145935
167,0.17813091678807966,0.1,0.7706136,0.15165627002716064,0.814781129360199
168,0.17806535908731363,0.1,0.77030885,0.15161676704883575,0.814694344997406
169,0.1780113438091709,0.1,0.7699625,0.1515657752752304,0.8169540762901306
170,0.17796976174001639,0.1,0.7719735,0.1515410840511322,0.8145586252212524
171,0.1778672797194982,0.1,0.7698308,0.15152311325073242,0.8132339119911194
172,0.1778047439237099,0.1,0.7686592,0.15143859386444092,0.8148382902145386
173,0.17774981024575098,0.1,0.7699102,0.15138883888721466,0.8141258358955383
174,0.17765850106538353,0.1,0.76951826,0.15135769546031952,0.8121644854545593
175,0.1775838184659764,0.1,0.76781803,0.15130914747714996,0.8143079280853271
176,0.17754180392639785,0.1,0.769659,0.15128058195114136,0.8126066327095032
177,0.17745685669998665,0.1,0.7683907,0.1512671262025833,0.8102771639823914
178,0.17737528513380363,0.1,0.76631063,0.1512015461921692,0.8117040991783142
179,0.17732452874803273,0.1,0.76736987,0.15115830302238464,0.811058521270752
180,0.17725020259787133,0.1,0.7668408,0.1511334776878357,0.810232937335968
181,0.17717437614492104,0.1,0.76617473,0.1511029750108719,0.8086131811141968
182,0.1771100146201371,0.1,0.7651427,0.15108409523963928,0.8082166314125061
183,0.17704499230883217,0.1,0.76470876,0.1510339081287384,0.8074805736541748
184,0.17696935973935207,0.1,0.7640696,0.15098199248313904,0.806904137134552
185,0.17691086417874374,0.1,0.7634397,0.15094147622585297,0.8078988194465637
186,0.1768632451188093,0.1,0.7642216,0.15091072022914886,0.806143581867218
187,0.17678914526424838,0.1,0.76289374,0.15086141228675842,0.8067495226860046
188,0.17673712951988824,0.1,0.76333773,0.15084236860275269,0.8047151565551758
189,0.17666504578401812,0.1,0.7615859,0.1508096307516098,0.8055544495582581
190,0.17662194531179418,0.1,0.7622113,0.1507854461669922,0.8031688332557678
191,0.17657150808027236,0.1,0.76004666,0.15071456134319305,0.8058061003684998
192,0.17652743600182613,0.1,0.7624236,0.15067946910858154,0.8037669658660889
193,0.17643360835684221,0.1,0.7605948,0.15064530074596405,0.8019267916679382
194,0.17636933720717995,0.1,0.75904185,0.1506175696849823,0.8010198473930359
195,0.17630981607625715,0.1,0.75860786,0.15059193968772888,0.8009530901908875
196,0.17624996097411139,0.1,0.75811493,0.1505754142999649,0.8005483746528625
197,0.1762073448317199,0.1,0.7579191,0.1505073457956314,0.8016737103462219
198,0.17615200882240878,0.1,0.75889486,0.150488942861557,0.7996004223823547
199,0.17611402929839443,0.1,0.75693023,0.1503763645887375,0.803641140460968
200,0.17608488809927708,0.1,0.7606771,0.15033937990665436,0.8020650148391724
201,0.17601153928007784,0.1,0.7594801,0.15032407641410828,0.8001043200492859
202,0.17593219657402254,0.1,0.75768983,0.15030720829963684,0.7983813285827637
203,0.1758684510901823,0.1,0.7563247,0.15029506385326385,0.7971327900886536
204,0.17581256668446427,0.1,0.75537205,0.15024617314338684,0.7974611520767212
205,0.1757554774735607,0.1,0.75553405,0.15022417902946472,0.7953504323959351
206,0.17572412606181398,0.1,0.753762,0.1501574069261551,0.7969668507575989
207,0.1756548751040367,0.1,0.7550786,0.1501319855451584,0.7957974672317505
208,0.17560411930757727,0.1,0.7543015,0.15010258555412292,0.7960461974143982
209,0.1755439628147136,0.1,0.75415,0.15005552768707275,0.7950206398963928
210,0.17549080296424824,0.1,0.7535966,0.14999692142009735,0.7956833839416504
211,0.17544309895927623,0.1,0.75402594,0.1499873399734497,0.7946617603302002
212,0.17539724758115866,0.1,0.75323695,0.14992526173591614,0.7948762774467468
213,0.1753369346681961,0.1,0.75327563,0.14988751709461212,0.7937042713165283
214,0.17531555958386869,0.1,0.7528613,0.14985796809196472,0.7930476665496826
215,0.1752579790134888,0.1,0.752181,0.14982156455516815,0.7930493354797363
216,0.1751979304067159,0.1,0.75201607,0.14976923167705536,0.7934285998344421
217,0.17515318365083576,0.1,0.7519939,0.14972007274627686,0.7939021587371826
218,0.17509987285244935,0.1,0.7524852,0.1496666669845581,0.7935167551040649
219,0.17504918726824098,0.1,0.75243586,0.1496393084526062,0.7922426462173462
220,0.17501723404321293,0.1,0.7515421,0.1496051847934723,0.7920100688934326
221,0.17496118867127908,0.1,0.75119793,0.14956684410572052,0.7933235168457031
222,0.1749366728094338,0.1,0.7519827,0.14946676790714264,0.7963146567344666
223,0.1749241724189392,0.1,0.75483894,0.14944365620613098,0.794727623462677
224,0.1748543609838701,0.1,0.7534168,0.1494036167860031,0.7934181094169617
225,0.17479234159329518,0.1,0.75246453,0.1493922621011734,0.7915116548538208
226,0.17473058259419802,0.1,0.7508383,0.14938724040985107,0.7904077172279358
227,0.17469928855613126,0.1,0.7502768,0.1493549793958664,0.7893230319023132
228,0.174640626978066,0.1,0.7490587,0.14930188655853271,0.7900152206420898
229,0.17458682679860604,0.1,0.749475,0.14925910532474518,0.7896164655685425
230,0.174540688509995,0.1,0.74936765,0.1492440104484558,0.7879867553710938
231,0.17451136757088245,0.1,0.7478161,0.14917974174022675,0.7901816368103027
232,0.17445642437975287,0.1,0.74952674,0.14912532269954681,0.7903367877006531
233,0.17439993980240687,0.1,0.74990016,0.1491113007068634,0.787927508354187
234,0.17438033130546074,0.1,0.74822015,0.14907889068126678,0.7876027822494507
235,0.17432369443319612,0.1,0.74776703,0.14904522895812988,0.7884713411331177
236,0.174266972868456,0.1,0.7485449,0.14899003505706787,0.7884436845779419
237,0.17421843288308483,0.1,0.74840087,0.14895647764205933,0.7870898842811584
238,0.17417768830970182,0.1,0.7475372,0.14891023933887482,0.7873993515968323
239,0.17413433864291777,0.1,0.74770236,0.1488979011774063,0.7858638763427734
240,0.1740979198682106,0.1,0.74634016,0.14884808659553528,0.7874034643173218
241,0.17405242813845812,0.1,0.7474389,0.14879196882247925,0.7870160937309265
242,0.1739994215931596,0.1,0.7473366,0.14878277480602264,0.7845107316970825
243,0.17398422181943043,0.1,0.74545187,0.14875315129756927,0.7849841117858887
244,0.17391879401974758,0.1,0.7456939,0.14868542551994324,0.7857680320739746
245,0.17387104699503905,0.1,0.74619687,0.14863471686840057,0.7858031392097473
246,0.17382655869432762,0.1,0.7462232,0.1486068218946457,0.7855518460273743
247,0.17377751640512445,0.1,0.7461946,0.14855891466140747,0.7859518527984619
248,0.17374241899299084,0.1,0.7464754,0.14853188395500183,0.7844148874282837
249,0.17369563978607372,0.1,0.745371,0.14850732684135437,0.7833496928215027
250,0.17365243959393206,0.1,0.74443305,0.14842790365219116,0.7852091789245605
251,0.17361546648760973,0.1,0.74609536,0.14840832352638245,0.7834566831588745
252,0.17355880991550487,0.1,0.7446328,0.1483778953552246,0.7826390266418457
253,0.1735258492204429,0.1,0.74422055,0.14834584295749664,0.7824241518974304
254,0.17346924501287062,0.1,0.74381185,0.14834396541118622,0.7814691662788391
255,0.17346985444510724,0.1,0.74275434,0.14825186133384705,0.7842872142791748
256,0.17341334747392578,0.1,0.7452263,0.14820700883865356,0.7833732962608337
257,0.1733493679492487,0.1,0.74472314,0.14819985628128052,0.7813968062400818
258,0.17329440160659748,0.1,0.74297714,0.14816461503505707,0.7806589007377625
259,0.17326455357047799,0.1,0.74264646,0.14812487363815308,0.7806529998779297
260,0.17320616770598848,0.1,0.7424319,0.1481042355298996,0.7796124219894409
261,0.17318897117665932,0.1,0.7415184,0.1480318307876587,0.7815893888473511
262,0.17313571316374224,0.1,0.74314034,0.14798671007156372,0.7811973690986633
263,0.1730922133909107,0.1,0.74293184,0.14797474443912506,0.7797906994819641
264,0.17304580460833965,0.1,0.7419056,0.1479634940624237,0.778350830078125
265,0.1730252022797105,0.1,0.74053377,0.14789173007011414,0.7806446552276611
266,0.17297524053834926,0.1,0.74257207,0.14788132905960083,0.779059648513794
267,0.1729290321216745,0.1,0.7411277,0.1478402018547058,0.7789487242698669
268,0.17288411227659992,0.1,0.74114454,0.14780518412590027,0.7783477902412415
269,0.1728484207964213,0.1,0.7405161,0.14777696132659912,0.7789496183395386
270,0.1728102893142377,0.1,0.7409742,0.14774274826049805,0.7781383991241455
271,0.1727640082438787,0.1,0.7405204,0.14769089221954346,0.7786087393760681
272,0.17272940227540873,0.1,0.7408448,0.14767853915691376,0.7780459523200989
273,0.17269636076048941,0.1,0.74029386,0.1476105898618698,0.7781903147697449
274,0.1726482760603145,0.1,0.74047196,0.147596538066864,0.7779977917671204
275,0.17260716746082413,0.1,0.7405218,0.14758050441741943,0.7758777737617493
276,0.17255982394609073,0.1,0.7387035,0.14751237630844116,0.7773116827011108
277,0.1725212243822335,0.1,0.7399749,0.14749737083911896,0.7751016616821289
278,0.17248681069767408,0.1,0.73787,0.1474577635526657,0.7760639190673828
279,0.17243665322072088,0.1,0.73877555,0.14740192890167236,0.775891125202179
280,0.17238639076214052,0.1,0.73875266,0.1473751813173294,0.7743427753448486
281,0.17235851304679267,0.1,0.7377772,0.14735542237758636,0.7737129330635071
282,0.17231946493272726,0.1,0.7370331,0.14731396734714508,0.775750994682312
283,0.17228630816532395,0.1,0.73871636,0.14730332791805267,0.7734560370445251
284,0.17223494537806106,0.1,0.73687506,0.14728735387325287,0.7725736498832703
285,0.17221461867882035,0.1,0.7364345,0.14725466072559357,0.7722761034965515
286,0.1721539078964352,0.1,0.7359409,0.1472141593694687,0.7734161615371704
287,0.17213400785869123,0.1,0.7366374,0.14715972542762756,0.7734531164169312
288,0.17208692237818982,0.1,0.73692316,0.14716997742652893,0.7712510228157043
289,0.1720558661693907,0.1,0.73498976,0.14707201719284058,0.773415744304657
290,0.17201755006434555,0.1,0.73690605,0.14706407487392426,0.7714544534683228
291,0.17197206852126257,0.1,0.73527,0.14704786241054535,0.7708598375320435
292,0.17195684357551533,0.1,0.73451155,0.14696535468101501,0.7723472714424133
293,0.171896766471324,0.1,0.73599416,0.14695842564105988,0.7710816860198975
294,0.17183812004698198,0.1,0.73504096,0.1469714641571045,0.7695481181144714
295,0.17181019325040828,0.1,0.7339706,0.14693476259708405,0.7695199251174927
296,0.17176056531189526,0.1,0.73374903,0.14693135023117065,0.7686429023742676
297,0.17173849930197504,0.1,0.7330759,0.14690054953098297,0.7690609097480774
298,0.17169226024110437,0.1,0.73311406,0.14684323966503143,0.7689322233200073
299,0.17163924872875214,0.1,0.7332246,0.1468423306941986,0.7685878872871399
300,0.17162146911782733,0.1,0.7329258,0.14674332737922668,0.7700671553611755
301,0.17159058793453175,0.1,0.73429674,0.1467752754688263,0.7673966288566589
302,0.17154469825116928,0.1,0.73173374,0.14664612710475922,0.7697982788085938
303,0.17152918698424,0.1,0.7340291,0.14664717018604279,0.7695648074150085
304,0.17148873487771568,0.1,0.7338574,0.14665812253952026,0.7674587965011597
305,0.17142794740065342,0.1,0.7320493,0.14663857221603394,0.7666376233100891
306,0.17139166610389106,0.1,0.7314212,0.146612286567688,0.7661345601081848
307,0.17135465145111084,0.1,0.7309404,0.14657433331012726,0.7661461234092712
308,0.17131241760348195,0.1,0.73106486,0.14655303955078125,0.765723705291748
309,0.1712701082397989,0.1,0.7306432,0.14652754366397858,0.7656207084655762
310,0.17122459546320856,0.1,0.73046184,0.14652147889137268,0.7643316388130188
311,0.1712034784131131,0.1,0.729648,0.14646145701408386,0.7651364207267761
312,0.17116341003253635,0.1,0.73007023,0.14646141231060028,0.7649877667427063
313,0.17114078931215793,0.1,0.7298735,0.1463608741760254,0.7661044001579285
314,0.17111533173060012,0.1,0.7310328,0.14636941254138947,0.7651877403259277
315,0.1710701834010539,0.1,0.73030514,0.14638832211494446,0.7629960775375366
316,0.1710411038270778,0.1,0.7282618,0.14632734656333923,0.7633873224258423
317,0.17099623685165988,0.1,0.7287758,0.1462891697883606,0.7635929584503174
318,0.1709566729216926,0.1,0.72888184,0.1462716907262802,0.7623238563537598
319,0.17091804237689,0.1,0.72801167,0.14624899625778198,0.7620182037353516
320,0.17088975610032595,0.1,0.72761595,0.1462177038192749,0.7626727223396301
321,0.17084856769122647,0.1,0.7282404,0.14622586965560913,0.7606813311576843
322,0.17082667847474417,0.1,0.7266683,0.14613115787506104,0.7624870538711548
323,0.170787968962206,0.1,0.72811925,0.14613892138004303,0.760763943195343
324,0.17073891147718592,0.1,0.72680163,0.14611676335334778,0.7601848840713501
325,0.1707008650242272,0.1,0.72633266,0.1461016684770584,0.7596695423126221
326,0.1706696805139046,0.1,0.72594714,0.14600853621959686,0.7612468600273132
327,0.17065344355200643,0.1,0.7272704,0.14602643251419067,0.7590031027793884
328,0.17061696938202206,0.1,0.72521263,0.14598484337329865,0.7596968412399292
329,0.1705650113059976,0.1,0.7258946,0.14599716663360596,0.7576427459716797
330,0.1705314934590442,0.1,0.7242713,0.14592863619327545,0.7591405510902405
331,0.17050489774868313,0.1,0.72552526,0.14591345191001892,0.7579500079154968
332,0.17045801120289303,0.1,0.72448057,0.14586956799030304,0.7576884031295776
333,0.17041959259974754,0.1,0.7242834,0.14586569368839264,0.7564526796340942
334,0.17038927088349554,0.1,0.72343886,0.14578109979629517,0.757906436920166
335,0.17037395543634554,0.1,0.72458076,0.1457853764295578,0.7571824789047241
336,0.17033005358472383,0.1,0.72400755,0.14575904607772827,0.7564567923545837
337,0.1702862069600046,0.1,0.72342575,0.14569944143295288,0.7565795183181763
338,0.17026013102235094,0.1,0.72359955,0.1457197070121765,0.7544467449188232
339,0.17022300052777523,0.1,0.7217836,0.14568711817264557,0.7540974617004395
340,0.170185278364494,0.1,0.7214918,0.14567525684833527,0.7542047500610352
341,0.17015228643592467,0.1,0.7216204,0.1455855667591095,0.7555627226829529
342,0.17015475363044416,0.1,0.7227345,0.14555682241916656,0.7548645734786987
343,0.1701087628380727,0.1,0.7222062,0.14553534984588623,0.754313588142395
344,0.1700567073572827,0.1,0.72190815,0.14556069672107697,0.7523684501647949
345,0.17001793630379067,0.1,0.7201324,0.1455359011888504,0.7523089051246643
346,0.1699830522644991,0.1,0.7202,0.14545214176177979,0.7535439729690552
347,0.16997108696880986,0.1,0.7213465,0.14547866582870483,0.7515069842338562
348,0.16992880471345395,0.1,0.7194807,0.14547251164913177,0.7515965700149536
349,0.16989477222922159,0.1,0.7195164,0.145438551902771,0.7512241005897522
350,0.16985174870423678,0.1,0.7192782,0.14543183147907257,0.7498598694801331
351,0.16984147978367778,0.1,0.71839225,0.14537639915943146,0.7503923177719116
352,0.16979474216531226,0.1,0.71858704,0.14529959857463837,0.7524296641349792
353,0.1698027535178567,0.1,0.7205136,0.1453133374452591,0.7504631876945496
354,0.1697354815100546,0.1,0.7186751,0.14528223872184753,0.7495913505554199
355,0.16969074780321391,0.1,0.71810955,0.14529143273830414,0.7479005455970764
356,0.16967237997526502,0.1,0.71679455,0.14524169266223907,0.7484213709831238
357,0.16962451626688746,0.1,0.7170589,0.1452265977859497,0.7483558058738708
358,0.1695930252304185,0.1,0.7169361,0.1451985239982605,0.7476301789283752
