epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
171,0.15443131285535414,2.7440188,0.670811,0.14182883501052856,0.7216275930404663
172,0.15400031057454772,2.743374,0.6704874,0.1407751590013504,0.7298188805580139
173,0.15429577020938787,2.7485466,0.67430294,0.14097698032855988,0.7286902070045471
174,0.15394585078718973,2.7470942,0.67007965,0.13940051198005676,0.7347846627235413
175,0.15479572117328644,2.747722,0.68341947,0.13931453227996826,0.7679662704467773
176,0.15586765506173259,2.7526057,0.7133878,0.13997218012809753,0.7277173399925232
177,0.15412327057897707,2.7479715,0.6727748,0.14223699271678925,0.7041885256767273
178,0.15471658948282738,2.7352426,0.6653272,0.1415928304195404,0.7062855958938599
179,0.15436805675258744,2.743084,0.6644123,0.14127449691295624,0.715496301651001
180,0.15440768357050622,2.7456677,0.6629488,0.13915373384952545,0.8058905005455017
181,0.15734336857741835,2.7646804,0.7474862,0.1398884654045105,0.7194335460662842
182,0.15420608483465378,2.753089,0.6680812,0.1394132673740387,0.7718377113342285
183,0.1558067572150527,2.7600567,0.71396637,0.14184586703777313,0.709892749786377
184,0.15375184747627227,2.7425532,0.6563035,0.1391681283712387,0.7412554621696472
185,0.15450556736207952,2.7542288,0.68762314,0.14156551659107208,0.6951622366905212
186,0.1547590809016578,2.7454035,0.6613647,0.1399223953485489,0.722639262676239
187,0.15370004097957396,2.7497544,0.66661185,0.1407884955406189,0.7058541178703308
188,0.15391755710213872,2.74836,0.6687548,0.14126212894916534,0.702423095703125
189,0.1534241827699424,2.7475982,0.6563678,0.14190994203090668,0.6952243447303772
190,0.1539628362167353,2.7456064,0.65771955,0.14138969779014587,0.6931991577148438
191,0.15457526893265502,2.7493372,0.66096824,0.1410793662071228,0.7037932872772217
192,0.1539168560740638,2.750197,0.6657957,0.14088492095470428,0.7029107809066772
193,0.15344185984067324,2.7499933,0.6565411,0.14323082566261292,0.688864529132843
194,0.15406107675221006,2.7408452,0.64435494,0.13860614597797394,0.7977551221847534
195,0.15714339305788783,2.767074,0.74408156,0.1394091248512268,0.7395260334014893
196,0.15421107647109167,2.7569573,0.686235,0.14221058785915375,0.6861351132392883
197,0.15377897933378057,2.7464976,0.6442487,0.14056365191936493,0.7058493494987488
198,0.15304738131620116,2.7495553,0.6563617,0.14132529497146606,0.6927294731140137
199,0.15353757984894142,2.7478302,0.65467644,0.1418590098619461,0.6916465759277344
200,0.15435980424537496,2.7459385,0.66321516,0.13870537281036377,0.7216761708259583
201,0.15406000816215903,2.7602801,0.67642134,0.1404411345720291,0.707094669342041
202,0.1536814514863289,2.7511644,0.65740395,0.1396758109331131,0.7392017841339111
203,0.15410549745047833,2.7562158,0.6827191,0.14229057729244232,0.690170407295227
204,0.15350632672592746,2.7477524,0.6524922,0.14162756502628326,0.6910272240638733
205,0.15321773501102534,2.7509978,0.64537156,0.13948261737823486,0.7280086874961853
206,0.15388771563263262,2.761725,0.6759746,0.1405559629201889,0.7037355899810791
207,0.1534540976508189,2.753908,0.65516543,0.13871724903583527,0.7479946613311768
208,0.15481965614240722,2.767355,0.6956894,0.1406124234199524,0.699793815612793
209,0.15322129899835857,2.7544265,0.64872074,0.1385124921798706,0.7973456382751465
210,0.15716738241203762,2.777158,0.7479794,0.13805022835731506,0.7221811413764954
211,0.15417166146854897,2.7694507,0.68108463,0.13964815437793732,0.7011708617210388
212,0.15282453015699224,2.7591658,0.65417457,0.13920678198337555,0.7043671011924744
213,0.1529250714906865,2.7603023,0.6561677,0.13791798055171967,0.7296283841133118
214,0.15424571493587924,2.7779114,0.6852085,0.14044983685016632,0.6802290678024292
215,0.1541807324872852,2.76485,0.65314865,0.14089640974998474,0.6807175874710083
216,0.15314299036554024,2.7645836,0.64477175,0.13956981897354126,0.7136757373809814
217,0.15342080029053876,2.7677221,0.6667497,0.1396576315164566,0.7074834108352661
218,0.15292538247876247,2.7712748,0.6597585,0.13947860896587372,0.6847871541976929
219,0.1534161408994831,2.781296,0.65929854,0.14005771279335022,0.6876447796821594
220,0.1529433795456159,2.7782998,0.65480375,0.13940395414829254,0.7122712135314941
221,0.1534416805216148,2.7799814,0.66852283,0.13965295255184174,0.7116506695747375
222,0.15347874088812682,2.7800426,0.6686491,0.14041391015052795,0.6878104209899902
223,0.15280041473228378,2.7769,0.65147287,0.14238719642162323,0.6685959100723267
224,0.15505394339561462,2.772342,0.6505432,0.13917730748653412,0.7083903551101685
225,0.15314586426915422,2.7773554,0.6653442,0.14215748012065887,0.6689054369926453
226,0.1537128452022197,2.7694929,0.6417494,0.140339195728302,0.680314838886261
227,0.15277185758291664,2.7742867,0.6412071,0.13916616141796112,0.722714900970459
228,0.15354624761026459,2.7801943,0.6758819,0.14080411195755005,0.6969406008720398
229,0.15333133834903523,2.7724285,0.66128725,0.1410309076309204,0.6859953999519348
230,0.15244951162297846,2.7712586,0.6472973,0.14204443991184235,0.6661160588264465
231,0.1528463191905264,2.7686372,0.63268805,0.13986435532569885,0.7042502760887146
232,0.15274470935096848,2.7721634,0.6577369,0.14147891104221344,0.6772799491882324
233,0.15278124969221105,2.7656825,0.64493024,0.13979357481002808,0.6927124857902527
234,0.15296986720151146,2.7709074,0.6459791,0.13906006515026093,0.8004511594772339
235,0.15715348792109785,2.7825997,0.7506513,0.13974256813526154,0.7118957042694092
236,0.153001270556854,2.77374,0.66453093,0.14336690306663513,0.6626068949699402
237,0.15477447590585483,2.7635312,0.64813364,0.13797417283058167,0.7259156107902527
238,0.1541331154478472,2.7812684,0.68722886,0.1399010419845581,0.6965795755386353
239,0.15264725904006743,2.767477,0.6540598,0.13965557515621185,0.6960435509681702
240,0.15245937602331408,2.7714844,0.65464807,0.1430685669183731,0.6555784344673157
241,0.1536303714843793,2.7648919,0.6312636,0.14012429118156433,0.6845164895057678
242,0.15274142040371222,2.7737286,0.64990014,0.14037425816059113,0.6715928316116333
243,0.15221526520063647,2.773848,0.64254844,0.13965222239494324,0.6752235293388367
244,0.15157516267003313,2.7770584,0.6334582,0.13942566514015198,0.6742976307868958
245,0.15275812039604295,2.7797897,0.6469928,0.14050421118736267,0.671873152256012
246,0.1521290948161971,2.775003,0.63492376,0.13886816799640656,0.6872881650924683
247,0.1520704302073872,2.780658,0.6457192,0.1422935277223587,0.6516016721725464
248,0.15447866070573613,2.7722952,0.6428572,0.13796548545360565,0.6962344646453857
249,0.15264857648792912,2.7913926,0.65978503,0.14129731059074402,0.6550648212432861
250,0.15180990386143917,2.7783322,0.62930936,0.13911251723766327,0.6857961416244507
251,0.15260921789091186,2.7837164,0.6477937,0.13830246031284332,0.7060979604721069
252,0.1531358000080464,2.7887628,0.66661096,0.13749445974826813,0.6789246201515198
253,0.15197026607512082,2.7913628,0.6457382,0.14129836857318878,0.6470049023628235
254,0.15291090722137926,2.7802708,0.6257708,0.13949398696422577,0.6686084270477295
255,0.15168927753039,2.7858768,0.6349647,0.13992050290107727,0.6581754088401794
256,0.15189337797757596,2.7865734,0.6329488,0.13902853429317474,0.6795623898506165
257,0.15175543195110255,2.787397,0.6380563,0.14045332372188568,0.6508128046989441
258,0.15177407978618213,2.7872806,0.62401134,0.1369865983724594,0.6943176984786987
259,0.1527710493843434,2.8049588,0.66385055,0.14025184512138367,0.6444606781005859
260,0.1521181977738095,2.7965753,0.62624097,0.13733871281147003,0.7021548748016357
261,0.15321212712317536,2.8046043,0.6707142,0.13932088017463684,0.6649988889694214
262,0.1514776247200993,2.7964652,0.63641506,0.14088641107082367,0.6451930999755859
263,0.15187164168741743,2.7940257,0.6239589,0.14031517505645752,0.6587075591087341
264,0.15161554843692457,2.7918782,0.6327926,0.13922284543514252,0.6631868481636047
265,0.15132385458649888,2.7964196,0.63037455,0.141954243183136,0.633504331111908
266,0.15219523875558444,2.7927225,0.6139468,0.13950693607330322,0.64993816614151
267,0.15115402209556708,2.8024318,0.62066877,0.1378529667854309,0.6969864964485168
268,0.15291271434497025,2.8110023,0.6652456,0.13964000344276428,0.6439513564109802
269,0.15260704939311506,2.8041925,0.62744945,0.1400855928659439,0.6621055603027344
270,0.15161924687145795,2.8035805,0.6289601,0.13870525360107422,0.6677015423774719
271,0.15126841090156534,2.8095078,0.63249695,0.13803555071353912,0.6593356132507324
272,0.15121081025250213,2.8119645,0.62813056,0.13873809576034546,0.6473196744918823
273,0.15126025348396624,2.8121772,0.6206645,0.14116008579730988,0.6340106129646301
274,0.1522719379367128,2.8029442,0.6185853,0.13895897567272186,0.655131995677948
275,0.1512697256554318,2.810074,0.62277603,0.14069680869579315,0.6405785083770752
276,0.1510627342566932,2.8137727,0.6167415,0.14016921818256378,0.631651759147644
277,0.15186932102098302,2.8169239,0.61735064,0.1392131745815277,0.6581162810325623
278,0.15141761121945194,2.81873,0.63163877,0.140147864818573,0.6284770965576172
279,0.151099547912172,2.8189251,0.6071826,0.13985972106456757,0.6323657631874084
280,0.15064344222599504,2.8219278,0.6061313,0.13692916929721832,0.7017850279808044
281,0.153291732746329,2.8437676,0.6740645,0.13828212022781372,0.6399980187416077
282,0.15090218607315237,2.8358433,0.6148456,0.13975249230861664,0.6557520031929016
283,0.1511417789816183,2.829748,0.62823915,0.13778749108314514,0.6437768340110779
284,0.1507858677772479,2.8372524,0.61664534,0.13859440386295319,0.6390576362609863
285,0.15060845699350714,2.8377964,0.6144413,0.13703735172748566,0.6625800132751465
286,0.15184043162623367,2.8477464,0.63694495,0.13771988451480865,0.6806743144989014
287,0.15233565361823065,2.846332,0.6507624,0.13718481361865997,0.6851847767829895
288,0.15227905942895317,2.8510807,0.65557086,0.13848654925823212,0.6223934292793274
289,0.15082923714387214,2.8469958,0.6054152,0.13467557728290558,0.6696905493736267
290,0.15233225354367058,2.8725758,0.65579826,0.13724543154239655,0.6212925314903259
291,0.15069686760336665,2.8665318,0.60687745,0.1400429755449295,0.6350225210189819
292,0.15188413942601048,2.860764,0.6168937,0.13777385652065277,0.6285523772239685
293,0.15030739317506048,2.8715782,0.61009604,0.1405808925628662,0.6015442609786987
294,0.15087430532705987,2.8698187,0.5932366,0.13597267866134644,0.6491503715515137
295,0.15182282931387087,2.8865426,0.6386694,0.13742077350616455,0.6188941597938538
296,0.1503014705107037,2.8734233,0.6018706,0.13779951632022858,0.6163334846496582
297,0.15020436452606978,2.8771393,0.6080997,0.13953633606433868,0.613094687461853
298,0.15097848641670356,2.8758106,0.6069214,0.13601474463939667,0.6455488801002502
299,0.15104053569378825,2.8875,0.6279906,0.13937653601169586,0.6007300019264221
300,0.1507112117810438,2.8825905,0.59383625,0.13617059588432312,0.6396591067314148
301,0.15088839382775085,2.8936963,0.6240776,0.1385120153427124,0.6087090373039246
302,0.14990325600413953,2.8864717,0.592765,0.13708864152431488,0.6415950655937195
303,0.1511313727514892,2.8968587,0.6260866,0.13936637341976166,0.6043192744255066
304,0.15021136512527358,2.887392,0.588494,0.13789944350719452,0.6122727394104004
305,0.14951871495462407,2.8952026,0.5947718,0.14196866750717163,0.5841501355171204
306,0.15136091470044885,2.8906124,0.58743966,0.13761548697948456,0.6259504556655884
307,0.15036157472322217,2.8980696,0.6107943,0.1394723504781723,0.5978519320487976
308,0.14999725993743723,2.8952904,0.5856576,0.1387277990579605,0.6168080568313599
309,0.14994662212955076,2.901516,0.59654945,0.13920490443706512,0.6199678182601929
310,0.150037755989759,2.9030282,0.6002746,0.13778914511203766,0.6077518463134766
311,0.15034056736924553,2.914413,0.59249777,0.13535316288471222,0.6654302477836609
312,0.1517421923114755,2.923759,0.64568096,0.13887761533260345,0.6057168245315552
313,0.15054498444506004,2.9168177,0.5994063,0.1378079652786255,0.6102066040039062
314,0.15008409906410228,2.9251978,0.5989335,0.14047211408615112,0.5974860787391663
315,0.15049586365115172,2.9140131,0.5839402,0.13813671469688416,0.6179420948028564
316,0.15033765650738432,2.9217942,0.59428674,0.1354837268590927,0.6876559853553772
317,0.15297547008021403,2.9401317,0.67027944,0.13624770939350128,0.6144953370094299
318,0.1503256826245852,2.9351807,0.6032075,0.13888706266880035,0.5909005403518677
319,0.15048144766166385,2.9315753,0.58782196,0.13692668080329895,0.6160630583763123
320,0.15003859441159134,2.934819,0.5975705,0.13614918291568756,0.6406101584434509
321,0.15206748049306332,2.9457397,0.630182,0.1380358785390854,0.6034781336784363
322,0.14921772412661105,2.938259,0.5851885,0.14018023014068604,0.5820106863975525
323,0.14992244579529357,2.9369223,0.5761707,0.13824643194675446,0.6008718609809875
324,0.14916066875902273,2.948481,0.58543944,0.14043326675891876,0.5703068971633911
325,0.1505204818006289,2.9502845,0.57721907,0.1396416574716568,0.6135274767875671
326,0.15115558570724422,2.944301,0.60014397,0.13835808634757996,0.6034585237503052
327,0.1490130562566768,2.954599,0.5801511,0.13767699897289276,0.6054593920707703
328,0.1493976635616378,2.9658222,0.5871195,0.13577982783317566,0.6190810203552246
329,0.15004879758182893,2.979956,0.60424805,0.13820858299732208,0.5942540168762207
330,0.1494733615446899,2.9763188,0.5709733,0.13575498759746552,0.7073585391044617
331,0.15338217025086032,2.9896803,0.679321,0.1357274055480957,0.6186323165893555
332,0.14979955659242672,2.9831963,0.59705764,0.13764610886573792,0.6549445986747742
333,0.15086426379653695,2.983325,0.62458,0.1380440592765808,0.6255688667297363
334,0.1496451476031104,2.9865873,0.5989606,0.13937212526798248,0.5830264687538147
335,0.14954496558103184,2.9866474,0.57710534,0.1373741179704666,0.5941309928894043
336,0.14856659280041518,3.0021179,0.57395697,0.13969644904136658,0.5707843899726868
337,0.1500792445267661,2.9988399,0.5711873,0.1360335499048233,0.6235013008117676
338,0.14975549028081409,3.0063007,0.5975903,0.13605757057666779,0.6158662438392639
339,0.1490568836866799,3.0119228,0.5886454,0.13678187131881714,0.6010892987251282
340,0.14897230191756103,3.0053895,0.5746557,0.1359572857618332,0.6677584648132324
341,0.1511115006639459,3.021317,0.63323873,0.1378648281097412,0.5938389301300049
342,0.15007050756344015,3.0179682,0.5693156,0.13452692329883575,0.6788433790206909
