epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
67,0.18697568455217836,0.1,1.1691206,0.18461242794115432,1.1739051342010498
68,0.18690391108346788,0.1,1.1682936,0.18453496167068575,1.1729652881622314
69,0.1868294654207647,0.1,1.1673034,0.18445421243861293,1.1719090938568115
70,0.18675209956386493,0.1,1.1662343,0.1843697974285138,1.1707273721694946
71,0.18667218724197585,0.1,1.1650131,0.18428202191243165,1.1694573163986206
72,0.18658893920717176,0.1,1.1637942,0.18418871990813712,1.1680198907852173
73,0.18650079176578957,0.1,1.1622884,0.18408902553905282,1.166399359703064
74,0.18640736668066388,0.1,1.1606337,0.18398181156272017,1.1645725965499878
75,0.1863095869403248,0.1,1.1587255,0.18386801416586118,1.1625761985778809
76,0.1862035560666669,0.1,1.1565756,0.18374047496190468,1.1601978540420532
77,0.18608529309826213,0.1,1.1540667,0.1836037788995911,1.1575207710266113
78,0.18595612392070152,0.1,1.1515329,0.1834550587378357,1.154483675956726
79,0.18582062362491072,0.1,1.1484369,0.183302481630498,1.1513538360595703
80,0.18568620246156634,0.1,1.1453763,0.18313999480855017,1.1478896141052246
81,0.1855347534747238,0.1,1.1419158,0.1829599428332455,1.1438535451889038
82,0.18536608142093672,0.1,1.137339,0.1827668954410133,1.1392216682434082
83,0.1851740481271649,0.1,1.1326491,0.18256421045903087,1.134071707725525
84,0.18496256846485792,0.1,1.1271045,0.18234529459748727,1.1283413171768188
85,0.1847693856803219,0.1,1.1215925,0.18213888998910616,1.123093843460083
86,0.1845898051555862,0.1,1.1168002,0.1819357200217286,1.1179122924804688
87,0.184406467479592,0.1,1.1114058,0.1817235795747592,1.1123465299606323
88,0.1842110633948029,0.1,1.1059363,0.1815182917853164,1.1065458059310913
89,0.18400808254930512,0.1,1.0994029,0.18130206023791096,1.1004054546356201
90,0.18380380556636414,0.1,1.0937675,0.18108093921842622,1.0940344333648682
91,0.18359224212187983,0.1,1.0874915,0.18086581832044082,1.0872617959976196
92,0.18337430238998795,0.1,1.0804832,0.1806723508467293,1.080295205116272
93,0.18314845161567841,0.1,1.0727539,0.18047979867380556,1.0728245973587036
94,0.1829134967194515,0.1,1.0653619,0.1802599745026226,1.0648248195648193
95,0.182692179853938,0.1,1.058131,0.18004587693276647,1.0576165914535522
96,0.18247767268990434,0.1,1.0508567,0.17983897573407284,1.0501441955566406
97,0.18226818816316617,0.1,1.043059,0.17964472261669195,1.0428764820098877
98,0.18206086504553562,0.1,1.0368468,0.17945940635527133,1.0362815856933594
99,0.18187299270646717,0.1,1.0300303,0.17928735684803998,1.0311516523361206
100,0.18169705385654397,0.1,1.0260223,0.17910414172813516,1.0256694555282593
101,0.1815172115951987,0.1,1.0208186,0.17891987615658447,1.020326018333435
102,0.18133266514155078,0.1,1.0140287,0.17873531430716616,1.0160269737243652
103,0.18115968306310642,0.1,1.0113848,0.1785541062934558,1.0118176937103271
104,0.1809941847951714,0.1,1.0073147,0.17838050625355364,1.007879614830017
105,0.18082967976365133,0.1,1.004895,0.17820274298965055,1.0034019947052002
106,0.18066812182717962,0.1,0.99918485,0.17803552209066917,0.9995046257972717
107,0.18051773447019606,0.1,0.99561405,0.1778736175662347,0.9973266124725342
108,0.18036336387853177,0.1,0.99454045,0.1777075494434472,0.9944714307785034
109,0.18020539524037962,0.1,0.9924124,0.1775414909760287,0.9910637140274048
110,0.18006861857881848,0.1,0.9876664,0.17738854875864057,0.9887906312942505
111,0.17992851101026114,0.1,0.98663896,0.17722061186494095,0.9856951832771301
112,0.1797696839650011,0.1,0.9833929,0.1770329540355365,0.9820371270179749
113,0.1796007634536508,0.1,0.97755986,0.17684521778664425,0.9793435335159302
114,0.17942036011456894,0.1,0.9762487,0.1766434189205652,0.9747348427772522
115,0.17922349968740325,0.1,0.97222126,0.1764505202044865,0.969455361366272
116,0.17901806209122043,0.1,0.967154,0.17627054894826152,0.9636917114257812
117,0.1788138322183688,0.1,0.96125007,0.17611499560987776,0.9593424201011658
118,0.1786059467863605,0.1,0.9543485,0.1759583005411201,0.9545516967773438
119,0.17840648044270835,0.1,0.9504186,0.17581414191894001,0.9485725164413452
120,0.17823625761696002,0.1,0.9463004,0.17566306590061592,0.9431890845298767
121,0.17806654602928879,0.1,0.9391707,0.1754933224513908,0.9369247555732727
122,0.17787261964732565,0.1,0.9324313,0.1753042807781288,0.9316567182540894
123,0.17768046798501358,0.1,0.92759603,0.17511576281869587,0.9276219010353088
124,0.17751154587030127,0.1,0.92401433,0.17496782744494777,0.9229530692100525
125,0.17734239673765356,0.1,0.92130655,0.174807493814053,0.9172842502593994
126,0.17719516978225183,0.1,0.9176262,0.1746662278305648,0.9138711094856262
127,0.1770547695141743,0.1,0.91244024,0.17455217792101047,0.9111854434013367
128,0.17690776369979747,0.1,0.90982085,0.17442434237112228,0.9066738486289978
129,0.1767705688034914,0.1,0.9061389,0.17427770939775625,0.9034726023674011
130,0.1766282520323027,0.1,0.90087277,0.1741492940201067,0.9015300869941711
131,0.17649010089463407,0.1,0.89742666,0.17401136631969527,0.8976638913154602
132,0.17637320410006782,0.1,0.89638567,0.17387056785345467,0.8926157355308533
133,0.17625501285268236,0.1,0.8923562,0.1737485886397992,0.8880278468132019
134,0.17614265418211864,0.1,0.8873007,0.1736528651992415,0.8879243731498718
135,0.1760268949994772,0.1,0.8869808,0.1735312592584585,0.8843513131141663
136,0.1759272888505958,0.1,0.8850869,0.1734343517371142,0.8803558945655823
137,0.1758231659892105,0.1,0.88132304,0.17335007170285135,0.879506528377533
138,0.17572367237675718,0.1,0.8780275,0.17328434722653027,0.88038170337677
139,0.17562963961638128,0.1,0.87949556,0.17319719253706503,0.8785103559494019
140,0.17554238366616454,0.1,0.87893987,0.17313220742087185,0.8740789294242859
141,0.17545806098707753,0.1,0.87669826,0.1730429950876687,0.8711014986038208
142,0.17538700881874794,0.1,0.8734815,0.17297562289296317,0.8713961243629456
143,0.17531044535546722,0.1,0.8705691,0.17292416675250255,0.8744852542877197
144,0.17523265795395823,0.1,0.8712133,0.1728319271450914,0.8688992857933044
145,0.1751703841906448,0.1,0.8691377,0.1727804534927278,0.8698577284812927
146,0.17509800149228769,0.1,0.8691688,0.1727156732833016,0.8685806393623352
147,0.17503223054739742,0.1,0.86976326,0.17264547537629407,0.8663007616996765
148,0.17497019787910043,0.1,0.86722594,0.17260049936433017,0.8679827451705933
149,0.17491525039988398,0.1,0.8674827,0.17255245030995878,0.8668561577796936
150,0.17484520209974938,0.1,0.8656037,0.1725112723244345,0.8666206002235413
151,0.17479676717808554,0.1,0.8651536,0.17246365631287872,0.8663419485092163
152,0.17473981929793855,0.1,0.86506546,0.17241267330008658,0.8665018081665039
153,0.17468799177474145,0.1,0.86576974,0.17237785137205294,0.8670215010643005
154,0.17462700628937602,0.1,0.86442405,0.1723071343844322,0.8649575710296631
155,0.17457512628967126,0.1,0.8652285,0.17227395673268772,0.8652809858322144
156,0.1745252595615497,0.1,0.8633972,0.17225839507813165,0.8672294616699219
157,0.17446954671710485,0.1,0.8658566,0.1721975148988198,0.8610031604766846
158,0.17443078624542083,0.1,0.8643035,0.17214751272275436,0.8634582161903381
159,0.17437739935315824,0.1,0.86276037,0.17209669487705823,0.8625631928443909
160,0.17432585536145934,0.1,0.8637984,0.17205852499113192,0.8616920113563538
161,0.1742949824683076,0.1,0.8605942,0.1720207376445098,0.863292396068573
162,0.17424216276926902,0.1,0.8634696,0.17197590184445094,0.861003041267395
163,0.17419731579989242,0.1,0.8622541,0.17194017704703873,0.8629380464553833
164,0.17415634332412125,0.1,0.8596791,0.17190998425588716,0.8614988923072815
165,0.1741147710430133,0.1,0.86184204,0.17187375577977976,0.8606157898902893
166,0.17407796942132558,0.1,0.85798395,0.17183289252233738,0.8596075177192688
167,0.17403075435707838,0.1,0.859429,0.17178500707931268,0.8623073697090149
168,0.1739939940967135,0.1,0.8608965,0.17175587884850838,0.8585308790206909
169,0.17395011025721782,0.1,0.8586346,0.1717247170151544,0.8569797277450562
170,0.17391273359218729,0.1,0.85688835,0.1717034174946743,0.8602041006088257
171,0.17386846637726663,0.1,0.85979533,0.1716574423367592,0.8596106171607971
172,0.17381274889776158,0.1,0.8577572,0.17161919971469175,0.8565149307250977
173,0.17378036661897514,0.1,0.8579451,0.17158595873908936,0.8588166832923889
174,0.17373481643522468,0.1,0.8574758,0.17156150314294494,0.8579085469245911
175,0.17369827667412321,0.1,0.8567414,0.1715563932066057,0.8565537929534912
176,0.17365939446985992,0.1,0.8565196,0.17151603374453975,0.8593693375587463
177,0.17361223696724715,0.1,0.857964,0.17148996533713567,0.8551265597343445
178,0.1735824733172431,0.1,0.85601526,0.1714660643121352,0.8572986721992493
179,0.1735320583549503,0.1,0.8550847,0.17144712040513801,0.8603078126907349
180,0.17351165411460318,0.1,0.85682875,0.1714092005183996,0.8575301766395569
181,0.1734770068759844,0.1,0.85485315,0.1713868351492174,0.858140766620636
182,0.17342112182274838,0.1,0.8562928,0.17134828406095895,0.8541914820671082
183,0.17339942671552885,0.1,0.8556026,0.17130332883283325,0.8528537154197693
184,0.17336410861731927,0.1,0.85369873,0.17128926621078472,0.8528599739074707
185,0.1733332785096592,0.1,0.854027,0.17124731230988588,0.8552045226097107
186,0.1733021481815755,0.1,0.8526243,0.17121003785977357,0.8549207448959351
187,0.17325768977901632,0.1,0.8538881,0.17116726116682926,0.85270094871521
188,0.17323283399829978,0.1,0.8496946,0.1711803386349468,0.8535693883895874
189,0.17320758160374294,0.1,0.85356104,0.17113624873402458,0.8526591658592224
190,0.17318867811650435,0.1,0.8530082,0.17111985023706228,0.8546015620231628
191,0.17315499436927828,0.1,0.8525601,0.17109866806383428,0.8530288338661194
192,0.17310431030053638,0.1,0.8542601,0.17105484686512348,0.8470470309257507
193,0.17309802433585633,0.1,0.852079,0.17102605314958738,0.8519139289855957
194,0.17306835431323506,0.1,0.85194457,0.1710053659768906,0.8522568345069885
195,0.1730235829664962,0.1,0.85192204,0.17097817628263065,0.8493520617485046
196,0.17301165139430105,0.1,0.84934765,0.17096865719722107,0.8554633259773254
197,0.17298766508899535,0.1,0.852369,0.17094461570264466,0.8509437441825867
198,0.17295987862711526,0.1,0.85098135,0.17093908866992005,0.8490699529647827
199,0.1729297953788229,0.1,0.84974027,0.17088378481141506,0.8490207195281982
200,0.17290526160091685,0.1,0.8478575,0.1708806468748152,0.854650616645813
201,0.1728835120241867,0.1,0.84955066,0.17086423761887418,0.8500179052352905
202,0.1728598321511605,0.1,0.8491375,0.17081383504155798,0.8517748713493347
203,0.17284093368914397,0.1,0.8471039,0.17080617513489374,0.8522511124610901
204,0.17281511763626067,0.1,0.84797406,0.17079225291921887,0.8520792722702026
205,0.17278227859099146,0.1,0.8482315,0.17073720293468986,0.8492050766944885
206,0.17277083381159292,0.1,0.84899193,0.170724503503927,0.8465157747268677
207,0.17274892118367532,0.1,0.8477263,0.17069341542281297,0.8480650186538696
208,0.17271899004745322,0.1,0.84715044,0.17068842595008613,0.8475641012191772
209,0.17269747242584668,0.1,0.84623486,0.17066786517229593,0.8488321900367737
210,0.17266376238827572,0.1,0.84857273,0.1706359660158733,0.8436064720153809
211,0.17264189258648083,0.1,0.8444747,0.1706631041175973,0.8489672541618347
212,0.17262821192967429,0.1,0.8491664,0.17058699529186547,0.8478056788444519
213,0.17260080291734312,0.1,0.8461221,0.17057106890647292,0.8447407484054565
214,0.17257539133154445,0.1,0.84681845,0.17056094779956593,0.845954179763794
215,0.17255288192477916,0.1,0.8458315,0.1705231823403917,0.8446834683418274
216,0.1725429471998642,0.1,0.8454594,0.17051369152100207,0.8495166301727295
217,0.17251018740381052,0.1,0.8462638,0.17049505682890023,0.8456875085830688
218,0.17248814164996273,0.1,0.8456388,0.17049466739082025,0.84697425365448
219,0.17246768806898818,0.1,0.8444566,0.17047520904614913,0.847350001335144
220,0.17243191005799735,0.1,0.84418094,0.17044208984196088,0.8449879288673401
221,0.172418415907929,0.1,0.84318763,0.17043137263512728,0.8432508111000061
222,0.17240288747692162,0.1,0.8451723,0.1704135806438001,0.8425967693328857
223,0.1723705338482039,0.1,0.8433244,0.1704044743667419,0.8480850458145142
224,0.17235127103909623,0.1,0.84522027,0.17035882889641052,0.8420155048370361
225,0.17232160039554983,0.1,0.8439566,0.17037300095083663,0.8444478511810303
226,0.17228967993503466,0.1,0.8434547,0.1703199324950114,0.8416517376899719
227,0.17229633142458411,0.1,0.84193945,0.17031463520270188,0.8454587459564209
228,0.17226214730651246,0.1,0.8446399,0.17025488792974836,0.8406640291213989
229,0.17224045033443394,0.1,0.84256077,0.1702884728863811,0.8422785401344299
230,0.17221541427706685,0.1,0.84225583,0.17029462684717692,0.8423730731010437
231,0.17221116852545282,0.1,0.8407465,0.17026259585072515,0.8455724716186523
232,0.17217675404832686,0.1,0.84267104,0.17024316804249562,0.8469739556312561
233,0.17218029073470206,0.1,0.8437378,0.17020618474114,0.8441343903541565
234,0.17213915288969245,0.1,0.8427243,0.1702567417849141,0.8474779725074768
235,0.17211887798929917,0.1,0.8420086,0.17021006735658567,0.8408136367797852
236,0.17210380822088822,0.1,0.8417254,0.17016558387540098,0.8405721783638
237,0.17208668731487956,0.1,0.8407988,0.1701292261602828,0.8410326838493347
238,0.17206949464305335,0.1,0.84112126,0.1701704257609988,0.8432982563972473
239,0.1720371099149465,0.1,0.84061015,0.17009829427639772,0.8413220047950745
240,0.1720373402979627,0.1,0.84125334,0.17010386789895193,0.8398445248603821
241,0.1720055830678281,0.1,0.8388147,0.17011706776564506,0.8447151184082031
242,0.17198601986535453,0.1,0.83964974,0.17008628198606543,0.8438366651535034
243,0.17195497127956322,0.1,0.8402498,0.17003323112479235,0.8402222394943237
244,0.17194871172503742,0.1,0.8392417,0.17006493052786753,0.8415193557739258
245,0.17191834632149194,0.1,0.83933234,0.17000550389484326,0.8399943709373474
246,0.1719151183119989,0.1,0.839762,0.1700131246112105,0.8426418304443359
247,0.17188403675883399,0.1,0.8387822,0.16998038010923935,0.8411645889282227
248,0.17186898357204097,0.1,0.83846825,0.16997023993468013,0.8396385312080383
249,0.1718465357973035,0.1,0.83783996,0.16992995533818717,0.839610755443573
250,0.1718351696764082,0.1,0.83659106,0.16992765872649618,0.840761125087738
251,0.17179822688072552,0.1,0.83631873,0.16996303031534005,0.8437021374702454
252,0.17178894750790055,0.1,0.83714914,0.16988049443160924,0.8391141891479492
253,0.17176908222431153,0.1,0.8372409,0.1698525114121678,0.8370055556297302
254,0.17174678584903902,0.1,0.83714026,0.16986121046212524,0.8388652205467224
255,0.17171360007126182,0.1,0.83485067,0.16986974939144844,0.8371903896331787
256,0.1717059531668504,0.1,0.83518064,0.16983074176856006,0.8382121920585632
257,0.1716787104926509,0.1,0.83553296,0.16978460129283576,0.8350972533226013
258,0.17166111842740675,0.1,0.8341051,0.16979394092256445,0.8365095853805542
259,0.17166253660893363,0.1,0.834562,0.1697730518281946,0.8367400169372559
260,0.17162586626706985,0.1,0.83447087,0.16973085859957565,0.8337751030921936
261,0.1716052832867577,0.1,0.83406454,0.16976164347487602,0.832310676574707
262,0.17159935853380945,0.1,0.8316918,0.1697186824450874,0.8364142179489136
263,0.17157513297438445,0.1,0.83472353,0.16969626289207435,0.8345282673835754
264,0.171551264340641,0.1,0.83371204,0.1697195886204332,0.8361504673957825
265,0.1715190729369469,0.1,0.8333866,0.16961774383147427,0.8320726156234741
266,0.17151783078144223,0.1,0.8319837,0.16964466780861673,0.8337867259979248
267,0.17149564416406204,0.1,0.8332172,0.16966778366153432,0.8330316543579102
268,0.17148409459313038,0.1,0.832587,0.16961155344669815,0.8341863751411438
269,0.17145429053298578,0.1,0.83219695,0.16957774969337425,0.8373638987541199
270,0.1714282137998991,0.1,0.83537,0.16959396527797518,0.8315814137458801
271,0.1714292874075704,0.1,0.83035207,0.16956341120294413,0.835234522819519
272,0.17141051080888162,0.1,0.8320039,0.16955980528237186,0.8335778713226318
273,0.17138299883132896,0.1,0.8310982,0.16951276439243584,0.8322678208351135
274,0.1713859722406841,0.1,0.8318553,0.16947531705968338,0.8321323394775391
275,0.1713435768753984,0.1,0.8301871,0.1694488290278013,0.8315020799636841
276,0.1713338456211878,0.1,0.82999945,0.16951046665768835,0.8372633457183838
277,0.1713198973248157,0.1,0.8312906,0.16944256638333224,0.8301621079444885
278,0.17130313377580234,0.1,0.8303983,0.16943973534745066,0.8329280018806458
279,0.1712842435759447,0.1,0.82936347,0.16940549825960816,0.831428587436676
280,0.17126731431805936,0.1,0.8280096,0.1693846350538789,0.83085697889328
281,0.1712355284295215,0.1,0.82918686,0.16936552697157586,0.8278878927230835
282,0.1712345588413942,0.1,0.828665,0.16934971652353764,0.8295350670814514
283,0.17121170007881648,0.1,0.82847,0.1693541026621036,0.8323206901550293
284,0.17119138724989952,0.1,0.82865536,0.16934308418441946,0.8326570391654968
285,0.17117858777023368,0.1,0.82779634,0.1693120207035911,0.8320685029029846
286,0.1711624458058184,0.1,0.82904017,0.169314679843761,0.8338025808334351
287,0.17115176670315266,0.1,0.8290261,0.16926857795061917,0.8311477899551392
288,0.17113692099494818,0.1,0.8291199,0.16925392158657654,0.8297548294067383
289,0.1711087468236691,0.1,0.8265121,0.16923634673895688,0.8301041722297668
290,0.1710781160340162,0.1,0.8282089,0.16925390639371235,0.8307162523269653
291,0.17108434210442533,0.1,0.8290041,0.16921080736409977,0.8281704783439636
292,0.17106878310535734,0.1,0.8266914,0.16919762172765093,0.8289928436279297
293,0.17104996299190237,0.1,0.8257115,0.16920320819972196,0.8308500647544861
294,0.17103912602839982,0.1,0.82628644,0.16916835246331152,0.8317073583602905
295,0.17100619855234941,0.1,0.82821584,0.16915000382974915,0.8295536041259766
296,0.1710154007731439,0.1,0.8268576,0.1691332361291711,0.8290055990219116
297,0.17099192033012056,0.1,0.8261196,0.16914540258453487,0.8307247757911682
298,0.17098096104332644,0.1,0.8259339,0.1691185446781202,0.8306376338005066
299,0.1709651893503156,0.1,0.82775843,0.1690984769026957,0.827383279800415
300,0.17095074596825424,0.1,0.8272022,0.16909629347176575,0.827403724193573
301,0.17093269117418755,0.1,0.82683295,0.16907620177183416,0.8294032216072083
302,0.1709079313941213,0.1,0.82719666,0.16905701618404606,0.8262619376182556
303,0.17090873891141442,0.1,0.8264404,0.16904196148012046,0.8293643593788147
304,0.17089354938571624,0.1,0.825951,0.16904671976850238,0.8287976980209351
305,0.17086970603070975,0.1,0.82576376,0.16902712881565093,0.8307714462280273
306,0.17085154316129114,0.1,0.8256009,0.1690125746011345,0.8283290863037109
307,0.1708344796856475,0.1,0.82693857,0.16898926912668674,0.8298874497413635
308,0.17082777325047535,0.1,0.8261774,0.16902595784205207,0.828117847442627
309,0.17081207629976378,0.1,0.826717,0.16900105501174148,0.8294548988342285
310,0.17078781284098607,0.1,0.8255111,0.16901443462581853,0.8348751664161682
311,0.17079682456695275,0.1,0.82868916,0.1689582943332915,0.8294582366943359
312,0.1707577323483094,0.1,0.82517624,0.1689865201225483,0.8317826986312866
313,0.1707486570858667,0.1,0.82519114,0.1689512886824071,0.8282199501991272
314,0.17072752938961172,0.1,0.8262702,0.16894911904416698,0.8263781666755676
315,0.17071680249654772,0.1,0.8244305,0.1689238351136203,0.8314333558082581
316,0.17070959507481398,0.1,0.82460576,0.16892369294730525,0.8305278420448303
317,0.17068355813198455,0.1,0.82512355,0.16895010906953797,0.8324477672576904
318,0.17067713044010274,0.1,0.8256012,0.16890518004120272,0.8285114169120789
319,0.17067217450329267,0.1,0.8255012,0.16889938893462084,0.8309940695762634
320,0.17066089132069992,0.1,0.8256396,0.1688663190039297,0.8316168785095215
321,0.17063825407836986,0.1,0.8256824,0.16884695144209153,0.8264068365097046
322,0.17063199332054116,0.1,0.8240591,0.1688502853787937,0.82989102602005
323,0.1706105600603642,0.1,0.82587135,0.16882777920943878,0.8251413702964783
324,0.17060424156274978,0.1,0.8244201,0.1688450380600685,0.8289234638214111
325,0.1705793788685112,0.1,0.82404906,0.16881309969390196,0.8287032246589661
326,0.17056666236882076,0.1,0.8247384,0.16879214663392764,0.8312172889709473
327,0.17056383916500406,0.1,0.82566833,0.16874265336776442,0.8271978497505188
328,0.1705396620637844,0.1,0.8258719,0.168761219733302,0.8230192065238953
329,0.17052586355309698,0.1,0.822939,0.1687588768186227,0.8287888169288635
330,0.17051037315062806,0.1,0.8248486,0.1688078381303473,0.8314679861068726
331,0.17049636482246472,0.1,0.82501435,0.16876751411991836,0.8295794725418091
332,0.17049669891560418,0.1,0.82551956,0.16872307434556535,0.8274170160293579
333,0.17046975568254652,0.1,0.82545763,0.168723101021804,0.8278822302818298
334,0.17045005103312097,0.1,0.8232558,0.16869237836675194,0.8246423602104187
335,0.17044559423468258,0.1,0.82390195,0.16869558650653865,0.8269346952438354
336,0.1704298060663195,0.1,0.8246613,0.16871553847587517,0.8259429335594177
337,0.17041826273276825,0.1,0.824118,0.1686814804693614,0.8258578181266785
338,0.1704075623102841,0.1,0.8238565,0.16866901341892573,0.8284254670143127
339,0.17038893420021325,0.1,0.8232888,0.1687063895907332,0.8319377899169922
340,0.17036084795547418,0.1,0.8247099,0.16873656032427684,0.8365713357925415
341,0.17036873573299421,0.1,0.82550263,0.16867154027665032,0.8272671103477478
342,0.17035039948377795,0.1,0.8252867,0.1686611377103877,0.8290275931358337
343,0.170338586640593,0.1,0.8236139,0.16866202001470532,0.8302197456359863
344,0.17033093502611027,0.1,0.8238552,0.1686514994205503,0.8323246240615845
345,0.1703147939430753,0.1,0.8243407,0.16859855332926862,0.828545093536377
346,0.17030112390033783,0.1,0.82547826,0.16865882949377933,0.8246762752532959
347,0.1702717525395765,0.1,0.82348704,0.16857219470655743,0.8243018984794617
348,0.17027659694948272,0.1,0.8218429,0.168591335041488,0.8301463723182678
349,0.1702479875143788,0.1,0.8229582,0.16860166972360252,0.8232163190841675
350,0.17024263751254268,0.1,0.8212712,0.1685543588722705,0.822131335735321
351,0.17022891271587753,0.1,0.8217512,0.16855998938663166,0.8252868056297302
352,0.1702023221224511,0.1,0.8227247,0.1685937736396105,0.8291818499565125
353,0.17020845302775015,0.1,0.8238037,0.1685775021501311,0.8264347910881042
354,0.1701807610892186,0.1,0.82331204,0.16853968808351488,0.8255000710487366
355,0.17017027875939209,0.1,0.8221376,0.16850575213039484,0.8205851316452026
356,0.17015993349774522,0.1,0.821245,0.1685495615831985,0.8276492357254028
357,0.17013936146384293,0.1,0.82171005,0.16851231344469608,0.8289042711257935
358,0.1701056142291064,0.1,0.8218156,0.16846342705202336,0.8242672681808472
