epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
47,0.1732925705156951,1.0467644,0.9012753,0.1707488018381265,0.8965139389038086
48,0.17302228462247676,1.0520604,0.88244987,0.17039085362610965,0.8886085748672485
49,0.17257433538585912,1.0572098,0.86920905,0.17027510469733795,0.8978234529495239
50,0.17205946327781024,1.0616305,0.86294585,0.16958704972442173,0.8695172071456909
51,0.17196483848460078,1.0621605,0.8589908,0.16977886193922642,0.8757556080818176
52,0.17187720524996367,1.0611379,0.86455494,0.16931281454897626,0.8602778911590576
53,0.17167433173179059,1.05048,0.85932666,0.16906051064976665,0.8562271595001221
54,0.17139586498647655,1.0534022,0.8536556,0.16907581599948845,0.8671383261680603
55,0.17122661618805346,1.0474955,0.8519197,0.16910486530518648,0.8782060742378235
56,0.17118975794341176,1.0417271,0.8479592,0.16903221157985643,0.8728063106536865
57,0.1709712435630271,1.0383526,0.8482504,0.16896416773414924,0.8382939696311951
58,0.17086444406949297,1.0399584,0.8430518,0.16872392676491138,0.8307558298110962
59,0.17073841195881453,1.0353638,0.84100515,0.16838545737997743,0.8314471244812012
60,0.17081016856149003,1.0292914,0.84796214,0.16836217532441822,0.8284742832183838
61,0.17073436060781405,1.0238476,0.84720117,0.168242086282951,0.8542912006378174
62,0.17047004320421794,1.0187347,0.84047407,0.16826683378627988,0.8304780721664429
63,0.1703932349099518,1.018674,0.83916736,0.16818681197882088,0.8319143056869507
64,0.17048694538101652,1.0126884,0.8392943,0.16859038054067976,0.8248315453529358
65,0.17016925725838208,1.0139904,0.82802504,0.16814590896226064,0.8437519073486328
66,0.17013528955459495,1.014249,0.8296651,0.1681554777441367,0.8543589115142822
67,0.1701180204996019,1.0092198,0.8318745,0.168021036823072,0.8425205945968628
68,0.17000948128117338,1.0055941,0.83208364,0.16807044288462566,0.820197343826294
69,0.16993141903799247,1.0037875,0.8337876,0.1677703906282126,0.8406007289886475
70,0.1697754852553435,0.99895215,0.8272006,0.1676377160708628,0.8249062299728394
71,0.16959222061254176,0.999727,0.8193526,0.16777479282502833,0.8041130900382996
72,0.1696776931407793,1.0003463,0.8214499,0.16773256166043524,0.794956386089325
73,0.16952692493166047,0.9994768,0.8149852,0.1675539921489081,0.8153582215309143
74,0.16940826219061508,0.99745125,0.81947374,0.16748824228956494,0.8109967708587646
75,0.16921926755646946,0.9954524,0.8166811,0.16747489540942537,0.7907673716545105
76,0.16940543109917403,0.99400216,0.81575894,0.16729467870944087,0.8296201229095459
77,0.16929111847517117,0.98821384,0.8171363,0.16723646867236344,0.8208059668540955
78,0.16910324666638946,0.98778313,0.8163677,0.167191162044228,0.81187504529953
79,0.16897970833791218,0.9858273,0.8129324,0.16714147276337735,0.7962931394577026
80,0.16897621937004959,0.984914,0.80873954,0.1670548513701845,0.8035942316055298
81,0.16894106605297068,0.98060304,0.81454027,0.16705848921278757,0.8390945792198181
82,0.16882877490645162,0.9776827,0.8119098,0.16663854930179153,0.7982794642448425
83,0.1688044166722048,0.9770718,0.8076554,0.16658444272849532,0.7949649691581726
84,0.16862968495698405,0.97519964,0.805721,0.16685601197681457,0.8346535563468933
85,0.1686039101435306,0.9740018,0.8101386,0.16673463030215382,0.7788389921188354
86,0.16861324080518766,0.9757682,0.80490845,0.16646002540775068,0.8042311668395996
87,0.16855370685002907,0.9719405,0.8092509,0.16640699090129205,0.7874102592468262
88,0.16851639927437878,0.9687752,0.8034917,0.16665445964351952,0.8207425475120544
89,0.16843073526783472,0.9636078,0.8032941,0.16653981648300445,0.822780430316925
90,0.1683141226152736,0.9634032,0.8018384,0.16644993702019603,0.8186274766921997
91,0.168292412733995,0.96282464,0.8018868,0.16629731603586653,0.7914263010025024
92,0.16825727336741592,0.9576024,0.8014513,0.16613808235861544,0.7696181535720825
93,0.16828584496932272,0.959099,0.7985123,0.16633534104263997,0.7822126150131226
94,0.16811036456321357,0.958049,0.7947875,0.1658221709008707,0.7993194460868835
95,0.16804581903385332,0.95343226,0.796533,0.16582374860567525,0.7681902647018433
96,0.1680495031836949,0.95373523,0.78975314,0.16564907510362287,0.8031153678894043
97,0.16794292886719905,0.9526519,0.78680265,0.1653804401200125,0.766949474811554
98,0.16774660809376954,0.9487469,0.7810633,0.16630883399658453,0.8438946604728699
99,0.16786539344981627,0.94552475,0.7887414,0.16548686099723345,0.8061608076095581
100,0.1675587217203347,0.9475076,0.78012896,0.16527642427805392,0.7744367122650146
101,0.16756472831559016,0.94540447,0.7754534,0.16526478523628552,0.7576307058334351
102,0.16752234324766008,0.9452635,0.7818042,0.16498827425729587,0.7596295475959778
103,0.16740495070168115,0.94197905,0.7682521,0.16614531447797964,0.8297802209854126
104,0.16746565901794724,0.9388529,0.7776548,0.16468565791699472,0.7626290917396545
105,0.16729328032557733,0.9410114,0.77460617,0.1648697166808472,0.7607241868972778
106,0.16720943897181204,0.9390571,0.7727266,0.16504747845706505,0.8028108477592468
107,0.16724725459235903,0.9389792,0.7786863,0.1651083880303151,0.7764344215393066
108,0.16733846355195497,0.9345286,0.777415,0.16600534713676665,0.8217224478721619
109,0.16733959853640804,0.92635816,0.7769641,0.1646423815295319,0.7758102416992188
110,0.16716738535183873,0.9323502,0.7791754,0.1645506696104031,0.7650694251060486
111,0.16710264765136118,0.9285276,0.7738825,0.1651942835570743,0.8126005530357361
112,0.16701823275343303,0.928437,0.77258605,0.16473888257004893,0.7783854603767395
113,0.16665843408053416,0.929463,0.7672324,0.16498659907507468,0.7713668942451477
114,0.16697733345410462,0.9260593,0.7696858,0.16442866882531135,0.7536050081253052
115,0.1669152760363155,0.9270433,0.77201784,0.1650947255372612,0.7943512201309204
116,0.16688050829759138,0.92740095,0.7737251,0.16453790459994586,0.7424619793891907
117,0.16674010983394724,0.92669827,0.76676553,0.16469649168834405,0.7860565781593323
118,0.16673290664617277,0.92453706,0.7728881,0.16460829789934112,0.7823987007141113
119,0.16658009933769424,0.92371804,0.7654384,0.1644493805885704,0.7861467599868774
120,0.1668644649164998,0.9236774,0.7704379,0.1646327525280039,0.7844533920288086
121,0.16640573218574242,0.9226009,0.76225805,0.16526783249214852,0.8218595385551453
122,0.16661435820431608,0.9233652,0.76720864,0.16469528600451996,0.8019173741340637
123,0.16656926477037926,0.92368335,0.770044,0.1645137443433578,0.7648180723190308
124,0.16642662288237808,0.92420727,0.7648559,0.1657042290365132,0.8390856981277466
125,0.16645952490466562,0.921213,0.7704786,0.16432043829808227,0.7816262245178223
126,0.16639192403925554,0.92226154,0.764701,0.16492213195776279,0.8099543452262878
127,0.16628902319810662,0.9161344,0.7669648,0.16387650866979098,0.7414652109146118
128,0.16645354433304896,0.92028856,0.76209575,0.16394139665861115,0.7562145590782166
129,0.16622235970564475,0.92156744,0.7602091,0.1642721190538142,0.7790669202804565
130,0.16606494731430674,0.92124283,0.7587439,0.16420571260992894,0.7763980031013489
131,0.16619926195565382,0.9198352,0.75536597,0.1643372280659917,0.7896693348884583
132,0.16621047788767984,0.91415894,0.7597942,0.16378954614939542,0.7467532753944397
133,0.16610691375576733,0.9167421,0.7611761,0.16401313828702463,0.7423174381256104
134,0.16616374978604603,0.91762847,0.76081645,0.16414355026956096,0.7632139325141907
135,0.16607173724411367,0.9148528,0.7603475,0.16400057505725063,0.7378164529800415
136,0.16590176340100615,0.9124659,0.7542231,0.1640700289125738,0.7650856375694275
137,0.16585136869170736,0.91514724,0.7518782,0.16472248576010226,0.8029010891914368
138,0.16593062151922744,0.9152836,0.75265926,0.16411337242332602,0.7662318348884583
139,0.16566154863449659,0.91655004,0.7547909,0.1643209258407403,0.7912413477897644
140,0.16572628939063416,0.91543394,0.7515082,0.16401105689866313,0.7381559610366821
141,0.16596432903975963,0.91267824,0.7572733,0.16358257471834467,0.7454677224159241
142,0.16564824192047053,0.91379136,0.7509436,0.1636458109389705,0.735004186630249
143,0.16572010681936394,0.91357267,0.74960905,0.16384857773878056,0.7685741186141968
144,0.16553904118549906,0.91205966,0.7494062,0.16345741855281407,0.7480698227882385
145,0.16553436787484502,0.9145428,0.7488955,0.16382202246935876,0.756009578704834
146,0.1656959667319494,0.9100161,0.75708777,0.1643394739262237,0.7364031076431274
147,0.1655740511725351,0.9135871,0.74941623,0.1638785650786529,0.7351093888282776
148,0.16561247132307566,0.9139624,0.74778736,0.16465077654475294,0.8108431696891785
149,0.16564262915218508,0.9046114,0.7561404,0.1634451723166819,0.7289240956306458
150,0.165613503471493,0.9071137,0.75245166,0.16333583373618943,0.7460080981254578
151,0.16532270390925052,0.9093211,0.75122595,0.1635317728336639,0.7379854321479797
152,0.1654772518813039,0.908583,0.7507674,0.16409280180542155,0.7303639054298401
153,0.16551779253594667,0.90408397,0.7532334,0.16376370718584168,0.7015341520309448
154,0.1652472625149719,0.9024175,0.7441857,0.1640394003706305,0.7511503100395203
155,0.16517283258688648,0.90785414,0.74648666,0.16379147555563617,0.7503239512443542
156,0.16551438954225214,0.9055702,0.7528358,0.16344861985711445,0.7463534474372864
157,0.16524900018539593,0.90335333,0.7496453,0.1633240815185217,0.7265756726264954
158,0.16532891896761506,0.902677,0.7532494,0.16377564353616164,0.7142539024353027
159,0.16530000409204493,0.9029763,0.7488522,0.16331935034879463,0.7495524883270264
160,0.16512871090493852,0.9033672,0.7439685,0.1635060768483319,0.7609313726425171
161,0.1649862807732416,0.9022539,0.74570715,0.16327714209260988,0.7550893425941467
162,0.16521903862800996,0.89924526,0.7535651,0.16312087317275378,0.7340996265411377
163,0.16510331120006289,0.9005153,0.74146837,0.16377012327580817,0.7513681650161743
164,0.1652151676213784,0.9004837,0.7492985,0.16400012844538417,0.7790911793708801
165,0.16515821635010508,0.89186436,0.7485197,0.16326373165525,0.7270169258117676
166,0.1650442168869806,0.896396,0.75005966,0.16394218760155155,0.7033253908157349
167,0.1650456827026326,0.90247875,0.7392832,0.16382777611641472,0.7167516946792603
168,0.16492664039193322,0.9051806,0.7418692,0.16398239610731893,0.7745667695999146
169,0.16480227147243928,0.905829,0.74018097,0.16391728842239006,0.7438164353370667
170,0.16478216179386682,0.9094251,0.7367223,0.16356986889442457,0.7211601734161377
171,0.16483891672778195,0.908956,0.7349583,0.16334126941726024,0.7527924180030823
172,0.1647964768871714,0.91011477,0.7345553,0.16345480723734976,0.7451753616333008
173,0.16477476777267283,0.91100717,0.73735976,0.1638372720649153,0.6973739266395569
174,0.16482432949633014,0.91316205,0.7385016,0.1636545976942943,0.7442230582237244
175,0.16492927938518445,0.91704446,0.73651516,0.16424437679386839,0.796714723110199
176,0.1648065652389639,0.9139922,0.7386388,0.16416010138552886,0.7118011713027954
177,0.16470430323027535,0.9142497,0.7298614,0.16325296528673872,0.7120811939239502
178,0.16454446748850238,0.91400266,0.73664844,0.1632619255761727,0.7184111475944519
179,0.1645023816856464,0.915812,0.7292042,0.16427486459154872,0.7851991653442383
180,0.16463632932430147,0.91857797,0.7367555,0.16309477400526914,0.7420928478240967
181,0.164708428789642,0.9161119,0.7369749,0.16385741110338084,0.7588393092155457
182,0.16441999780567496,0.91849095,0.7295509,0.16357545204594318,0.731542706489563
183,0.1646145247670476,0.91634566,0.73464394,0.16369912067206416,0.7203344702720642
184,0.16484512893885056,0.9130415,0.7508497,0.1633755863247649,0.7384584546089172
185,0.1647346664871493,0.90982115,0.74251145,0.16404879608025946,0.7680579423904419
186,0.16461685151622268,0.906177,0.7402157,0.16330495492280211,0.7446573376655579
187,0.16449003222667444,0.91279054,0.73276967,0.16313593837798712,0.7260947823524475
188,0.1645562035880505,0.9182428,0.7361084,0.16431199068638083,0.7445446252822876
189,0.16443161421148692,0.923239,0.72913694,0.1641099894464891,0.7874002456665039
190,0.1643144255352297,0.9236846,0.7243286,0.16354952419076424,0.7528119683265686
191,0.16417828836091322,0.9229584,0.7267093,0.16484790921308476,0.6732879877090454
192,0.16458496037149967,0.9205433,0.7339422,0.16324376530495593,0.7443901896476746
193,0.16436946686582032,0.9248872,0.7302907,0.16345238266527945,0.7440852522850037
194,0.16414195169546067,0.93050635,0.7253705,0.1630982334180135,0.7042798399925232
195,0.16402321283274543,0.9328781,0.72155404,0.16378967766368954,0.7203516960144043
196,0.16422777079159853,0.93197095,0.7242455,0.16352944921999926,0.7566211819648743
197,0.16416844829374166,0.92974365,0.72435206,0.16323235574593162,0.7188913822174072
198,0.16402212090986654,0.9343759,0.72353387,0.16296557401463413,0.7181127667427063
199,0.16424997386557819,0.93260676,0.7279637,0.1634629164346863,0.7045903205871582
200,0.1642099739106595,0.9337393,0.7272183,0.16311347118501368,0.7027038931846619
201,0.16413931853536343,0.9355138,0.722888,0.16332756753944067,0.7645490169525146
202,0.16411087117369821,0.92282325,0.7323438,0.16393407258230944,0.7853940725326538
203,0.16407967915837018,0.93018377,0.7273353,0.16296766484931088,0.7183932065963745
204,0.16393654584147035,0.9292117,0.71776175,0.16376138601275875,0.7707964777946472
205,0.16398038634956028,0.9329731,0.7218766,0.16349339387447956,0.7406606078147888
206,0.16389313421553267,0.9344898,0.7212031,0.16323188830404065,0.7667592167854309
207,0.16389301095772796,0.93288964,0.7201541,0.1634359772452328,0.7044182419776917
208,0.16388407546490597,0.9321486,0.7215414,0.1634252990852756,0.7595969438552856
209,0.16395195383279798,0.9276963,0.7213621,0.16338862444214874,0.6762621402740479
210,0.16379313353645228,0.92690486,0.7154863,0.16320573131859206,0.6946415901184082
211,0.16387117576834156,0.92903435,0.7178268,0.16359318701905878,0.741881251335144
212,0.1637403862627038,0.92351645,0.71267015,0.16283610788877403,0.7064065933227539
213,0.16380970882742688,0.92637146,0.71413934,0.16371927208846002,0.7815383672714233
214,0.16449857725239814,0.9262481,0.74045277,0.16344006303667438,0.7420284152030945
215,0.1645769043993235,0.9188417,0.7430341,0.16323679534393268,0.6900714039802551
216,0.16368178905331737,0.9272459,0.7139239,0.16333358219261077,0.754348635673523
217,0.16398756470449702,0.9217797,0.7226126,0.16267140968102614,0.722320020198822
218,0.16373062707311348,0.9269659,0.7150801,0.1627826362945516,0.7071994543075562
219,0.1637310557666962,0.9247368,0.7209785,0.16286138569355788,0.7116807699203491
220,0.16357004363695357,0.92265683,0.71135575,0.16321671580315414,0.7153950333595276
221,0.16366844536924266,0.92187136,0.7193107,0.1631902578409889,0.725854218006134
222,0.16348144645148088,0.92045826,0.7096547,0.16265529305423454,0.7449639439582825
223,0.16359884316734707,0.9164035,0.71985924,0.16276060721516414,0.7183879017829895
224,0.16360926555810437,0.9196871,0.7181262,0.16336733835459144,0.7594262361526489
225,0.16370794109441197,0.9209057,0.7204621,0.16293711567489008,0.7190308570861816
226,0.1633715946301542,0.9191121,0.71126235,0.16289389217561065,0.7543796300888062
227,0.16345912663576395,0.9182508,0.71176,0.16271343006103697,0.6931253671646118
228,0.16327328710970926,0.91870993,0.70888805,0.16283553978747295,0.6959912180900574
229,0.16326544716426028,0.9179857,0.7069276,0.16327825963108225,0.717936635017395
230,0.16350102417328838,0.91654474,0.7138915,0.16289843693254044,0.7232409119606018
231,0.16332177668320236,0.91077256,0.711337,0.16322602989914756,0.6794785857200623
232,0.16322272640920507,0.9098301,0.70790803,0.16295491870717552,0.7189241051673889
233,0.1636883536102238,0.9135083,0.7162318,0.16348141189451904,0.7769144177436829
234,0.16349597486434161,0.9103071,0.7177302,0.16298276173348916,0.7137941718101501
235,0.16355316793073485,0.9063838,0.726682,0.16326553202181032,0.7388947606086731
236,0.16347119399990842,0.9119235,0.7164628,0.16256451370471064,0.7153689861297607
237,0.16337797504108803,0.91052866,0.71565694,0.16307349080070974,0.6839721202850342
238,0.16342667984431553,0.9097863,0.7169831,0.16266244887625023,0.7488990426063538
239,0.16316714210876307,0.90746903,0.7073047,0.1629482970298017,0.746124267578125
240,0.16321458762061936,0.908033,0.7047965,0.16290564342579678,0.6971078515052795
241,0.16331668058504703,0.90288883,0.7083013,0.16283565726599142,0.6857045888900757
242,0.16330297015144268,0.9028615,0.7087339,0.16250751406975322,0.7289503812789917
243,0.16320825317481394,0.900516,0.7146118,0.16245809621367524,0.7014735341072083
244,0.16328641208020123,0.8970609,0.70864165,0.16246187392300143,0.7139459848403931
245,0.1630488886844776,0.9055789,0.70777506,0.1626850015576473,0.7356492877006531
246,0.16363951481635491,0.89813405,0.72445387,0.1639704077901109,0.7011271119117737
247,0.16355783278597225,0.88753605,0.7193395,0.16298820744428122,0.7174646258354187
248,0.1633457141000308,0.8949815,0.71927994,0.16269223547098494,0.7037373185157776
249,0.16333961453478144,0.893289,0.71738726,0.1626352709667912,0.7319515943527222
250,0.16298478883350262,0.8907322,0.7092573,0.16272443247560964,0.7203170657157898
251,0.16292092307963454,0.9002722,0.70780915,0.16271274944016828,0.6871898174285889
252,0.16298861433653233,0.89640343,0.7040672,0.162696974341671,0.742998480796814
253,0.1631576341750663,0.898584,0.71275264,0.16262018013545002,0.693223774433136
254,0.1631135663479548,0.895256,0.7067627,0.1627833710360488,0.7291225790977478
255,0.1630307053078607,0.89795506,0.7115069,0.1630956260113693,0.6734491586685181
256,0.1631036564923413,0.89688545,0.7077822,0.16231090042855573,0.7237211465835571
257,0.16295064274709492,0.8934494,0.70761454,0.16231782323092855,0.6924225687980652
258,0.1628243590856877,0.8927595,0.70993245,0.16274711514958357,0.6857017874717712
259,0.1628324222422593,0.8879363,0.70945406,0.16274885697621505,0.696681022644043
260,0.16303027438165624,0.8876132,0.7043785,0.1627000610211934,0.7258084416389465
261,0.16287065105305545,0.88564575,0.7013727,0.16354700957484192,0.6615512371063232
262,0.16379521600680694,0.8845791,0.7313804,0.16255741619655398,0.7128387689590454
263,0.16321594769668138,0.8661554,0.71668756,0.1624149921327392,0.6932629346847534
264,0.16283041508928892,0.8810112,0.7097785,0.1625857805544556,0.7381664514541626
265,0.1629212289300572,0.8841999,0.7123157,0.16349982391271078,0.7047672271728516
266,0.162823054915807,0.87922037,0.7034379,0.16309430556915713,0.7504863142967224
267,0.16296869548252393,0.88105017,0.7113621,0.16250120212261673,0.7321537733078003
268,0.16292792778806753,0.8833654,0.7081683,0.16224833630620947,0.7212941646575928
269,0.1628751677520157,0.87677103,0.70796776,0.1623277492079805,0.6978848576545715
270,0.16269743465455455,0.8825467,0.7069662,0.163201730159912,0.6936631798744202
271,0.16300617807363035,0.8846077,0.71067786,0.16252796691743623,0.6940799355506897
272,0.16296234075142804,0.8818132,0.711608,0.1625960095136823,0.6927094459533691
273,0.16264749142658225,0.89149654,0.7054554,0.16281920744874934,0.720503568649292
274,0.16268086512380653,0.87914026,0.705522,0.1632452811978964,0.6749979853630066
275,0.16269075997928586,0.8777876,0.70651203,0.1623642032920439,0.7043050527572632
276,0.16286723914345952,0.878866,0.70799714,0.1624741882377503,0.694293737411499
277,0.1627397180095316,0.87726784,0.70405364,0.16240841968996877,0.7146648168563843
278,0.16282933861140161,0.8774462,0.7105047,0.16228425334561708,0.7050465941429138
279,0.16253894485081608,0.8840624,0.70182264,0.16271618203082247,0.715086042881012
280,0.16273553466506,0.87546897,0.7039523,0.1631951517226451,0.7691325545310974
281,0.16257544022827292,0.87530446,0.7020963,0.16294559443560938,0.7544965744018555
282,0.16306646925948146,0.87688196,0.7119743,0.16283733141752868,0.714412271976471
283,0.16248297216691712,0.8728351,0.7009756,0.16248014640749764,0.7021761536598206
284,0.16262546536106168,0.87331855,0.7000338,0.1621670160169119,0.712380051612854
285,0.16242697485698185,0.865831,0.70067555,0.1632527348656833,0.6546392440795898
286,0.16257521864759966,0.87122875,0.6998004,0.16280933406088519,0.7380974292755127
287,0.16246401675846128,0.86645967,0.6991357,0.16211273071233057,0.7010612487792969
288,0.1628775571864993,0.8642067,0.7048651,0.1621892944002618,0.708632230758667
289,0.16266564904001554,0.8662917,0.70304114,0.16259309918806564,0.6791362166404724
290,0.16256981275781404,0.86631644,0.70106024,0.16230317944414657,0.6833921670913696
291,0.16250554378912982,0.8628468,0.6997771,0.1625034615373145,0.7379854321479797
292,0.16274769034017628,0.85510355,0.71273667,0.16234516921479006,0.7231450080871582
293,0.16243015607466174,0.8631207,0.70046204,0.1630522629273463,0.6635745167732239
294,0.16270783098833483,0.8641784,0.7025304,0.1624782046233266,0.7215437293052673
295,0.16247933037958803,0.85935295,0.7007666,0.16235692780130645,0.743087112903595
296,0.16247564629538114,0.85662836,0.70041484,0.1629578901542925,0.7196739315986633
297,0.16269029679310404,0.85722786,0.707995,0.16216436068832776,0.7153316140174866
298,0.1624039559410409,0.8478069,0.7030796,0.1624168183830784,0.6915088295936584
299,0.16238545792103481,0.8543971,0.6981921,0.1630572793825999,0.7360029220581055
300,0.16264832043559418,0.84713787,0.70816314,0.16315809644843782,0.764290452003479
301,0.1624983781256526,0.84736174,0.70436233,0.16295477266121067,0.7186782956123352
302,0.1625411758410433,0.8517284,0.7035334,0.16246093597633804,0.6697897911071777
303,0.16266824475707753,0.8517578,0.70403683,0.16323156609134612,0.6845778226852417
304,0.16291771140276431,0.84902245,0.7121321,0.16290420814011652,0.6978630423545837
305,0.16262338197390483,0.84749365,0.699619,0.16234397136562218,0.7104257941246033
306,0.16241287972692392,0.84666675,0.7044869,0.1625205307372437,0.6774520874023438
307,0.1622864083106773,0.84550285,0.6979419,0.16303174076617055,0.7714127898216248
308,0.1622962044359362,0.83075154,0.70265675,0.1630149177052263,0.6665025353431702
309,0.16244102169656757,0.8366251,0.6987753,0.1625578157664512,0.6912313103675842
310,0.16252280529092294,0.8358318,0.7002474,0.16225484032031956,0.7323706746101379
311,0.16240301113574396,0.83360165,0.7044571,0.16211597427944568,0.7057332992553711
312,0.16226950104250104,0.8328863,0.69554806,0.16268764654049866,0.7362748980522156
313,0.16222055794988022,0.831973,0.6977796,0.16212445318115476,0.7047693133354187
314,0.16244773010182262,0.8350003,0.70103246,0.1619893311676349,0.6855987310409546
315,0.16243535109994162,0.830499,0.7054226,0.16204997262694124,0.7016056776046753
316,0.16235726934762665,0.83161485,0.6980238,0.1624965418901957,0.7230104804039001
317,0.16219760849264497,0.83258456,0.69850814,0.16259723337303367,0.6771717667579651
318,0.1621625397656753,0.8340318,0.6987317,0.16224194162238093,0.7024714350700378
319,0.1621781862610113,0.820546,0.6988873,0.16241078513870427,0.7224090099334717
320,0.1621938627097337,0.8254235,0.6987782,0.1620907067523306,0.695919930934906
321,0.16226650564864592,0.829006,0.6970146,0.1626739300046037,0.6786590814590454
322,0.1621332563752104,0.82636476,0.6985187,0.16234367232629954,0.6818731427192688
323,0.16221417374151,0.8272954,0.7011628,0.16262577365701,0.762239933013916
324,0.16220714688553206,0.8254465,0.7003782,0.1626368690810818,0.6725949048995972
325,0.16229551755210148,0.8197377,0.7028074,0.1620877596915838,0.7023536562919617
326,0.1623170810190271,0.8231504,0.7023412,0.16283948569760626,0.6755666732788086
327,0.16225510346408592,0.821607,0.7035811,0.16248185927288372,0.6784364581108093
328,0.16211550466969973,0.81771576,0.69930285,0.16200665781490176,0.7006328701972961
329,0.1621680637989679,0.81900895,0.6975255,0.1621003459464473,0.7159953713417053
330,0.16209732098262025,0.81320524,0.6975227,0.1622950261461793,0.6775577664375305
331,0.16203256733811902,0.81363213,0.69535244,0.16219009407970683,0.6832605004310608
332,0.1620332227850147,0.8141903,0.6951668,0.1623237789649559,0.715635359287262
333,0.16220992527282763,0.81238425,0.7026512,0.16247329574813657,0.7351462244987488
334,0.16197690213717572,0.8059743,0.6975124,0.16183937829820405,0.7136270403862
335,0.16202941814027683,0.80375797,0.69598913,0.16277159373678546,0.6756107807159424
336,0.16223649958884775,0.80538374,0.69711065,0.1628249110784655,0.7646673321723938
337,0.16214420838592886,0.7971236,0.69924045,0.16234098818232146,0.6784475445747375
338,0.16202105302135736,0.80386215,0.69127876,0.16379677501627127,0.7951576709747314
339,0.16222686505831097,0.7998938,0.7035746,0.16293138920482958,0.658211886882782
340,0.1621428515587846,0.8041939,0.6978284,0.16216611291903268,0.6901087760925293
341,0.16222125423406292,0.79814506,0.6987722,0.16291374231143255,0.7118202447891235
