epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
79,0.07546294552121459,2.7673948,0.59866124,0.07513435184955597,0.5847537517547607
80,0.0781951587078935,2.7778249,0.6942916,0.07146753370761871,0.5115383267402649
81,0.07550441006482658,2.7581353,0.6149702,0.07113533467054367,0.47026991844177246
82,0.07492661425622843,2.7426653,0.59435487,0.07188404351472855,0.5210595726966858
83,0.07551077786980376,2.746815,0.6215262,0.07103923708200455,0.4696177542209625
84,0.0748698667617841,2.7295816,0.5919906,0.07149370014667511,0.5145745873451233
85,0.07518317100018432,2.7321692,0.6144291,0.07068967819213867,0.4735332727432251
86,0.07439458765889291,2.7175329,0.56830364,0.07283824682235718,0.5433616638183594
87,0.07585921521577457,2.7261071,0.6420225,0.0710924044251442,0.47679147124290466
88,0.07386233274546047,2.7066777,0.5743422,0.07325539737939835,0.4578925669193268
89,0.07846508937030189,2.6951416,0.60718125,0.0737079530954361,0.5618230700492859
90,0.07679472236478396,2.7129843,0.6575187,0.07098104804754257,0.5075435638427734
91,0.07438637324645694,2.6973217,0.6024022,0.07268363237380981,0.4621722996234894
92,0.07574597523037323,2.6808486,0.5870798,0.07209014892578125,0.5303311347961426
93,0.07528696554360417,2.6903453,0.6253112,0.07115072011947632,0.47288769483566284
94,0.07368971735744154,2.673926,0.5674365,0.07275153696537018,0.46437227725982666
95,0.0749946356998325,2.6656723,0.58078736,0.07089221477508545,0.5076445937156677
96,0.0743565127295626,2.6709976,0.6023713,0.0732557624578476,0.46077537536621094
97,0.07470660052646351,2.6554933,0.57388604,0.07260522991418839,0.5426813960075378
98,0.07584091280139772,2.66815,0.6348746,0.07068468630313873,0.5045806765556335
99,0.07402792758187332,2.6575346,0.59611106,0.07185626029968262,0.4629631042480469
100,0.0751189974236623,2.6434937,0.5862948,0.07085619121789932,0.5085474252700806
101,0.07417502839349757,2.6494935,0.59856313,0.07136136293411255,0.4673568904399872
102,0.07327337234707201,2.6370225,0.55519545,0.07126247882843018,0.46851539611816406
103,0.07298464475378479,2.633457,0.5550253,0.07210444658994675,0.45998838543891907
104,0.07483065448238352,2.6264102,0.5707453,0.07016268372535706,0.4859985411167145
105,0.07327064394024806,2.6286745,0.57609886,0.07181085646152496,0.46278873085975647
106,0.07364294080242599,2.6188936,0.5722633,0.07221835851669312,0.5382581353187561
107,0.07483937490289494,2.6299477,0.63040954,0.07000675052404404,0.47932934761047363
108,0.07295824351620539,2.6147578,0.56661546,0.07039996236562729,0.5026073455810547
109,0.07339972636457216,2.6150262,0.59269947,0.07133585959672928,0.46188443899154663
110,0.07432045577104482,2.6021767,0.5766655,0.07125658541917801,0.5202481150627136
111,0.07427398363749187,2.611818,0.61133724,0.06985591351985931,0.48150449991226196
112,0.07281044765380816,2.601151,0.57183516,0.07179272919893265,0.45940443873405457
113,0.07597305549908492,2.5922666,0.58810526,0.07349126040935516,0.5659599304199219
114,0.07592755320381983,2.6088681,0.6611231,0.07033228129148483,0.5027769804000854
115,0.07356202871786,2.595545,0.59054726,0.07098772376775742,0.46526917815208435
116,0.07280755569200731,2.584687,0.5550782,0.07290796935558319,0.4500994384288788
117,0.07644342908919868,2.5775487,0.5714546,0.07251689583063126,0.5470774173736572
118,0.0753062265151638,2.5929766,0.6409267,0.06994779407978058,0.49344348907470703
119,0.07350922965228894,2.5815372,0.5824016,0.06982698291540146,0.4939952790737152
120,0.07326569475528211,2.5785067,0.58486015,0.07198743522167206,0.45824989676475525
121,0.07390885501258117,2.566874,0.56660694,0.07122709602117538,0.5225121378898621
122,0.07444451307341204,2.5748262,0.6142253,0.06982401758432388,0.4865543842315674
123,0.07295025729358533,2.5654922,0.5758479,0.07157069444656372,0.4600655436515808
124,0.07333713736237779,2.5563204,0.5617176,0.06986843049526215,0.48980912566185
125,0.07316669274521413,2.5589194,0.57439053,0.07013657689094543,0.47204434871673584
126,0.07255977665805548,2.552105,0.5566234,0.07418351620435715,0.5832610726356506
127,0.0765171041764782,2.566179,0.6770977,0.07151981443166733,0.5300894379615784
128,0.07431844668199787,2.555826,0.6161115,0.07005228102207184,0.5009844303131104
129,0.07309006310283801,2.5481071,0.58623683,0.06994723528623581,0.4770996570587158
130,0.07236040333064936,2.5407581,0.5612588,0.0707256942987442,0.5151328444480896
131,0.07361709465414791,2.5445364,0.606673,0.06997495144605637,0.47702890634536743
132,0.07223790637769942,2.5348191,0.5623559,0.07168172299861908,0.4572599232196808
133,0.07432406547210985,2.5276406,0.5636857,0.07075831294059753,0.5164570808410645
134,0.07351249014422045,2.5373528,0.6062556,0.06975489854812622,0.4791603088378906
135,0.07257229253902274,2.5275187,0.55939364,0.06969141960144043,0.4936360716819763
136,0.072640565239777,2.5278242,0.5793208,0.07106298208236694,0.45843571424484253
137,0.07264428354252529,2.517606,0.5660167,0.07153137773275375,0.5327842235565186
138,0.07397739938591834,2.529102,0.6244144,0.06940249353647232,0.4901489317417145
139,0.0724458872514256,2.5195777,0.57612324,0.07144027948379517,0.4554513692855835
140,0.07237415108303566,2.5096483,0.54882056,0.0713600367307663,0.4566451609134674
141,0.07237837309975409,2.5071034,0.55748314,0.06974033266305923,0.49777036905288696
142,0.07286099344491959,2.513092,0.58430815,0.0699639543890953,0.4720359742641449
143,0.07190164506940519,2.5055115,0.56308067,0.07131864875555038,0.4555666148662567
144,0.07277156976656725,2.4993627,0.5553935,0.07004007697105408,0.5041853189468384
145,0.07273885822397168,2.5069582,0.59098077,0.06972561031579971,0.46982449293136597
146,0.07157315726334092,2.4978437,0.55000323,0.07178313285112381,0.45329415798187256
147,0.0740539307816554,2.4912314,0.5675702,0.06955244392156601,0.4949615001678467
148,0.07245780973784667,2.4971054,0.58380055,0.07078037410974503,0.4584370255470276
149,0.07254884838216048,2.4873505,0.55952513,0.06927194446325302,0.47388750314712524
150,0.07155506035028877,2.4886951,0.5570157,0.06975215673446655,0.46752431988716125
151,0.07277982938761092,2.4837728,0.5462428,0.0748596340417862,0.6019358038902283
152,0.07743435167828522,2.5022085,0.7001836,0.0727803111076355,0.5603669881820679
153,0.07533056078489217,2.495173,0.64964414,0.07135922461748123,0.5320903658866882
154,0.07381839481955868,2.489326,0.62032694,0.06941809505224228,0.4934159219264984
155,0.07239851768070694,2.4810133,0.58139515,0.06999610364437103,0.4641644358634949
156,0.07151840865022718,2.4721222,0.5516775,0.06979800015687943,0.4674069881439209
157,0.07152139833249614,2.4692945,0.55753744,0.07003364711999893,0.463611900806427
158,0.07214741488802905,2.465973,0.5463747,0.07010191679000854,0.507854163646698
159,0.07270086714524333,2.470564,0.597295,0.06904377043247223,0.4712260365486145
160,0.07169497442447532,2.462777,0.55393076,0.06877857446670532,0.4784415364265442
161,0.07168053629371406,2.4616246,0.5669131,0.07128965109586716,0.45094430446624756
162,0.0729167453818402,2.45314,0.5547447,0.07023639976978302,0.5112298727035522
163,0.0726508038528895,2.46158,0.6008927,0.0692821815609932,0.4676743447780609
164,0.07112962287445526,2.4524508,0.55293393,0.07548937946557999,0.43762046098709106
165,0.07585155446145495,2.4432864,0.5427323,0.07053446769714355,0.5177874565124512
166,0.07283915549853427,2.4570754,0.603228,0.06896308064460754,0.4866120219230652
167,0.0715644125968723,2.449714,0.5739941,0.06989212334156036,0.4582361876964569
168,0.07185847421655547,2.4420648,0.5529168,0.07040920108556747,0.4567832052707672
169,0.0712804885233863,2.440119,0.54396266,0.07119891792535782,0.5316649079322815
170,0.07352519279482675,2.4489212,0.61894226,0.0694321021437645,0.49628156423568726
171,0.07228825144511832,2.4424148,0.58608544,0.06856518238782883,0.4658104181289673
172,0.07102674199531307,2.4355345,0.55164814,0.07137279957532883,0.4441501796245575
173,0.07243806296317591,2.428339,0.54302025,0.06888432055711746,0.48608529567718506
174,0.07174349563606715,2.4346905,0.5719908,0.06913524121046066,0.45853644609451294
175,0.07102585293478884,2.4274201,0.54491276,0.06917754560709,0.49216902256011963
176,0.07184565246189381,2.4299824,0.58020097,0.06986790150403976,0.45436638593673706
177,0.0712201275815398,2.421643,0.5424307,0.07103278487920761,0.4471244215965271
178,0.07151365778961424,2.4177823,0.5473998,0.07039488852024078,0.5171377062797546
179,0.07274417560231888,2.426968,0.6030068,0.06904970854520798,0.4903631806373596
180,0.07155625865200145,2.4210615,0.5762263,0.0704280287027359,0.44964468479156494
181,0.07174098765277594,2.4119506,0.5567167,0.06879591941833496,0.48544538021087646
182,0.07149892868631977,2.4176073,0.57281643,0.06816250085830688,0.4714444875717163
183,0.07089826216300328,2.4131026,0.56303895,0.0741351991891861,0.44138506054878235
184,0.07512661629477463,2.4042668,0.55493987,0.07005295902490616,0.5109769105911255
185,0.07242111987986807,2.414835,0.5989794,0.06813979148864746,0.4717465937137604
186,0.07080821987599303,2.4075742,0.5592885,0.07211194187402725,0.44297850131988525
187,0.07403755895162033,2.4000072,0.55268437,0.07039463520050049,0.518166720867157
188,0.07261017141705853,2.411277,0.60509366,0.06831733137369156,0.4683797359466553
189,0.07100750190221657,2.402499,0.55252844,0.06838899105787277,0.47712868452072144
190,0.0712504933277766,2.401449,0.5653924,0.06858260929584503,0.46075519919395447
191,0.07078079466765884,2.3967037,0.5493705,0.06833319365978241,0.47444233298301697
192,0.07130534328141455,2.3974123,0.56635433,0.07082142680883408,0.44901877641677856
193,0.07202566600283661,2.3904862,0.55641913,0.06834477186203003,0.4619666039943695
194,0.07085043482356153,2.3907719,0.54737616,0.0681212991476059,0.47371312975883484
195,0.07121957451273493,2.3899899,0.5597626,0.06934045255184174,0.4982977509498596
196,0.07145872362757806,2.3912795,0.58278763,0.06990747898817062,0.4490881562232971
197,0.07147524358525788,2.382172,0.54683995,0.06785081326961517,0.4643333852291107
198,0.07037393336242202,2.3833623,0.5509106,0.07373406738042831,0.4382515847682953
199,0.07451580041798495,2.3750923,0.5468547,0.06976965814828873,0.5073005557060242
200,0.07198083434401259,2.384977,0.59428275,0.06824974715709686,0.46106523275375366
201,0.07100945391223928,2.377072,0.54745036,0.07159963250160217,0.5438028573989868
202,0.07402414525464429,2.3845048,0.6365039,0.06925728172063828,0.496853768825531
203,0.07203336497821376,2.3783245,0.5849602,0.06825000047683716,0.4768756031990051
204,0.07114027499479089,2.3741264,0.5676574,0.07033434510231018,0.44919461011886597
205,0.07060213913183427,2.3683574,0.5374845,0.07104551047086716,0.44510942697525024
206,0.071264527780188,2.365653,0.5422242,0.06818237155675888,0.4760400950908661
207,0.07079721566310711,2.369106,0.56497014,0.06917212158441544,0.45153164863586426
208,0.07037417346474814,2.362876,0.537471,0.07039473950862885,0.5204415917396545
209,0.07261646002278489,2.3690825,0.60756063,0.06813529878854752,0.4655967652797699
210,0.07110693709830106,2.3615124,0.55613256,0.06823711842298508,0.46001023054122925
211,0.07034286275758582,2.3585932,0.5475843,0.06993763148784637,0.4472627639770508
212,0.07059912257275339,2.3548167,0.53242326,0.07222109287977219,0.5576126575469971
213,0.07480192782178437,2.3663383,0.65277416,0.06978908181190491,0.5090253949165344
214,0.0722459137944852,2.3604379,0.59718716,0.06820201873779297,0.4772946238517761
215,0.07118562461629425,2.3552043,0.5661262,0.06794747710227966,0.46959424018859863
216,0.07050055943134814,2.3521652,0.55675936,0.069615937769413,0.4502418041229248
217,0.07058432496200173,2.3468862,0.54902494,0.06788919121026993,0.46614962816238403
218,0.07043633925712715,2.34871,0.5498367,0.06821305304765701,0.45496344566345215
219,0.06998253495848111,2.3446736,0.5434819,0.07055959850549698,0.4438698887825012
220,0.07159232499740892,2.340922,0.55018467,0.06884706020355225,0.4911244511604309
221,0.07110260107086203,2.3462114,0.5774612,0.06918063759803772,0.44893431663513184
222,0.07022075005675439,2.33888,0.5409671,0.06863584369421005,0.4523395597934723
223,0.07009293050584146,2.3378701,0.5360935,0.06810341775417328,0.46588757634162903
224,0.07022203467154907,2.3377702,0.55304575,0.0687088817358017,0.45393913984298706
225,0.07010144744552461,2.3337097,0.5375624,0.069138303399086,0.497338205575943
226,0.07159236355521585,2.3370633,0.584092,0.06794282793998718,0.46454569697380066
227,0.07026470852436992,2.332083,0.5529626,0.0716986283659935,0.44157469272613525
228,0.07119686371189053,2.3265655,0.5482919,0.06787842512130737,0.4723385274410248
229,0.07043265799681346,2.331136,0.55633855,0.06768147647380829,0.45737114548683167
230,0.07027849529759359,2.328199,0.5389097,0.06918752193450928,0.498771607875824
231,0.07139300129844645,2.3314707,0.5835638,0.06792040914297104,0.4582369923591614
232,0.07025210007940982,2.3255804,0.54522353,0.0704212412238121,0.4415459930896759
233,0.07016251869710152,2.321616,0.5415062,0.06859075278043747,0.48715025186538696
234,0.07081584379834643,2.3271973,0.5708255,0.0683867335319519,0.4520251750946045
235,0.06997663843429695,2.3213744,0.5372359,0.07272107899188995,0.436048299074173
236,0.07132086088344203,2.3165438,0.53113604,0.06782111525535583,0.4721473753452301
237,0.07039073351665405,2.3220398,0.55849427,0.0683555155992508,0.4507368505001068
238,0.0696068561009768,2.3172982,0.5336943,0.07218872755765915,0.4363199472427368
239,0.07296835542735407,2.3119829,0.54027545,0.06932177394628525,0.5025777220726013
240,0.07137124004673823,2.321254,0.5844245,0.06748316437005997,0.4613407552242279
241,0.06985425911212371,2.3151095,0.5440896,0.06826087087392807,0.4812970459461212
242,0.0706535054549659,2.3154469,0.5681966,0.0677751749753952,0.4560990631580353
243,0.06985380125921326,2.310678,0.53948975,0.06929919123649597,0.4474874436855316
244,0.06998068649890059,2.3076375,0.53800243,0.06939228624105453,0.44565194845199585
245,0.07096322377522786,2.305682,0.5507231,0.06876099854707718,0.49183860421180725
246,0.07113041333054419,2.3102734,0.5770977,0.06826142221689224,0.4548763334751129
247,0.07012340670588327,2.304878,0.541135,0.0698619857430458,0.44486528635025024
248,0.06984316608158209,2.3011851,0.5394107,0.06898210197687149,0.44859957695007324
249,0.0699117626510771,2.3005736,0.5287114,0.06955824047327042,0.5083738565444946
250,0.07160271636847049,2.3062208,0.5911746,0.0674479678273201,0.4645357131958008
251,0.07006935590067825,2.3005824,0.5481604,0.06890922784805298,0.49534597992897034
252,0.07122966222002008,2.3017483,0.579263,0.0676458477973938,0.46642422676086426
253,0.07022335384525148,2.297519,0.5538426,0.06918700039386749,0.4463915526866913
254,0.06995439840912146,2.2931817,0.5343033,0.06940502673387527,0.4427849054336548
255,0.06976267135581055,2.2913005,0.53179324,0.06904403120279312,0.4447527825832367
256,0.06994502052748944,2.2901547,0.5274961,0.07216372340917587,0.5611233115196228
257,0.07448568224570172,2.3012474,0.65120643,0.07001106441020966,0.5180557370185852
258,0.07202466465743249,2.296588,0.6000236,0.06803955882787704,0.4770828187465668
259,0.07050374310232152,2.2915087,0.56366724,0.06741364300251007,0.4614390432834625
260,0.06981398838724794,2.2877562,0.5444911,0.06815873831510544,0.44279325008392334
261,0.07035565108986898,2.2834404,0.54115576,0.06793971359729767,0.47397854924201965
262,0.07049762219779909,2.286078,0.55835015,0.0677395761013031,0.47044965624809265
263,0.06997153790152005,2.2838237,0.55464554,0.06935663521289825,0.4399808645248413
264,0.070452582617264,2.2781832,0.53601074,0.06772498041391373,0.46631211042404175
265,0.06986909629093052,2.2802866,0.548669,0.06974372267723083,0.4390714466571808
266,0.06996888267455129,2.2748559,0.53159124,0.06733307987451553,0.4515681564807892
267,0.06930176793771275,2.276252,0.534246,0.06772755086421967,0.45865148305892944
268,0.06951216326258276,2.2754862,0.54122245,0.067898690700531,0.45396479964256287
269,0.06949914444637838,2.2733586,0.5396345,0.0706767737865448,0.4362737834453583
270,0.06925405839742241,2.2690086,0.52358294,0.06785476952791214,0.45765677094459534
271,0.06976695948064664,2.2708154,0.5438043,0.06909919530153275,0.44174444675445557
272,0.06936717976284566,2.2671487,0.52933353,0.0691903680562973,0.4382677972316742
273,0.07098038667171015,2.2654614,0.5434157,0.06777536123991013,0.47042936086654663
274,0.0699886553368326,2.26854,0.55514413,0.06897948682308197,0.44106826186180115
275,0.06909946958392353,2.2636843,0.5232711,0.06716682761907578,0.45844197273254395
276,0.06933111790041466,2.2646737,0.5399703,0.06738532334566116,0.4535536468029022
277,0.06921201047755904,2.2622886,0.5367541,0.07003674656152725,0.435768187046051
278,0.06986466862555951,2.2583966,0.52965957,0.06816743314266205,0.44289860129356384
279,0.06958056123411588,2.2586772,0.53608274,0.06756113469600677,0.462045282125473
280,0.0698284355260558,2.259286,0.5460357,0.06766150146722794,0.45468154549598694
281,0.06921046336660278,2.2565887,0.5382019,0.07251948118209839,0.4316500723361969
282,0.0715508284626034,2.2510204,0.5301713,0.06764262914657593,0.47014307975769043
283,0.06973678483969747,2.2561026,0.5532311,0.06892549246549606,0.43541616201400757
284,0.06998890078505554,2.2504807,0.53146005,0.06764129549264908,0.4691866934299469
285,0.07020161208291512,2.2537467,0.55355954,0.06764459609985352,0.47080692648887634
286,0.06982358944954845,2.2518206,0.5556619,0.06881701946258545,0.4366705119609833
287,0.07084261933289006,2.246276,0.5485513,0.06880670040845871,0.4968937933444977
288,0.07082478062244459,2.2515132,0.57889515,0.06745303422212601,0.45333951711654663
289,0.06961929962291556,2.246137,0.5406445,0.06885888427495956,0.43996861577033997
290,0.06929108079543896,2.2431428,0.53090626,0.06763765215873718,0.44716429710388184
291,0.06937638447109588,2.2423635,0.52801925,0.0688050165772438,0.4972470998764038
292,0.07095220979660918,2.2457438,0.58076,0.06756404787302017,0.4609183371067047
293,0.06944673011700313,2.2410195,0.542714,0.06796077638864517,0.44272181391716003
294,0.0688731344153652,2.2370794,0.52761173,0.07064647227525711,0.43631553649902344
295,0.07013934770714765,2.2349067,0.5366674,0.0680965706706047,0.4813714325428009
296,0.07015190193545347,2.239782,0.5648293,0.06865113973617554,0.4433515965938568
297,0.06912011846815799,2.2343824,0.5262142,0.06792515516281128,0.44207262992858887
298,0.06977501696785965,2.2334826,0.5196696,0.06949589401483536,0.5118120312690735
299,0.07186887598475494,2.2389424,0.60123205,0.0679163709282875,0.47499290108680725
300,0.07031829831963879,2.2349298,0.56459993,0.06881055235862732,0.44569462537765503
301,0.06929633000307837,2.2303624,0.5286211,0.06867102533578873,0.4952748417854309
302,0.0709085900988956,2.2344441,0.58116764,0.067853644490242,0.45487624406814575
303,0.06992699151153618,2.2297692,0.53970057,0.06759757548570633,0.47181159257888794
304,0.06986631756111727,2.2298837,0.5572839,0.06948771327733994,0.4396759867668152
305,0.06907288119786203,2.2251287,0.527829,0.07082042098045349,0.43629008531570435
306,0.06935159302195587,2.2235777,0.5238374,0.06741601228713989,0.4457186758518219
307,0.0689986953459217,2.224448,0.5259939,0.06900445371866226,0.5022954940795898
308,0.07115323631103429,2.2267637,0.58537006,0.06771396100521088,0.46776559948921204
309,0.06982240358651695,2.2234316,0.54973966,0.0677778348326683,0.4462108016014099
310,0.06915348705093739,2.2202518,0.5287346,0.06906181573867798,0.4404071867465973
311,0.0688310360251847,2.2180412,0.52147484,0.06823533773422241,0.48733240365982056
312,0.07020192134515041,2.2221055,0.5670263,0.06721299141645432,0.44586050510406494
313,0.0688078319285549,2.2172873,0.5258323,0.06830205768346786,0.4881572723388672
314,0.07065727835321158,2.2199197,0.57237077,0.0675213560461998,0.4625988006591797
315,0.06943723454145388,2.2167385,0.54348916,0.0689116045832634,0.4374071955680847
316,0.06882137733664216,2.2128475,0.52411604,0.06853462755680084,0.437703937292099
317,0.06890846005940841,2.2121015,0.5246493,0.06742682307958603,0.44548916816711426
318,0.06895155543829762,2.212139,0.5249538,0.06835635751485825,0.49041008949279785
319,0.07037220150232315,2.2155383,0.5707357,0.06697462499141693,0.4550464153289795
320,0.06905659481798862,2.2113152,0.5353428,0.06835927069187164,0.4331565797328949
321,0.06914021950320336,2.2072597,0.51901394,0.06714516878128052,0.4415123164653778
322,0.0685791455756473,2.2073066,0.5223417,0.06801994144916534,0.433382123708725
323,0.06938505983032749,2.205121,0.5254132,0.06730533391237259,0.4516979157924652
324,0.06894241488080914,2.2067087,0.53341043,0.06847291439771652,0.43564707040786743
325,0.0691482569959204,2.2032115,0.5310322,0.06758711487054825,0.4589749276638031
326,0.06920905520686996,2.2047489,0.54216415,0.07143770903348923,0.4319063425064087
327,0.069546873160338,2.2004757,0.5222981,0.06682679802179337,0.4502047896385193
328,0.06874432549469889,2.2029793,0.5279435,0.06871838122606277,0.4317135512828827
329,0.06899032358732601,2.1993008,0.5165316,0.06694275885820389,0.443290114402771
330,0.06862806013159159,2.1999435,0.52544534,0.07241949439048767,0.4259203374385834
331,0.07093608871860019,2.1960645,0.5212782,0.06702788174152374,0.46189364790916443
332,0.06918293789113308,2.2006886,0.5415997,0.06677576899528503,0.45641621947288513
333,0.06884438030968952,2.1987205,0.5370011,0.06957559287548065,0.4301398992538452
334,0.06958559812125513,2.1942074,0.5264308,0.06729622930288315,0.4695650041103363
335,0.06948330379643683,2.1979237,0.5496329,0.0665547326207161,0.44525036215782166
336,0.06855336538815902,2.1943955,0.52419806,0.06815487146377563,0.43134579062461853
337,0.06886234749003319,2.1915886,0.51630896,0.06707976013422012,0.4398113191127777
338,0.06833696390612651,2.1918995,0.5182393,0.067262202501297,0.43475341796875
339,0.06865443217720689,2.1909657,0.52337325,0.06647931784391403,0.4442387521266937
340,0.06838696929862943,2.19103,0.52351075,0.06857936084270477,0.4291760325431824
341,0.06881082091627821,2.187835,0.5101112,0.06693504750728607,0.44181662797927856
