epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
187,0.0870384275071365,0.1,0.58593553,0.08554098755121231,0.46209320425987244
188,0.08698079735040665,0.1,0.58468145,0.08548841625452042,0.46141594648361206
189,0.08695932881811917,0.1,0.5847112,0.08539625257253647,0.4620210826396942
190,0.08686651163182016,0.1,0.584583,0.08534829318523407,0.4611988961696625
191,0.08681209027598806,0.1,0.5834577,0.08527504652738571,0.46130311489105225
192,0.0867559183704651,0.1,0.5838218,0.08523271977901459,0.46015799045562744
193,0.08675736399356929,0.1,0.5821624,0.08518736809492111,0.46603628993034363
194,0.08673981147802483,0.1,0.58840126,0.08504710346460342,0.461499959230423
195,0.08660148921827812,0.1,0.58371526,0.08498220890760422,0.4621608555316925
196,0.08654420353514326,0.1,0.58460146,0.08493226766586304,0.46091601252555847
197,0.08651045566729906,0.1,0.5828686,0.08486291021108627,0.46233317255973816
198,0.08644473106510896,0.1,0.58465976,0.08480855077505112,0.46156764030456543
199,0.0864247977733612,0.1,0.5834702,0.08480241149663925,0.46417558193206787
200,0.08637865615934975,0.1,0.5861219,0.08470408618450165,0.46100082993507385
201,0.08627873372896916,0.1,0.58281916,0.08464890718460083,0.4609522521495819
202,0.08628586351366366,0.1,0.5825967,0.08461853116750717,0.46327629685401917
203,0.08620851390105856,0.1,0.58510315,0.08453678339719772,0.4595045745372772
204,0.08612535557167678,0.1,0.58106786,0.084468312561512,0.46061384677886963
205,0.08605935971784053,0.1,0.5824673,0.0844164565205574,0.45940569043159485
206,0.08601058270298155,0.1,0.5811,0.08436796814203262,0.4593237340450287
207,0.08598787569056797,0.1,0.58166504,0.08430623263120651,0.45945701003074646
208,0.08591141021352704,0.1,0.5810008,0.08424254506826401,0.45994171500205994
209,0.0858637026305926,0.1,0.5813987,0.08418405801057816,0.46055924892425537
210,0.08582032501360791,0.1,0.5819714,0.08412139862775803,0.460534006357193
211,0.08575308179787997,0.1,0.5819119,0.08409159630537033,0.4583126902580261
212,0.08578815900504926,0.1,0.5794518,0.08408473432064056,0.4630996286869049
213,0.08577865320073683,0.1,0.5844671,0.08398197591304779,0.4586864411830902
214,0.08566281843488499,0.1,0.5795789,0.08391543477773666,0.4606379568576813
215,0.08561862196962712,0.1,0.5815988,0.0839366689324379,0.457653284072876
216,0.08553355511298961,0.1,0.57879215,0.08392743021249771,0.4565747380256653
217,0.0855008863796622,0.1,0.57799953,0.08390366286039352,0.4559280574321747
218,0.08544706064934111,0.1,0.5765346,0.08386817574501038,0.45606479048728943
219,0.0854386743684273,0.1,0.5764722,0.08374089002609253,0.45936232805252075
220,0.0853862514519422,0.1,0.580094,0.08374049514532089,0.45809847116470337
221,0.08531557987470412,0.1,0.5782459,0.08371642976999283,0.4576523005962372
222,0.08524830294194194,0.1,0.5778453,0.08364882320165634,0.45844849944114685
223,0.08524320362988165,0.1,0.57831556,0.08357876539230347,0.4593483805656433
224,0.08516109764239209,0.1,0.5796325,0.08362197875976562,0.45609673857688904
225,0.0851435902091743,0.1,0.57637,0.08353986591100693,0.45772290229797363
226,0.08505601608483805,0.1,0.5778607,0.08351872116327286,0.4572756886482239
227,0.08501081374910592,0.1,0.57715446,0.08344604820013046,0.4576707184314728
228,0.08495511788096131,0.1,0.5774768,0.08345793187618256,0.4557163417339325
229,0.08498544793176112,0.1,0.57590944,0.08342299610376358,0.4560793340206146
230,0.08488886251961444,0.1,0.5758142,0.08331471681594849,0.4586583077907562
231,0.08487787263962508,0.1,0.5779189,0.08329791575670242,0.45703521370887756
232,0.08478595766812394,0.1,0.5766038,0.08329568058252335,0.4554622173309326
233,0.084761847757687,0.1,0.5750448,0.08327620476484299,0.45462456345558167
234,0.08478810436139672,0.1,0.57432485,0.0832396149635315,0.45455896854400635
235,0.08472516492935224,0.1,0.5742685,0.08318042755126953,0.45562848448753357
236,0.08462549653430443,0.1,0.5742829,0.08309918642044067,0.456412672996521
237,0.08457410301865831,0.1,0.5748833,0.08306483179330826,0.4556504189968109
238,0.08453933583141046,0.1,0.57447976,0.0830497294664383,0.4548245370388031
239,0.08451684610655079,0.1,0.57352173,0.08294392377138138,0.4580945372581482
240,0.08449535488577212,0.1,0.5763744,0.08301184326410294,0.4541056752204895
241,0.08445478874748036,0.1,0.57224095,0.08288683742284775,0.45810920000076294
242,0.08445036920618876,0.1,0.5761889,0.08293849229812622,0.45479321479797363
243,0.08434517466920917,0.1,0.5726293,0.08288636803627014,0.4558247923851013
244,0.084317730897564,0.1,0.57365125,0.08287142217159271,0.45506125688552856
245,0.08424609297581312,0.1,0.5726319,0.08287473767995834,0.45370253920555115
246,0.08422675004786691,0.1,0.5712541,0.08278980106115341,0.4560295045375824
247,0.0842051584757654,0.1,0.5731752,0.0826735645532608,0.4582141041755676
248,0.08421114457529144,0.1,0.5757617,0.08273961395025253,0.45456066727638245
249,0.08409354751561321,0.1,0.57180667,0.08274441957473755,0.4527079463005066
250,0.08406354411173675,0.1,0.5695717,0.08260451257228851,0.4569453299045563
251,0.08405281552823923,0.1,0.57419014,0.0826202929019928,0.45448532700538635
252,0.08396348479272282,0.1,0.5714346,0.08261878788471222,0.45292142033576965
253,0.08393506217474318,0.1,0.5696845,0.08247419446706772,0.45796656608581543
254,0.08401404641105631,0.1,0.57491785,0.08244217187166214,0.4570581912994385
255,0.08393195460913545,0.1,0.573539,0.0824926421046257,0.4542870819568634
256,0.08383120743736709,0.1,0.57094455,0.0825095921754837,0.45236778259277344
257,0.08380644116024513,0.1,0.56897557,0.08246289938688278,0.4529680907726288
258,0.08376459920473692,0.1,0.5696309,0.08242806792259216,0.4530356526374817
259,0.0837388933546799,0.1,0.5699006,0.08237814158201218,0.45416250824928284
260,0.08370324300002244,0.1,0.5700203,0.08227802067995071,0.4560795724391937
261,0.08370829087361104,0.1,0.5721614,0.08222563564777374,0.4563063979148865
262,0.08363953796820452,0.1,0.5721347,0.08228321373462677,0.4528237283229828
263,0.08357993424948999,0.1,0.569042,0.08223739266395569,0.4535907804965973
264,0.08354360959624167,0.1,0.56935483,0.08211547136306763,0.45678359270095825
265,0.08355686868314689,0.1,0.57252634,0.08216800540685654,0.45318523049354553
266,0.08346844342468822,0.1,0.5687632,0.08206095546483994,0.4578639566898346
267,0.08357577442617739,0.1,0.5738707,0.08209796249866486,0.45441266894340515
268,0.08343653204077381,0.1,0.5702283,0.08209510147571564,0.45377179980278015
269,0.08334770019950166,0.1,0.5691166,0.08212041854858398,0.4517538249492645
270,0.08334511379569264,0.1,0.56727564,0.0819566622376442,0.45683228969573975
271,0.08338437928149929,0.1,0.5716866,0.08192303031682968,0.4555412530899048
272,0.08327284013315783,0.1,0.570317,0.0819583535194397,0.45302531123161316
273,0.08326323843945217,0.1,0.568071,0.08189258724451065,0.4542427659034729
274,0.08320128109495518,0.1,0.56871676,0.08185058832168579,0.4550479054450989
275,0.08316670522346335,0.1,0.5697598,0.08189764618873596,0.4521982669830322
276,0.08317816640529255,0.1,0.5668303,0.08176669478416443,0.4601746201515198
277,0.08335854449851365,0.1,0.5755645,0.08171066641807556,0.45622965693473816
278,0.08313187948391262,0.1,0.57070965,0.08169426769018173,0.4545944631099701
279,0.08306235500143072,0.1,0.5690397,0.08168341964483261,0.4546079635620117
280,0.08299534157507837,0.1,0.5689046,0.08174256235361099,0.45179101824760437
281,0.08304088526947351,0.1,0.56687516,0.08169633150100708,0.4529114365577698
282,0.08299444725284469,0.1,0.568222,0.08163533359766006,0.45387670397758484
283,0.08290681007218226,0.1,0.568229,0.08163627982139587,0.4527584910392761
284,0.08296410065923034,0.1,0.5681695,0.08155857771635056,0.454417884349823
285,0.08286683484490982,0.1,0.56869346,0.08153676986694336,0.4540232717990875
286,0.08283679940774616,0.1,0.5676034,0.08145643025636673,0.4578748941421509
287,0.08295696009855485,0.1,0.5721885,0.0814918801188469,0.4538309574127197
288,0.08277955966985832,0.1,0.5675739,0.08137640357017517,0.4564761221408844
289,0.0828379247821657,0.1,0.5705362,0.08143872022628784,0.4529990255832672
290,0.08275813285240345,0.1,0.56756896,0.08137565851211548,0.4538503885269165
291,0.08268094500579402,0.1,0.56745994,0.08136750012636185,0.4536617696285248
292,0.08265223796084775,0.1,0.56757253,0.08131280541419983,0.454395592212677
293,0.0826282252026143,0.1,0.56797135,0.08133157342672348,0.45284152030944824
294,0.08260054701128922,0.1,0.5666437,0.08132101595401764,0.4525006413459778
295,0.08259741738859543,0.1,0.5665861,0.08127270638942719,0.45352303981781006
296,0.08253838728039951,0.1,0.5663397,0.08123999834060669,0.4531618058681488
297,0.08252413861327253,0.1,0.56675524,0.08119979500770569,0.45355936884880066
298,0.08246125815446767,0.1,0.5666291,0.08117208629846573,0.45392778515815735
299,0.08244362646071925,0.1,0.5667446,0.0811871662735939,0.4534693658351898
300,0.08249578115630285,0.1,0.5667972,0.08111748844385147,0.45390230417251587
301,0.0823724341426192,0.1,0.5663841,0.0811520665884018,0.4519615173339844
302,0.08238448488847011,0.1,0.5650057,0.08101838827133179,0.45529404282569885
303,0.08236271277659357,0.1,0.56777513,0.08112774044275284,0.45138639211654663
304,0.08250122812003066,0.1,0.5654399,0.08099312335252762,0.45464253425598145
305,0.08229295088578079,0.1,0.5671151,0.0810491144657135,0.45176878571510315
306,0.08229844486814435,0.1,0.564553,0.08098015934228897,0.4536641836166382
307,0.08223621980786996,0.1,0.565829,0.08098161220550537,0.45269498229026794
308,0.0822495815612502,0.1,0.5651594,0.08094305545091629,0.4529689848423004
309,0.08221096873788511,0.1,0.56561905,0.08083883672952652,0.45498958230018616
310,0.08216608244147004,0.1,0.5668936,0.08091721683740616,0.4525734782218933
311,0.08215083985847269,0.1,0.56476367,0.080805703997612,0.4595709443092346
312,0.08235786194350087,0.1,0.5720764,0.08071845024824142,0.45575428009033203
313,0.08214542598037397,0.1,0.56733584,0.0807863399386406,0.4543529748916626
314,0.0820924992657314,0.1,0.5657762,0.08068709820508957,0.45592886209487915
315,0.08208904705815397,0.1,0.567832,0.08079633861780167,0.45203685760498047
316,0.08205931111749283,0.1,0.56447023,0.0807466208934784,0.45249873399734497
317,0.08199461200142984,0.1,0.5646981,0.08065524697303772,0.4549994170665741
318,0.0820343042750143,0.1,0.5658009,0.08067066222429276,0.46083325147628784
319,0.08224499179313412,0.1,0.57271916,0.0805249810218811,0.45698708295822144
320,0.0820223416733203,0.1,0.56826526,0.08059030026197433,0.45355114340782166
321,0.08188137963498379,0.1,0.5644536,0.0806138813495636,0.45244428515434265
322,0.08184600516227679,0.1,0.5636634,0.08045697957277298,0.45604208111763
323,0.08188886704754694,0.1,0.56699455,0.08053985238075256,0.452744722366333
324,0.08179107956630362,0.1,0.5640543,0.08046893775463104,0.4550289213657379
325,0.08177912256306848,0.1,0.56563056,0.08056630939245224,0.45149412751197815
326,0.0818923475210276,0.1,0.5633995,0.08045677095651627,0.4538818299770355
327,0.08173667302744536,0.1,0.5646536,0.08049105107784271,0.4523182809352875
328,0.08178324058736111,0.1,0.5638838,0.0803924947977066,0.4543556869029999
329,0.08168527913295616,0.1,0.5647041,0.08043581247329712,0.45242762565612793
330,0.08169182495208784,0.1,0.56350356,0.08032669872045517,0.4555271565914154
331,0.08165544944967927,0.1,0.5655603,0.08041862398386002,0.45194587111473083
332,0.08164274435763978,0.1,0.5626866,0.08037382364273071,0.4524167776107788
333,0.08163020637749278,0.1,0.5622245,0.08020905405282974,0.45740655064582825
334,0.08168731882410535,0.1,0.5675545,0.08025404065847397,0.45476481318473816
335,0.08153768506764018,0.1,0.56464255,0.08029616624116898,0.4527590870857239
336,0.08151097743019546,0.1,0.56286854,0.08024110645055771,0.45374640822410583
337,0.08147828226203972,0.1,0.5634486,0.08013353496789932,0.45792558789253235
338,0.08163275746470791,0.1,0.56816334,0.08017133176326752,0.4541081488132477
339,0.08148723613407652,0.1,0.5637312,0.08011134713888168,0.454944908618927
340,0.08141924701841538,0.1,0.56408125,0.08010921627283096,0.4544146656990051
341,0.08139847749370639,0.1,0.56376576,0.08015795797109604,0.45280957221984863
342,0.08136655756477583,0.1,0.56243145,0.0800933986902237,0.454241007566452
343,0.08135029913510307,0.1,0.5629944,0.0800986960530281,0.45408159494400024
344,0.08131865567743442,0.1,0.5632093,0.08013560622930527,0.45202916860580444
345,0.08135902721666347,0.1,0.56197333,0.08007556200027466,0.4534147083759308
346,0.08125466213556333,0.1,0.5619968,0.08011709898710251,0.45212626457214355
347,0.08131800116287113,0.1,0.56170833,0.08004006743431091,0.45326152443885803
348,0.08123513753131284,0.1,0.5616656,0.07993566244840622,0.45872026681900024
349,0.08144797822513149,0.1,0.56795806,0.07991372793912888,0.45621028542518616
350,0.0812796692306039,0.1,0.56497836,0.07998132705688477,0.45345747470855713
351,0.08118812436774625,0.1,0.56217545,0.0800141766667366,0.4526315927505493
352,0.08116324894172323,0.1,0.56134015,0.07995238155126572,0.4532233774662018
353,0.0811245703680367,0.1,0.56179345,0.08000823110342026,0.4520037770271301
354,0.08110878538698127,0.1,0.56035465,0.07993950694799423,0.4530666172504425
355,0.0810851278362301,0.1,0.56131065,0.07994527369737625,0.4531174600124359
356,0.08105185703705933,0.1,0.5611416,0.079810731112957,0.4553031921386719
357,0.08106397041829966,0.1,0.56353486,0.07999051362276077,0.45214682817459106
