epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
58,0.0735587884729865,0.1,0.5375725,0.07663819870274317,0.4578007161617279
59,0.07336640067524829,0.1,0.53775203,0.07460039746212332,0.47510644793510437
60,0.07316401582947896,0.1,0.53579575,0.07583434021982707,0.456271231174469
61,0.07309258977572124,0.1,0.53326637,0.07625914914043326,0.4530159831047058
62,0.0731639488900112,0.1,0.53207564,0.07566936843489346,0.4558486342430115
63,0.07270449054779979,0.1,0.52867234,0.07463872726810605,0.45836272835731506
64,0.0727886763627583,0.1,0.5278457,0.07452906241738483,0.46166330575942993
65,0.07287314075366252,0.1,0.5207696,0.07328046015218685,0.48488205671310425
66,0.07301080717289515,0.1,0.5445224,0.07403423499904181,0.4642042815685272
67,0.07258402556180954,0.1,0.52739567,0.0735351262418063,0.47497662901878357
68,0.0727273685868177,0.1,0.53056455,0.07417345841072108,0.4564470946788788
69,0.07251939299584782,0.1,0.5236046,0.07386353347254426,0.45372912287712097
70,0.07284492021163473,0.1,0.5363694,0.07416801036972749,0.4612857401371002
71,0.07231169865377206,0.1,0.5294645,0.07368370910224162,0.4583543539047241
72,0.07255030911689424,0.1,0.53357035,0.07416685641204056,0.4643382132053375
73,0.072339627365608,0.1,0.53056574,0.0748053808745585,0.4514745771884918
74,0.07239464573078068,0.1,0.5269242,0.07468287284044843,0.4612117111682892
75,0.07219524727345018,0.1,0.53211004,0.0755630947257343,0.4501110315322876
76,0.0718957745064955,0.1,0.52428454,0.0752920919146977,0.4594544470310211
77,0.07222206475960333,0.1,0.5349816,0.07330198188949573,0.46771591901779175
78,0.07187923149200483,0.1,0.52885133,0.07460247583099101,0.45723050832748413
79,0.07203413018335898,0.1,0.5336452,0.07462689113852225,0.45200368762016296
80,0.07186487520713422,0.1,0.525593,0.07525042057233422,0.44809556007385254
81,0.07217795369189,0.1,0.52803016,0.07412696031755522,0.45950382947921753
82,0.07168974672670418,0.1,0.52434456,0.07320467745395083,0.4791342616081238
83,0.0721884315023146,0.1,0.5337544,0.07481234535378845,0.45273977518081665
84,0.07165855040910554,0.1,0.5179863,0.07490382466073099,0.4509086608886719
85,0.07157618034694155,0.1,0.5294009,0.07286341022700071,0.46470385789871216
86,0.07179949092705035,0.1,0.5281281,0.07381003810779045,0.4561229646205902
87,0.0714739338826325,0.1,0.5267402,0.07496704965045578,0.4460177719593048
88,0.07123182063638153,0.1,0.519407,0.07536415986128543,0.44208216667175293
89,0.07130878764904489,0.1,0.5215209,0.07368059024999016,0.45455169677734375
90,0.07120440205780126,0.1,0.52300787,0.07306577363296558,0.4659932851791382
91,0.07137729453796383,0.1,0.52997535,0.07493781219971807,0.4460335671901703
92,0.0713430742001803,0.1,0.5243634,0.07472842588628593,0.4538765549659729
93,0.07128001311741307,0.1,0.52225524,0.07481061549563157,0.45795029401779175
94,0.07101198477344324,0.1,0.5165966,0.07327583005749866,0.4520832300186157
95,0.07123493312694933,0.1,0.5242424,0.07380304711037561,0.4597119688987732
96,0.07091132692445469,0.1,0.5185124,0.07354037326417472,0.44971585273742676
97,0.07133741011727328,0.1,0.52567285,0.07275348754697725,0.47763508558273315
98,0.0711085318592982,0.1,0.52483344,0.07359742868299547,0.4710250198841095
99,0.07094265722622306,0.1,0.5211154,0.0733474362641573,0.44912266731262207
100,0.0709338909656988,0.1,0.51995975,0.0738398039615468,0.4521300792694092
101,0.07075563252056385,0.1,0.51542526,0.07387985436147765,0.452239990234375
102,0.07072035136953586,0.1,0.5228727,0.07344617787748575,0.4467967748641968
103,0.07065078539321315,0.1,0.51432043,0.07431200225102275,0.4431850016117096
104,0.07100076909245408,0.1,0.5205719,0.07404206732386037,0.44667214155197144
105,0.07070499271322779,0.1,0.5198089,0.07488137802207157,0.4481818974018097
106,0.07091108757192216,0.1,0.52100176,0.0741937213920449,0.4611624777317047
107,0.07044484832529295,0.1,0.51620364,0.07537182244031053,0.43726229667663574
108,0.0706765691270936,0.1,0.52205837,0.07272720915314398,0.46046581864356995
109,0.07085204243365317,0.1,0.5251464,0.07349859521185097,0.46078673005104065
110,0.07083784167965253,0.1,0.5274567,0.07469135566957687,0.45161452889442444
111,0.07062893676555763,0.1,0.5241331,0.0742088520997449,0.45379939675331116
112,0.07070722636151111,0.1,0.52123713,0.0729621336060135,0.4626375138759613
113,0.07048668977567706,0.1,0.5229784,0.07278545504729998,0.4529856741428375
114,0.07027390446661219,0.1,0.5208162,0.07477099678822254,0.43916305899620056
115,0.0704323517021823,0.1,0.5141078,0.07545648569143132,0.4414033889770508
116,0.07013470494309387,0.1,0.51452005,0.07418793949641679,0.44360101222991943
117,0.07045434667902478,0.1,0.5229,0.07373709824720495,0.4543139934539795
118,0.06994182126080922,0.1,0.51230466,0.07548366722307707,0.4402623474597931
119,0.07043398506308006,0.1,0.51861066,0.07476254572209559,0.4479908049106598
120,0.0702617241459041,0.1,0.5174027,0.07400413200651344,0.4492097795009613
121,0.07025821591164433,0.1,0.5128846,0.07337471984915044,0.44705381989479065
122,0.07038006524287038,0.1,0.5180153,0.07337217523079169,0.45144233107566833
123,0.07042339446791317,0.1,0.51925087,0.0731668770313263,0.4478812515735626
124,0.0703861240276509,0.1,0.5217957,0.07354659979280673,0.44514310359954834
125,0.0699910146031676,0.1,0.51373047,0.07370195189785016,0.44910290837287903
126,0.0703485614204474,0.1,0.51952744,0.07283301994596657,0.45179426670074463
127,0.06983731115647292,0.1,0.51182395,0.0728071084932277,0.4597720205783844
128,0.07000802385773362,0.1,0.5169048,0.07163079867237493,0.4762076735496521
129,0.07011573997952339,0.1,0.5198306,0.07351721749690018,0.44198983907699585
130,0.06966929011425729,0.1,0.5067709,0.07299405669695452,0.4451214671134949
131,0.07028680831446486,0.1,0.5255634,0.07200091989024689,0.4542475640773773
132,0.0699335047712097,0.1,0.51693344,0.07205514531386525,0.452646404504776
133,0.06999345229002042,0.1,0.51969343,0.07150849141180515,0.45669856667518616
134,0.0700913092047818,0.1,0.5208391,0.07246438266807481,0.4592788517475128
135,0.06991434486656539,0.1,0.518298,0.07367311427859884,0.4469432830810547
136,0.06979172577881544,0.1,0.5121611,0.07361427415162325,0.44372183084487915
137,0.06984995947466732,0.1,0.5137223,0.0728586853824948,0.44978609681129456
138,0.06978174416863986,0.1,0.51605624,0.0746118721895312,0.4369093179702759
139,0.06959156266881922,0.1,0.5091186,0.07342817085353952,0.44116300344467163
140,0.06981747067075665,0.1,0.509811,0.07155843010466349,0.46070393919944763
141,0.06966344667019816,0.1,0.5175563,0.0717198496782466,0.46865397691726685
142,0.06984205487168442,0.1,0.52257913,0.07372254736133312,0.43890100717544556
143,0.0697928178571375,0.1,0.5138918,0.073068163504726,0.4447402358055115
144,0.0698286220010391,0.1,0.51612216,0.0727195498092394,0.4540030360221863
145,0.06939264178528624,0.1,0.508643,0.0714718290653668,0.45238450169563293
146,0.06948776949344382,0.1,0.51386803,0.07190950131533962,0.44763779640197754
147,0.06950116340639227,0.1,0.51557636,0.07351785829584849,0.4370022714138031
148,0.06961163653239692,0.1,0.5117236,0.07133538065184104,0.4548397660255432
149,0.06950986623700897,0.1,0.51539314,0.07202459170826171,0.4561639726161957
150,0.06961993969934809,0.1,0.5134837,0.07189468206151535,0.45603320002555847
151,0.06925356594351052,0.1,0.50758463,0.07194742844685127,0.44590121507644653
152,0.06943980204520253,0.1,0.5089234,0.07175890547468473,0.4539918005466461
153,0.0694132462922631,0.1,0.50978285,0.07306194491684437,0.4491146504878998
154,0.06931753363986473,0.1,0.5087306,0.0714779218266669,0.44461265206336975
155,0.06934348927379327,0.1,0.5107959,0.0715454742802601,0.4487244486808777
156,0.06933775110601706,0.1,0.51379657,0.07180439803357187,0.44964107871055603
157,0.06915483127037685,0.1,0.51013184,0.074028896903129,0.4395875334739685
158,0.06915057728351173,0.1,0.5069061,0.07452627467481714,0.4322368800640106
159,0.06918518813484806,0.1,0.51173526,0.07135936294339205,0.4445054531097412
160,0.06944369480518972,0.1,0.51214427,0.07139327127094332,0.4599888324737549
161,0.0693139445647008,0.1,0.5102859,0.07097650672260084,0.45369377732276917
162,0.06911452461854886,0.1,0.50775725,0.0730380074268109,0.44009995460510254
163,0.06927295790006549,0.1,0.50689334,0.07282760925590992,0.4455537796020508
164,0.06929955160045355,0.1,0.51760614,0.07132177314672031,0.46483054757118225
165,0.06940484909856387,0.1,0.51345134,0.0729739934107975,0.4430132806301117
166,0.06929427440051979,0.1,0.5135389,0.07312520436550442,0.4546724557876587
167,0.06911618266738741,0.1,0.5091376,0.07184002734720707,0.44900569319725037
168,0.0691285646483723,0.1,0.50783104,0.07238276386143346,0.4437914490699768
169,0.06921512983991938,0.1,0.51069075,0.07142386257060264,0.45084089040756226
170,0.06892947865239644,0.1,0.50953084,0.0720923469450913,0.43783724308013916
171,0.06976824024386999,0.1,0.52222115,0.07202129266960056,0.4521433115005493
172,0.06884916406651001,0.1,0.50912344,0.07273111624741241,0.44894370436668396
173,0.068771897252165,0.1,0.5066518,0.07178209589696244,0.4547756612300873
174,0.06892164248320679,0.1,0.5105884,0.07137733707694631,0.44712138175964355
175,0.06878037169828254,0.1,0.5017782,0.0717747112442004,0.4474189579486847
176,0.06869974913401793,0.1,0.5063018,0.07310285531964741,0.4346259832382202
177,0.06908331125301156,0.1,0.5053742,0.07231848873198032,0.4489760100841522
178,0.0686194921743735,0.1,0.5048595,0.0705473618581891,0.46899738907814026
179,0.0691213791316512,0.1,0.5129489,0.07130186578356906,0.45624613761901855
180,0.06862491708101526,0.1,0.5066755,0.07030215977053893,0.4529947340488434
181,0.0688908094655996,0.1,0.5055982,0.07097906962429222,0.4455707371234894
182,0.06891065658106979,0.1,0.5124019,0.07291308177733108,0.44289785623550415
183,0.06883535904567795,0.1,0.50493747,0.07191177418357447,0.44375646114349365
184,0.06878746900770624,0.1,0.5056546,0.07024573103377693,0.4556289613246918
185,0.06875140491431042,0.1,0.5090696,0.07068070504618318,0.4766850769519806
186,0.0694861886549299,0.1,0.52778286,0.07187707913353254,0.4582575261592865
187,0.0689499549104669,0.1,0.50807774,0.07190929725766182,0.4519132673740387
188,0.06868281966801416,0.1,0.50830495,0.07225743181219227,0.4471202790737152
189,0.06864276848270395,0.1,0.5075691,0.07129785967500586,0.4511605203151703
190,0.06869151148587296,0.1,0.5075993,0.07125591422970358,0.44448933005332947
191,0.06864633063896228,0.1,0.50606793,0.072156993035031,0.4374898076057434
192,0.06893060335331717,0.1,0.5113574,0.07055575336868826,0.4448751211166382
193,0.06860236531007761,0.1,0.5049866,0.07107100194614184,0.4459569752216339
194,0.06839970918109188,0.1,0.5031871,0.07203592458053638,0.4474298059940338
195,0.06839680726413673,0.1,0.50319535,0.06997409281565954,0.45176607370376587
196,0.0686718506875348,0.1,0.5112388,0.07040180461971383,0.45284727215766907
197,0.06837901308880014,0.1,0.50455076,0.07142016786689821,0.4440527856349945
198,0.0683336760533058,0.1,0.50374967,0.07103883970136705,0.4476546347141266
199,0.06835579804781466,0.1,0.5017202,0.07094414747859303,0.4533708989620209
200,0.06836544408194595,0.1,0.504962,0.07043787508614753,0.45048588514328003
201,0.06849615985138269,0.1,0.50757825,0.0726282493162312,0.4406093657016754
202,0.06825547957908636,0.1,0.5015801,0.07154746476168695,0.4405921697616577
203,0.06807158809513023,0.1,0.4985366,0.07183997024242815,0.43433451652526855
204,0.0684625178807031,0.1,0.5062238,0.0703893321027097,0.45612233877182007
205,0.06819627352458778,0.1,0.50143075,0.06982215258635972,0.44649767875671387
206,0.068358013459013,0.1,0.50557417,0.07108494443328757,0.4396021366119385
207,0.06817390538204861,0.1,0.5021354,0.07278838719388372,0.4335058629512787
208,0.06817565051217873,0.1,0.501251,0.07301787286996841,0.4366301894187927
209,0.06842779403941779,0.1,0.5014724,0.07091006729751825,0.4481113851070404
210,0.06829478524330646,0.1,0.50391036,0.07087264160968755,0.443105548620224
211,0.06837241713610073,0.1,0.50326717,0.07102012864657138,0.4474255442619324
212,0.06811168476265703,0.1,0.50548065,0.07109425687476208,0.44055262207984924
213,0.06795964406876914,0.1,0.49847007,0.07054605315390386,0.4448049068450928
214,0.06804554915781748,0.1,0.49827182,0.07284857842483018,0.43321338295936584
215,0.06784132360822737,0.1,0.49583635,0.07166641700620714,0.4333399832248688
216,0.068057288578843,0.1,0.5023543,0.07243578719269288,0.4304596185684204
217,0.06849753243143612,0.1,0.5102256,0.06988091796244446,0.4636141061782837
218,0.06817433715792699,0.1,0.5058167,0.07073289327519505,0.4481315612792969
219,0.06800346154887967,0.1,0.49980456,0.07093839445396473,0.4439331293106079
220,0.06784968463293577,0.1,0.4987939,0.07154413891073905,0.4433676600456238
221,0.0679074824066822,0.1,0.49692458,0.07140759089471478,0.43965455889701843
222,0.06801191334333798,0.1,0.50300175,0.0711457890605456,0.4424184560775757
223,0.06792996093462415,0.1,0.50230336,0.06985855097637365,0.44998034834861755
224,0.06803399976869087,0.1,0.50391775,0.0713872411533406,0.4426438808441162
225,0.06773752214565958,0.1,0.5006344,0.07171422380365823,0.43331652879714966
226,0.06779223173267424,0.1,0.4983486,0.0720746376012501,0.4424462616443634
227,0.06848264999140453,0.1,0.5112747,0.07064641335685003,0.45330458879470825
228,0.068009141327466,0.1,0.5023591,0.07190077433264569,0.43686529994010925
229,0.06792281269185287,0.1,0.50167745,0.0718669724699698,0.43894487619400024
230,0.0678357961929619,0.1,0.49530637,0.07150194764529404,0.4432526230812073
231,0.06754916643271339,0.1,0.49456978,0.07018402993286911,0.43976885080337524
232,0.06766786798834801,0.1,0.49743003,0.07301089696978268,0.4285687804222107
233,0.0680967274484998,0.1,0.50211173,0.07106202066336807,0.4409236013889313
234,0.06766873251878272,0.1,0.49950528,0.0720592371531223,0.4397302567958832
235,0.0676617607221765,0.1,0.49537998,0.07009851589406792,0.4445437788963318
236,0.06820556687685729,0.1,0.502272,0.07001595179501333,0.46425533294677734
237,0.06794946594426861,0.1,0.50330704,0.07188348163311419,0.4350051283836365
238,0.06767804066171754,0.1,0.4979549,0.06886568484141638,0.4572862386703491
239,0.06781492386497347,0.1,0.5031587,0.06991313138094388,0.44446778297424316
240,0.0677542020540453,0.1,0.4983513,0.07028448032705407,0.44493067264556885
241,0.0684973178063072,0.1,0.5055895,0.06946091250957627,0.46447277069091797
242,0.06787949451113824,0.1,0.5064009,0.06914767966066536,0.4518965780735016
243,0.06779225488419587,0.1,0.50182086,0.06976378571830298,0.45122089982032776
244,0.06758033263228708,0.1,0.50081974,0.0701477683492397,0.44252482056617737
245,0.06725149572232349,0.1,0.4947549,0.0711727432024322,0.42870697379112244
246,0.06774744952339573,0.1,0.49556848,0.0690075664928085,0.443040132522583
247,0.06771500347613615,0.1,0.50349885,0.07008525454684307,0.4376481771469116
248,0.06758631702175753,0.1,0.5021222,0.07009035275366746,0.4412340223789215
249,0.06734653170836175,0.1,0.49644902,0.07000232835937488,0.44040146470069885
250,0.06770907884390004,0.1,0.50217634,0.06973757428166114,0.4466429650783539
251,0.06746885883437712,0.1,0.4983447,0.07017137389630079,0.4465799331665039
252,0.06759832919401637,0.1,0.49943203,0.07039517664203518,0.4421004354953766
253,0.06772743842411934,0.1,0.4944775,0.06997320247127821,0.4551244080066681
254,0.06752181987641222,0.1,0.49766725,0.06995443323333013,0.4401504099369049
255,0.06725630311474289,0.1,0.49446788,0.06989490730982077,0.4380493760108948
256,0.06732027675682879,0.1,0.49910137,0.0687717960069054,0.45158079266548157
257,0.06726415880487463,0.1,0.49518278,0.06882883044645975,0.4500011205673218
258,0.06749064496344766,0.1,0.49839693,0.07026691401475355,0.4365924894809723
259,0.06723288821298523,0.1,0.49774277,0.07071397772156879,0.4353623688220978
260,0.06752470445077298,0.1,0.49884805,0.06984862920485045,0.45393964648246765
261,0.067347007240616,0.1,0.50137556,0.07016483522755534,0.43964752554893494
262,0.06735876711916788,0.1,0.5001561,0.06951811189126027,0.44477617740631104
263,0.0674111912142759,0.1,0.5027208,0.07133299970117055,0.43389561772346497
264,0.06737432095332671,0.1,0.49291125,0.0697642859365595,0.44250598549842834
265,0.06703089114467976,0.1,0.4940997,0.06893244630804188,0.4601140320301056
266,0.06752762857214206,0.1,0.50499165,0.07083330136772834,0.44867822527885437
267,0.06726593423192784,0.1,0.498233,0.07140763138273828,0.43336647748947144
268,0.0672920211770777,0.1,0.49515852,0.06973754080306542,0.4552445113658905
269,0.06714811860083861,0.1,0.49859753,0.0711385639090287,0.4439467489719391
270,0.06738723482473591,0.1,0.49837765,0.07107711367701229,0.4351077377796173
271,0.0673358103439296,0.1,0.49193797,0.06999334952744998,0.44830507040023804
272,0.06699749667428981,0.1,0.4930759,0.06934550272202805,0.44338446855545044
273,0.06721612019727459,0.1,0.49841508,0.07010847717327506,0.4398227035999298
274,0.06742543486173207,0.1,0.5046526,0.06969539022171184,0.4652694761753082
275,0.0673818099970198,0.1,0.50185174,0.07107574178984291,0.43710508942604065
276,0.06704040747241112,0.1,0.49290603,0.07038545716357858,0.44597917795181274
277,0.06681713493446172,0.1,0.4952547,0.07026813831180334,0.4328923523426056
278,0.06717308889548321,0.1,0.49774563,0.07068006478642162,0.4350346028804779
279,0.06678016229116984,0.1,0.4928277,0.07007049161352609,0.4384968876838684
280,0.06697992200694852,0.1,0.49317148,0.06963830054002373,0.4437409043312073
281,0.0671091626929698,0.1,0.49832973,0.07030998876220301,0.4449618458747864
282,0.06698613634890756,0.1,0.49211875,0.07072386322052855,0.4321584105491638
283,0.06693590581574935,0.1,0.49224737,0.07046677338841714,0.4457954466342926
284,0.06688885563342585,0.1,0.4951485,0.06981548068946913,0.44449925422668457
285,0.06687822860092094,0.1,0.49103317,0.06985076026696908,0.4459065794944763
286,0.0667952628921991,0.1,0.49357885,0.07014214267071925,0.43603846430778503
287,0.06693165397829255,0.1,0.49200332,0.07006613449438621,0.4429088532924652
288,0.0666528385879714,0.1,0.48973772,0.07041495229656759,0.4316602647304535
289,0.06706279279969338,0.1,0.49465027,0.06914899851146497,0.45624345541000366
290,0.0665954942630846,0.1,0.49308953,0.06909878836258461,0.44279995560646057
291,0.06720731647337898,0.1,0.5003287,0.07107544337448321,0.4337581694126129
292,0.0671170400402977,0.1,0.49423817,0.07022441830486059,0.4405355453491211
293,0.06700860635288018,0.1,0.4914105,0.06926340546066824,0.45338571071624756
294,0.06683413400235823,0.1,0.4954301,0.06999222777391735,0.44672730565071106
295,0.06659521624488009,0.1,0.4905748,0.06989579721304931,0.4446879029273987
296,0.06683062789382907,0.1,0.49229133,0.07008591112925817,0.43969300389289856
297,0.06656430110251163,0.1,0.49025077,0.07131319439136669,0.4276181757450104
298,0.06683570772704095,0.1,0.4907809,0.07042992193447917,0.4446980953216553
299,0.0665404079797662,0.1,0.4867949,0.07047411583756145,0.44214409589767456
300,0.06697696756760953,0.1,0.49869516,0.07101751413000257,0.4384397268295288
301,0.06691455857901923,0.1,0.49481314,0.070054382477936,0.44297850131988525
302,0.06652521848215559,0.1,0.48732877,0.06986734584758156,0.44110333919525146
303,0.06656727135854926,0.1,0.48898324,0.06963563759468104,0.449668824672699
304,0.06684237318692235,0.1,0.49159175,0.06973638414944473,0.4467601180076599
305,0.0667171810653671,0.1,0.49360326,0.06979244947433472,0.43915948271751404
306,0.06646916178702297,0.1,0.4893711,0.0709230227788028,0.4340743124485016
307,0.06674113330868005,0.1,0.49070877,0.06885612280549187,0.4468216598033905
308,0.06658874388973592,0.1,0.49234223,0.07049187361017654,0.4371712803840637
309,0.06656869957591854,0.1,0.49002877,0.07001581430239112,0.4406348168849945
310,0.06645518204586653,0.1,0.4875211,0.06928831186929815,0.45168057084083557
311,0.0666142519626577,0.1,0.4909648,0.06931566143114316,0.44580554962158203
312,0.06659500849680544,0.1,0.48871353,0.07012410638363738,0.44730591773986816
313,0.0665251531422475,0.1,0.49115446,0.0700585910756337,0.4446370601654053
314,0.06653942505034519,0.1,0.48776418,0.06920320589683558,0.44791552424430847
315,0.06675894928854065,0.1,0.49348015,0.07092388136018264,0.43949252367019653
316,0.06651264227042764,0.1,0.490323,0.06901127041170471,0.4419753849506378
317,0.06649854770298563,0.1,0.4900284,0.0693599070961538,0.43354612588882446
318,0.06660236618192182,0.1,0.49001485,0.06990169699450857,0.4384717345237732
319,0.06625111862006834,0.1,0.48461846,0.06958272327717982,0.43452152609825134
320,0.06639398423965368,0.1,0.4881612,0.07025626718409751,0.4353237748146057
321,0.06637558646205455,0.1,0.48639518,0.06988663049904924,0.4358394145965576
322,0.06631236188745095,0.1,0.4862237,0.06890918441901081,0.4431789219379425
323,0.06638926689613,0.1,0.48342517,0.06854930505352586,0.44579991698265076
324,0.06660605977568249,0.1,0.48688346,0.06943486679933573,0.4525558650493622
325,0.06662206294930588,0.1,0.488516,0.06946417929506615,0.4396583139896393
326,0.0665655451468955,0.1,0.49208134,0.06994757369944923,0.4426404535770416
327,0.06635654761882151,0.1,0.4876757,0.069298646020654,0.4440890848636627
328,0.06640349911515323,0.1,0.4860564,0.06872313641207783,0.44788873195648193
329,0.06633248935732464,0.1,0.4898131,0.07026391760691215,0.43715372681617737
330,0.06662876929266978,0.1,0.49388227,0.0695376311379828,0.44317662715911865
331,0.06678236879955578,0.1,0.48743722,0.07119476604030321,0.4299446940422058
332,0.06683934829855538,0.1,0.49383852,0.06980208033009579,0.44615861773490906
333,0.06649030418803463,0.1,0.49236172,0.07021073413718688,0.4391847550868988
334,0.06633211345027733,0.1,0.48775485,0.07077171928004215,0.43228253722190857
335,0.0664998115182428,0.1,0.49080473,0.06967359859692424,0.436555951833725
336,0.06647876789004116,0.1,0.48560393,0.06930391039503248,0.4492606520652771
337,0.06644385977316711,0.1,0.48850104,0.07003973483255035,0.4349360764026642
338,0.06651705713932124,0.1,0.491789,0.07041598336869165,0.43438318371772766
339,0.06615886942478223,0.1,0.48595074,0.06937039692543055,0.439014196395874
340,0.06621298353887548,0.1,0.48663077,0.07006087928618256,0.43969616293907166
341,0.06638724329528836,0.1,0.48816738,0.07007432003554545,0.4388418197631836
342,0.06641006109825635,0.1,0.48404762,0.07000606806066476,0.4442380964756012
343,0.06646587691232983,0.1,0.48974916,0.06829024292528629,0.45842355489730835
344,0.06630396550405497,0.1,0.49121788,0.06930803585993617,0.44158098101615906
345,0.06628473469261396,0.1,0.48713174,0.07008648575528671,0.43475738167762756
346,0.06615181741867698,0.1,0.4839019,0.07017098313295528,0.44140294194221497
347,0.06654519131038822,0.1,0.4930865,0.06881578011732352,0.4477628767490387
348,0.06662094774050902,0.1,0.49152696,0.06900606794576895,0.4485487639904022
349,0.06610577709257266,0.1,0.4874261,0.0701381316114413,0.4307318329811096
350,0.06640528104567932,0.1,0.49116817,0.06869408694144927,0.4469459354877472
351,0.06618048745275891,0.1,0.4872332,0.06976238682277892,0.4411325454711914
352,0.06654928881401397,0.1,0.48993197,0.07013650939456727,0.4355859160423279
353,0.06610246512007578,0.1,0.486036,0.0705830437180243,0.4308280944824219
354,0.06590843701598334,0.1,0.4836346,0.07140447522856687,0.4290420114994049
355,0.06633130635666308,0.1,0.49069852,0.0706968097702453,0.42978984117507935
356,0.06618726496468956,0.1,0.48539993,0.0701126973389795,0.4316277801990509
357,0.06616471396327692,0.1,0.48150885,0.06870841749600674,0.43993398547172546
