epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
39,0.0705166111389796,0.33980736,0.53490645,0.07219823552785735,0.4525808095932007
40,0.06953123975334699,0.33791208,0.52672625,0.0702145840776594,0.46051356196403503
41,0.07062395131689007,0.3364768,0.54138947,0.07012529239842766,0.47071000933647156
42,0.07057286063367027,0.335077,0.53249395,0.070409928987685,0.48926588892936707
43,0.06977326839657153,0.33314466,0.53644836,0.07230829241636552,0.4351349472999573
44,0.0700989192493765,0.3314614,0.5254551,0.07055203106842543,0.4801954925060272
45,0.07005461772619667,0.33027455,0.5359705,0.06901065652307711,0.4710884988307953
46,0.06930144989894609,0.32901588,0.52809954,0.07106638439979993,0.4422428607940674
47,0.06990738206748236,0.32769215,0.53627545,0.07399402676444304,0.43798306584358215
48,0.07000821281098209,0.32644737,0.54206705,0.07172623874717637,0.4428804814815521
49,0.0697857424048549,0.3256924,0.53105515,0.06914256993485124,0.46698132157325745
50,0.06969540412564063,0.32536563,0.53172594,0.06940360279067566,0.4713415801525116
51,0.06923275964997583,0.3244804,0.52633256,0.06971714224078153,0.46175774931907654
52,0.06948014731797794,0.32318816,0.5268526,0.06922144129088051,0.45765450596809387
53,0.06954550788353729,0.3220186,0.5199399,0.06976379444332499,0.48148617148399353
54,0.06911550491711514,0.321396,0.52192897,0.07057753862126877,0.4450349807739258
55,0.06949495690438033,0.31990734,0.5243925,0.06932581902334564,0.4734930694103241
56,0.06904132251685623,0.31898475,0.519937,0.07010538542741224,0.4574350416660309
57,0.06889485675147024,0.31785282,0.52103186,0.06854078840268285,0.47306352853775024
58,0.06926629270853127,0.3171471,0.5321153,0.06952515014104153,0.4459397792816162
59,0.06857316252791275,0.31594446,0.517864,0.07165924964570686,0.42937716841697693
60,0.06912485415400085,0.31452182,0.5141686,0.0695780199021101,0.4829728603363037
61,0.06918549816529293,0.31416607,0.532087,0.06803473389070284,0.46566522121429443
62,0.06901345255726811,0.3130938,0.5291821,0.06899324990808964,0.4402892589569092
63,0.06914625224252205,0.31223604,0.5310977,0.07179416186715427,0.4372473359107971
64,0.0686851644330779,0.3110586,0.5228626,0.0689633745504053,0.4794544279575348
65,0.06849426526239531,0.31024665,0.52110296,0.06975912322339259,0.4654572010040283
66,0.06881283956058955,0.30943054,0.5169563,0.07203372881600731,0.5477094054222107
67,0.0700086581252389,0.30877763,0.5591503,0.06817583470164161,0.44858798384666443
68,0.0690707558881765,0.3075413,0.5222191,0.06896739257009406,0.4860423803329468
69,0.06839402013663519,0.30689847,0.520487,0.06693044020549248,0.43343082070350647
70,0.07024801534069124,0.30600426,0.54015577,0.0687351177789663,0.48233452439308167
71,0.06836919230803595,0.3058228,0.51687443,0.06820667201751157,0.43479833006858826
72,0.06854461476543529,0.30476597,0.5128722,0.06789232045412064,0.44317346811294556
73,0.06866380809622127,0.30465955,0.5250324,0.06769777001126816,0.4395749866962433
74,0.06860290252009017,0.30443582,0.5225736,0.06813341261524904,0.4485445022583008
75,0.0677293163571654,0.30373845,0.50572634,0.06981125743569512,0.43916234374046326
76,0.06859853574322106,0.30274826,0.5325101,0.07126657659874151,0.4417704939842224
77,0.06829276001133487,0.30203086,0.5160187,0.06771563071953624,0.4642898738384247
78,0.0679489734508939,0.3014509,0.51168865,0.0675262943596432,0.45939987897872925
79,0.06795754043732659,0.30085942,0.51605934,0.06798939220607281,0.43114110827445984
80,0.06790203127568051,0.2997153,0.5065554,0.06719742083039723,0.4514615535736084
81,0.06797417443729727,0.29905555,0.5093391,0.06739588670040432,0.4557831287384033
82,0.06744428947147003,0.29843676,0.5022588,0.07223538907342836,0.5568321943283081
83,0.0705596886701503,0.29772022,0.57386166,0.06889173025755506,0.46819525957107544
84,0.07032316218072411,0.2970618,0.56032467,0.06880176645752631,0.48906347155570984
85,0.06944931635243745,0.29715508,0.5539379,0.06852470137374966,0.4708186686038971
86,0.06904055689603596,0.29654124,0.5419485,0.06792967104794163,0.4624435603618622
87,0.06776109305184103,0.29594213,0.51068175,0.06742556094142951,0.4407763183116913
88,0.06821700238154432,0.29526898,0.5172846,0.0683617029633177,0.4344243109226227
89,0.06829297186880462,0.29468653,0.5181275,0.0672866509443051,0.4464833736419678
90,0.06786914921160471,0.29414847,0.51767933,0.06816589817600816,0.43500158190727234
91,0.06768651315047916,0.29341894,0.50504065,0.06736397654994537,0.43960314989089966
92,0.06748114082183541,0.29280874,0.5026948,0.06772627725609039,0.467509925365448
93,0.06763044210140315,0.2923444,0.5163687,0.06696575620260678,0.44465652108192444
94,0.06760053063011438,0.29179573,0.51209456,0.0689268204824705,0.4263039231300354
95,0.06726325581134376,0.29137897,0.503123,0.06742559696890806,0.46262529492378235
96,0.06738716423364177,0.29093024,0.5082794,0.0674158767551968,0.4404866099357605
97,0.06763744749928598,0.29024425,0.5167979,0.06825145108527259,0.43823176622390747
98,0.06743320921635897,0.28968737,0.50568503,0.06997231300920248,0.426039457321167
99,0.06797850611856428,0.2892776,0.5162823,0.0689405703328942,0.44150155782699585
100,0.06755030899187603,0.28923738,0.5057911,0.0679509193685494,0.4353434443473816
101,0.06724386439148315,0.28862756,0.5002358,0.06782439880465206,0.4310932755470276
102,0.06743653188064946,0.28810823,0.5032964,0.07109961693028086,0.42534205317497253
103,0.06706566458283844,0.2874087,0.505542,0.06782319661425917,0.4256260097026825
104,0.06700873520162146,0.28664705,0.5018848,0.06699088911869024,0.43591293692588806
105,0.06730686499616184,0.28627858,0.50532055,0.06798699199173011,0.4357057809829712
106,0.06699595724542935,0.28636813,0.50260764,0.06840806155416526,0.4229492247104645
107,0.06712649023886454,0.2857075,0.49840033,0.06828929866222959,0.44556668400764465
108,0.06693113481594344,0.28541282,0.4985371,0.06788779339311939,0.42946839332580566
109,0.06806193999314712,0.2844327,0.52973163,0.068364316401513,0.43764209747314453
110,0.0674259648316324,0.28448126,0.50663114,0.06772907146889913,0.44783902168273926
111,0.06713953203821586,0.28413567,0.5063023,0.06682305591867159,0.44698283076286316
112,0.06681205202841152,0.28363097,0.49892232,0.06990207138618357,0.4174208641052246
113,0.06661992661107731,0.2829539,0.4907825,0.06842885225227005,0.4298214614391327
114,0.06694173659816237,0.28273284,0.49987593,0.0688905279691282,0.49862349033355713
115,0.06797345009984943,0.28285405,0.52333003,0.06786680481347598,0.4737226963043213
116,0.06774580929070542,0.2822252,0.5195556,0.06851761994001113,0.4355368912220001
117,0.0676547857159275,0.2814532,0.51013386,0.06740524541390569,0.45678865909576416
118,0.06707238908962342,0.28121337,0.50957185,0.06735563405642384,0.44421452283859253
119,0.06727109657926748,0.28052852,0.51378477,0.07073610369116068,0.4270605742931366
120,0.06717399307816042,0.28011152,0.50206244,0.06762020706542228,0.454871267080307
121,0.06688018825094579,0.27978304,0.50395083,0.06815621408780939,0.43944433331489563
122,0.0664859122707177,0.27935827,0.4911157,0.06684987967539775,0.4566328227519989
123,0.06679750730593999,0.2789173,0.4975563,0.0667044272352206,0.43979012966156006
124,0.06682392449702247,0.2783879,0.5011798,0.06929759867489338,0.43671950697898865
125,0.06656922442091387,0.27795175,0.5005066,0.06830941532787524,0.4268014430999756
126,0.06667775273491434,0.27734384,0.49445516,0.06655143220957957,0.43725594878196716
127,0.06651031889947458,0.27692485,0.49970794,0.06768666418563378,0.44538697600364685
128,0.06720883458179269,0.27686614,0.5007374,0.06792906980569426,0.4431442320346832
129,0.06657846396168073,0.27624112,0.5002895,0.06893305328527563,0.42430129647254944
130,0.06685768166756899,0.27629155,0.49868262,0.06801056920697815,0.48354601860046387
131,0.0679258395638843,0.27659252,0.5280183,0.0678491271836193,0.46364352107048035
132,0.06669155714538812,0.27629367,0.49957633,0.06657800436215966,0.4461291432380676
133,0.06662197974852502,0.27566588,0.49267218,0.06628717942849587,0.4378698766231537
134,0.06635578048262893,0.2750856,0.49509606,0.06646060071101315,0.4455002248287201
135,0.06644810435209571,0.2745977,0.49739972,0.06781645555441317,0.4234492778778076
136,0.06681464905035024,0.27408245,0.49777114,0.06726199937494177,0.44218459725379944
137,0.06643090883301477,0.2736736,0.50070006,0.06739937906202517,0.43436819314956665
138,0.06598320973795013,0.27347794,0.4908057,0.06727832418523337,0.47026538848876953
139,0.0664968864392426,0.273167,0.49836585,0.0664276561062587,0.4417230784893036
140,0.06642209836360762,0.27262652,0.5021013,0.06731750575923606,0.4340088963508606
141,0.06619789467145831,0.27225646,0.48712644,0.06890201676440866,0.42222535610198975
142,0.06599953901127907,0.27176273,0.48299438,0.06658464841740697,0.4280642867088318
143,0.06711655056451336,0.27135944,0.49733838,0.06708589014842321,0.4360135793685913
144,0.06754869174233265,0.27024153,0.50538707,0.0664430022435753,0.43804946541786194
145,0.06661681718808615,0.26968867,0.5053402,0.06800870131701231,0.43680593371391296
146,0.06619982134108826,0.26933962,0.49048722,0.06765816983227667,0.42766690254211426
147,0.06612178712746518,0.26866645,0.48752147,0.06739166795619224,0.4437748193740845
148,0.06604940473696606,0.2682893,0.49301088,0.06898649433921826,0.419709712266922
149,0.06651496072694407,0.2677234,0.49793747,0.0669189510180762,0.4512885808944702
150,0.06654404803563309,0.26742315,0.50260884,0.06957922101412949,0.42520466446876526
151,0.06623047490283257,0.2670513,0.4940881,0.06768300624466256,0.4297657012939453
152,0.06606500597912712,0.26672232,0.49033028,0.06742608047237522,0.424131840467453
153,0.06612492241175835,0.2665929,0.48852375,0.066119850221041,0.4388703405857086
154,0.06626687533522056,0.26637346,0.4996504,0.06872620556111399,0.4239690601825714
155,0.06665666359292585,0.26602677,0.49576136,0.06755356671974848,0.47782641649246216
156,0.06630710140396814,0.265831,0.5040474,0.06779884694046096,0.42099300026893616
157,0.06590431722375632,0.2653908,0.48931924,0.067109071649611,0.42966651916503906
158,0.06639257274399706,0.26530698,0.4958562,0.06704898423662312,0.45750609040260315
159,0.06639914036239103,0.2650646,0.4984568,0.06789900323278025,0.43314990401268005
160,0.06604945095582197,0.2646783,0.4950099,0.0670542956673001,0.4292672276496887
161,0.06570571557865978,0.26424336,0.4859231,0.06631427919982295,0.4364115595817566
162,0.0657692305785788,0.26399082,0.48652023,0.0670569833171995,0.4240921437740326
163,0.06602715304131898,0.26373312,0.48608923,0.06619987220160271,0.4385574758052826
164,0.06570439809922782,0.26360148,0.4912355,0.0692660592888531,0.42766520380973816
165,0.06661164116556362,0.2633614,0.5035982,0.06692100664306629,0.4388335943222046
166,0.06609982960873236,0.2630104,0.49243852,0.0662467759102583,0.4345342814922333
167,0.06582146610454315,0.2625575,0.486583,0.06627681915109095,0.42991724610328674
168,0.06574939298680273,0.2622335,0.4828609,0.06605988794839696,0.438071608543396
169,0.06568609950485202,0.2619925,0.48666507,0.06626627937351402,0.43713122606277466
170,0.06618647487823573,0.2615625,0.49764958,0.06879210707388426,0.4182926118373871
171,0.06663933341617638,0.26121843,0.50876856,0.06837470148150858,0.4235354959964752
172,0.06620464464228622,0.26163223,0.49733186,0.06591757837879031,0.44236698746681213
173,0.06594704073659108,0.26140025,0.49282598,0.06781243023119475,0.42378225922584534
174,0.06592788383112115,0.26103756,0.4890545,0.06755730686219115,0.4243912398815155
175,0.06561545920321497,0.2609065,0.4866732,0.0662001910080251,0.4499683380126953
176,0.06536040128876934,0.2607838,0.48366624,0.06631951284055647,0.433516263961792
177,0.06640024483203888,0.2604024,0.5051418,0.06847403727863964,0.42822229862213135
178,0.0658415822617415,0.2606072,0.49025887,0.06806154921650887,0.42138350009918213
179,0.06614692865918248,0.2601319,0.49967435,0.06688502975004285,0.4352412521839142
180,0.06624652514770879,0.25986412,0.49444252,0.06693995283230354,0.4401080906391144
181,0.065912474304606,0.25954822,0.49220103,0.06639512760662719,0.453953355550766
182,0.06596012773402667,0.25932753,0.49993762,0.06683320248205411,0.4425400197505951
183,0.06573621431986491,0.2590657,0.49103847,0.06869978795906431,0.42438608407974243
184,0.06593147717879316,0.25876972,0.49116063,0.06825705715700199,0.43038347363471985
185,0.06592705289670135,0.25860932,0.49285358,0.06649043572772491,0.455350786447525
186,0.06592866443728997,0.25839555,0.49705246,0.06608423801433098,0.4326559901237488
187,0.06563888435872893,0.2580981,0.4904532,0.0681433193385601,0.4240209758281708
188,0.06568922902231163,0.25778005,0.48134544,0.06650489098147343,0.4325346052646637
189,0.06499562688213957,0.25750294,0.47749937,0.07280454510136654,0.40899956226348877
190,0.06566398378230084,0.25712904,0.48651826,0.06591769033356716,0.43673640489578247
191,0.06548988657324749,0.25696057,0.48485786,0.06811166226275657,0.4287535548210144
192,0.06525778812540453,0.25693905,0.4812927,0.07163740420027782,0.5628941655158997
193,0.0699326989193589,0.25802416,0.5809115,0.06945847004259888,0.4964730143547058
194,0.06779311940410716,0.2575951,0.5304484,0.06858957024585259,0.46152254939079285
195,0.06768498290856342,0.25725856,0.5204307,0.06687021564300123,0.4648222029209137
196,0.06663232294600563,0.25685972,0.5095741,0.06867217042140271,0.43527597188949585
197,0.06685742921074905,0.25641093,0.49873316,0.0668281884373803,0.4459802210330963
198,0.06601977832404907,0.2561577,0.491325,0.06861800386717445,0.4446472227573395
199,0.0660467026386894,0.25585818,0.4969137,0.06641371616799581,0.43549245595932007
200,0.065911951301209,0.25555563,0.4941283,0.06817109108363327,0.42785778641700745
201,0.06560738409979869,0.25537422,0.48005426,0.06608478705349721,0.4454892873764038
202,0.06550049129347343,0.25513065,0.48732707,0.06631599704882032,0.43283167481422424
203,0.06568182828062671,0.25479558,0.4874793,0.06807238275283262,0.4289216101169586
204,0.0657749905929727,0.2544804,0.4864418,0.0673809373065045,0.42427289485931396
205,0.06605087093335424,0.2545386,0.49172866,0.0691751083849292,0.43396878242492676
206,0.06548331999930285,0.2544426,0.48733965,0.06798658515081595,0.4308144450187683
207,0.06573011402019673,0.25416744,0.4923316,0.06917554684179394,0.42014527320861816
208,0.06556489689033584,0.2539483,0.48723775,0.06697815823319711,0.43028807640075684
209,0.06531112178065683,0.2537658,0.48325852,0.06767633380858522,0.42477571964263916
210,0.06535281274615035,0.25347427,0.48297372,0.06678931071962181,0.42878201603889465
211,0.06537045839395227,0.25329623,0.48290032,0.06671347537715185,0.42769375443458557
212,0.06500243324007692,0.25321487,0.4800366,0.06968837456875726,0.415124773979187
213,0.06536328687337832,0.25288773,0.48255822,0.06673722875941741,0.4305364787578583
214,0.06529569653215381,0.25298533,0.48140544,0.06852757690572425,0.41939669847488403
215,0.06517605801339203,0.2526335,0.47854033,0.06716599540882989,0.4250620901584625
216,0.06550332182744718,0.2524626,0.47893533,0.06890957856452778,0.42455556988716125
217,0.06505092259727965,0.25210136,0.48064905,0.06659308664108578,0.4272056818008423
218,0.06506440729576315,0.25190645,0.474663,0.06662871369994,0.4361571669578552
219,0.0650621669651088,0.25175023,0.47379032,0.06715898411838632,0.4226617217063904
220,0.06503575470950981,0.25137556,0.47591233,0.06665466245459883,0.43033650517463684
221,0.06529504386971226,0.2510081,0.48618314,0.06691785240055699,0.4263983368873596
222,0.06506236629971003,0.2507112,0.48186648,0.06600788980722427,0.4389243423938751
223,0.06526096691351152,0.25050756,0.479184,0.06925971453127108,0.41704627871513367
224,0.06579134712721836,0.2507066,0.48242632,0.06891067713303001,0.4272078573703766
225,0.06492690657828487,0.250628,0.48002115,0.07065726654898179,0.41345688700675964
226,0.06541192281128323,0.25023723,0.47982606,0.06636189806618188,0.43204307556152344
227,0.06486678642278675,0.25020325,0.47736332,0.07050040128983949,0.4145367443561554
228,0.06520665852658156,0.24987228,0.4809443,0.0687684035909019,0.4139409065246582
229,0.06491690697306293,0.24967392,0.4738447,0.0676476297115809,0.4401266276836395
230,0.06534735526952704,0.24980272,0.48609266,0.06699293141106241,0.4283007085323334
231,0.0647867594103692,0.24946584,0.4754317,0.06711225500820499,0.42882412672042847
232,0.06515694080225828,0.24916781,0.48090172,0.06713501829653978,0.42286115884780884
233,0.06499820885558923,0.24896419,0.4757399,0.06683279191584963,0.4313313364982605
234,0.06470509394371914,0.24888137,0.47599956,0.06685970743235789,0.4267699718475342
235,0.06467952218306604,0.24867053,0.47702903,0.06809367665922955,0.4176945984363556
236,0.06469311934532755,0.2484965,0.47270966,0.06734931218977037,0.4195411801338196
237,0.06536620073441395,0.24823287,0.47492003,0.06765407627742541,0.43170973658561707
238,0.0650779744925893,0.24818882,0.47699398,0.0671825102089267,0.4292219579219818
239,0.06471344224561405,0.24794859,0.4748558,0.06815218445109694,0.4138340950012207
240,0.06500875441578485,0.24761154,0.47510663,0.06693791509851028,0.43365517258644104
241,0.06511323146343147,0.24751198,0.4811665,0.06778330581360742,0.4212227761745453
242,0.0648735287246731,0.24728674,0.4777773,0.06845491737323373,0.4192048907279968
243,0.06456611257067509,0.24703969,0.47029334,0.0695633200536433,0.41129690408706665
244,0.06496501267798203,0.24664012,0.47404197,0.06905370661498685,0.4196992814540863
245,0.06475325016104906,0.24651416,0.4771915,0.0663277207334575,0.4341105818748474
246,0.06483352714675968,0.24655163,0.47438607,0.06615814718564875,0.43609288334846497
247,0.0645051350406671,0.24626622,0.46883306,0.06739004912148965,0.4276980459690094
248,0.06519015865810847,0.24655445,0.47837427,0.06712633439976919,0.4394327998161316
249,0.06523908350858731,0.24639274,0.49090618,0.0692468736516802,0.42207908630371094
250,0.06476064311540396,0.24611947,0.47839797,0.06705531551453628,0.4562914967536926
251,0.06538009480441694,0.24615224,0.4893546,0.06966400602342267,0.4202503561973572
252,0.06494101726234296,0.24574637,0.47058007,0.06841208187765196,0.4211623966693878
253,0.06459917201750022,0.2454849,0.46836668,0.06741211636874236,0.43574610352516174
254,0.06475017175057345,0.24543878,0.4766375,0.06716209105951221,0.42267918586730957
255,0.06472517588928257,0.24525993,0.47225332,0.06697777202843051,0.47041186690330505
256,0.06578004937934673,0.24535728,0.50103533,0.06760986982599686,0.42790547013282776
257,0.06509087442046842,0.24503449,0.48278162,0.06715274430615337,0.4242308735847473
258,0.06481560959485964,0.24490014,0.4747005,0.06636462782166506,0.4314804971218109
259,0.06485064623161814,0.24474524,0.478105,0.06877563830072943,0.41868647933006287
260,0.06463075714385778,0.24460357,0.4709045,0.06848502487532403,0.4188942313194275
261,0.06460162012253777,0.24433193,0.4717196,0.0679755302538213,0.4224415421485901
262,0.06441143163516697,0.24411643,0.471611,0.06904981496106637,0.41121813654899597
263,0.06465707692754387,0.24387293,0.47039303,0.06703567720557514,0.4215952157974243
264,0.06429183491542514,0.24379347,0.46485904,0.06936726719141006,0.41270819306373596
265,0.06503528653312537,0.2437207,0.47612944,0.06792083617887999,0.4265209138393402
266,0.06433617774039338,0.24348225,0.46861526,0.06667395597813945,0.44411447644233704
267,0.06483988859559182,0.24325988,0.4798857,0.0681236376005568,0.42199280858039856
268,0.06465137659408952,0.24299707,0.47184125,0.06752329373634175,0.4172475337982178
269,0.06423662508190689,0.24285775,0.46669728,0.06721757847423616,0.41645291447639465
270,0.06456205082562684,0.2426928,0.46959695,0.06859519685569562,0.4165162444114685
271,0.06447580957648444,0.24266826,0.46935984,0.06709019501546495,0.42135217785835266
272,0.06448062742918224,0.24272606,0.46436405,0.06748285507293124,0.42687204480171204
273,0.06405090234416017,0.24253748,0.46466276,0.06846728675851696,0.4098697900772095
274,0.06431800615316056,0.24226774,0.4621814,0.06771703544808061,0.4201643168926239
275,0.06415189332249811,0.24215648,0.46508035,0.06754368043651707,0.42114508152008057
276,0.06545517284233691,0.24210213,0.4894701,0.06706789297688949,0.4295092225074768
277,0.0642518890484915,0.2418859,0.46636593,0.06932742276081913,0.4129614531993866
278,0.06502311955085077,0.24168456,0.4670416,0.06646091721363757,0.42282751202583313
279,0.06449632881219777,0.24126081,0.4705156,0.0682969231060461,0.41574355959892273
280,0.06450302505307952,0.24108544,0.46584263,0.06746861078825436,0.4197603464126587
281,0.06471518483960022,0.2413956,0.47456524,0.06861941055639793,0.42603588104248047
282,0.06436337273841523,0.2414198,0.46906704,0.06847281312864077,0.4220230281352997
283,0.06433199438671608,0.24130891,0.46851665,0.06807581756852175,0.41429099440574646
284,0.06408638111447211,0.24112248,0.46687663,0.0693806629922045,0.41323813796043396
285,0.06434312858487252,0.24117035,0.46480805,0.06652368124770491,0.4354746341705322
286,0.06444900156667004,0.24102074,0.4713019,0.0660791076523693,0.4354124069213867
287,0.06426008636037171,0.24078277,0.46754405,0.07019176814509065,0.40945103764533997
288,0.06411080918995674,0.2404329,0.4630295,0.06894292594178726,0.4110402762889862
289,0.06440632675029864,0.24021415,0.4704052,0.06641398120279375,0.4258817434310913
290,0.06450590781741224,0.2403079,0.4673677,0.06671911580978256,0.44015949964523315
291,0.06466312638068267,0.24025606,0.47787127,0.06746460531691187,0.41974541544914246
292,0.0645039306143246,0.23998712,0.46971574,0.06832298959948514,0.4263137876987457
293,0.0641602908266382,0.23993067,0.46313193,0.07113794335409214,0.41910403966903687
294,0.06458294122758726,0.23963487,0.46974444,0.06821246376555216,0.4163733720779419
295,0.0644427519081171,0.23938671,0.46967325,0.0677951860094541,0.415418416261673
296,0.06409284449313994,0.2393023,0.46729404,0.06618674187675903,0.42479294538497925
297,0.0643728046525417,0.23921315,0.47033662,0.06869276990427782,0.416361004114151
298,0.06446019823184121,0.23895364,0.46849552,0.06707030613171427,0.42449721693992615
299,0.06403271206733534,0.23892784,0.45980382,0.06701899844368822,0.4189006984233856
300,0.0640911345638461,0.23871171,0.45935386,0.06716964320328675,0.41776958107948303
301,0.06474773419000167,0.2385316,0.46686152,0.06836319464798037,0.41561782360076904
302,0.06433997010696406,0.23872474,0.46893358,0.06858637061362204,0.42011135816574097
303,0.06402364101176714,0.2385755,0.46189302,0.06866623436738002,0.42077505588531494
304,0.06400890728343005,0.23839144,0.46401706,0.06926931759440585,0.42117565870285034
305,0.06422911614895203,0.23844187,0.47179994,0.06683434595010783,0.42690524458885193
306,0.06402060856758537,0.238278,0.46432802,0.06884049609499543,0.416303813457489
307,0.06428138239803792,0.2380871,0.46689907,0.06713564816470209,0.42292192578315735
308,0.06430324894181416,0.23804913,0.4649682,0.06801829560610809,0.4180881381034851
309,0.0642794693720206,0.23799118,0.46377763,0.06831875002305758,0.4337119460105896
310,0.0644510812941665,0.23811695,0.47252038,0.06607645652011822,0.44238796830177307
311,0.06418602119099959,0.23793983,0.46926862,0.06917646708653162,0.4176253378391266
312,0.06397349120638633,0.23763697,0.46199307,0.06852463515181291,0.4154120981693268
313,0.06404289798968929,0.23741442,0.4642363,0.06647467569104935,0.4268663823604584
314,0.06394771492834818,0.23741135,0.4593549,0.06894291108964305,0.41778579354286194
315,0.06419133672774849,0.23722129,0.4638164,0.0666098497121742,0.4260360896587372
316,0.06454782899321809,0.23762897,0.46954903,0.0659620157492004,0.43859702348709106
317,0.06443090578488543,0.23744945,0.47018114,0.06631207730817168,0.42127132415771484
318,0.06433034744271535,0.23722082,0.47186098,0.06698931802652384,0.43095895648002625
319,0.06425722059136056,0.23743105,0.46669662,0.06810933297598049,0.4124010503292084
320,0.06441346518327035,0.23723796,0.47072196,0.06769018649662796,0.432320237159729
321,0.06455135923194683,0.23735654,0.47480118,0.06806072102565515,0.4307008981704712
322,0.06410593524743609,0.23728491,0.46880263,0.06829348407489688,0.42386284470558167
323,0.06429073869087602,0.23703672,0.467504,0.06813669944868277,0.42461997270584106
324,0.06433755677130262,0.23693058,0.46915582,0.0661597853820575,0.4402470290660858
325,0.06451706423050603,0.23680602,0.47109985,0.06862157044049941,0.4224839508533478
326,0.06395295768513182,0.23674151,0.46037763,0.06794559529149219,0.41814786195755005
327,0.06417229790556228,0.23657183,0.46491215,0.06650372339706671,0.43240246176719666
328,0.06429896877268276,0.23639394,0.47125956,0.06744591881962199,0.42101964354515076
329,0.06427522441424892,0.23623209,0.4651918,0.0673506815770739,0.42629754543304443
330,0.06392802714796389,0.23623702,0.46458197,0.07036837631542432,0.4180313050746918
331,0.06408680762864102,0.23618634,0.46675736,0.06819242807595353,0.42109453678131104
332,0.0639720428840252,0.2361146,0.4640025,0.06942312909584296,0.41305720806121826
333,0.06382019112760064,0.23587483,0.4619898,0.06808428074184217,0.4225107431411743
334,0.06396049593633178,0.23576143,0.45845687,0.06818268614772119,0.4278830587863922
335,0.06418880073637781,0.23560785,0.46499366,0.0699236448854208,0.41301068663597107
336,0.06410752427316992,0.23540913,0.4657141,0.06856677990014616,0.417064368724823
337,0.06390398974388332,0.23532438,0.46212643,0.06864366484315772,0.41777944564819336
338,0.06419947072021705,0.23519397,0.4666473,0.06920513246012361,0.4113026559352875
339,0.06376741405597515,0.23503453,0.4613278,0.07155075360481676,0.4142593741416931
340,0.06408773679391476,0.23487261,0.46367025,0.0684738019971471,0.4171432554721832
