epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
65,0.04384242284009354,1.3506618,0.3792252,0.04842018785995322,0.37991809844970703
66,0.04364229099793807,1.3447384,0.374834,0.0485481723207674,0.37524256110191345
67,0.04317686780315982,1.3421059,0.36438406,0.049237520970178375,0.3572562634944916
68,0.044186012281774364,1.3389797,0.38373414,0.048343255906265016,0.36593347787857056
69,0.04397722489063522,1.3357179,0.383679,0.04962997590050553,0.3534361720085144
70,0.04362812064574195,1.3319422,0.37505323,0.04851405475756307,0.38038715720176697
71,0.04328996434918773,1.3306173,0.37225914,0.04801628106471264,0.3675665259361267
72,0.04295327739176138,1.3272339,0.36315334,0.04877277747506187,0.3713696002960205
73,0.043158136093139204,1.3264443,0.36699468,0.04841400066882501,0.367353230714798
74,0.04336869738496549,1.3228278,0.37220922,0.0501848172993113,0.3717776834964752
75,0.043291271447413904,1.3170613,0.36805427,0.048176571162361084,0.3682346045970917
76,0.043007416459879176,1.3161147,0.36758673,0.04791270552840068,0.38114386796951294
77,0.042672595976950736,1.3154523,0.36353666,0.047460178179400306,0.3647298514842987
78,0.042878385837878376,1.3122511,0.36697623,0.04809135338896281,0.3799765706062317
79,0.04341173400925524,1.3094301,0.37871048,0.04951924185603212,0.35528868436813354
80,0.04433637685393932,1.3037125,0.38816798,0.04809865365167717,0.3652622103691101
81,0.04271229601411402,1.3033482,0.3598023,0.04793406395620598,0.3594306409358978
82,0.043038374829336694,1.3019116,0.3707141,0.047780933076298084,0.379800945520401
83,0.04334091007348768,1.3015285,0.37865427,0.04773720648962182,0.3685952126979828
84,0.04249544146867882,1.2961347,0.36046046,0.04786946942215358,0.35688912868499756
85,0.04264729143964956,1.2950717,0.36390024,0.04925378447487241,0.4156392216682434
86,0.04331330547466514,1.2974572,0.38004607,0.04763882699144351,0.3659515082836151
87,0.04272925341761978,1.289941,0.36572355,0.04778324770721006,0.372711718082428
88,0.04256070814541154,1.289359,0.36086252,0.04784996188306189,0.388775110244751
89,0.04268577811438278,1.2899461,0.36260903,0.047831637744521684,0.3597506880760193
90,0.04267262976124078,1.2834489,0.36488003,0.04792739038085524,0.3553691506385803
91,0.04292943273814919,1.2812527,0.36802498,0.048730732865018764,0.40631869435310364
92,0.04327080309307775,1.2802964,0.37974608,0.047931116590381184,0.38484036922454834
93,0.04288208340702221,1.2767715,0.37144825,0.04791287053779606,0.3669756054878235
94,0.04309778197129124,1.2744275,0.37185276,0.048135776879080446,0.3974854350090027
95,0.0435346491856837,1.2737352,0.38141078,0.04991268698787276,0.43394720554351807
96,0.04322186327457872,1.2739997,0.38087466,0.04878433047112448,0.4081844091415405
97,0.04269575936029521,1.2721599,0.36976865,0.04952525066864955,0.42685413360595703
98,0.04304191831228786,1.2668762,0.3779735,0.04793756790620424,0.378010630607605
99,0.042404320583552174,1.2627529,0.36332121,0.04922340110395894,0.4237491190433502
100,0.04296786496259647,1.2637653,0.37451994,0.04890453949312627,0.41287630796432495
101,0.04314305869865906,1.260931,0.37956,0.047684234845173826,0.3822242319583893
102,0.042386263088640554,1.2560581,0.3641059,0.04740241752106906,0.3830927014350891
103,0.04210079757555681,1.2553108,0.35920262,0.04806061797005273,0.3507595956325531
104,0.04244365551798592,1.2528405,0.3599011,0.04740158636203576,0.35795876383781433
105,0.04204586054609474,1.2519846,0.3572226,0.047663073535218384,0.3563235402107239
106,0.04222668644935725,1.2510048,0.35933495,0.047241696289607456,0.36085087060928345
107,0.04234938671052789,1.2478672,0.3636811,0.047168969237185145,0.35461726784706116
108,0.042026690840443644,1.2459037,0.36029023,0.0473449422102986,0.35461610555648804
109,0.04226230843134877,1.245318,0.3639792,0.047837766879177714,0.355777770280838
110,0.043119937854383686,1.2421044,0.37806043,0.04782568926225493,0.3956029415130615
111,0.04220094733647794,1.2428963,0.361224,0.04706562210471083,0.37853509187698364
112,0.04218575742366261,1.2401202,0.36090618,0.04831279590080827,0.3982696235179901
113,0.04203722054343428,1.2405039,0.36197,0.047683929774539294,0.36642932891845703
114,0.0419173395292386,1.2357018,0.35823306,0.04711370760357225,0.3800448477268219
115,0.04178121330102063,1.234331,0.3553932,0.047077481074508654,0.3604186475276947
116,0.041933641004162796,1.2331992,0.3534421,0.047482362396015235,0.37314099073410034
117,0.04226655454081752,1.229779,0.36604977,0.04827090799485966,0.35468778014183044
118,0.04292356039725202,1.2274299,0.37526026,0.047530990142326854,0.38937273621559143
119,0.042215323526571806,1.2269149,0.3646084,0.0476003380661661,0.3846716284751892
120,0.042195914441535816,1.2259705,0.3646506,0.04672974514174255,0.36004891991615295
121,0.04159458640622915,1.2235096,0.35276166,0.04919022432975955,0.3423970341682434
122,0.04188331788201128,1.2214224,0.35015383,0.04676179655573585,0.35505566000938416
123,0.04143665388601119,1.2206835,0.35024035,0.04891730312790189,0.34227705001831055
124,0.04228519682999652,1.2180816,0.36020228,0.047514501733310295,0.34704139828681946
125,0.04229128981630007,1.2172251,0.36204994,0.04770647836002437,0.3688076138496399
126,0.04215074803687119,1.2148343,0.36327192,0.04855164519442624,0.34682580828666687
127,0.042187855500915195,1.2124939,0.36012992,0.04681822070569703,0.36904364824295044
128,0.04151297957606933,1.2130715,0.35308844,0.047694813847154766,0.39333638548851013
129,0.042119493094069996,1.2147146,0.36217734,0.046901178566408366,0.3626171350479126
130,0.041608753546489685,1.2116481,0.35179508,0.04784899542019481,0.4010568857192993
131,0.04196680978537161,1.212438,0.36193126,0.04643515878038489,0.36159181594848633
132,0.041319517023320304,1.2074188,0.3501246,0.047059417270865794,0.34263917803764343
133,0.04192226006193312,1.2053815,0.35786083,0.047587512165824054,0.34049296379089355
134,0.04133885068683651,1.2044377,0.347004,0.046325160327540846,0.35645848512649536
135,0.04150654446312835,1.2049044,0.35252708,0.04687583659376417,0.38074907660484314
136,0.04139012828108541,1.2025719,0.35318613,0.04715697933391575,0.3436524271965027
137,0.04180103648294395,1.1999794,0.35592264,0.04742679556275343,0.34073367714881897
138,0.0412242391755461,1.1983484,0.3450083,0.046479538018569286,0.3542013466358185
139,0.04111875487869567,1.198701,0.34506994,0.04821631231736311,0.4013233184814453
140,0.042291472064161215,1.1966909,0.3702061,0.047435376454483376,0.38384726643562317
141,0.041697217071744536,1.1951026,0.35720187,0.04703535200842531,0.38273969292640686
142,0.041731543249313614,1.1925473,0.36063793,0.046700968209541206,0.36586177349090576
143,0.04153672894341542,1.1917224,0.35427415,0.046167523442924796,0.35556676983833313
144,0.04205660422088048,1.1900642,0.364048,0.04708085739702889,0.3476528525352478
145,0.041215434337461464,1.1884415,0.3460475,0.04626891963603177,0.3713177442550659
146,0.04144340871834999,1.1888802,0.3521443,0.04681624486655384,0.37615254521369934
147,0.041309616349817876,1.188463,0.35018036,0.04829640649420358,0.41312021017074585
148,0.04230263518443543,1.1887205,0.37336457,0.04620896015332375,0.3612182140350342
149,0.04098140718883642,1.1841627,0.34689558,0.04722254684606156,0.3424975872039795
150,0.0409859843011009,1.1829488,0.345437,0.046564844247453656,0.3492850363254547
151,0.04106265297801246,1.1829745,0.34552947,0.04646170110284508,0.3431766629219055
152,0.0416208087454517,1.1800525,0.35655698,0.04626721987154061,0.34751713275909424
153,0.04124032516635996,1.179398,0.3455058,0.0464496724952609,0.3483186960220337
154,0.04104146341233058,1.1773919,0.34829307,0.04631812773741685,0.3720904588699341
155,0.04124656232902901,1.1775537,0.35369486,0.04675364768479293,0.3392603397369385
156,0.04100828044796345,1.1753724,0.3408835,0.04571534812579423,0.3483550250530243
157,0.04097532030035442,1.1754898,0.34347108,0.046586310482902446,0.37234413623809814
158,0.0413255388024688,1.1734402,0.35352388,0.04637849361543016,0.3480316400527954
159,0.04105230723984637,1.1709129,0.34857735,0.046330444692146214,0.3508108854293823
160,0.04102622871972218,1.1704782,0.3504199,0.046796235171231354,0.34272301197052
161,0.041283798991967845,1.1685582,0.34884214,0.04820047252815523,0.4133452773094177
162,0.04194169196003642,1.1706113,0.36807406,0.0460350557645678,0.350295752286911
163,0.04132607305904563,1.1668913,0.35458985,0.04666739958640817,0.34533536434173584
164,0.04126530770538461,1.1664511,0.34889182,0.04651110187108382,0.3659028112888336
165,0.04102250887861465,1.165236,0.34793103,0.04585447446221397,0.3525489270687103
166,0.04107940153980166,1.164054,0.3497705,0.04677928613248842,0.34550589323043823
167,0.04084971626211145,1.1626434,0.34310174,0.04686176854294616,0.336919903755188
168,0.040663056096384646,1.1608783,0.33720532,0.04593478915688796,0.3669256567955017
169,0.041144785282221145,1.1619422,0.348126,0.04602510433692437,0.3686457574367523
170,0.04084805166088669,1.1603556,0.34656164,0.045784462872263676,0.3585217595100403
171,0.04104033958867497,1.1594476,0.34856156,0.046897231403625374,0.37638452649116516
172,0.04138717393857363,1.1566384,0.35623312,0.04640622790177147,0.34990209341049194
173,0.04094530797426483,1.154703,0.34633812,0.04602713274942848,0.3615926206111908
174,0.04077567650591417,1.1553818,0.34503037,0.045679546312078254,0.35307905077934265
175,0.04112248158765683,1.1539996,0.35268623,0.046700299286094066,0.3521513044834137
176,0.04096085713479106,1.1529412,0.34418735,0.046499862347717406,0.341041624546051
177,0.040718696158192014,1.1512808,0.34244856,0.04592835096827833,0.348362535238266
178,0.04035176114080338,1.1511986,0.33678672,0.04799799095371585,0.33548304438591003
179,0.04076508164156083,1.149582,0.3385755,0.045866327078053444,0.3564757704734802
180,0.0406593604280407,1.149879,0.34454164,0.04704125954475238,0.3371654152870178
181,0.040548629649469085,1.1475699,0.3396146,0.04638761988320908,0.3778016269207001
182,0.041020510492766595,1.1485041,0.34925342,0.04638697284382659,0.34518420696258545
183,0.040682277921413795,1.1450672,0.3423573,0.045978890949642505,0.3443496525287628
184,0.04036923294654549,1.1450161,0.3379686,0.04557587501484078,0.3556665778160095
185,0.04033581585774208,1.1448166,0.33812314,0.04751909635477252,0.33607229590415955
186,0.04173351163165973,1.1429932,0.3536465,0.04663170577385725,0.37306055426597595
187,0.04095321575273349,1.141834,0.34927124,0.04619034779665274,0.3739294111728668
188,0.04072860096281245,1.1407319,0.34575665,0.04586566036397761,0.34014853835105896
189,0.04036262462841732,1.1386418,0.3329103,0.047321140121071886,0.33289965987205505
190,0.0416382492677737,1.1383401,0.35778242,0.0486413606349782,0.33497196435928345
191,0.04079719106328554,1.1376884,0.34172553,0.045469365626960606,0.35542938113212585
192,0.04052400894227197,1.1365991,0.34133536,0.04711454632607373,0.33404478430747986
193,0.04065708534400112,1.1353436,0.34149358,0.04667648323106043,0.3328561782836914
194,0.040036506673366216,1.1342578,0.33261257,0.045818520443780084,0.3393206298351288
195,0.04057965975677945,1.1344718,0.33957502,0.04649900435369252,0.3718035817146301
196,0.04084802525780498,1.1323917,0.34950724,0.04639830259662686,0.3417743742465973
197,0.040510617793161334,1.1300546,0.34183842,0.04642923190802723,0.341675728559494
198,0.04051482275100616,1.1295229,0.3392172,0.045655854030217956,0.36440467834472656
199,0.04075674778561574,1.1301929,0.34941664,0.04570025465253628,0.35404345393180847
200,0.04057165913741682,1.1288452,0.3441371,0.046967016992630894,0.3342227339744568
201,0.040117763829186866,1.127069,0.33125582,0.04932024337964141,0.32808440923690796
202,0.04054631960874829,1.12617,0.33559823,0.04638085446574471,0.3453388810157776
203,0.040304985764528345,1.127407,0.33241403,0.04526539685535225,0.35733604431152344
204,0.04086407167174519,1.1265986,0.3468058,0.046415450236885064,0.3778707981109619
205,0.0410252150384019,1.1267612,0.35544768,0.0468905900496167,0.3333161175251007
206,0.04023755229385206,1.1224244,0.333368,0.04610294363263882,0.3732840120792389
207,0.04062619121672388,1.1231104,0.3432022,0.04538486252873491,0.3368509113788605
208,0.04016378308946416,1.121343,0.33508116,0.04628332776876239,0.3305051624774933
209,0.04050613447912801,1.1200029,0.34134063,0.04610393894634721,0.34642428159713745
210,0.040443333320222534,1.1212783,0.33815116,0.045647014625918816,0.33983150124549866
211,0.04018049907750924,1.1175853,0.33535838,0.04579739819292898,0.3427620232105255
212,0.0399553950674818,1.1173333,0.33255768,0.045614485616807816,0.3597097098827362
213,0.04034036431926367,1.1174408,0.34057048,0.04608623175458475,0.33607739210128784
214,0.04000650831884956,1.1149061,0.32919833,0.04539442289765779,0.3413195013999939
215,0.04008415190492595,1.1151127,0.33439156,0.0452418757917045,0.33860790729522705
216,0.04002823896040131,1.1141099,0.3329193,0.045726450732647084,0.3657595217227936
217,0.04000527164040331,1.1161103,0.33541673,0.047722209632009654,0.32989799976348877
218,0.0404452676754757,1.1133146,0.33574536,0.04610974249708188,0.32952171564102173
219,0.03962919609950685,1.1116465,0.32600677,0.04652774137206924,0.33024677634239197
220,0.03996884229018924,1.1112019,0.33215243,0.04694982193958708,0.3934808671474457
221,0.04096231549922758,1.109226,0.3553583,0.04581554743634674,0.36253803968429565
222,0.04020201124500629,1.1070786,0.33851928,0.04604513219102121,0.3728819787502289
223,0.04051047100493029,1.1071397,0.34106207,0.04617460591323448,0.33843356370925903
224,0.04057250151088118,1.1054446,0.3397056,0.04538549736013144,0.35538700222969055
225,0.04044373482604489,1.1048574,0.33774826,0.04557662832982096,0.3534279763698578
226,0.04027336894133903,1.1052338,0.33672753,0.04531351338217269,0.34012535214424133
227,0.04002352313830533,1.1040893,0.33511844,0.046867398198419834,0.32982897758483887
228,0.04055915969238379,1.1023748,0.3407907,0.04617230590932813,0.33047962188720703
229,0.040114150665270326,1.1012791,0.33506927,0.04517549023161203,0.34432080388069153
230,0.039812065001917064,1.1017454,0.33142966,0.0459221104135761,0.32983022928237915
231,0.03978152839498147,1.10021,0.32554567,0.04568323197883445,0.3318490982055664
232,0.039957602985300385,1.1004231,0.3292926,0.045079307300058796,0.342120498418808
233,0.039680229905763816,1.099568,0.32824457,0.04531455031914628,0.36198756098747253
234,0.04013571467812501,1.1002165,0.3355159,0.04535220031227384,0.33982762694358826
235,0.03962785845667512,1.0985115,0.3286439,0.04476331059873362,0.3371264934539795
236,0.03987014181287595,1.0972528,0.33229592,0.04500143431546368,0.3386760950088501
237,0.040199861110810683,1.0956726,0.3382344,0.04534064876762303,0.34481415152549744
238,0.039631501637968046,1.0949755,0.32671142,0.044824602590365845,0.3354877233505249
239,0.039765959532733736,1.0938591,0.32776967,0.044693699517807405,0.33453670144081116
240,0.03946311977211545,1.0937685,0.32435665,0.04512657749252918,0.3347266912460327
241,0.040202774190702915,1.0930047,0.33024713,0.04524407559981594,0.3335916996002197
242,0.03962791624029811,1.0909586,0.3272648,0.044843478813702924,0.34407269954681396
243,0.03979488778200341,1.0906793,0.33221582,0.04501437016831332,0.3339218497276306
244,0.039437520340279274,1.0892428,0.32416672,0.046748502929876375,0.32173216342926025
245,0.03934849136868003,1.0881863,0.32261506,0.0452838714407894,0.3312267065048218
246,0.03930550266327805,1.0886284,0.31989366,0.04455165642422515,0.33480992913246155
247,0.03972543060113598,1.0880704,0.32778344,0.04486479003837098,0.34830936789512634
248,0.03945775242657635,1.0871924,0.32640406,0.04604763777934628,0.3215548098087311
249,0.03939867856976484,1.0853746,0.3236832,0.04522927677928111,0.32538485527038574
250,0.03968130577931413,1.0853095,0.32923433,0.04641588435415582,0.3222866654396057
251,0.03938108376700785,1.0835136,0.32056502,0.0459315495573597,0.3743726909160614
252,0.04005197433536279,1.0858636,0.338181,0.04762185927786868,0.4095005989074707
253,0.041044843957188853,1.0835625,0.36087853,0.045242264383024984,0.35217946767807007
254,0.03979264084575784,1.0805435,0.33275676,0.04502180259013589,0.34209656715393066
255,0.03977315010610461,1.0796756,0.3325022,0.04578775893171112,0.33216971158981323
256,0.04009174543053078,1.0785807,0.3351685,0.045300716913236685,0.3629741370677948
257,0.04034185465737428,1.0796267,0.34304488,0.045171358787910246,0.3334108293056488
258,0.03949894899679296,1.0775292,0.32477778,0.04511595007790115,0.3377564549446106
259,0.03956393206585719,1.0775343,0.32454202,0.045628997396468085,0.32810670137405396
260,0.039514396298031565,1.0764395,0.32415828,0.04479060178517779,0.33570122718811035
261,0.039423499485300904,1.0763062,0.32521826,0.045101033112445434,0.335302472114563
262,0.039324106853212505,1.0756022,0.32276824,0.04539431084866648,0.3266570270061493
263,0.039272385189791856,1.0745579,0.32427058,0.04491878866955831,0.32512733340263367
264,0.03909110081567667,1.0738202,0.32012004,0.04461616329300455,0.33446675539016724
265,0.03908664738721244,1.0743613,0.32022613,0.04500816285094141,0.3232109248638153
266,0.038950469324042676,1.0731485,0.31624442,0.04423336296047999,0.33936217427253723
267,0.039084376777683554,1.0734901,0.31962788,0.044756777649059956,0.32183143496513367
268,0.039517349010295265,1.0712414,0.327304,0.045129183776579894,0.3193194270133972
269,0.03907609216216778,1.0709213,0.31840605,0.044253280974956816,0.3241645097732544
270,0.03940345962953301,1.0709649,0.3242865,0.04488100933951217,0.3327782154083252
271,0.0401011910567015,1.0698313,0.33708778,0.04527123644948006,0.33916252851486206
272,0.039369217205092004,1.069612,0.3233641,0.044519059730943666,0.3274608254432678
273,0.039140386357764734,1.0689801,0.32040572,0.04494557878026714,0.33069291710853577
274,0.039188658208126684,1.0691603,0.32191005,0.044745106024272514,0.32737216353416443
275,0.03897460514343096,1.0670197,0.3183083,0.04596584880506838,0.317684143781662
276,0.03896545368512083,1.0657996,0.31495288,0.04562223930056993,0.3720354437828064
277,0.04001075958961437,1.0682701,0.34056923,0.045292504293061954,0.3440925180912018
278,0.03936371426453582,1.0665747,0.32304603,0.04459445854221587,0.33068549633026123
279,0.03927766115472303,1.0655216,0.32371637,0.04425795160201721,0.32654207944869995
280,0.038884539732941925,1.0632238,0.31583303,0.04656560214244442,0.3164682686328888
281,0.03942248426738509,1.0619196,0.3221879,0.044690756328823245,0.3215019702911377
282,0.03878717976353466,1.0617827,0.31457308,0.045962004144212386,0.31423377990722656
283,0.03879634911121603,1.0606916,0.3128139,0.04727373127039377,0.3124074339866638
284,0.03969426270664515,1.060457,0.31946075,0.04486685151081064,0.3552609086036682
285,0.03931547277494294,1.0611812,0.32574743,0.04603124432491534,0.31394752860069275
286,0.03878044714419313,1.059294,0.3111027,0.04655202615248177,0.31683000922203064
287,0.039542070709626766,1.0590879,0.31998017,0.04495351014908774,0.35553449392318726
288,0.039381481249239195,1.0582504,0.32884267,0.0450185328012421,0.3245939314365387
289,0.03920574898326863,1.0565386,0.31889924,0.04431186051982822,0.3276594877243042
290,0.038927413155524206,1.0567389,0.31715584,0.04414066522345914,0.3269379138946533
291,0.0389515014306349,1.0560254,0.31713682,0.04621891054885212,0.31486764550209045
292,0.038877762278309524,1.05484,0.31479356,0.04647112828054469,0.3099130094051361
293,0.0390497913074227,1.0543952,0.31670967,0.045179767284171404,0.31345945596694946
294,0.03847137407800339,1.0543602,0.30745423,0.0455509310676938,0.3144797682762146
295,0.03876756762936573,1.053981,0.31173593,0.044613595664888234,0.3163566291332245
296,0.03921369165251486,1.0531161,0.31954563,0.044756882602260226,0.3536962866783142
297,0.03934714510287653,1.0537236,0.32416084,0.04490191981325418,0.3483359217643738
298,0.039224110578414004,1.0524522,0.32379,0.04389635096122692,0.33394551277160645
299,0.038769340659431016,1.0517355,0.31355816,0.04491785575043072,0.31763744354248047
300,0.038716604159641975,1.0510366,0.31147623,0.044212369207953996,0.3357180655002594
301,0.03883303258241999,1.050548,0.31830084,0.044681421589928785,0.3181720972061157
302,0.038715596791197245,1.0488803,0.31226495,0.044342109457754984,0.3191368281841278
303,0.038708503945995974,1.0486726,0.3146301,0.04696414013316621,0.30971214175224304
304,0.03908863533600416,1.0475496,0.3167375,0.044471415654792415,0.3395805060863495
305,0.038927938539389126,1.0481577,0.3166471,0.04579459937103899,0.3135989010334015
306,0.03895597839016932,1.0467523,0.31689686,0.04452122339890117,0.31698665022850037
307,0.03876084330000913,1.0455148,0.31496677,0.04485576504688242,0.3141695559024811
308,0.038632760688079804,1.0454047,0.31298363,0.045259671632474636,0.3120914399623871
309,0.0385306356145239,1.0451046,0.30741972,0.04489048892930472,0.31263309717178345
310,0.0385154052646189,1.0447698,0.3105291,0.045384551475058384,0.30912524461746216
311,0.038623890008784315,1.0430342,0.3121142,0.043709595578831514,0.31740209460258484
312,0.038537176162892435,1.0429302,0.30968547,0.04774202248363784,0.4157267212867737
313,0.041720241169467764,1.0458422,0.37757173,0.04656128943353504,0.35951507091522217
314,0.040162740133050656,1.0426892,0.34317136,0.045837182229086434,0.33638954162597656
315,0.03970986549192745,1.041633,0.33010218,0.04525078965342922,0.34458422660827637
316,0.03934457229391378,1.0414382,0.32740366,0.04465192517676911,0.3261294662952423
317,0.039488357989537204,1.0393512,0.32170862,0.04475939610884303,0.3546033501625061
318,0.03924592569456531,1.0399799,0.32510835,0.04387115980639602,0.3252094089984894
319,0.038683098420029025,1.0380069,0.31269327,0.045464860944649875,0.3127744495868683
320,0.03871772209359281,1.0369073,0.31423247,0.043987237916880355,0.3237667679786682
321,0.03869762261236846,1.0357069,0.31481424,0.044410554103521044,0.31457677483558655
322,0.03941161946516685,1.0347375,0.3271491,0.043921109063155724,0.3314869999885559
323,0.0389683381749709,1.0349909,0.31837383,0.04422191854614716,0.3285903334617615
324,0.03897397000918397,1.0344021,0.31681204,0.04388325469511928,0.3373493254184723
325,0.03924446216536412,1.0345396,0.3266548,0.043808406823641295,0.3245255649089813
326,0.03890124408032197,1.03235,0.319316,0.044423974276363076,0.31751111149787903
327,0.0385975034515507,1.031412,0.3117249,0.04508579193384617,0.3108534812927246
328,0.0386909814915677,1.0312195,0.31371757,0.04503637255528273,0.3094359338283539
329,0.038524407040140485,1.0309795,0.31047508,0.04412376308144429,0.33857211470603943
330,0.03909212581161236,1.0304995,0.32158944,0.04422511236169638,0.3257288932800293
331,0.03851785116743997,1.0299522,0.3121913,0.04468134492313191,0.31684988737106323
332,0.03846248299285797,1.029257,0.30963624,0.044309108691427096,0.3120431900024414
333,0.03857130230555321,1.0288943,0.31154978,0.044626003945673696,0.3124030530452728
334,0.03844214946697544,1.0287776,0.30641198,0.044559014017705796,0.3153466582298279
335,0.0382534084456593,1.0277026,0.30637735,0.04476665858647008,0.308101624250412
336,0.0383137437606879,1.027047,0.30730736,0.04428974800295644,0.31608814001083374
337,0.03824503821090169,1.02698,0.3061513,0.043918723135670544,0.3304184377193451
338,0.03855118552982474,1.0263568,0.31226662,0.04482442250241449,0.3110599219799042
339,0.038527842396020445,1.0249387,0.31148294,0.044405558940781145,0.31467777490615845
340,0.03867903187371499,1.0247784,0.31250983,0.04406999745023199,0.3173050880432129
