epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
83,0.05577919142428279,0.1,0.40854847,0.06224228685229888,0.4303237497806549
84,0.055674302067392586,0.1,0.4080017,0.062133528743729446,0.4297869801521301
85,0.055550937525220424,0.1,0.40852723,0.062048701561374583,0.43153056502342224
86,0.05544616845288978,0.1,0.4084338,0.06191941544220045,0.4307001531124115
87,0.05530585014231822,0.1,0.4072851,0.061809907453658774,0.43021976947784424
88,0.055172290229819565,0.1,0.40535367,0.061759055144601054,0.4366069436073303
89,0.05516149537218128,0.1,0.41022053,0.061630208738696526,0.4310470521450043
90,0.05497643054641603,0.1,0.40771908,0.0615741265574833,0.42770200967788696
91,0.05487658739700442,0.1,0.40618867,0.06146376965430392,0.4293297827243805
92,0.05479864124035258,0.1,0.407047,0.061397896378071276,0.4325588345527649
93,0.054700482199644906,0.1,0.4081897,0.061315016522681044,0.4265001714229584
94,0.054580826208245156,0.1,0.404774,0.0612470895148717,0.42934292554855347
95,0.05448842849894609,0.1,0.4068262,0.061139593989431085,0.4260866940021515
96,0.054424906673267125,0.1,0.40517148,0.061102104506322315,0.4342857003211975
97,0.05436505285027529,0.1,0.40986934,0.0609701494827415,0.4270508885383606
98,0.05423245423610428,0.1,0.4049723,0.060872945031433395,0.42783477902412415
99,0.054182572390891096,0.1,0.4058037,0.060859985955994886,0.43127018213272095
100,0.05406747906845153,0.1,0.40641016,0.06077097685306103,0.42460620403289795
101,0.05397500757481799,0.1,0.40361,0.060772774329820235,0.4342045783996582
102,0.05397268735718683,0.1,0.40917125,0.060642725751771556,0.42862239480018616
103,0.05382085163527805,0.1,0.4042763,0.0605313413780489,0.4244012236595154
104,0.05379650381773544,0.1,0.40569365,0.060447624477344156,0.42766186594963074
105,0.053624902121736574,0.1,0.40417996,0.060375990837941436,0.4243701994419098
106,0.05355536646350136,0.1,0.4028539,0.060284331553813186,0.42509305477142334
107,0.053479261384163486,0.1,0.4036842,0.060202297145799125,0.42427483201026917
108,0.053395874402876006,0.1,0.40124828,0.0601739627813106,0.42307865619659424
109,0.05333904121452648,0.1,0.40188974,0.0600187343210627,0.4250416159629822
110,0.05326279169520852,0.1,0.40286455,0.05998760698871179,0.42359790205955505
111,0.05317749747628384,0.1,0.40252018,0.05994594558363869,0.42472293972969055
112,0.05307487342194472,0.1,0.4013762,0.05991973940815244,0.4203479290008545
113,0.05303967305679339,0.1,0.4013997,0.059825072363341524,0.4231193959712982
114,0.052962993831829876,0.1,0.40054283,0.059735244293233535,0.4229191839694977
115,0.05290151215409877,0.1,0.40049267,0.05970090276106096,0.4212380349636078
116,0.05285023871524818,0.1,0.40062332,0.05960916440724295,0.4219990074634552
117,0.05273356133971356,0.1,0.4003718,0.059582903416770874,0.4206838309764862
118,0.05269732064042011,0.1,0.40009615,0.0594724357869976,0.4225085377693176
119,0.052619442024599464,0.1,0.4004961,0.059435983724666366,0.42213478684425354
120,0.0525513553031108,0.1,0.40071234,0.059372322835447466,0.4217272102832794
121,0.05246796236968351,0.1,0.39994502,0.059360728377387637,0.4238662123680115
122,0.052425454781708104,0.1,0.39992708,0.0593254610380053,0.4236701428890228
123,0.05239369090320456,0.1,0.40100825,0.0592828117375508,0.42478856444358826
124,0.052290012348908066,0.1,0.40055245,0.05920585422288804,0.42468515038490295
125,0.0522513945675429,0.1,0.40125656,0.059154909652419936,0.42230263352394104
126,0.05212669300688934,0.1,0.3993408,0.05910867120409425,0.4180254340171814
127,0.05211013461874184,0.1,0.39876807,0.05902721560298106,0.4203261733055115
128,0.05203708629618144,0.1,0.39810207,0.058963576517192834,0.423875093460083
129,0.05198199027243939,0.1,0.40061393,0.0589207655455901,0.4215410351753235
130,0.05193886477881748,0.1,0.39834318,0.05883338636198601,0.42030662298202515
131,0.05186386764382517,0.1,0.39926934,0.058788013519533784,0.42258334159851074
132,0.05182211967514658,0.1,0.39892182,0.058739926085456626,0.42028069496154785
133,0.051752008979852195,0.1,0.398833,0.05873577216099867,0.41687342524528503
134,0.0517064473371488,0.1,0.39658797,0.05865449205169946,0.41957151889801025
135,0.05162245304335873,0.1,0.3974607,0.058624647622242634,0.41745510697364807
136,0.0516020370165174,0.1,0.39728522,0.05853965899451471,0.41936466097831726
137,0.051530714724316945,0.1,0.39761403,0.05850179786934997,0.4191696345806122
138,0.0514955449662062,0.1,0.39808828,0.05843060555589664,0.41857054829597473
139,0.05143978696115301,0.1,0.39676633,0.05842464410768443,0.4174022078514099
140,0.0514256405736037,0.1,0.39835906,0.058400474230706434,0.4163869619369507
141,0.05133886529163941,0.1,0.39558378,0.058208749246545684,0.419114887714386
142,0.05130540182748099,0.1,0.39777496,0.058217312979362744,0.4197172224521637
143,0.05124396568570057,0.1,0.3965213,0.05831373710330431,0.4148370623588562
144,0.05117792214372749,0.1,0.39508867,0.05821702081016648,0.4159867465496063
145,0.05114596098439431,0.1,0.3947782,0.05815868477994229,0.421121746301651
146,0.05113032469924824,0.1,0.39811403,0.0581404659977723,0.41483527421951294
147,0.051047313458926186,0.1,0.39497906,0.058035279652386,0.41668519377708435
148,0.05100546485884896,0.1,0.3952945,0.05809966742476343,0.4137091636657715
149,0.050980825400330276,0.1,0.39337152,0.057909432024537744,0.41656333208084106
150,0.0509323382566317,0.1,0.3957831,0.057955704855196404,0.41465291380882263
151,0.05085244667985142,0.1,0.39386094,0.05790969310126779,0.4160798192024231
152,0.0508235576848744,0.1,0.39330077,0.057894539475053935,0.41502341628074646
153,0.05074671301401083,0.1,0.39349127,0.057878004830508006,0.41371670365333557
154,0.05078341083486653,0.1,0.39350593,0.0577918751511997,0.4155939221382141
155,0.05068989669699465,0.1,0.39396116,0.05778968872833046,0.4129164516925812
156,0.05061681549198357,0.1,0.39222395,0.057669241029720805,0.4166726768016815
157,0.050609076877768035,0.1,0.39432535,0.057658121247828265,0.4191035032272339
158,0.05063266610272326,0.1,0.39620927,0.05761313133619048,0.41512951254844666
159,0.05056621193941301,0.1,0.3931513,0.057626696521198596,0.413129597902298
160,0.050505092932913775,0.1,0.39318952,0.0575742596413666,0.4122299253940582
161,0.05045121179779149,0.1,0.39111254,0.05748017340317949,0.41420498490333557
162,0.050430635056238154,0.1,0.39247215,0.05747480596943851,0.414465993642807
163,0.050357547878275594,0.1,0.39214292,0.05729943033291664,0.4155009686946869
164,0.05037249667046234,0.1,0.39467943,0.05731164559205889,0.41535788774490356
165,0.050306379087477426,0.1,0.39305443,0.05738770394098191,0.41240009665489197
166,0.05026088865886631,0.1,0.39202836,0.05742666336558598,0.4104783833026886
167,0.05024273499319229,0.1,0.39171478,0.057390096351439816,0.40967342257499695
168,0.05019986358240552,0.1,0.39128524,0.05732026659113504,0.4108005464076996
169,0.050164784896196156,0.1,0.3920266,0.05726406689394604,0.4111221432685852
170,0.05008331809740937,0.1,0.39047045,0.057181927194068956,0.41215071082115173
171,0.050074721029239884,0.1,0.3916951,0.057180430207933695,0.41116029024124146
172,0.050058606665172166,0.1,0.3912458,0.0571566659037943,0.4097064435482025
173,0.05000121063887518,0.1,0.3900206,0.05711609658934337,0.41071420907974243
174,0.04999668361685018,0.1,0.3903534,0.05703975313476154,0.41193777322769165
175,0.049940193734466475,0.1,0.39065623,0.05701268788475495,0.41480061411857605
176,0.050003237633842776,0.1,0.39303672,0.05699391085735131,0.41069531440734863
177,0.049856825768115134,0.1,0.39004058,0.057017814416389964,0.4083075523376465
178,0.0498838256038656,0.1,0.39123198,0.05692324313250455,0.40929126739501953
179,0.04980113294176771,0.1,0.38999575,0.056882508292600706,0.4127584993839264
180,0.049821605458439396,0.1,0.39242494,0.056853186145618365,0.40934857726097107
181,0.04975904164284301,0.1,0.39054233,0.056801162982657874,0.40927544236183167
182,0.04966483897836515,0.1,0.3890016,0.05683703436737969,0.40736907720565796
183,0.04968647022681307,0.1,0.38848796,0.056730453973208674,0.4087646007537842
184,0.04960191808987818,0.1,0.389077,0.056780115156978755,0.406767338514328
185,0.049633319824379026,0.1,0.3897807,0.05677503757017516,0.4058421552181244
186,0.04956603526125629,0.1,0.3874453,0.05651564630014556,0.4134950637817383
187,0.049590902885134215,0.1,0.39183074,0.0566064745058745,0.40746235847473145
188,0.04950963938868912,0.1,0.38851386,0.056399844780370786,0.4118884801864624
189,0.04950256296737012,0.1,0.3903085,0.056363656149282085,0.41287997364997864
190,0.04949665807700912,0.1,0.39169204,0.05646737503669995,0.40724119544029236
191,0.04942674074648035,0.1,0.38917997,0.0565224015093469,0.405850887298584
192,0.049399150781735804,0.1,0.3878116,0.05643856083546882,0.40759119391441345
193,0.04939766581997525,0.1,0.38823572,0.0563243098105445,0.41174259781837463
194,0.049356039370682434,0.1,0.39001855,0.05634918178379278,0.4090561270713806
195,0.04930041903140825,0.1,0.3888782,0.05629272381593654,0.40842485427856445
196,0.04928134169491976,0.1,0.38786325,0.056330708843289,0.4072226285934448
197,0.049220156014742576,0.1,0.38809073,0.05622423574070394,0.4081609845161438
198,0.04919288581448782,0.1,0.3883457,0.05620728315406547,0.408489853143692
199,0.049217398134467766,0.1,0.3892488,0.05616251817900381,0.40759870409965515
200,0.049143311212071716,0.1,0.38831347,0.05615490149238925,0.4086690843105316
201,0.049166357488106084,0.1,0.3899593,0.05620345428134456,0.40548646450042725
202,0.04911150301856924,0.1,0.38787585,0.056157594087061946,0.40559640526771545
203,0.04909354752862698,0.1,0.38900256,0.05591679437013416,0.41216421127319336
204,0.049115626359951564,0.1,0.39156052,0.05596402482617469,0.40746980905532837
205,0.04901750675737303,0.1,0.38835603,0.056036336355524144,0.40566951036453247
206,0.048979895054128586,0.1,0.38709828,0.055988553379263194,0.4061151146888733
207,0.04893784563523653,0.1,0.38734227,0.056147696103626514,0.4036889970302582
208,0.04896943838625203,0.1,0.38678658,0.05600838127719376,0.40463921427726746
209,0.04890833485670374,0.1,0.3866038,0.056055321983057696,0.4038931131362915
210,0.04890898538812357,0.1,0.38690302,0.0558856918730519,0.40602681040763855
211,0.04884167154297039,0.1,0.38705963,0.055952566526668926,0.4039754867553711
212,0.0488794712658479,0.1,0.38898885,0.05583746410358004,0.40782833099365234
213,0.04884650444462757,0.1,0.38927403,0.055856383417720916,0.4050353765487671
214,0.048789140953919966,0.1,0.38795462,0.055842845422493945,0.4049343764781952
215,0.048777773247917273,0.1,0.3873207,0.055893217991569856,0.4036882519721985
216,0.048747826468206426,0.1,0.38718873,0.05584451972277134,0.4043658971786499
217,0.0487005664053021,0.1,0.3868194,0.0557647320195968,0.40430644154548645
218,0.048704492327110285,0.1,0.38731477,0.05565935818405895,0.4049901068210602
219,0.048656018967679536,0.1,0.38697442,0.05569585606262281,0.4039144814014435
220,0.04864658903004515,0.1,0.38571566,0.05554184172447626,0.4075627326965332
221,0.04861023124425327,0.1,0.38712278,0.055620237846266136,0.4053701162338257
222,0.0486002918298129,0.1,0.38690776,0.05575248179755685,0.40280047059059143
223,0.04859877838380288,0.1,0.3853562,0.05574417960914699,0.40292662382125854
224,0.04860052358171793,0.1,0.38834608,0.05557636492502638,0.403393030166626
225,0.04854562725989734,0.1,0.3840738,0.055422668333177445,0.40857094526290894
226,0.048525095790680116,0.1,0.38812912,0.0554708196616276,0.4043545126914978
227,0.04846985749137246,0.1,0.3864656,0.055518860392498245,0.4035663902759552
228,0.04850351761894741,0.1,0.3876294,0.05534528771584684,0.40558338165283203
229,0.04839920023633115,0.1,0.38638797,0.05563561049052131,0.40159156918525696
230,0.04843702222770375,0.1,0.38611555,0.055281913544966546,0.4061324894428253
231,0.04836826023664777,0.1,0.3869996,0.05562756370220866,0.4010865390300751
232,0.04841263238444675,0.1,0.38549432,0.05529670512456915,0.40409666299819946
233,0.04834994551633767,0.1,0.38607013,0.055302170093183396,0.40404123067855835
234,0.04831921241247898,0.1,0.38635454,0.05530860647559166,0.40340787172317505
235,0.04831205742707688,0.1,0.3868025,0.055240335176775464,0.40375810861587524
236,0.04825747927418412,0.1,0.38478276,0.055129851242809585,0.406617134809494
237,0.04826312750799918,0.1,0.3871698,0.05518019660597756,0.4042664170265198
238,0.04821576513835616,0.1,0.38560563,0.055252266120471995,0.40271392464637756
239,0.04819280643092409,0.1,0.3851502,0.05522731972205174,0.4028376042842865
240,0.0481732760588994,0.1,0.38550115,0.055098295227918793,0.4070829153060913
241,0.04820003743444741,0.1,0.38713798,0.05508634301297592,0.40991106629371643
242,0.04820028940836588,0.1,0.3888536,0.055094465048927246,0.4027193784713745
243,0.04815791347506326,0.1,0.3849477,0.05508939741235791,0.40219059586524963
244,0.04811498009403769,0.1,0.38566115,0.05501905551333448,0.4028777480125427
245,0.04807035253839342,0.1,0.3851556,0.054997485421307675,0.403123676776886
246,0.048025962485614436,0.1,0.38440037,0.054900159212675964,0.40608155727386475
247,0.048010532645373374,0.1,0.38604158,0.05516617620984713,0.4003472626209259
248,0.04802061944811482,0.1,0.38384086,0.05495695318236495,0.4029362201690674
249,0.047992338681354205,0.1,0.38524744,0.0548513089971883,0.40475115180015564
250,0.047956234825778495,0.1,0.38542715,0.05498684829834736,0.4020598232746124
251,0.04793858322795321,0.1,0.38498643,0.05480471137282136,0.4035293161869049
252,0.04789156962040416,0.1,0.38437635,0.054727206546893885,0.40451911091804504
253,0.047903212768960486,0.1,0.38596252,0.05466990161574248,0.40461215376853943
254,0.04790534208107261,0.1,0.38625723,0.05469735695686175,0.40740498900413513
255,0.047890203555757994,0.1,0.3861069,0.054652202697027294,0.40448862314224243
256,0.047859720240591624,0.1,0.38600484,0.05481746071925411,0.4011682868003845
257,0.04780579241793915,0.1,0.38346398,0.054619840584147025,0.4064343571662903
258,0.04779893417237413,0.1,0.38562378,0.054844761323748215,0.40074747800827026
259,0.047787990844227524,0.1,0.3840894,0.05478105621484967,0.40071821212768555
260,0.04779434352558196,0.1,0.38442352,0.05465844317109554,0.4031949043273926
261,0.047726987356413675,0.1,0.38456935,0.0546153188235574,0.4026714861392975
262,0.0477231936858797,0.1,0.383538,0.05459455886121952,0.40248996019363403
263,0.04769441549921169,0.1,0.38509122,0.054612124508077446,0.40117648243904114
264,0.04768420239039862,0.1,0.38343653,0.05450235076603435,0.4026305377483368
265,0.0476285013642502,0.1,0.38399616,0.05466090441072658,0.40004831552505493
266,0.04765680952611582,0.1,0.38354746,0.054537807917827134,0.4009471535682678
267,0.04761036619322038,0.1,0.38329607,0.05471619912040182,0.39801517128944397
268,0.047650323695116424,0.1,0.38344935,0.05444312489135957,0.4009040296077728
269,0.04758759637951185,0.1,0.38343006,0.05435760385352812,0.4023607671260834
270,0.047569604711936615,0.1,0.38382602,0.05448495230568952,0.3995315730571747
271,0.04752984719291967,0.1,0.38129056,0.054403181183776815,0.4038343131542206
272,0.04754909197322927,0.1,0.38397253,0.054353200947438486,0.40532317757606506
273,0.04754449606801989,0.1,0.3847934,0.054445694309550444,0.3996610641479492
274,0.04749478299163795,0.1,0.38160047,0.054356475993668364,0.4010847806930542
275,0.047465700940601874,0.1,0.38302672,0.05432298890762515,0.4010544717311859
276,0.04746520082905084,0.1,0.38311082,0.05431933572023978,0.40111783146858215
277,0.04742328332150893,0.1,0.38319632,0.054316544558578754,0.39962366223335266
278,0.04740983215845719,0.1,0.38300347,0.054323905393545764,0.4009783864021301
279,0.04739199725831243,0.1,0.38205156,0.05429487133567983,0.40000736713409424
280,0.04736676393163493,0.1,0.38251504,0.05442777666307631,0.39800041913986206
281,0.04733887256523751,0.1,0.38119426,0.05422262070111898,0.40284720063209534
282,0.047354130781978865,0.1,0.38318038,0.054294488404865386,0.4005536437034607
283,0.04738561823631132,0.1,0.38281646,0.05418167364868251,0.4008575975894928
284,0.04729981245247567,0.1,0.38273993,0.05425929537776745,0.398773193359375
285,0.047293798349367616,0.1,0.3824177,0.05425059919555982,0.3985750675201416
286,0.0472736455624996,0.1,0.38222444,0.054407984421495754,0.39634203910827637
287,0.047407919523658255,0.1,0.3837819,0.054128437895666466,0.4005814790725708
288,0.04726044639764662,0.1,0.38254282,0.05413772641515835,0.39800262451171875
289,0.047209566920385235,0.1,0.38085192,0.05410720172511551,0.39909330010414124
290,0.047184640961374875,0.1,0.38148105,0.054219480620060136,0.39742299914360046
291,0.04724911146656761,0.1,0.38327363,0.05406495775559764,0.3989145755767822
292,0.04720685072590075,0.1,0.38192695,0.053970716038952656,0.40018099546432495
293,0.04715167515992674,0.1,0.38152224,0.05418407925086104,0.3971954584121704
294,0.04714905415805581,0.1,0.38173655,0.05409498549836539,0.3967913091182709
295,0.047132564989548154,0.1,0.38081983,0.05394186211741848,0.39908868074417114
296,0.04711794836561107,0.1,0.38125747,0.05399759507282472,0.3977825939655304
297,0.04708580567295103,0.1,0.3806029,0.053995620604459345,0.3976861238479614
298,0.047045770324974756,0.1,0.38046494,0.05407951319049963,0.39599722623825073
299,0.04706037408035783,0.1,0.3812947,0.05397985748204834,0.39723584055900574
300,0.047041998076594295,0.1,0.38038394,0.05393480451463105,0.3985801339149475
301,0.047069551863705865,0.1,0.3813789,0.053815437408236716,0.40155676007270813
302,0.04703653387350743,0.1,0.38198832,0.05384361639102816,0.4011472463607788
303,0.047006322608591236,0.1,0.38147357,0.05391730564884293,0.3985239565372467
304,0.047039889902209434,0.1,0.38034943,0.053802232657160075,0.39992624521255493
305,0.04696628591479314,0.1,0.38016647,0.05374515593632475,0.4003339111804962
306,0.04695439975521418,0.1,0.38114423,0.05387682704762979,0.3954077363014221
307,0.0469502942494396,0.1,0.38064456,0.05374013210013831,0.39701658487319946
308,0.04692558292126078,0.1,0.38015187,0.05384514480829239,0.39509695768356323
309,0.04691428993611806,0.1,0.38052458,0.05381255134037047,0.396403431892395
310,0.04686411459768951,0.1,0.3797984,0.05371725639868608,0.40504786372184753
311,0.04703464343089409,0.1,0.3850957,0.053716406709962077,0.3982299566268921
312,0.046875300576123,0.1,0.380314,0.053769807520753894,0.3973936140537262
313,0.04683867185697431,0.1,0.38033113,0.05373550001612473,0.3966251611709595
314,0.04682174816491773,0.1,0.37931025,0.05371582537115394,0.3995899260044098
315,0.04681281021187425,0.1,0.38041684,0.053728381066998364,0.3960669934749603
316,0.046811220414756174,0.1,0.37962413,0.05359642265679,0.40166816115379333
317,0.04681788695008395,0.1,0.38192162,0.05364548000486898,0.3977009057998657
318,0.046840609396414164,0.1,0.38108316,0.05366183225533147,0.39523550868034363
319,0.04675342750282927,0.1,0.37935024,0.053600516895969195,0.3958204984664917
320,0.04675187613100535,0.1,0.3802831,0.05354182328625675,0.39834511280059814
321,0.04677065870129751,0.1,0.3813936,0.053534061393954537,0.3974050283432007
322,0.046704962322387834,0.1,0.37944388,0.053639740380760914,0.39543741941452026
323,0.04670750254026338,0.1,0.3789664,0.05354206541399935,0.39719653129577637
324,0.04666114302986827,0.1,0.37948063,0.05360004163923718,0.39416828751564026
325,0.046700451592437825,0.1,0.3802061,0.053517468660682826,0.39679455757141113
326,0.04667752589926373,0.1,0.38042295,0.05353179709477858,0.39638882875442505
327,0.04665643910511468,0.1,0.37991005,0.053570642502922,0.3958962857723236
328,0.04665977758610382,0.1,0.3795032,0.053551001095281534,0.3944321870803833
329,0.04660849023811533,0.1,0.37777123,0.053575968732694525,0.3938296437263489
330,0.0466708762075204,0.1,0.37991744,0.053535612017819374,0.3959425985813141
331,0.04660535576012769,0.1,0.37941802,0.05343248498388183,0.3965524733066559
332,0.04656960072908099,0.1,0.37904775,0.05338048088279637,0.4002947211265564
333,0.04663931324495284,0.1,0.38055518,0.05348049118727833,0.3947206437587738
334,0.046574830575334514,0.1,0.37952,0.05349638279188763,0.3950597941875458
335,0.046568709323304106,0.1,0.37914371,0.053470230689554504,0.3930019736289978
336,0.04651862215007928,0.1,0.37796634,0.053282355188162295,0.3999512195587158
337,0.04655526494485928,0.1,0.38067788,0.053383144771768934,0.39462724328041077
338,0.046513211280384985,0.1,0.37907287,0.05335682141896966,0.3934698700904846
339,0.04649959918063002,0.1,0.37941334,0.05329026783377061,0.3954578638076782
340,0.04648277026148482,0.1,0.37940896,0.05330729923207007,0.3939796984195709
341,0.04645963401656799,0.1,0.37845403,0.053338153150690584,0.39438435435295105
342,0.04643655750116601,0.1,0.3782187,0.0533137588693208,0.3939022421836853
343,0.046433061902416486,0.1,0.37786365,0.05330168341338892,0.393472284078598
344,0.04646161878464164,0.1,0.37988102,0.05333393654136947,0.3941144645214081
345,0.04639933350560163,0.1,0.3780274,0.05333538879176755,0.3924647867679596
346,0.04639832685515978,0.1,0.37785023,0.05323021929888498,0.3949379622936249
347,0.046383072821565625,0.1,0.37824392,0.05320126419782122,0.3963543176651001
348,0.046375018632944735,0.1,0.37920693,0.05321365960942202,0.39446428418159485
349,0.046340431560184706,0.1,0.37788922,0.05324791452456346,0.393400639295578
350,0.046338588464138006,0.1,0.37778896,0.05316030719515049,0.3952009379863739
351,0.04632742776148701,0.1,0.37793922,0.05317238381221181,0.3949776887893677
352,0.046300281234626664,0.1,0.37792772,0.05318516078384924,0.3953000605106354
353,0.04628220884549107,0.1,0.37776527,0.053056054204315334,0.396544486284256
354,0.04628562351456345,0.1,0.3785567,0.05316840599238615,0.39232948422431946
355,0.04632466375911036,0.1,0.3783031,0.053093805199577696,0.3938409984111786
356,0.04629528840216401,0.1,0.3783163,0.05310432574191651,0.393157422542572
357,0.04627171031145632,0.1,0.3782383,0.05308065910166476,0.3950008749961853
